,Timestamp,Open,High,Low,Close,Volume
998,2017-09-11 11:45:00,732.7,732.9,732.5,732.9,155674
999,2017-09-11 12:00:00,732.9,732.9,732.0,732.1,145194
1000,2017-09-11 12:15:00,731.8,732.5,731.0,731.0,116305
1001,2017-09-11 12:30:00,731.0,731.4,730.7,730.9,214006
1002,2017-09-11 12:45:00,730.9,731.1,729.4,729.5,226567
1003,2017-09-11 13:00:00,729.5,730.6,729.3,730.0,188485
1004,2017-09-11 13:15:00,729.9,730.2,729.7,729.9,178149
1005,2017-09-11 13:30:00,729.8,730.4,729.5,730.4,193593
1006,2017-09-11 13:45:00,730.3,730.3,729.7,730.0,221573
1007,2017-09-11 14:00:00,730.1,730.8,730.0,730.3,192637
1008,2017-09-11 14:15:00,730.3,731.0,730.3,730.7,141753
1009,2017-09-11 14:30:00,730.9,731.2,729.1,729.2,167851
1010,2017-09-11 14:45:00,729.3,731.1,729.3,730.8,443071
1011,2017-09-11 15:00:00,730.9,731.6,730.3,731.3,245004
1012,2017-09-11 15:15:00,731.3,732.3,731.2,732.1,293313
1013,2017-09-11 15:30:00,732.1,734.2,732.0,734.1,501478
1014,2017-09-11 15:45:00,734.0,734.2,732.5,733.3,307993
1015,2017-09-11 16:00:00,733.4,734.7,733.3,734.6,685188
1016,2017-09-11 16:15:00,734.5,735.2,734.1,734.6,654833
1017,2017-09-11 16:30:00,734.6,735.3,734.3,734.8,306939
1018,2017-09-12 08:15:00,736.1,737.1,735.2,735.9,542443
1019,2017-09-12 08:30:00,735.9,736.6,734.9,735.8,413416
1020,2017-09-12 08:45:00,735.7,736.0,734.8,735.9,309891
1021,2017-09-12 09:00:00,735.8,737.0,735.6,736.6,265611
1022,2017-09-12 09:15:00,736.7,738.0,735.7,737.5,356066
1023,2017-09-12 09:30:00,737.5,738.7,736.8,737.0,279930
1024,2017-09-12 09:45:00,736.9,737.4,734.7,734.7,307701
1025,2017-09-12 10:00:00,734.6,736.4,734.5,735.8,339054
1026,2017-09-12 10:15:00,736.2,736.4,735.5,735.7,237353
1027,2017-09-12 10:30:00,735.9,736.0,735.4,735.6,147905
1028,2017-09-12 10:45:00,735.4,735.5,734.5,734.9,178641
1029,2017-09-12 11:00:00,734.9,734.9,734.0,734.2,144253
1030,2017-09-12 11:15:00,734.1,735.3,734.0,735.2,143118
1031,2017-09-12 11:30:00,735.2,735.3,734.7,734.9,207685
1032,2017-09-12 11:45:00,734.9,734.9,734.4,734.4,155984
1033,2017-09-12 12:00:00,734.3,734.4,733.3,734.1,155503
1034,2017-09-12 12:15:00,734.0,734.6,734.0,734.3,179514
1035,2017-09-12 12:30:00,734.2,734.8,733.8,734.8,252098
1036,2017-09-12 12:45:00,734.8,735.3,734.5,734.6,99633
1037,2017-09-12 13:00:00,734.6,734.9,734.1,734.1,94897
1038,2017-09-12 13:15:00,734.0,734.0,733.5,733.5,105418
1039,2017-09-12 13:30:00,733.5,734.5,733.5,734.2,215969
1040,2017-09-12 13:45:00,734.2,734.8,734.1,734.5,185703
1041,2017-09-12 14:00:00,734.5,734.5,733.2,733.2,151872
1042,2017-09-12 14:15:00,733.2,734.0,732.6,733.8,360996
1043,2017-09-12 14:30:00,733.7,733.9,733.4,733.9,297485
1044,2017-09-12 14:45:00,733.8,737.0,733.7,736.4,637710
1045,2017-09-12 15:00:00,736.4,736.6,734.6,734.7,501402
1046,2017-09-12 15:15:00,734.7,735.1,734.1,734.7,355931
1047,2017-09-12 15:30:00,734.7,734.8,733.9,734.8,313903
1048,2017-09-12 15:45:00,734.7,735.9,734.4,735.2,349034
1049,2017-09-12 16:00:00,735.2,735.4,734.4,735.4,339747
1050,2017-09-12 16:15:00,735.4,735.9,735.2,735.5,479976
1051,2017-09-12 16:30:00,735.5,736.0,734.8,736.0,576357
1052,2017-09-13 08:15:00,729.4,731.1,727.1,728.7,1461353
1053,2017-09-13 08:30:00,728.6,728.8,727.8,727.8,817739
1054,2017-09-13 08:45:00,727.8,727.9,726.6,726.7,792320
1055,2017-09-13 09:00:00,726.7,727.0,725.3,726.3,812851
1056,2017-09-13 09:15:00,726.4,727.1,725.9,726.9,740237
1057,2017-09-13 09:30:00,726.9,729.4,726.3,728.9,849665
1058,2017-09-13 09:45:00,728.9,729.9,728.8,729.9,596205
1059,2017-09-13 10:00:00,729.9,730.9,729.3,730.2,311654
1060,2017-09-13 10:15:00,730.2,731.5,730.1,730.3,315381
1061,2017-09-13 10:30:00,730.5,731.4,730.3,731.1,386918
1062,2017-09-13 10:45:00,731.2,731.8,730.8,731.5,252864
1063,2017-09-13 11:00:00,731.4,731.5,731.0,731.0,168152
1064,2017-09-13 11:15:00,731.1,733.2,731.0,733.2,394916
1065,2017-09-13 11:30:00,733.2,734.4,733.0,734.3,259413
1066,2017-09-13 11:45:00,734.3,735.5,734.3,734.6,363441
1067,2017-09-13 12:00:00,734.6,735.0,733.4,734.6,346702
1068,2017-09-13 12:15:00,734.4,734.9,734.1,734.1,290788
1069,2017-09-13 12:30:00,734.0,735.0,733.7,734.3,401664
1070,2017-09-13 12:45:00,734.5,734.7,733.5,733.7,355165
1071,2017-09-13 13:00:00,733.7,734.5,733.6,734.0,194253
1072,2017-09-13 13:15:00,733.9,734.5,733.9,734.2,148285
1073,2017-09-13 13:30:00,734.2,734.2,733.4,733.7,225562
1074,2017-09-13 13:45:00,733.6,733.7,732.2,732.3,326073
1075,2017-09-13 14:00:00,732.3,734.4,732.2,734.3,488308
1076,2017-09-13 14:15:00,734.3,734.9,733.9,733.9,357693
1077,2017-09-13 14:30:00,733.8,734.0,733.5,733.9,193445
1078,2017-09-13 14:45:00,733.9,734.7,733.4,733.8,636718
1079,2017-09-13 15:00:00,733.6,734.3,733.3,734.3,488122
1080,2017-09-13 15:15:00,734.3,734.5,733.7,734.4,450284
1081,2017-09-13 15:30:00,734.4,735.0,734.1,734.7,611923
1082,2017-09-13 15:45:00,734.7,735.4,734.4,734.4,492116
1083,2017-09-13 16:00:00,734.4,734.7,734.2,734.7,408478
1084,2017-09-13 16:15:00,734.7,734.7,732.7,732.7,698042
1085,2017-09-13 16:30:00,732.8,732.9,731.7,732.9,1066378
1086,2017-09-14 08:15:00,731.8,731.9,730.2,730.9,842155
1087,2017-09-14 08:30:00,730.8,731.1,729.3,730.2,575675
1088,2017-09-14 08:45:00,730.2,731.0,730.2,730.9,466936
1089,2017-09-14 09:00:00,730.8,731.9,730.4,731.5,574319
1090,2017-09-14 09:15:00,731.7,732.4,731.4,732.2,417451
1091,2017-09-14 09:30:00,732.2,733.5,731.6,732.3,278459
1092,2017-09-14 09:45:00,732.4,733.0,732.1,732.3,170372
1093,2017-09-14 10:00:00,732.4,733.0,732.3,732.5,128637
1094,2017-09-14 10:15:00,732.5,733.2,732.5,732.7,157652
1095,2017-09-14 10:30:00,732.7,733.3,732.5,732.7,174668
1096,2017-09-14 10:45:00,732.7,733.6,732.4,733.1,202817
1097,2017-09-14 11:00:00,733.1,734.8,733.0,733.9,250842
1098,2017-09-14 11:15:00,733.7,733.8,732.9,733.1,117328
1099,2017-09-14 11:30:00,733.2,733.8,733.2,733.4,182039
1100,2017-09-14 11:45:00,733.4,733.7,732.7,733.4,177187
1101,2017-09-14 12:00:00,733.4,733.6,732.8,733.1,150458
1102,2017-09-14 12:15:00,731.6,732.0,728.9,729.3,1107074
1103,2017-09-14 12:30:00,729.5,729.5,725.8,727.0,839274
1104,2017-09-14 12:45:00,727.0,729.9,727.0,729.5,427997
1105,2017-09-14 13:00:00,729.5,729.6,728.3,728.6,502972
1106,2017-09-14 13:15:00,728.5,729.1,728.3,728.3,417377
1107,2017-09-14 13:30:00,728.3,728.3,726.2,726.2,487473
1108,2017-09-14 13:45:00,726.3,729.3,726.3,727.4,655550
1109,2017-09-14 14:00:00,727.4,727.5,726.1,726.4,573024
1110,2017-09-14 14:15:00,726.4,726.4,723.9,724.2,1266990
1111,2017-09-14 14:30:00,724.1,724.3,723.1,724.0,818048
1112,2017-09-14 14:45:00,724.0,724.2,723.1,723.9,758133
1113,2017-09-14 15:00:00,723.8,724.1,723.0,723.3,437220
1114,2017-09-14 15:15:00,723.5,723.7,723.0,723.3,456507
1115,2017-09-14 15:30:00,723.3,723.3,722.1,722.5,428709
1116,2017-09-14 15:45:00,722.6,723.1,722.0,722.3,552901
1117,2017-09-14 16:00:00,722.3,722.6,721.6,721.8,613679
1118,2017-09-14 16:15:00,721.8,722.4,719.4,721.3,966946
1119,2017-09-14 16:30:00,721.2,722.9,721.1,721.4,931392
1120,2017-09-15 08:15:00,720.0,720.8,715.0,715.9,943598
1121,2017-09-15 08:30:00,715.9,716.7,715.1,715.3,809380
1122,2017-09-15 08:45:00,715.3,716.0,714.3,715.3,973234
1123,2017-09-15 09:00:00,715.4,716.1,713.8,715.5,1663157
1124,2017-09-15 09:15:00,715.6,715.7,714.9,715.3,1521425
1125,2017-09-15 09:30:00,715.4,715.6,715.0,715.2,445137
1126,2017-09-15 09:45:00,715.1,715.3,712.7,713.0,605148
1127,2017-09-15 10:00:00,713.2,714.5,712.5,713.3,1323926
1128,2017-09-15 10:15:00,713.3,713.3,711.2,712.9,1124739
1129,2017-09-15 10:30:00,710.8,712.3,708.6,710.5,11503447
1130,2017-09-15 10:45:00,710.6,711.8,709.9,711.4,595204
1131,2017-09-15 11:00:00,711.5,712.0,709.5,711.5,1339102
1132,2017-09-15 11:15:00,711.5,711.5,710.1,710.4,401069
1133,2017-09-15 11:30:00,710.4,710.4,709.5,710.1,296674
1134,2017-09-15 11:45:00,710.1,710.1,707.9,707.9,715149
1135,2017-09-15 12:00:00,708.0,708.0,705.4,705.8,1085294
1136,2017-09-15 12:15:00,706.2,709.0,705.9,709.0,450876
1137,2017-09-15 12:30:00,709.0,709.5,708.0,708.3,356991
1138,2017-09-15 12:45:00,708.3,708.4,706.8,706.9,360055
1139,2017-09-15 13:00:00,706.9,709.3,706.7,708.8,405613
1140,2017-09-15 13:15:00,708.8,708.8,707.1,707.2,151870
1141,2017-09-15 13:30:00,707.2,708.1,706.8,707.0,202832
1142,2017-09-15 13:45:00,707.0,707.1,705.2,707.0,518446
1143,2017-09-15 14:00:00,707.1,707.3,705.5,706.2,326984
1144,2017-09-15 14:15:00,706.2,707.0,706.0,706.6,307591
1145,2017-09-15 14:30:00,706.6,708.4,706.6,708.3,418552
1146,2017-09-15 14:45:00,708.4,708.7,707.6,708.0,502006
1147,2017-09-15 15:00:00,708.0,709.0,707.8,708.3,407502
1148,2017-09-15 15:15:00,708.3,709.6,707.6,708.8,412977
1149,2017-09-15 15:30:00,708.8,709.7,708.8,709.7,412128
1150,2017-09-15 15:45:00,709.6,709.6,708.8,709.3,521967
1151,2017-09-15 16:00:00,709.2,710.1,708.9,708.9,437977
1152,2017-09-15 16:15:00,708.8,709.2,708.0,708.7,619463
1153,2017-09-15 16:30:00,708.7,709.1,708.6,708.7,521222
1154,2017-09-18 08:15:00,715.8,715.8,714.1,715.7,993238
1155,2017-09-18 08:30:00,715.7,717.9,715.6,716.7,1426257
1156,2017-09-18 08:45:00,716.7,717.7,716.6,717.1,752581
1157,2017-09-18 09:00:00,717.0,718.6,716.8,717.3,1061672
1158,2017-09-18 09:15:00,717.1,717.4,716.2,716.3,565923
1159,2017-09-18 09:30:00,716.3,717.7,715.4,717.5,269428
1160,2017-09-18 09:45:00,717.7,717.9,716.5,716.7,158626
1161,2017-09-18 10:00:00,716.6,716.6,714.9,715.1,319637
1162,2017-09-18 10:15:00,715.0,715.0,714.1,714.6,273608
1163,2017-09-18 10:30:00,714.5,715.9,713.8,715.5,214453
1164,2017-09-18 10:45:00,715.5,716.5,715.2,715.4,248421
1165,2017-09-18 11:00:00,715.5,716.2,715.1,715.9,230763
1166,2017-09-18 11:15:00,715.9,716.0,714.8,715.4,190383
1167,2017-09-18 11:30:00,715.5,715.6,714.9,715.1,94553
1168,2017-09-18 11:45:00,715.2,716.2,715.2,716.2,183355
1169,2017-09-18 12:00:00,716.4,717.3,716.0,716.9,99258
1170,2017-09-18 12:15:00,717.3,717.3,716.1,716.1,133599
1171,2017-09-18 12:30:00,716.0,716.9,715.7,716.9,425889
1172,2017-09-18 12:45:00,716.8,717.0,715.9,715.9,127891
1173,2017-09-18 13:00:00,716.0,716.4,715.9,716.1,94526
1174,2017-09-18 13:15:00,716.2,716.8,715.8,716.3,95265
1175,2017-09-18 13:30:00,716.4,717.0,716.2,716.7,195062
1176,2017-09-18 13:45:00,716.7,716.9,716.2,716.9,206759
1177,2017-09-18 14:00:00,716.8,716.8,716.3,716.6,118964
1178,2017-09-18 14:15:00,716.6,716.6,715.5,716.3,242333
1179,2017-09-18 14:30:00,716.2,717.0,716.1,716.6,318777
1180,2017-09-18 14:45:00,716.6,717.2,716.1,717.0,239188
1181,2017-09-18 15:00:00,717.0,717.8,716.8,717.8,221273
1182,2017-09-18 15:15:00,717.9,718.4,717.5,717.5,286986
1183,2017-09-18 15:30:00,717.5,717.9,717.4,717.9,208140
1184,2017-09-18 15:45:00,717.8,717.8,716.8,717.4,222105
1185,2017-09-18 16:00:00,717.4,718.2,717.2,717.2,396208
1186,2017-09-18 16:15:00,717.1,719.1,717.1,718.8,749371
1187,2017-09-18 16:30:00,718.8,719.4,717.8,719.0,759159
1188,2017-09-19 08:15:00,725.8,726.3,725.0,725.1,2052813
1189,2017-09-19 08:30:00,725.1,726.2,725.1,726.1,870391
1190,2017-09-19 08:45:00,726.2,726.6,725.4,725.7,702523
1191,2017-09-19 09:00:00,725.6,725.9,725.1,725.4,450849
1192,2017-09-19 09:15:00,725.4,725.8,724.0,724.3,509163
1193,2017-09-19 09:30:00,724.3,725.8,723.7,725.3,651028
1194,2017-09-19 09:45:00,725.3,725.8,725.0,725.4,437381
1195,2017-09-19 10:00:00,725.3,725.3,724.0,724.4,317621
1196,2017-09-19 10:15:00,724.5,726.1,724.5,726.1,335892
1197,2017-09-19 10:30:00,726.0,726.6,725.6,725.7,331654
1198,2017-09-19 10:45:00,725.7,726.6,725.7,726.2,306727
1199,2017-09-19 11:00:00,726.2,726.2,725.6,725.9,219955
1200,2017-09-19 11:15:00,725.9,726.5,725.7,726.3,279019
1201,2017-09-19 11:30:00,726.3,726.6,725.9,726.6,147361
1202,2017-09-19 11:45:00,726.6,726.8,725.7,726.5,395027
1203,2017-09-19 12:00:00,726.5,727.4,726.5,726.7,358038
1204,2017-09-19 12:15:00,727.0,727.0,725.9,726.0,247903
1205,2017-09-19 12:30:00,726.0,726.8,725.6,726.4,242233
1206,2017-09-19 12:45:00,726.5,726.6,725.7,726.0,126753
1207,2017-09-19 13:00:00,726.1,726.9,726.0,726.5,205469
1208,2017-09-19 13:15:00,726.6,726.8,725.5,725.5,259336
1209,2017-09-19 13:30:00,725.4,725.4,723.4,723.9,447044
1210,2017-09-19 13:45:00,724.0,724.6,722.3,723.2,380223
1211,2017-09-19 14:00:00,723.0,723.8,722.9,723.7,217787
1212,2017-09-19 14:15:00,723.8,723.9,723.5,723.9,135311
1213,2017-09-19 14:30:00,723.8,724.2,723.1,724.0,195789
1214,2017-09-19 14:45:00,724.0,724.5,723.0,723.3,402454
1215,2017-09-19 15:00:00,723.3,725.5,723.2,725.1,631936
1216,2017-09-19 15:15:00,725.2,725.9,725.2,725.9,405817
1217,2017-09-19 15:30:00,725.9,726.0,724.6,724.8,392151
1218,2017-09-19 15:45:00,724.8,725.5,724.7,724.9,395253
1219,2017-09-19 16:00:00,725.0,725.1,724.0,724.9,417116
1220,2017-09-19 16:15:00,724.9,726.2,724.7,726.2,911827
1221,2017-09-19 16:30:00,726.3,727.0,726.2,726.4,1063805
1222,2017-09-20 08:15:00,726.0,727.2,725.2,726.5,424760
1223,2017-09-20 08:30:00,726.5,727.4,725.8,727.0,249140
1224,2017-09-20 08:45:00,727.0,727.2,724.9,725.2,509848
1225,2017-09-20 09:00:00,725.3,725.7,724.5,725.3,504547
1226,2017-09-20 09:15:00,725.3,725.5,723.7,723.8,215814
1227,2017-09-20 09:30:00,723.7,724.4,722.5,722.9,207113
1228,2017-09-20 09:45:00,722.9,722.9,720.1,722.7,763703
1229,2017-09-20 10:00:00,722.6,724.9,722.1,724.4,388859
1230,2017-09-20 10:15:00,724.5,724.8,723.3,723.3,212003
1231,2017-09-20 10:30:00,723.2,725.5,723.0,725.4,314050
1232,2017-09-20 10:45:00,725.4,725.4,723.4,724.1,173800
1233,2017-09-20 11:00:00,724.1,724.4,723.5,724.2,150003
1234,2017-09-20 11:15:00,724.1,725.4,724.1,724.6,182313
1235,2017-09-20 11:30:00,724.5,725.2,724.1,724.7,175739
1236,2017-09-20 11:45:00,724.8,725.1,724.1,724.2,139102
1237,2017-09-20 12:00:00,724.2,725.6,724.2,725.6,204231
1238,2017-09-20 12:15:00,725.2,726.6,724.6,726.0,528105
1239,2017-09-20 12:30:00,726.0,726.1,725.8,726.0,266719
1240,2017-09-20 12:45:00,726.0,726.3,725.9,726.3,136437
1241,2017-09-20 13:00:00,726.4,726.4,724.8,724.8,125836
1242,2017-09-20 13:15:00,724.8,724.9,724.1,724.4,102300
1243,2017-09-20 13:30:00,724.4,725.4,724.4,724.9,137586
1244,2017-09-20 13:45:00,724.9,724.9,724.1,724.2,68533
1245,2017-09-20 14:00:00,724.2,724.9,724.1,724.9,195962
1246,2017-09-20 14:15:00,724.9,725.1,724.0,724.1,142277
1247,2017-09-20 14:30:00,724.2,724.5,724.0,724.5,101819
1248,2017-09-20 14:45:00,724.6,725.7,724.1,724.5,433871
1249,2017-09-20 15:00:00,724.3,724.3,722.7,722.9,442748
1250,2017-09-20 15:15:00,722.9,723.0,721.4,721.6,343715
1251,2017-09-20 15:30:00,721.6,722.1,721.3,721.4,276825
1252,2017-09-20 15:45:00,721.5,722.8,721.0,721.0,259050
1253,2017-09-20 16:00:00,721.0,721.8,721.0,721.7,277800
1254,2017-09-20 16:15:00,721.7,722.7,721.7,722.6,468647
1255,2017-09-20 16:30:00,722.7,722.8,721.4,722.4,768081
1256,2017-09-21 08:15:00,726.1,730.8,726.1,729.5,835839
1257,2017-09-21 08:30:00,729.5,729.8,727.6,727.7,416018
1258,2017-09-21 08:45:00,727.6,728.9,727.6,728.1,322145
1259,2017-09-21 09:00:00,728.1,729.2,727.6,729.2,627387
1260,2017-09-21 09:15:00,729.1,731.0,728.6,730.6,781836
1261,2017-09-21 09:30:00,730.8,731.1,730.2,730.3,287167
1262,2017-09-21 09:45:00,730.3,732.1,730.0,732.1,204261
1263,2017-09-21 10:00:00,732.0,732.4,730.5,730.6,300118
1264,2017-09-21 10:15:00,730.6,730.9,729.1,729.2,201205
1265,2017-09-21 10:30:00,729.3,729.4,727.9,728.0,276599
1266,2017-09-21 10:45:00,728.0,728.7,727.8,728.4,150625
1267,2017-09-21 11:00:00,728.6,729.2,728.1,728.8,99300
1268,2017-09-21 11:15:00,728.9,729.1,728.4,729.0,124562
1269,2017-09-21 11:30:00,729.0,729.5,728.7,729.0,117877
1270,2017-09-21 11:45:00,729.0,729.0,726.6,727.9,199517
1271,2017-09-21 12:00:00,727.8,727.8,727.3,727.4,102963
1272,2017-09-21 12:15:00,727.9,727.9,726.5,727.1,157197
1273,2017-09-21 12:30:00,727.2,728.0,727.0,727.1,138334
1274,2017-09-21 12:45:00,727.0,727.3,726.7,727.0,126498
1275,2017-09-21 13:00:00,727.0,727.3,726.1,726.4,144469
1276,2017-09-21 13:15:00,726.4,726.6,725.9,726.1,187856
1277,2017-09-21 13:30:00,726.1,726.8,725.4,726.8,137112
1278,2017-09-21 13:45:00,726.9,727.3,726.0,726.6,173914
1279,2017-09-21 14:00:00,726.6,727.3,726.3,727.2,116737
1280,2017-09-21 14:15:00,727.2,727.2,726.5,726.8,141569
1281,2017-09-21 14:30:00,726.8,726.9,726.4,726.4,176661
1282,2017-09-21 14:45:00,726.3,727.4,725.9,726.6,355515
1283,2017-09-21 15:00:00,726.5,726.7,724.4,725.7,317486
1284,2017-09-21 15:15:00,725.8,725.9,724.0,724.5,340354
1285,2017-09-21 15:30:00,724.5,725.6,724.3,725.6,277398
1286,2017-09-21 15:45:00,725.6,725.6,724.2,724.4,282116
1287,2017-09-21 16:00:00,724.5,724.7,722.6,723.0,322240
1288,2017-09-21 16:15:00,722.9,723.6,722.5,723.1,753003
1289,2017-09-21 16:30:00,723.1,723.4,722.3,722.7,409437
1290,2017-09-22 08:15:00,718.1,718.5,715.0,718.0,525766
1291,2017-09-22 08:30:00,718.1,718.5,717.1,718.0,542729
1292,2017-09-22 08:45:00,718.1,719.2,717.5,718.5,462819
1293,2017-09-22 09:00:00,718.5,718.5,717.5,718.3,295374
1294,2017-09-22 09:15:00,718.4,720.0,718.4,718.8,412226
1295,2017-09-22 09:30:00,718.9,718.9,717.9,718.0,379553
1296,2017-09-22 09:45:00,718.0,719.7,717.9,719.3,313319
1297,2017-09-22 10:00:00,719.4,719.6,718.3,718.7,397659
1298,2017-09-22 10:15:00,718.7,718.7,717.6,718.3,290817
1299,2017-09-22 10:30:00,718.2,718.8,717.9,718.4,198694
1300,2017-09-22 10:45:00,718.5,719.9,718.2,719.8,149503
1301,2017-09-22 11:00:00,719.8,720.7,719.7,720.1,280749
1302,2017-09-22 11:15:00,720.1,720.4,719.6,720.1,279662
1303,2017-09-22 11:30:00,720.2,720.6,719.8,719.9,198653
1304,2017-09-22 11:45:00,719.9,722.3,719.8,721.5,383237
1305,2017-09-22 12:00:00,721.5,721.5,720.6,720.9,198818
1306,2017-09-22 12:15:00,720.0,720.8,719.2,720.3,522837
1307,2017-09-22 12:30:00,720.3,720.3,718.7,719.2,198497
1308,2017-09-22 12:45:00,719.2,719.5,718.5,719.0,170552
1309,2017-09-22 13:00:00,718.9,721.2,718.8,721.2,478054
1310,2017-09-22 13:15:00,721.2,721.9,720.5,721.4,348707
1311,2017-09-22 13:30:00,721.4,722.2,721.4,722.1,256791
1312,2017-09-22 13:45:00,722.1,722.9,721.6,721.6,239310
1313,2017-09-22 14:00:00,721.6,721.8,720.9,721.5,167722
1314,2017-09-22 14:15:00,721.4,721.4,720.7,720.9,151219
1315,2017-09-22 14:30:00,720.9,721.3,720.4,721.3,227331
1316,2017-09-22 14:45:00,721.3,723.5,721.3,723.1,444180
1317,2017-09-22 15:00:00,723.1,726.5,722.8,726.1,513330
1318,2017-09-22 15:15:00,726.35,726.8,725.2,725.2,482674
1319,2017-09-22 15:30:00,725.1,725.5,724.2,725.1,454069
1320,2017-09-22 15:45:00,725.0,725.1,724.2,724.6,400114
1321,2017-09-22 16:00:00,724.5,725.2,724.2,725.0,521538
1322,2017-09-22 16:15:00,725.0,726.1,725.0,726.0,474022
1323,2017-09-22 16:30:00,725.9,726.3,724.8,725.4,441841
1324,2017-09-25 08:15:00,721.8,722.5,720.9,720.9,441981
1325,2017-09-25 08:30:00,721.0,721.9,720.7,721.0,415757
1326,2017-09-25 08:45:00,720.9,722.1,720.9,721.8,284667
1327,2017-09-25 09:00:00,721.8,724.4,721.8,722.4,693383
1328,2017-09-25 09:15:00,722.4,722.7,720.8,720.8,189227
1329,2017-09-25 09:30:00,720.9,721.6,720.4,720.6,152503
1330,2017-09-25 09:45:00,720.7,722.3,720.4,722.3,137209
1331,2017-09-25 10:00:00,722.3,722.3,720.9,720.9,169447
1332,2017-09-25 10:15:00,720.9,721.0,720.3,720.9,103644
1333,2017-09-25 10:30:00,720.8,720.8,719.6,720.0,161388
1334,2017-09-25 10:45:00,720.3,721.0,719.9,720.9,120841
1335,2017-09-25 11:00:00,720.9,721.0,720.4,720.8,122676
1336,2017-09-25 11:15:00,721.0,721.7,721.0,721.2,50690
1337,2017-09-25 11:30:00,721.2,722.3,720.9,722.3,74960
1338,2017-09-25 11:45:00,722.3,723.0,722.0,722.9,114392
1339,2017-09-25 12:00:00,722.9,724.9,722.9,724.9,203289
1340,2017-09-25 12:15:00,725.0,725.0,724.1,724.6,153946
1341,2017-09-25 12:30:00,724.6,724.7,723.9,724.5,118320
1342,2017-09-25 12:45:00,724.5,724.5,723.3,723.4,56061
1343,2017-09-25 13:00:00,723.5,723.8,723.1,723.3,111959
1344,2017-09-25 13:15:00,723.3,723.5,722.2,723.1,291819
1345,2017-09-25 13:30:00,723.1,723.4,722.7,723.2,281059
1346,2017-09-25 13:45:00,723.3,723.4,721.9,721.9,195047
1347,2017-09-25 14:00:00,722.0,722.3,720.3,720.6,319713
1348,2017-09-25 14:15:00,720.6,721.5,720.6,721.2,214437
1349,2017-09-25 14:30:00,721.2,721.6,720.6,720.8,253561
1350,2017-09-25 14:45:00,720.8,722.4,720.7,722.4,372802
1351,2017-09-25 15:00:00,722.3,723.3,722.3,722.9,350157
1352,2017-09-25 15:15:00,722.9,722.9,722.0,722.3,291277
1353,2017-09-25 15:30:00,722.3,722.4,721.5,721.5,265443
1354,2017-09-25 15:45:00,721.6,722.3,721.5,721.9,296932
1355,2017-09-25 16:00:00,721.9,722.2,720.1,721.0,323373
1356,2017-09-25 16:15:00,721.0,721.4,720.0,721.2,436931
1357,2017-09-25 16:30:00,721.2,722.5,720.9,722.4,434094
1358,2017-09-26 08:15:00,719.5,721.6,718.5,720.8,454551
1359,2017-09-26 08:30:00,720.9,721.6,720.4,721.1,477961
1360,2017-09-26 08:45:00,721.1,722.0,720.6,721.9,359482
1361,2017-09-26 09:00:00,721.9,723.9,721.6,723.7,254744
1362,2017-09-26 09:15:00,723.8,724.7,723.3,723.5,435569
1363,2017-09-26 09:30:00,723.6,724.0,722.4,722.6,314200
1364,2017-09-26 09:45:00,722.6,723.2,722.4,722.7,226308
1365,2017-09-26 10:00:00,722.7,722.9,721.5,721.8,254611
1366,2017-09-26 10:15:00,721.7,721.7,721.2,721.5,165666
1367,2017-09-26 10:30:00,721.7,722.0,721.5,721.7,52193
1368,2017-09-26 10:45:00,721.8,722.4,721.7,721.9,55060
1369,2017-09-26 11:00:00,721.8,722.1,721.2,721.3,201729
1370,2017-09-26 11:15:00,721.3,722.4,721.3,721.7,103168
1371,2017-09-26 11:30:00,721.8,722.1,721.4,722.1,80869
1372,2017-09-26 11:45:00,722.3,722.9,721.9,721.9,49702
1373,2017-09-26 12:00:00,722.0,722.3,721.7,722.0,121138
1374,2017-09-26 12:15:00,721.9,722.4,721.4,722.1,174281
1375,2017-09-26 12:30:00,722.1,722.6,722.0,722.5,138879
1376,2017-09-26 12:45:00,722.3,722.4,722.1,722.3,77649
1377,2017-09-26 13:00:00,722.2,723.1,722.2,723.0,72680
1378,2017-09-26 13:15:00,723.0,723.0,721.5,721.7,129864
1379,2017-09-26 13:30:00,721.7,723.2,721.6,723.0,99082
1380,2017-09-26 13:45:00,723.1,724.1,723.1,724.1,82484
1381,2017-09-26 14:00:00,724.1,724.1,723.3,723.5,184833
1382,2017-09-26 14:15:00,723.5,724.0,723.1,723.4,208243
1383,2017-09-26 14:30:00,723.3,723.9,723.3,723.8,213031
1384,2017-09-26 14:45:00,723.9,723.9,722.6,722.7,419084
1385,2017-09-26 15:00:00,722.7,722.8,721.4,722.2,363010
1386,2017-09-26 15:15:00,722.0,722.3,721.3,721.7,304018
1387,2017-09-26 15:30:00,721.8,722.8,721.5,722.5,283078
1388,2017-09-26 15:45:00,722.5,722.7,722.0,722.4,328129
1389,2017-09-26 16:00:00,722.4,722.5,721.7,721.9,420381
1390,2017-09-26 16:15:00,721.8,721.8,720.3,720.3,666163
1391,2017-09-26 16:30:00,720.3,720.3,718.2,718.6,1392530
1392,2017-09-27 08:15:00,724.1,727.9,724.1,727.3,1165588
1393,2017-09-27 08:30:00,727.2,730.6,727.0,730.1,954299
1394,2017-09-27 08:45:00,730.2,730.2,727.8,729.3,620239
1395,2017-09-27 09:00:00,729.3,729.5,728.6,728.8,268065
