,Timestamp,Open,High,Low,Close,Volume
399,2017-03-10 15:00:00,667.7,668.0,665.1,666.1,2974016
400,2017-03-10 16:00:00,666.2,667.4,664.9,665.9,3539625
401,2017-03-13 09:00:00,678.2,678.5,671.9,672.7,8628978
402,2017-03-13 10:00:00,672.726,672.9,671.8,672.5,1977931
403,2017-03-13 11:00:00,672.5,673.4,672.0,672.7,1447012
404,2017-03-13 12:00:00,672.7,672.9,671.8,672.8,1374662
405,2017-03-13 13:00:00,672.8,673.0,660.383196,672.6,1523802
406,2017-03-13 14:00:00,672.6,672.8,671.4,672.2,2350756
407,2017-03-13 15:00:00,672.3,673.0,671.8,673.0,2314775
408,2017-03-13 16:00:00,672.9,674.2,672.1,673.4,2432011
409,2017-03-14 09:00:00,674.8,674.8,670.2,670.7,5417711
410,2017-03-14 10:00:00,670.8,672.1,670.4,670.8,1821088
411,2017-03-14 11:00:00,670.7,671.9,670.3,671.7,2285731
412,2017-03-14 12:00:00,671.7,672.3,669.2,669.274,2574179
413,2017-03-14 13:00:00,669.2,671.6909,668.1,669.7,1884157
414,2017-03-14 14:00:00,669.6,670.5,668.6,669.0,1874012
415,2017-03-14 15:00:00,669.0,670.4,668.1,670.3,3639203
416,2017-03-14 16:00:00,670.3,670.8,669.0,670.4,2703130
417,2017-03-15 09:00:00,669.0,673.512731,664.56764,668.5,4297053
418,2017-03-15 10:00:00,668.5,668.6,666.9,668.2,1923027
419,2017-03-15 11:00:00,668.2,670.3,667.4,669.1,1814216
420,2017-03-15 12:00:00,669.0,669.4,668.0,668.9,953089
421,2017-03-15 13:00:00,668.7,669.6,668.7,669.6,704079
422,2017-03-15 14:00:00,669.6,670.8,669.0,670.6,1264807
423,2017-03-15 15:00:00,670.6,672.0,670.6,671.4,2292713
424,2017-03-15 16:00:00,671.4,672.4,669.9,670.3,1322439
425,2017-03-16 09:00:00,674.3,674.4,668.5,669.6,4969522
426,2017-03-16 10:00:00,669.5,672.7,669.5,671.952,2107518
427,2017-03-16 11:00:00,672.0,673.8,671.652,672.5,1552378
428,2017-03-16 12:00:00,672.5,674.5,671.3,672.6,3292957
429,2017-03-16 13:00:00,670.7,672.4,668.3,670.5,2316146
430,2017-03-16 14:00:00,670.6,672.6,669.7,672.1,1643235
431,2017-03-16 15:00:00,672.1,672.3,669.3,670.0,1700483
432,2017-03-16 16:00:00,670.0,670.1,667.7,668.6,4497320
433,2017-03-17 09:00:00,665.5,670.7,665.5,668.3,2672912
434,2017-03-17 10:00:00,668.3,668.8,666.2,666.4,1030015
435,2017-03-17 11:00:00,666.3,668.974,665.8,666.1,10714165
436,2017-03-17 12:00:00,666.1,666.9,665.2,665.7,1719154
437,2017-03-17 13:00:00,665.9,666.0,664.8,665.426,1508351
438,2017-03-17 14:00:00,665.5,666.9207,664.2,665.1,1952041
439,2017-03-17 15:00:00,665.052,665.1,660.9,660.9125,3415982
440,2017-03-17 16:00:00,660.8,662.1,660.0,660.2,4246631
441,2017-03-20 09:00:00,659.0,659.0,654.2,657.7,3788605
442,2017-03-20 10:00:00,657.6,658.648,657.0,658.3,1351752
443,2017-03-20 11:00:00,658.4,660.677171,657.9,659.9,1312111
444,2017-03-20 12:00:00,659.9,660.0,658.0,659.6,871866
445,2017-03-20 13:00:00,659.6,659.9,657.9,658.1,1230603
446,2017-03-20 14:00:00,658.1,659.5,657.9,658.4,1617129
447,2017-03-20 15:00:00,658.5,659.1,657.9,658.55,2208119
448,2017-03-20 16:00:00,658.6,659.0,658.0,658.8,2027020
449,2017-03-21 09:00:00,662.6,663.5,659.7,660.2,3326460
450,2017-03-21 10:00:00,660.1,662.4999,657.3,658.0,2865217
451,2017-03-21 11:00:00,658.0,659.3,656.2,656.6,1636273
452,2017-03-21 12:00:00,656.5,659.4,656.4,659.4,1367234
453,2017-03-21 13:00:00,658.6,659.5957,658.6,659.5,1087388
454,2017-03-21 14:00:00,659.4,661.1,658.03,659.0,1925308
455,2017-03-21 15:00:00,659.1,659.6,655.8,656.5,2304493
456,2017-03-21 16:00:00,656.6,659.519264,653.5,654.6,4980660
457,2017-03-22 09:00:00,652.6,652.6,645.026,647.6,7011969
458,2017-03-22 10:00:00,647.7,648.2,647.1,648.0,2868331
459,2017-03-22 11:00:00,648.1,649.4,647.2,647.6,1822694
460,2017-03-22 12:00:00,647.7,648.2,647.1,647.6,1634178
461,2017-03-22 13:00:00,647.9,648.9,647.3,648.5,911929
462,2017-03-22 14:00:00,648.5,649.819,647.9,648.2,2229509
463,2017-03-22 15:00:00,648.2,650.5,647.4029,649.8,3660449
464,2017-03-22 16:00:00,649.8,651.8,647.417138,651.1,4735009
465,2017-03-23 09:00:00,649.9,649.9,647.3,647.8,3872257
466,2017-03-23 10:00:00,647.6,648.5,646.326,647.0,2501539
467,2017-03-23 11:00:00,647.0,647.8,646.5,647.5,2103634
468,2017-03-23 12:00:00,647.5,647.8,646.7,647.2,1861039
469,2017-03-23 13:00:00,646.9,647.7,646.2,646.3,1396849
470,2017-03-23 14:00:00,646.4,647.6,645.7,646.5,3469616
471,2017-03-23 15:00:00,646.6,649.8,645.7,646.7,4519282
472,2017-03-23 16:00:00,646.674,647.5,646.0,646.7,3347204
473,2017-03-24 09:00:00,649.0,651.7,648.2,649.3,2335398
474,2017-03-24 10:00:00,649.4,651.148,649.0,650.3,1050882
475,2017-03-24 11:00:00,650.3,650.474,648.9,649.5,942616
476,2017-03-24 12:00:00,649.6,651.2,649.6,650.1,870721
477,2017-03-24 13:00:00,649.9,650.726,649.752,650.3,560435
478,2017-03-24 14:00:00,650.3,650.6,649.0,649.4,787274
479,2017-03-24 15:00:00,649.4,650.1,648.8,649.8,1283579
480,2017-03-24 16:00:00,649.9,650.8,649.7,650.126,1371668
481,2017-03-27 09:00:00,644.5,644.7,640.6,641.9,3305080
482,2017-03-27 10:00:00,641.9,644.5,640.9,643.3,1745329
483,2017-03-27 11:00:00,643.3,644.4,642.7,643.1,1631056
484,2017-03-27 12:00:00,643.2,644.8,642.4,644.3,1480416
485,2017-03-27 13:00:00,643.8,644.6,643.5,643.8,836451
486,2017-03-27 14:00:00,643.8,644.2,642.9,642.926,1310410
487,2017-03-27 15:00:00,642.9,644.3,641.274,643.8,2721339
488,2017-03-27 16:00:00,643.8,646.2,643.3,645.2,3251547
489,2017-03-28 09:00:00,649.0,650.1,648.0,648.574,1607252
490,2017-03-28 10:00:00,648.6,648.6,646.4,648.2,826462
491,2017-03-28 11:00:00,648.2,649.7,647.5,649.0,1248499
492,2017-03-28 12:00:00,648.9,649.4,647.8,648.6,610004
493,2017-03-28 13:00:00,648.6,648.7,647.0,647.8,695510
494,2017-03-28 14:00:00,647.9,648.9,647.1,648.6,740132
495,2017-03-28 15:00:00,648.7,650.3,648.652,649.1,1539734
496,2017-03-28 16:00:00,649.1,653.5,649.1,653.3,2063125
497,2017-03-29 09:00:00,658.5,659.8,657.1,659.7,3115658
498,2017-03-29 10:00:00,659.8,659.9,657.2,657.6,1559795
499,2017-03-29 11:00:00,657.5,674.5057,654.9,656.3,1312001
500,2017-03-29 12:00:00,656.3,656.3,653.9,654.4,734943
501,2017-03-29 13:00:00,653.9,654.7,651.7,652.0,1108773
502,2017-03-29 14:00:00,652.0,655.6,651.8,655.2,1272746
503,2017-03-29 15:00:00,655.2,657.4,654.6,657.4,2068289
504,2017-03-29 16:00:00,657.6,659.1,656.3,658.1,2693809
505,2017-03-30 08:00:00,656.5,657.9,656.5,657.9,263089
506,2017-03-30 09:00:00,656.7,660.126,653.4307,659.1,2189127
507,2017-03-30 10:00:00,659.0,659.026,656.6,656.9,1151500
508,2017-03-30 11:00:00,657.0,658.777764,654.8,655.8,1232693
509,2017-03-30 12:00:00,655.7,655.7,654.1215,654.6,821123
510,2017-03-30 13:00:00,654.9,655.248,652.8,653.3,930709
511,2017-03-30 14:00:00,653.326,655.6,653.226,654.7,762136
512,2017-03-30 15:00:00,654.6,654.674,652.3,653.1,1614083
513,2017-03-30 16:00:00,653.1,657.5,652.7,657.5,2479315
514,2017-03-31 09:00:00,655.7,655.7,652.7,653.4,2071486
515,2017-03-31 10:00:00,653.35,653.5,651.2,653.0,1780534
516,2017-03-31 11:00:00,653.0,654.5,652.1,653.5,1421588
517,2017-03-31 12:00:00,653.5,654.2055,653.1,653.7,696346
518,2017-03-31 13:00:00,653.5,654.9,653.5,654.0,884078
519,2017-03-31 14:00:00,654.0167,657.2,654.0167,656.6,1083873
520,2017-03-31 15:00:00,656.7,656.8,653.8,654.2,1365041
521,2017-03-31 16:00:00,654.1084,655.1,653.2,653.2,1973260
522,2017-04-03 09:00:00,650.3,651.8,648.6,651.3,2337426
523,2017-04-03 10:00:00,651.3,651.8,650.1,650.6,1371416
524,2017-04-03 11:00:00,650.552,651.6,650.0,651.6,1100428
525,2017-04-03 12:00:00,651.6,651.6,650.2126,650.7,995976
526,2017-04-03 13:00:00,651.5,651.8,650.5,651.3,720564
527,2017-04-03 14:00:00,651.2,651.8,650.9,651.2,810957
528,2017-04-03 15:00:00,651.1056,651.5,648.4,648.5,2042646
529,2017-04-03 16:00:00,648.6,650.60281,646.5937,647.0,2135335
530,2017-04-04 09:00:00,647.0,652.7,646.6,651.1,2740634
531,2017-04-04 10:00:00,651.0,651.1,649.3,649.3,1349676
532,2017-04-04 11:00:00,649.2,649.6,646.9,648.4,1847790
533,2017-04-04 12:00:00,648.4,649.0,647.5,649.0,1844874
534,2017-04-04 13:00:00,648.7,648.9,647.4,648.0,1413590
535,2017-04-04 14:00:00,648.0,650.182,647.1,649.7,1372212
536,2017-04-04 15:00:00,649.8,651.4,648.2,648.8,2369868
537,2017-04-04 16:00:00,648.8,649.575,648.0,648.3,2250687
538,2017-04-05 09:00:00,650.0,656.6,648.5,654.8,3100585
539,2017-04-05 10:00:00,654.8,655.1,651.9754,652.6,1256799
540,2017-04-05 11:00:00,652.5269,654.7,651.7,653.7,1016631
541,2017-04-05 12:00:00,653.7,653.7,651.9,652.6,1000387
542,2017-04-05 13:00:00,652.526,654.3,651.5875,653.1,1052704
543,2017-04-05 14:00:00,653.1,656.2,652.7,655.9,918116
544,2017-04-05 15:00:00,655.8,656.7,654.0,654.8,2164412
545,2017-04-05 16:00:00,655.2,659.6,654.3,658.6194,4376266
546,2017-04-06 08:00:00,655.35,655.35,655.35,655.35,5275
547,2017-04-06 09:00:00,650.2,651.1,648.4,649.6,4945575
548,2017-04-06 10:00:00,649.5,652.6,649.1,652.4,1883359
549,2017-04-06 11:00:00,652.2,652.5,650.2,651.2,4811415
550,2017-04-06 12:00:00,651.4,652.2,649.7,650.5,1936377
551,2017-04-06 13:00:00,649.8,651.848,649.8,651.4,1854525
552,2017-04-06 14:00:00,651.4,652.3,650.7,651.2,1166178
553,2017-04-06 15:00:00,651.2,652.1857,649.9,651.8,1681517
554,2017-04-06 16:00:00,651.8,654.0,651.1,651.9,3143118
555,2017-04-07 09:00:00,650.6,654.9,649.3,653.2,2502019
556,2017-04-07 10:00:00,653.2,654.074,650.6,652.3,1845091
557,2017-04-07 11:00:00,652.2,653.0,651.4,652.7,1326219
558,2017-04-07 12:00:00,652.6,655.1,652.3,653.9,1123535
559,2017-04-07 13:00:00,653.7,655.7,653.7,654.8,952464
560,2017-04-07 14:00:00,654.8,655.3,651.0,652.8,3048515
561,2017-04-07 15:00:00,652.7,657.3,652.2,654.5,2666064
562,2017-04-07 16:00:00,654.5,655.5,653.5,653.8,2018154
563,2017-04-10 09:00:00,657.4,659.7,655.5,658.4,3259706
564,2017-04-10 10:00:00,658.4,659.8,656.26651,659.074,1274414
565,2017-04-10 11:00:00,659.0,659.9,658.5,659.0,1333226
566,2017-04-10 12:00:00,659.0,659.874,658.2,658.3,1129715
567,2017-04-10 13:00:00,658.1,660.674,658.1,660.5,1012462
568,2017-04-10 14:00:00,660.4,661.2,658.7,658.8,1068751
569,2017-04-10 15:00:00,658.8,660.7,658.7,659.5,2148624
570,2017-04-10 16:00:00,659.5,660.3,658.5,658.5,2471210
571,2017-04-11 09:00:00,655.0,660.7,654.3,660.4,3110371
572,2017-04-11 10:00:00,660.4,661.5,657.9,658.5,1533771
573,2017-04-11 11:00:00,658.6,662.1,658.574,661.8,944265
574,2017-04-11 12:00:00,661.7,663.2,661.7,662.8,1474746
575,2017-04-11 13:00:00,663.1,663.2,662.1,662.1,1038854
576,2017-04-11 14:00:00,662.2,663.6,661.9,662.0,1617383
577,2017-04-11 15:00:00,662.0,662.2,659.7,659.9,2198694
578,2017-04-11 16:00:00,659.9,660.3,655.1,655.8,4037102
579,2017-04-12 09:00:00,657.6,663.1,656.0,662.328,3358691
580,2017-04-12 10:00:00,661.2,663.1,660.4,661.5,981329
581,2017-04-12 11:00:00,661.574,662.1,661.0,661.6,649016
582,2017-04-12 12:00:00,661.528,661.7,657.0,658.9,1339801
583,2017-04-12 13:00:00,659.2,659.2,656.2,657.6,1851443
584,2017-04-12 14:00:00,657.5,658.7105,656.7,657.2,1003195
585,2017-04-12 15:00:00,657.3,660.119,657.2,657.3,2097725
586,2017-04-12 16:00:00,657.5,657.9,655.3,655.4,1891067
587,2017-04-13 09:00:00,653.4,653.5,647.4,648.3,6526324
588,2017-04-13 10:00:00,648.3,648.4,643.9813,644.6,3065559
589,2017-04-13 11:00:00,644.4,645.8,643.628,644.3,1643394
590,2017-04-13 12:00:00,644.3,644.7,641.572,641.8,2251280
591,2017-04-13 13:00:00,641.5,650.0,641.5,643.6,1414393
592,2017-04-13 14:00:00,643.7,644.1,642.426,642.774,1735321
593,2017-04-13 15:00:00,642.8,645.8,642.4,645.2,2590332
594,2017-04-13 16:00:00,645.3,646.3,644.1,644.6,2535052
595,2017-04-18 09:00:00,645.0,645.0,633.55,634.1,5631051
596,2017-04-18 10:00:00,634.1,636.528,634.1,635.2,2013790
597,2017-04-18 11:00:00,635.2,637.4,634.6,636.7,1880460
598,2017-04-18 12:00:00,636.8,637.1,633.9,634.7,1721591
599,2017-04-18 13:00:00,634.5,636.3,633.0,633.2,1703316
600,2017-04-18 14:00:00,633.1,634.4751,630.4,630.6,1296627
601,2017-04-18 15:00:00,630.5,631.4,629.5,630.9,3139776
602,2017-04-18 16:00:00,630.9,630.9,626.7,626.9,3552630
603,2017-04-19 09:00:00,624.7,625.0,619.3,622.9,4513990
604,2017-04-19 10:00:00,623.0,623.348,620.6,622.2,2581292
605,2017-04-19 11:00:00,622.3,623.2,622.0,623.174,1861888
606,2017-04-19 12:00:00,623.064,624.151816,621.8,621.9,1541208
607,2017-04-19 13:00:00,621.5086,624.7,619.5,619.9,2847998
608,2017-04-19 14:00:00,619.8,620.9,618.0,619.7,2803234
609,2017-04-19 15:00:00,619.7,623.4,619.7,622.5,2558931
610,2017-04-19 16:00:00,622.5,622.5,620.1,621.0,3651814
611,2017-04-20 09:00:00,622.9,623.7,619.5,623.7,4617704
612,2017-04-20 10:00:00,623.5,624.7,621.5,622.0,2129999
613,2017-04-20 11:00:00,621.9,622.6,620.5,622.1,2195914
614,2017-04-20 12:00:00,622.0,623.3,621.1,621.9,922088
615,2017-04-20 13:00:00,622.9,624.1,621.8,622.8,1353044
616,2017-04-20 14:00:00,623.0,623.6,622.0,623.0,920191
617,2017-04-20 15:00:00,622.9,624.7,621.1514,623.0,2228117
618,2017-04-20 16:00:00,623.1,624.5,621.8,623.1,2609296
619,2017-04-21 09:00:00,624.2,625.5,622.4,622.4,3802161
620,2017-04-21 10:00:00,622.4,625.6,621.5412,625.174,2268677
621,2017-04-21 11:00:00,625.1,625.2,623.6,624.0,3053098
622,2017-04-21 12:00:00,623.9,625.5,623.8,625.0,963855
623,2017-04-21 13:00:00,624.9,628.1,624.7,627.8,1180920
624,2017-04-21 14:00:00,627.7,628.7,624.9037,626.7,891947
625,2017-04-21 15:00:00,626.7,627.0,625.074,625.8,1568750
626,2017-04-21 16:00:00,625.9,626.274,624.3,624.8,2222243
627,2017-04-24 09:00:00,637.0,638.2,633.1,633.3,6393589
628,2017-04-24 10:00:00,633.3,637.0,632.5,635.2,5167101
629,2017-04-24 11:00:00,635.4,636.7,634.8,635.1,1330504
630,2017-04-24 12:00:00,635.0,636.8,635.0,635.8,1114392
631,2017-04-24 13:00:00,635.0,637.8,635.0,637.8,1051401
632,2017-04-24 14:00:00,637.8,639.526,635.8057,637.7,1545631
633,2017-04-24 15:00:00,637.7,638.8,636.5,638.5,2273875
634,2017-04-24 16:00:00,638.6,639.5,638.3,639.4,2850106
635,2017-04-25 09:00:00,640.0,643.0,640.0,640.8,4132882
636,2017-04-25 10:00:00,640.9,643.0,640.7,643.0,1603184
637,2017-04-25 11:00:00,643.0,643.1,640.5594,641.3,1652808
638,2017-04-25 12:00:00,641.364,642.0,641.2,641.7,2511845
639,2017-04-25 13:00:00,641.9,642.1,641.1,641.2,1117179
640,2017-04-25 14:00:00,641.2,641.9,641.2,641.3,1457087
641,2017-04-25 15:00:00,641.3,643.8,641.060336,643.8,2418800
642,2017-04-25 16:00:00,643.8,644.4,642.0,643.326,2589882
643,2017-04-26 09:00:00,643.4,643.4,640.874,641.7,3366554
644,2017-04-26 10:00:00,641.8,644.6,641.5,642.5,3031089
645,2017-04-26 11:00:00,642.5,642.8,640.5,642.1,1964485
646,2017-04-26 12:00:00,642.2,642.7,641.6,642.0,763949
647,2017-04-26 13:00:00,641.7,643.5,641.7,642.5,2706454
648,2017-04-26 14:00:00,642.5,644.284,641.3929,642.8,928726
649,2017-04-26 15:00:00,642.9,644.0,642.2963,643.3,1783988
650,2017-04-26 16:00:00,643.3,643.9,642.5,642.8,1672608
651,2017-04-27 09:00:00,642.6,643.6,640.6,641.7,3298457
652,2017-04-27 10:00:00,641.8,643.3,641.2,642.0,1009637
653,2017-04-27 11:00:00,641.9,643.8,641.2,641.8,1067194
654,2017-04-27 12:00:00,641.8,643.0,641.326,642.3,811258
655,2017-04-27 13:00:00,642.7,643.7,642.0,642.3,704248
656,2017-04-27 14:00:00,642.2,644.6,642.2,643.2,2112713
657,2017-04-27 15:00:00,643.226,643.7,641.9,642.4,1364909
658,2017-04-27 16:00:00,642.5,642.654367,639.9,641.9,2459558
659,2017-04-28 09:00:00,641.9,641.9,637.6,637.9,2262400
660,2017-04-28 10:00:00,638.0,643.0,637.5,639.0,1268713
661,2017-04-28 11:00:00,639.1,639.4,636.3,637.2,1679213
662,2017-04-28 12:00:00,637.2,638.3,636.4,636.5,1199784
663,2017-04-28 13:00:00,636.4,650.9,635.8,636.6,1060698
664,2017-04-28 14:00:00,636.6,637.9,635.674,637.7,1410117
665,2017-04-28 15:00:00,637.7,639.1,636.5,639.0,1180717
666,2017-04-28 16:00:00,638.9,640.1,638.3,638.5,1774967
667,2017-05-02 09:00:00,642.7,643.2,638.1,643.0,3874334
668,2017-05-02 10:00:00,643.0,643.1,641.0,642.1,1993595
669,2017-05-02 11:00:00,642.0,643.1,641.1,642.811,1428539
670,2017-05-02 12:00:00,642.874,643.1436,641.452,641.8,920781
671,2017-05-02 13:00:00,642.0,642.148,639.6,640.9,875709
672,2017-05-02 14:00:00,640.8,642.2,640.6,641.3,750897
673,2017-05-02 15:00:00,641.3,642.380584,640.0,640.5,5179083
674,2017-05-02 16:00:00,640.474,642.1,639.8,640.3,5233409
675,2017-05-03 09:00:00,638.6,639.7,637.026,638.5,1935148
676,2017-05-03 10:00:00,638.4,639.6,637.7,639.6,1207842
677,2017-05-03 11:00:00,639.6,640.1,638.6,638.8,932050
678,2017-05-03 12:00:00,638.8,639.4,638.4,638.7,628231
679,2017-05-03 13:00:00,638.7,641.038085,637.7538,639.6,994162
680,2017-05-03 14:00:00,639.5,641.2,638.8646,641.2,860838
681,2017-05-03 15:00:00,641.3,642.5,640.4,641.7,1536732
682,2017-05-03 16:00:00,641.8,645.1,641.8,645.1,3113904
683,2017-05-04 08:00:00,656.5,662.07,656.5,662.07,1000000
684,2017-05-04 09:00:00,664.6,668.6,662.0,663.6,8471858
685,2017-05-04 10:00:00,663.5,665.6,662.4,665.1,2445228
686,2017-05-04 11:00:00,665.2,670.8,664.4,670.3,2971722
687,2017-05-04 12:00:00,670.3,672.5,668.3,670.7,3306705
688,2017-05-04 13:00:00,671.0,671.1,666.5,667.2,2302319
689,2017-05-04 14:00:00,667.2,668.9,666.7242,667.4,2675580
690,2017-05-04 15:00:00,667.4,668.2,662.9,663.3,4848639
691,2017-05-04 16:00:00,663.3,669.2,661.1,662.4,6518997
692,2017-05-05 09:00:00,662.0,663.9,659.7,663.0,3430294
693,2017-05-05 10:00:00,663.1,663.2,660.2,661.3,2620471
694,2017-05-05 11:00:00,661.3,661.7,659.9,660.9,1605548
695,2017-05-05 12:00:00,660.8,661.2,658.3,659.2,1837148
696,2017-05-05 13:00:00,658.8,659.4,657.0,657.1,982790
697,2017-05-05 14:00:00,657.2,660.7291,656.0,658.7,3968457
698,2017-05-05 15:00:00,658.8,660.8,658.4,659.4,2435544
699,2017-05-05 16:00:00,659.4,659.9,657.7,657.95,2025966
700,2017-05-08 09:00:00,662.9,663.8,659.9,663.2,4092789
701,2017-05-08 10:00:00,663.1,664.1146,660.6,661.2,2282553
702,2017-05-08 11:00:00,661.2,663.4,661.1,662.4,1422748
703,2017-05-08 12:00:00,662.5,664.0,662.2,663.6,803261
704,2017-05-08 13:00:00,664.0,664.0,662.8,663.0,536520
705,2017-05-08 14:00:00,663.0,663.028,661.8,662.1,1359260
706,2017-05-08 15:00:00,662.15,663.0,660.9,660.9,1818287
707,2017-05-08 16:00:00,660.9,662.489919,660.4,660.7,1631366
708,2017-05-09 09:00:00,663.0,666.426,662.5,664.5,2121500
709,2017-05-09 10:00:00,664.5,666.6,664.3,665.4,1658088
710,2017-05-09 11:00:00,665.3,666.2,664.7,666.1,909484
711,2017-05-09 12:00:00,666.1,666.1,664.4,665.8,1036632
712,2017-05-09 13:00:00,666.0,667.8,664.9,667.5,1061200
713,2017-05-09 14:00:00,667.5,669.2,666.6,667.9,1044068
714,2017-05-09 15:00:00,668.0,668.6,666.1,666.3,1905365
715,2017-05-09 16:00:00,666.4,667.9403,665.6,665.8,1763489
716,2017-05-10 09:00:00,664.6,668.8,664.6,666.5,2222459
717,2017-05-10 10:00:00,666.6,666.9,663.8,665.4,1776878
718,2017-05-10 11:00:00,665.426,668.7,665.4,667.8,1435861
719,2017-05-10 12:00:00,667.9,668.7,667.7,668.3,1059966
720,2017-05-10 13:00:00,668.226,670.326,664.7,669.8,1067865
721,2017-05-10 14:00:00,669.7,672.6,669.6,671.7,1311612
722,2017-05-10 15:00:00,671.7,673.4,668.4795,671.3,2839599
723,2017-05-10 16:00:00,671.21,673.0,671.21,671.7,1932447
724,2017-05-11 09:00:00,674.3,676.9,672.6,675.2,2913189
725,2017-05-11 10:00:00,675.3,678.1,674.938,676.8,2586555
726,2017-05-11 11:00:00,676.8,677.9,676.2,676.8,2212933
727,2017-05-11 12:00:00,676.8,678.5,676.7,677.5,2035209
728,2017-05-11 13:00:00,677.7,678.5,676.8,677.0,1678129
729,2017-05-11 14:00:00,677.1,678.828,676.7784,678.3,1953387
730,2017-05-11 15:00:00,678.4,678.9,676.2,677.2,2328973
731,2017-05-11 16:00:00,677.2,677.7,675.8,677.1,10812359
732,2017-05-12 09:00:00,677.1,680.8,677.1,678.7,1985880
733,2017-05-12 10:00:00,678.8,681.1,678.6,680.7,871467
734,2017-05-12 11:00:00,680.7,680.9,679.9,680.1,1240134
735,2017-05-12 12:00:00,680.1,680.5,679.626,680.2,908932
736,2017-05-12 13:00:00,680.5,681.2,680.0,680.8,719143
737,2017-05-12 14:00:00,680.7,681.3,678.9,679.7,1370985
738,2017-05-12 15:00:00,679.7,680.1,678.3,679.0,1629714
739,2017-05-12 16:00:00,679.0,679.1,677.1,678.3,1203939
740,2017-05-15 08:00:00,684.0,687.159354,679.684815,687.159354,164400
741,2017-05-15 09:00:00,682.8,686.661052,681.4,682.9,2677119
742,2017-05-15 10:00:00,682.9,686.162749,682.0,682.7,1309202
743,2017-05-15 11:00:00,682.8,684.1,682.2,683.1,1324489
744,2017-05-15 12:00:00,683.1,683.9,682.2,682.5,1103442
745,2017-05-15 13:00:00,682.5,683.1,681.8,683.1,759661
746,2017-05-15 14:00:00,683.1,684.6,682.7576,683.8,702782
747,2017-05-15 15:00:00,683.8,684.1,681.799,684.1,1184116
748,2017-05-15 16:00:00,684.1,685.4,683.5,685.2,2570654
749,2017-05-16 09:00:00,685.2,687.3,684.1,685.2,2523838
750,2017-05-16 10:00:00,685.2,686.2,685.1,686.2,1133037
751,2017-05-16 11:00:00,686.3,690.6,686.3,689.8,1705946
752,2017-05-16 12:00:00,689.8,691.0,688.4,688.5,1233555
753,2017-05-16 13:00:00,688.1,690.5,688.0,690.1,824948
754,2017-05-16 14:00:00,690.1,690.1,688.0,688.1,720017
755,2017-05-16 15:00:00,688.2,689.4,687.8,688.9,1542860
756,2017-05-16 16:00:00,688.8,689.1,687.8,688.5,1925754
757,2017-05-17 09:00:00,682.0,685.0,680.2,683.0,3189550
758,2017-05-17 10:00:00,683.0,683.8,682.1,682.8,2333872
759,2017-05-17 11:00:00,682.8,683.2,682.4,682.6,892921
760,2017-05-17 12:00:00,682.6,683.3,681.6,682.7,5674071
761,2017-05-17 13:00:00,683.0,683.7,681.681001,682.8,926044
762,2017-05-17 14:00:00,682.8,683.4,681.0,681.4,777632
763,2017-05-17 15:00:00,681.4,681.4,677.1,677.1274,3418313
764,2017-05-17 16:00:00,677.3,679.8,674.9,675.7,5583717
765,2017-05-18 09:00:00,669.4,671.2,666.0,668.5,3337706
766,2017-05-18 10:00:00,668.5,669.0,667.1,667.3,1939557
767,2017-05-18 11:00:00,667.3,667.3,658.6,660.0,3723943
768,2017-05-18 12:00:00,660.1,662.4,659.8,661.0,2117738
769,2017-05-18 13:00:00,660.6,663.6,660.1,662.6,1248048
770,2017-05-18 14:00:00,662.6,667.9149,659.9,660.7,1916935
771,2017-05-18 15:00:00,660.7,664.3204,660.7,661.4,2260887
772,2017-05-18 16:00:00,661.6,666.1,661.6,664.6,2214097
773,2017-05-19 09:00:00,666.9,666.9,663.5,664.6,2240052
774,2017-05-19 10:00:00,664.6,665.9,663.5,663.9,988546
775,2017-05-19 11:00:00,664.1,667.5,663.65,665.9,4775116
776,2017-05-19 12:00:00,665.8,665.8,664.7,664.8,1126700
777,2017-05-19 13:00:00,664.4,665.4,664.3,664.7,758561
778,2017-05-19 14:00:00,664.6,665.0,663.3,664.0,710131
779,2017-05-19 15:00:00,663.8,665.2,663.6,664.5,1716384
780,2017-05-19 16:00:00,664.6,666.2,663.7,664.1,2380491
781,2017-05-22 09:00:00,670.7,671.7,667.7,671.0,2586964
782,2017-05-22 10:00:00,671.0,672.4,669.05916,670.95,973651
783,2017-05-22 11:00:00,670.9,671.574,668.3,669.1,904642
784,2017-05-22 12:00:00,669.1,670.7,668.0,668.7,529342
785,2017-05-22 13:00:00,668.4,670.2,668.4,669.8,601420
786,2017-05-22 14:00:00,669.8,670.0,667.9,668.2,495049
787,2017-05-22 15:00:00,668.3,669.0,667.4,667.526,1049913
788,2017-05-22 16:00:00,667.5,667.8,665.9,667.0,1829851
789,2017-05-23 09:00:00,665.0,670.4,665.0,670.1,2185336
790,2017-05-23 10:00:00,670.3,671.6,668.9,670.6,1193595
791,2017-05-23 11:00:00,670.8,671.248,669.3,669.4,647801
792,2017-05-23 12:00:00,669.4,670.6215,669.2,670.5,678336
793,2017-05-23 13:00:00,670.6,670.7,669.5,670.1,563368
794,2017-05-23 14:00:00,670.048,671.6,669.9,671.4,834742
795,2017-05-23 15:00:00,671.4,671.9,668.8,669.4,1456667
796,2017-05-23 16:00:00,669.4,670.226,668.3,668.4,1468686
797,2017-05-24 09:00:00,667.0,669.3,666.1,668.4,1928607
