,Timestamp,Open,High,Low,Close,Volume
1108,2017-11-06 11:55:00,67.555,67.557,67.446,67.46,359858
1109,2017-11-06 12:00:00,67.457,67.5,67.41,67.44,1522645
1110,2017-11-06 12:05:00,67.435,67.48,67.38,67.381,422012
1111,2017-11-06 12:10:00,67.37,67.474,67.36,67.446,440787
1112,2017-11-06 12:15:00,67.4539,67.4777,67.44,67.45,245168
1113,2017-11-06 12:20:00,67.47,67.55,67.47,67.514,340185
1114,2017-11-06 12:25:00,67.52,67.58,67.49,67.51,517516
1115,2017-11-06 12:30:00,67.51,67.564,67.5,67.525,406793
1116,2017-11-06 12:35:00,67.52,67.56,67.49,67.49,610360
1117,2017-11-06 12:40:00,67.486,67.52,67.46,67.47,468478
1118,2017-11-06 12:45:00,67.49,67.52,67.43,67.44,488821
1119,2017-11-06 12:50:00,67.44,67.45,67.39,67.4239,355609
1120,2017-11-06 12:55:00,67.4,67.62,67.37,67.516,1478458
1121,2017-11-06 13:00:00,67.51,67.51,67.42,67.474,712377
1122,2017-11-06 13:05:00,67.465,67.48,67.44,67.45,371191
1123,2017-11-06 13:10:00,67.4782,67.49,67.44,67.45,640843
1124,2017-11-06 13:15:00,67.45,67.53,67.44,67.476,635503
1125,2017-11-06 13:20:00,67.475,67.504,67.45,67.45,200707
1126,2017-11-06 13:25:00,67.453,67.556,67.45,67.556,662329
1127,2017-11-06 13:30:00,67.54,67.59,67.49,67.57,1331124
1128,2017-11-06 13:35:00,67.56,67.594,67.55,67.575,518343
1129,2017-11-06 13:40:00,67.583,67.673,67.57,67.65,474530
1130,2017-11-06 13:45:00,67.61,67.61,67.52,67.53,482538
1131,2017-11-06 13:50:00,67.5484,67.5484,67.45,67.47,515412
1132,2017-11-06 13:55:00,67.474,67.474,67.389,67.415,840706
1133,2017-11-06 14:00:00,67.56012,67.56012,67.296,67.35,911527
1134,2017-11-06 14:05:00,67.33,67.5,67.3,67.479,1832137
1135,2017-11-06 14:10:00,67.474,67.474,67.36,67.36,1628628
1136,2017-11-06 14:15:00,67.365,67.365,67.28,67.31,577065
1137,2017-11-06 14:20:00,67.31,67.36,67.276,67.36,349744
1138,2017-11-06 14:25:00,67.356,67.42,67.356,67.4,296242
1139,2017-11-06 14:30:00,67.39,67.5,67.39,67.47,765709
1140,2017-11-06 14:35:00,67.46,67.53,67.43,67.49,586201
1141,2017-11-06 14:40:00,67.48,67.55,67.42,67.534,735634
1142,2017-11-06 14:45:00,67.53,67.53,67.39,67.39,972820
1143,2017-11-06 14:50:00,67.39,67.45,67.38,67.43,598353
1144,2017-11-06 14:55:00,67.424,67.46,67.41,67.45,874247
1145,2017-11-06 15:00:00,67.44,67.5,67.44,67.47,762840
1146,2017-11-06 15:05:00,67.474,67.51,67.45,67.474,611535
1147,2017-11-06 15:10:00,67.49,67.53,67.473,67.497,812768
1148,2017-11-06 15:15:00,67.49,67.49,67.45,67.49,1234058
1149,2017-11-06 15:20:00,67.5,67.52,67.4861,67.493,678424
1150,2017-11-06 15:25:00,67.49,67.54,67.49,67.51,341152
1151,2017-11-06 15:30:00,67.52,67.57,67.51,67.54,737932
1152,2017-11-06 15:35:00,67.54,67.62,67.54,67.61,636034
1153,2017-11-06 15:40:00,67.62,67.64,67.58,67.61,838557
1154,2017-11-06 15:45:00,67.6094,67.68,67.6094,67.66,1006546
1155,2017-11-06 15:50:00,67.653,67.69,67.64,67.65,521848
1156,2017-11-06 15:55:00,67.66,67.72,67.6461,67.713,511425
1157,2017-11-06 16:00:00,67.73,67.73,67.683,67.71,763904
1158,2017-11-06 16:05:00,67.71,67.76,67.69,67.753,862805
1159,2017-11-06 16:10:00,67.75,67.8,67.74,67.76,968897
1160,2017-11-06 16:15:00,67.77,67.78,67.73,67.76,679155
1161,2017-11-06 16:20:00,67.753,67.82,67.74,67.75,1181928
1162,2017-11-06 16:25:00,67.75,67.82,67.72,67.814,1006426
1163,2017-11-06 16:30:00,67.805,67.82,67.68,67.72,1567673
1164,2017-11-07 08:05:00,68.04,68.04,67.66,67.795,1644816
1165,2017-11-07 08:10:00,67.82,67.92,67.73,67.80091,745057
1166,2017-11-07 08:15:00,67.79,67.847,67.778,67.79,1150152
1167,2017-11-07 08:20:00,67.8,67.82,67.778,67.79,526683
1168,2017-11-07 08:25:00,67.79,67.81,67.74,67.74,638553
1169,2017-11-07 08:30:00,67.74,67.81,67.73,67.78,631615
1170,2017-11-07 08:35:00,67.79,67.83,67.79,67.804,366073
1171,2017-11-07 08:40:00,67.79,67.81,67.76,67.79,539719
1172,2017-11-07 08:45:00,67.793,67.82,67.78,67.803,451460
1173,2017-11-07 08:50:00,67.8,67.8039,67.71,67.73,409063
1174,2017-11-07 08:55:00,67.73,67.73,67.7,67.71,309377
1175,2017-11-07 09:00:00,67.71,67.724,67.66,67.67,329154
1176,2017-11-07 09:05:00,67.676,67.676,67.606,67.61,341968
1177,2017-11-07 09:10:00,67.6,67.615,67.54,67.54,497907
1178,2017-11-07 09:15:00,67.54,67.55,67.46,67.46,596658
1179,2017-11-07 09:20:00,67.47,67.5,67.4,67.416,424903
1180,2017-11-07 09:25:00,67.41,67.437,67.38,67.38,1038689
1181,2017-11-07 09:30:00,67.39,67.39,67.28,67.29,997421
1182,2017-11-07 09:35:00,67.27,67.32,67.26,67.27,545408
1183,2017-11-07 09:40:00,67.27,67.33,67.25,67.3,726167
1184,2017-11-07 09:45:00,67.32,67.45,67.206,67.23,764735
1185,2017-11-07 09:50:00,67.22,67.23,67.15,67.16,1135766
1186,2017-11-07 09:55:00,67.15,67.29,67.08,67.16,1161193
1187,2017-11-07 10:00:00,67.174,67.24,67.12,67.17,1345814
1188,2017-11-07 10:05:00,67.16,67.31,67.16,67.16,1380730
1189,2017-11-07 10:10:00,67.18,67.193,67.14,67.1458,863403
1190,2017-11-07 10:15:00,67.16,67.22,67.14,67.14,976199
1191,2017-11-07 10:20:00,67.14,67.17,67.14,67.15,868365
1192,2017-11-07 10:25:00,67.157,67.17,67.07,67.08,752393
1193,2017-11-07 10:30:00,67.09,67.157,67.08,67.1,482466
1194,2017-11-07 10:35:00,67.116,67.139,67.086,67.124,492207
1195,2017-11-07 10:40:00,67.11,67.1199,67.08,67.086,368533
1196,2017-11-07 10:45:00,67.1,67.1,67.0161,67.044,557049
1197,2017-11-07 10:50:00,67.04,67.05,67.03,67.04,497616
1198,2017-11-07 10:55:00,67.0489,67.05,67.0,67.05,781602
1199,2017-11-07 11:00:00,67.05,67.137,67.05,67.137,420582
1200,2017-11-07 11:05:00,67.1571,67.16,67.1161,67.12,404995
1201,2017-11-07 11:10:00,67.127,67.17,67.127,67.17,740625
1202,2017-11-07 11:15:00,67.15,67.17,67.14,67.15,437414
1203,2017-11-07 11:20:00,67.14,67.16,67.11,67.11,517393
1204,2017-11-07 11:25:00,67.13,67.147,67.1,67.1,267112
1205,2017-11-07 11:30:00,67.1189,67.14,67.11,67.12,377812
1206,2017-11-07 11:35:00,67.11,67.13,67.08,67.087,477375
1207,2017-11-07 11:40:00,67.08,67.22,67.07,67.12,449534
1208,2017-11-07 11:45:00,67.13,67.14,67.11,67.123,448088
1209,2017-11-07 11:50:00,67.116,67.19,67.1,67.18,542891
1210,2017-11-07 11:55:00,67.17,67.25,67.16,67.235,1289930
1211,2017-11-07 12:00:00,67.24,67.39,67.24,67.34,567245
1212,2017-11-07 12:05:00,67.48,67.5,67.38,67.47,696084
1213,2017-11-07 12:10:00,67.474,67.514,67.44,67.44,472475
1214,2017-11-07 12:15:00,67.44,67.443,67.38,67.38,280499
1215,2017-11-07 12:20:00,67.383,67.414,67.37,67.4,231318
1216,2017-11-07 12:25:00,67.41,67.46,67.41,67.44,523195
1217,2017-11-07 12:30:00,67.44,67.46,67.44,67.45,220164
1218,2017-11-07 12:35:00,67.44,67.46,67.43,67.43,260302
1219,2017-11-07 12:40:00,67.45,67.45,67.38,67.395,198824
1220,2017-11-07 12:45:00,67.39,67.42,67.39,67.41,291871
1221,2017-11-07 12:50:00,67.4,67.41,67.26,67.294,783404
1222,2017-11-07 12:55:00,67.28,67.29,67.25,67.26,408114
1223,2017-11-07 13:00:00,67.26,67.28,67.22,67.233,593796
1224,2017-11-07 13:05:00,67.24,67.24,67.21,67.22,1034115
1225,2017-11-07 13:10:00,67.223,67.34,67.22,67.34,488167
1226,2017-11-07 13:15:00,67.35,67.444,67.35,67.444,878064
1227,2017-11-07 13:20:00,67.45,67.5074,67.4,67.4,4490621
1228,2017-11-07 13:25:00,67.41,67.43,67.395,67.427,337384
1229,2017-11-07 13:30:00,67.42,67.5,67.42,67.47,371038
1230,2017-11-07 13:35:00,67.476,67.49,67.47,67.47,166002
1231,2017-11-07 13:40:00,67.47,67.4958,67.47,67.47,286503
1232,2017-11-07 13:45:00,67.473,67.49,67.46,67.475,794991
1233,2017-11-07 13:50:00,67.477,67.49,67.47,67.48,284968
1234,2017-11-07 13:55:00,67.48,67.51,67.47,67.484,585562
1235,2017-11-07 14:00:00,67.48,67.51,67.48,67.5,367890
1236,2017-11-07 14:05:00,67.5,67.52,67.43,67.43,462644
1237,2017-11-07 14:10:00,67.43,67.45,67.39,67.44,710755
1238,2017-11-07 14:15:00,67.44,67.544,67.44,67.53,424621
1239,2017-11-07 14:20:00,67.62,67.66,67.51,67.57,283901
1240,2017-11-07 14:25:00,67.58,67.58,67.52,67.52,294459
1241,2017-11-07 14:30:00,67.505,67.58,67.3601,67.58,742831
1242,2017-11-07 14:35:00,67.58,67.58,67.49,67.54,1062157
1243,2017-11-07 14:40:00,67.54,67.63,67.49,67.54,629783
1244,2017-11-07 14:45:00,67.54,67.56,67.51,67.51,330910
1245,2017-11-07 14:50:00,67.513,67.52,67.49,67.52,466995
1246,2017-11-07 14:55:00,67.52,67.52,67.5,67.507,396380
1247,2017-11-07 15:00:00,67.507,67.55,67.5,67.55,652970
1248,2017-11-07 15:05:00,67.54,67.56,67.48,67.487,616963
1249,2017-11-07 15:10:00,67.48,67.53,67.48,67.53,503495
1250,2017-11-07 15:15:00,67.53,67.56,67.51,67.54,337077
1251,2017-11-07 15:20:00,67.53,67.57,67.49,67.57,968867
1252,2017-11-07 15:25:00,67.57,67.57,67.49,67.49,363607
1253,2017-11-07 15:30:00,67.5,67.54,67.48,67.52,758387
1254,2017-11-07 15:35:00,67.53,67.54,67.46,67.46,462121
1255,2017-11-07 15:40:00,67.45,67.45,67.34,67.38,894957
1256,2017-11-07 15:45:00,67.3779,67.4,67.363,67.38,656737
1257,2017-11-07 15:50:00,67.38,67.38,67.21,67.26,855663
1258,2017-11-07 15:55:00,67.25,67.25,67.14,67.2,3583549
1259,2017-11-07 16:00:00,67.2,67.22,67.18,67.206,689372
1260,2017-11-07 16:05:00,67.2,67.22,67.19,67.2,538408
1261,2017-11-07 16:10:00,67.1907,67.28,67.1907,67.23,694528
1262,2017-11-07 16:15:00,67.24,67.31,67.23,67.29,786853
1263,2017-11-07 16:20:00,67.29,67.3,67.22,67.24,792900
1264,2017-11-07 16:25:00,67.24,67.31,67.24,67.304,1379780
1265,2017-11-07 16:30:00,67.31,67.35,67.27,67.33,1258011
1266,2017-11-08 08:05:00,67.08,67.08,66.8993,66.991,2235904
1267,2017-11-08 08:10:00,66.97,67.011,66.77,66.94,1590267
1268,2017-11-08 08:15:00,66.92,66.96,66.82,66.95,1199906
1269,2017-11-08 08:20:00,66.92,66.951,66.89,66.924,593105
1270,2017-11-08 08:25:00,66.92,67.02,66.92,66.92,631305
1271,2017-11-08 08:30:00,66.964,66.964,66.89,66.91,754203
1272,2017-11-08 08:35:00,66.9,66.97,66.896,66.96,521472
1273,2017-11-08 08:40:00,66.967,67.0576,66.92,67.01,2106081
1274,2017-11-08 08:45:00,67.0,67.0,66.89,66.89,261094
1275,2017-11-08 08:50:00,66.88,66.99,66.73,66.75,1024725
1276,2017-11-08 08:55:00,66.74,66.85,66.69,66.85,670093
1277,2017-11-08 09:00:00,66.85,67.05,66.844,66.94,465776
1278,2017-11-08 09:05:00,66.961,66.99,66.86,66.896,634964
1279,2017-11-08 09:10:00,66.88,67.01,66.88,66.99,295579
1280,2017-11-08 09:15:00,67.0,67.043,66.97,67.024,864680
1281,2017-11-08 09:20:00,67.0,67.02,66.99,67.004,390208
1282,2017-11-08 09:25:00,66.9911,67.15,66.98,67.15,334289
1283,2017-11-08 09:30:00,67.14,67.167,67.01,67.01,414897
1284,2017-11-08 09:35:00,67.01,67.05,66.977,66.98,303212
1285,2017-11-08 09:40:00,66.99,67.019,66.941,66.95,562851
1286,2017-11-08 09:45:00,66.954,66.96,66.87,66.87,759370
1287,2017-11-08 09:50:00,66.88,66.924,66.88,66.906,590019
1288,2017-11-08 09:55:00,66.892,66.9298,66.88,66.88,714635
1289,2017-11-08 10:00:00,66.88,66.91,66.85,66.9,790394
1290,2017-11-08 10:05:00,66.9,66.9282,66.88,66.9,304189
1291,2017-11-08 10:10:00,66.9,66.91,66.87,66.88,1124337
1292,2017-11-08 10:15:00,66.9,66.9,66.85,66.88,351751
1293,2017-11-08 10:20:00,66.88,67.02,66.82,66.87,494658
1294,2017-11-08 10:25:00,66.86,66.889,66.78,66.78,337369
1295,2017-11-08 10:30:00,66.79,66.8,66.74,66.746,565599
1296,2017-11-08 10:35:00,66.76,66.8,66.75,66.752,526497
1297,2017-11-08 10:40:00,66.75,66.808,66.74,66.8,573879
1298,2017-11-08 10:45:00,66.8,66.876,66.784,66.876,635108
1299,2017-11-08 10:50:00,66.86,66.86,66.83,66.85,801572
1300,2017-11-08 10:55:00,66.85,66.86,66.8,66.81,400738
1301,2017-11-08 11:00:00,66.8,66.806,66.74,66.749,767724
1302,2017-11-08 11:05:00,66.75,66.77,66.66,66.71,854545
1303,2017-11-08 11:10:00,66.7,66.74,66.604,66.63,1202928
1304,2017-11-08 11:15:00,66.642,66.68,66.62,66.68,402013
1305,2017-11-08 11:20:00,66.68,66.68,66.63,66.65,426334
1306,2017-11-08 11:25:00,66.64,66.75,66.64,66.69,348382
1307,2017-11-08 11:30:00,66.69,66.73,66.68,66.71,377516
1308,2017-11-08 11:35:00,66.714,66.72,66.69,66.69,959004
1309,2017-11-08 11:40:00,66.71,66.72,66.67,66.673,477070
1310,2017-11-08 11:45:00,66.68,66.726,66.68,66.68,3566284
1311,2017-11-08 11:50:00,66.67,66.67,66.61,66.64,613745
1312,2017-11-08 11:55:00,66.63,66.66,66.61,66.626,1019003
1313,2017-11-08 12:00:00,66.64,66.73,66.62,66.73,1295911
1314,2017-11-08 12:05:00,66.713,66.82,66.71,66.8,1401609
1315,2017-11-08 12:10:00,66.77,66.8,66.75,66.79,337561
1316,2017-11-08 12:15:00,66.79,66.88,66.72,66.72,374244
1317,2017-11-08 12:20:00,66.72,66.77,66.71,66.77,537290
1318,2017-11-08 12:25:00,66.75,66.76,66.73,66.76,528160
1319,2017-11-08 12:30:00,66.75,66.76,66.73,66.74,651867
1320,2017-11-08 12:35:00,66.75,66.758,66.73,66.74,572823
1321,2017-11-08 12:40:00,66.74,66.75,66.7,66.71,379447
1322,2017-11-08 12:45:00,66.7,66.75,66.6,66.67,576685
1323,2017-11-08 12:50:00,66.65,66.66,66.6,66.6,737510
1324,2017-11-08 12:55:00,66.607,66.94647,66.5979,66.61,1470113
1325,2017-11-08 13:00:00,66.606,66.61,66.55,66.6,689545
1326,2017-11-08 13:05:00,66.6,66.61,66.56,66.56,978490
1327,2017-11-08 13:10:00,66.56,66.58,66.49,66.57,1192176
1328,2017-11-08 13:15:00,66.59,66.72,66.51,66.51,955673
1329,2017-11-08 13:20:00,66.5,66.55,66.48,66.51,1195320
1330,2017-11-08 13:25:00,66.5,66.59,66.5,66.56,762725
1331,2017-11-08 13:30:00,66.56,66.6,66.5312,66.58,423418
1332,2017-11-08 13:35:00,66.58,66.62,66.56,66.57,300305
1333,2017-11-08 13:40:00,66.57,66.57,66.53,66.54,446580
1334,2017-11-08 13:45:00,66.55,66.75,66.53,66.59,641066
1335,2017-11-08 13:50:00,66.6,66.604,66.56,66.57,474582
1336,2017-11-08 13:55:00,66.56,66.587,66.55,66.557,375088
1337,2017-11-08 14:00:00,66.55,66.68,66.54,66.54,744188
1338,2017-11-08 14:05:00,66.54,66.548,66.49,66.5,1194810
1339,2017-11-08 14:10:00,66.5,66.58,66.49,66.58,516151
1340,2017-11-08 14:15:00,66.59,66.74,66.58,66.64,1951583
1341,2017-11-08 14:20:00,66.63,66.68,66.60479,66.64,4407963
1342,2017-11-08 14:25:00,66.63,66.66,66.59,66.652,1202442
1343,2017-11-08 14:30:00,66.63,66.74,66.59,66.63,727702
1344,2017-11-08 14:35:00,66.64,66.64,66.53,66.58,2274189
1345,2017-11-08 14:40:00,66.61,66.686,66.57,66.62,2631983
1346,2017-11-08 14:45:00,66.59,66.75,66.58,66.68,938800
1347,2017-11-08 14:50:00,66.67,66.7,66.58,66.6,813327
1348,2017-11-08 14:55:00,66.59,66.71,66.59,66.7,868426
1349,2017-11-08 15:00:00,66.71,66.83,66.71,66.83,1680523
1350,2017-11-08 15:05:00,66.83,66.86,66.77,66.77,626100
1351,2017-11-08 15:10:00,66.76,66.786,66.69,66.696,483781
1352,2017-11-08 15:15:00,66.69,66.76,66.68,66.68,1391352
1353,2017-11-08 15:20:00,66.67,66.7,66.64,66.64,1103886
1354,2017-11-08 15:25:00,66.64,66.75,66.61,66.694,1027898
1355,2017-11-08 15:30:00,66.69,66.79,66.69,66.71,1357222
1356,2017-11-08 15:35:00,66.7,66.7,66.6,66.65,988467
1357,2017-11-08 15:40:00,66.67,66.67,66.52,66.5309,1290336
1358,2017-11-08 15:45:00,66.54,66.73,66.54,66.66,836081
1359,2017-11-08 15:50:00,66.66,66.67,66.61,66.62,1463672
1360,2017-11-08 15:55:00,66.61,66.72,66.608,66.69,895868
1361,2017-11-08 16:00:00,66.69,66.74,66.67,66.69,924645
1362,2017-11-08 16:05:00,66.69,66.7688,66.682,66.76,898114
1363,2017-11-08 16:10:00,66.76,66.81,66.75,66.78,803988
1364,2017-11-08 16:15:00,66.78,66.79,66.74,66.7508,1062778
1365,2017-11-08 16:20:00,66.76119,66.84,66.76119,66.82,959929
1366,2017-11-08 16:25:00,66.82,66.92,66.788,66.8,1782507
1367,2017-11-08 16:30:00,66.81,66.93,66.7,66.84,4644648
1368,2017-11-09 08:05:00,66.88,66.9,66.5,66.5,947251
1369,2017-11-09 08:10:00,66.53,66.82,66.524,66.81,1399847
1370,2017-11-09 08:15:00,66.82,66.84,66.72,66.82,456867
1371,2017-11-09 08:20:00,66.81,66.8316,66.72,66.77,815395
1372,2017-11-09 08:25:00,66.78,66.86,66.77,66.86,447033
1373,2017-11-09 08:30:00,66.87,66.98,66.86,66.934,781810
1374,2017-11-09 08:35:00,66.95,67.15,66.93,67.13,685563
1375,2017-11-09 08:40:00,67.12,67.12,67.03,67.07,281708
1376,2017-11-09 08:45:00,67.06,67.1,66.97,66.97,538327
1377,2017-11-09 08:50:00,66.97,67.06,66.94,67.01,848536
1378,2017-11-09 08:55:00,67.026,67.043,66.94,66.97,358311
1379,2017-11-09 09:00:00,66.96,67.054,66.93,67.054,284403
1380,2017-11-09 09:05:00,67.05,67.21,67.05,67.14,700796
1381,2017-11-09 09:10:00,67.184,67.25,67.124,67.21,1192163
1382,2017-11-09 09:15:00,67.194,67.29,67.194,67.25,294046
1383,2017-11-09 09:20:00,67.262,67.29,67.2,67.27,523830
1384,2017-11-09 09:25:00,67.26,67.3,67.25,67.25,357504
1385,2017-11-09 09:30:00,67.26,67.29,67.19,67.226,514389
1386,2017-11-09 09:35:00,67.21,67.24,67.19,67.19,554532
1387,2017-11-09 09:40:00,67.2,67.28,67.16,67.25,401409
1388,2017-11-09 09:45:00,67.24,67.28,67.214,67.22,581588
1389,2017-11-09 09:50:00,67.23,67.256,67.17,67.19,226954
1390,2017-11-09 09:55:00,67.19,67.196,67.04,67.04,408699
1391,2017-11-09 10:00:00,67.0116,67.055,66.96,67.03,720155
1392,2017-11-09 10:05:00,67.04,67.11,67.03,67.065,481768
1393,2017-11-09 10:10:00,67.06,67.06,66.994,67.02,431902
1394,2017-11-09 10:15:00,67.02,67.03,66.94,66.94,354897
1395,2017-11-09 10:20:00,66.935,66.94,66.84,66.84,941894
1396,2017-11-09 10:25:00,66.854,66.92,66.798,66.84,491712
1397,2017-11-09 10:30:00,66.84,66.84,66.75,66.78,376847
1398,2017-11-09 10:35:00,66.79,66.82,66.75,66.775,456729
1399,2017-11-09 10:40:00,66.7507,66.81,66.74,66.8,351717
1400,2017-11-09 10:45:00,66.82,66.83,66.8,66.82,306435
1401,2017-11-09 10:50:00,66.82,66.83,66.79,66.8021,197993
1402,2017-11-09 10:55:00,66.805,66.805,66.738,66.738,439659
1403,2017-11-09 11:00:00,66.76,66.79,66.72,66.73,761203
1404,2017-11-09 11:05:00,66.73,66.75,66.72,66.7486,235195
1405,2017-11-09 11:10:00,66.74,66.75,66.67,66.68,399292
1406,2017-11-09 11:15:00,66.688,66.705,66.65,66.6799,351490
1407,2017-11-09 11:20:00,66.6798,66.7,66.65,66.67,331346
1408,2017-11-09 11:25:00,66.68,66.68,66.55,66.58,647810
1409,2017-11-09 11:30:00,66.56,66.56,66.39,66.39,1632182
1410,2017-11-09 11:35:00,66.4,66.516,66.36,66.51,926016
1411,2017-11-09 11:40:00,66.52,66.55,66.44,66.52,720856
1412,2017-11-09 11:45:00,66.54,66.57,66.46,66.494,785457
1413,2017-11-09 11:50:00,66.51,66.62,66.49,66.5,317883
1414,2017-11-09 11:55:00,66.51,66.51,66.45,66.5,711486
1415,2017-11-09 12:00:00,66.5,66.52,66.45,66.52,691769
1416,2017-11-09 12:05:00,66.51,66.56,66.46,66.48,624816
1417,2017-11-09 12:10:00,66.47,66.47,66.38,66.4,782956
1418,2017-11-09 12:15:00,66.4,66.51,66.36,66.49,2086515
1419,2017-11-09 12:20:00,66.49,66.62,66.48,66.49,1136074
1420,2017-11-09 12:25:00,66.49,66.51,66.42,66.48,703769
1421,2017-11-09 12:30:00,66.49,66.76,66.46,66.53,1939074
1422,2017-11-09 12:35:00,66.52,66.68,66.5,66.55,645697
1423,2017-11-09 12:40:00,66.54,66.59,66.53,66.59,356837
1424,2017-11-09 12:45:00,66.596,66.65,66.59,66.646,374304
1425,2017-11-09 12:50:00,66.56,66.57,66.52,66.54,401692
1426,2017-11-09 12:55:00,66.54,66.57,66.524,66.56,153359
1427,2017-11-09 13:00:00,66.578,66.69,66.55,66.58,310617
1428,2017-11-09 13:05:00,66.58,66.58,66.49,66.498,328911
1429,2017-11-09 13:10:00,66.46,66.49,66.41,66.44,655575
1430,2017-11-09 13:15:00,66.42,66.44,66.38,66.41,419358
1431,2017-11-09 13:20:00,66.41,66.4199,66.39,66.418,485988
1432,2017-11-09 13:25:00,66.418,66.54,66.4,66.52,486901
1433,2017-11-09 13:30:00,66.51,66.53,66.5,66.53,301905
1434,2017-11-09 13:35:00,66.51,66.52,66.49,66.52,477322
1435,2017-11-09 13:40:00,66.5,66.54,66.49,66.52,641669
1436,2017-11-09 13:45:00,66.514,66.61,66.49,66.53,820108
1437,2017-11-09 13:50:00,66.536,66.8,66.5,66.606,486341
1438,2017-11-09 13:55:00,66.58,66.8,66.51,66.514,295442
1439,2017-11-09 14:00:00,66.504,66.56,66.504,66.5579,543968
1440,2017-11-09 14:05:00,66.56,66.58,66.53,66.53,470363
1441,2017-11-09 14:10:00,66.53,66.558,66.53,66.55,330198
1442,2017-11-09 14:15:00,66.558,66.569,66.53,66.55,480435
1443,2017-11-09 14:20:00,66.55,66.5679,66.53016,66.56,709847
1444,2017-11-09 14:25:00,66.55,66.578,66.524,66.57,407534
1445,2017-11-09 14:30:00,66.57,66.61,66.56,66.59,392631
1446,2017-11-09 14:35:00,66.58,66.6,66.5,66.52,857594
1447,2017-11-09 14:40:00,66.51,66.69,66.51,66.58,891532
1448,2017-11-09 14:45:00,66.57,66.58,66.48,66.48,727223
1449,2017-11-09 14:50:00,66.5,66.52,66.4405,66.5,687946
1450,2017-11-09 14:55:00,66.51,66.556,66.48,66.49,694293
1451,2017-11-09 15:00:00,66.49,66.52,66.48,66.51,739819
1452,2017-11-09 15:05:00,66.51,66.58,66.5,66.51,1472426
1453,2017-11-09 15:10:00,66.5,66.6,66.5,66.57,606940
1454,2017-11-09 15:15:00,66.58,66.61,66.55,66.6,484245
1455,2017-11-09 15:20:00,66.606,66.62,66.56,66.56,434518
1456,2017-11-09 15:25:00,66.5503,66.6,66.55,66.6,1008420
1457,2017-11-09 15:30:00,66.59,66.6,66.58,66.59,519106
1458,2017-11-09 15:35:00,66.68,66.68,66.53,66.53,571053
1459,2017-11-09 15:40:00,66.528,66.53,66.5,66.51,487149
1460,2017-11-09 15:45:00,66.51,66.57,66.5,66.56,566138
1461,2017-11-09 15:50:00,66.57,66.59,66.54,66.57,459369
1462,2017-11-09 15:55:00,66.58,66.6,66.55,66.56,983379
1463,2017-11-09 16:00:00,66.56,66.62,66.554,66.61,399004
1464,2017-11-09 16:05:00,66.62,66.67,66.53,66.53,864952
1465,2017-11-09 16:10:00,66.54,66.57,66.52,66.55,948694
1466,2017-11-09 16:15:00,66.54,66.54,66.48,66.48,735724
1467,2017-11-09 16:20:00,66.48,66.52,66.48,66.49,1112684
1468,2017-11-09 16:25:00,66.49,66.54,66.49,66.5,1613681
1469,2017-11-09 16:30:00,66.5,66.61,66.4902,66.58,1274721
1470,2017-11-10 08:05:00,66.58,66.92,66.58,66.85,2268355
1471,2017-11-10 08:10:00,66.875,66.98,66.81,66.81,591330
1472,2017-11-10 08:15:00,66.83,66.89,66.73,66.83,171117
1473,2017-11-10 08:20:00,66.79,66.92,66.74,66.904,323766
1474,2017-11-10 08:25:00,66.89,66.89,66.72,66.72,317810
1475,2017-11-10 08:30:00,66.73,66.736,66.67,66.716,366278
1476,2017-11-10 08:35:00,66.7,66.736,66.67,66.69,427178
1477,2017-11-10 08:40:00,66.68,66.85,66.68,66.71,316486
1478,2017-11-10 08:45:00,66.714,66.784,66.714,66.74,200522
1479,2017-11-10 08:50:00,66.752,66.752,66.7,66.7,133402
1480,2017-11-10 08:55:00,66.7,66.73,66.69,66.71,172211
1481,2017-11-10 09:00:00,66.72,66.82,66.71,66.76,173753
1482,2017-11-10 09:05:00,66.76,66.836,66.744,66.83,329771
1483,2017-11-10 09:10:00,66.8299,66.85,66.79,66.816,197229
1484,2017-11-10 09:15:00,66.816,66.83,66.71,66.81798,645292
1485,2017-11-10 09:20:00,66.81,66.81,66.76,66.79,470425
1486,2017-11-10 09:25:00,66.79,66.8,66.74,66.74,523559
1487,2017-11-10 09:30:00,66.72,66.76,66.69,66.75,479003
1488,2017-11-10 09:35:00,66.74,66.796,66.72,66.73,732200
1489,2017-11-10 09:40:00,66.73,66.75,66.72,66.72,810146
1490,2017-11-10 09:45:00,66.72,66.74,66.68,66.69,508251
1491,2017-11-10 09:50:00,66.684,66.71,66.6707,66.6707,331907
1492,2017-11-10 09:55:00,66.67,66.7,66.66,66.67,365003
1493,2017-11-10 10:00:00,66.67,66.7,66.65,66.67,343696
1494,2017-11-10 10:05:00,66.656,66.7,66.656,66.69,417292
1495,2017-11-10 10:10:00,66.69,66.7,66.63,66.65,370363
1496,2017-11-10 10:15:00,66.66,66.66,66.61,66.628,156291
1497,2017-11-10 10:20:00,66.61,66.62,66.564,66.59,549969
1498,2017-11-10 10:25:00,66.586,66.63,66.574,66.626,576322
1499,2017-11-10 10:30:00,66.63,66.63,66.52,66.54,209975
1500,2017-11-10 10:35:00,66.548,66.58,66.52,66.54,708471
1501,2017-11-10 10:40:00,66.5779,66.616,66.564,66.58,297381
1502,2017-11-10 10:45:00,66.59,66.65,66.57,66.65,113402
