,Timestamp,Open,High,Low,Close,Volume
2024,2017-11-17 11:45:00,229.5,229.7,229.45,229.615,418233
2025,2017-11-17 11:50:00,229.65,229.65,229.45,229.5,383675
2026,2017-11-17 11:55:00,229.55,229.6,229.35,229.4,307653
2027,2017-11-17 12:00:00,229.4,229.85,229.4,229.85,548635
2028,2017-11-17 12:05:00,229.7,229.85,229.4662,229.55,282623
2029,2017-11-17 12:10:00,229.5,229.5,228.85,228.9,238158
2030,2017-11-17 12:15:00,228.95,229.05,228.9,228.95,120147
2031,2017-11-17 12:20:00,228.9,229.0,228.8,228.95,250019
2032,2017-11-17 12:25:00,228.908,229.05,228.8,228.8,131709
2033,2017-11-17 12:30:00,228.75,228.95,228.6,228.893,306081
2034,2017-11-17 12:35:00,228.8,228.908,228.8,228.808,155735
2035,2017-11-17 12:40:00,228.9,229.043,228.9,228.9,117734
2036,2017-11-17 12:45:00,228.8894,228.893,228.65,228.75,193365
2037,2017-11-17 12:50:00,228.75,229.05,228.75,229.0,189220
2038,2017-11-17 12:55:00,228.993,229.2,228.95,229.025,177968
2039,2017-11-17 13:00:00,229.0,229.05,228.815,228.9,188917
2040,2017-11-17 13:05:00,228.85,228.9,228.7,228.8,153766
2041,2017-11-17 13:10:00,228.75,229.2,228.65,229.2,101368
2042,2017-11-17 13:15:00,228.6525,228.75,228.65,228.708,133115
2043,2017-11-17 13:20:00,228.75,228.8,228.6,228.6,159473
2044,2017-11-17 13:25:00,228.65,228.75,228.65,228.75,161784
2045,2017-11-17 13:30:00,228.7,228.85,228.65,228.85,223094
2046,2017-11-17 13:35:00,228.9,228.95,228.793,228.85,143531
2047,2017-11-17 13:40:00,228.8,228.95,228.8,228.95,270517
2048,2017-11-17 13:45:00,228.95,228.95,228.693,228.693,177404
2049,2017-11-17 13:50:00,228.658,228.9,228.658,228.85,161263
2050,2017-11-17 13:55:00,228.85,228.85,228.55,228.8,244195
2051,2017-11-17 14:00:00,228.75,229.15,228.75,228.8,78289
2052,2017-11-17 14:05:00,228.85,229.05,228.8,229.0,428331
2053,2017-11-17 14:10:00,228.993,229.143,228.95,229.143,175551
2054,2017-11-17 14:15:00,229.15,229.15,228.9,228.95,217684
2055,2017-11-17 14:20:00,228.95,229.0,228.908,228.9895,87736
2056,2017-11-17 14:25:00,229.05,229.05,228.95,229.0,189402
2057,2017-11-17 14:30:00,228.9,228.95,228.65,228.7,717017
2058,2017-11-17 14:35:00,228.7,229.2,228.6,228.9,1348051
2059,2017-11-17 14:40:00,228.95,229.35,228.85,229.2,811893
2060,2017-11-17 14:45:00,229.15,229.15,228.9,228.95,475529
2061,2017-11-17 14:50:00,228.9,228.9,228.525,228.575,505923
2062,2017-11-17 14:55:00,228.6,228.7,228.55,228.55,266839
2063,2017-11-17 15:00:00,228.55,228.65,228.4,228.408,794666
2064,2017-11-17 15:05:00,228.45,228.85,228.35,228.75,524040
2065,2017-11-17 15:10:00,228.75,229.0,228.7,228.8,545717
2066,2017-11-17 15:15:00,228.8,228.85,228.608,228.75,476762
2067,2017-11-17 15:20:00,228.8,228.8,228.65,228.75,300311
2068,2017-11-17 15:25:00,228.75,229.0,228.75,228.9,266449
2069,2017-11-17 15:30:00,228.9,229.0,228.8,228.9,442030
2070,2017-11-17 15:35:00,228.9,229.3,228.8,229.2,831416
2071,2017-11-17 15:40:00,229.2,229.4,229.15,229.3,754565
2072,2017-11-17 15:45:00,229.3,229.65,229.3,229.6,473361
2073,2017-11-17 15:50:00,229.593,229.65,229.4581,229.4662,457858
2074,2017-11-17 15:55:00,229.5,229.8,229.45,229.7,724234
2075,2017-11-17 16:00:00,229.65,229.85,229.6,229.75,597418
2076,2017-11-17 16:05:00,229.75,229.85,229.45,229.5,436487
2077,2017-11-17 16:10:00,229.5,229.5,229.15,229.25,660184
2078,2017-11-17 16:15:00,229.208,229.25,228.8,228.9,572419
2079,2017-11-17 16:20:00,228.9,229.15,228.8,228.815,909053
2080,2017-11-17 16:25:00,228.8,228.9576,228.8,228.85,1004474
2081,2017-11-17 16:30:00,228.85,229.0288,228.6,228.95,693237
2082,2017-11-20 08:05:00,229.2,229.35,228.7075,229.1075,941205
2083,2017-11-20 08:10:00,229.123,229.685,229.0,229.45,490886
2084,2017-11-20 08:15:00,229.5,229.55,229.2,229.3,704103
2085,2017-11-20 08:20:00,229.3,229.3,228.975,228.975,601683
2086,2017-11-20 08:25:00,229.0,229.2,228.85,229.1,358515
2087,2017-11-20 08:30:00,229.1,229.15,228.95,229.05,323976
2088,2017-11-20 08:35:00,228.99,229.05,228.8,228.858,213986
2089,2017-11-20 08:40:00,228.85,228.85,228.675,228.8,337406
2090,2017-11-20 08:45:00,228.8,229.15,228.8,229.0,381302
2091,2017-11-20 08:50:00,228.965,229.4,228.965,229.35,243080
2092,2017-11-20 08:55:00,229.35,229.6,229.35,229.4,310037
2093,2017-11-20 09:00:00,229.4,229.45,2.29154,229.05,307792
2094,2017-11-20 09:05:00,229.05,229.35,228.95,229.15,209687
2095,2017-11-20 09:10:00,229.15,229.3,229.1,229.15,130496
2096,2017-11-20 09:15:00,229.1,229.3,229.1,229.25,204519
2097,2017-11-20 09:20:00,229.25,229.35,229.15,229.25,300916
2098,2017-11-20 09:25:00,229.25,229.3,229.15,229.2,94729
2099,2017-11-20 09:30:00,229.15,229.3,228.9,228.9,122122
2100,2017-11-20 09:35:00,228.9,229.05,228.9,229.0,106510
2101,2017-11-20 09:40:00,229.025,229.1,2.29051,229.05,84440
2102,2017-11-20 09:45:00,229.05,229.125,228.943,229.0,184555
2103,2017-11-20 09:50:00,229.0,229.0,228.85,228.9,230667
2104,2017-11-20 09:55:00,229.0,229.2,229.0,229.2,131588
2105,2017-11-20 10:00:00,229.2,229.35,229.15,229.25,241657
2106,2017-11-20 10:05:00,229.25,229.35,229.2,229.3,163947
2107,2017-11-20 10:10:00,229.3,229.4,229.25,229.3,213229
2108,2017-11-20 10:15:00,229.25,229.4,2.29205,2.29399,308999
2109,2017-11-20 10:20:00,229.315,229.4,229.3,229.35,491390
2110,2017-11-20 10:25:00,229.4,229.55,229.35,229.4651,340946
2111,2017-11-20 10:30:00,229.5,229.55,2.29351,229.4,336664
2112,2017-11-20 10:35:00,229.4,229.7,229.3525,229.7,598709
2113,2017-11-20 10:40:00,229.7,229.7,2.29643,229.665,205111
2114,2017-11-20 10:45:00,229.65,229.7,229.65,229.7,85982
2115,2017-11-20 10:50:00,229.75,229.75,229.6,229.6,251680
2116,2017-11-20 10:55:00,229.65,229.7,2.29652,229.6,150623
2117,2017-11-20 11:00:00,229.55,229.7,2.29601,229.7,209455
2118,2017-11-20 11:05:00,229.65,229.8,229.608,229.7,289674
2119,2017-11-20 11:10:00,229.7,229.8,2.29656,229.7,141777
2120,2017-11-20 11:15:00,229.7,229.8,229.65,229.65,205614
2121,2017-11-20 11:20:00,229.7,229.85,229.615,229.775,620196
2122,2017-11-20 11:25:00,229.65,229.75,229.605,229.665,111469
2123,2017-11-20 11:30:00,229.665,230.25,229.665,229.675,67907
2124,2017-11-20 11:35:00,229.658,229.7,229.55,229.65,247280
2125,2017-11-20 11:40:00,229.6,229.75,229.6,229.6,140021
2126,2017-11-20 11:45:00,229.65,229.708,2.29601,229.65,122579
2127,2017-11-20 11:50:00,229.6,229.7,229.6,229.7,63977
2128,2017-11-20 11:55:00,229.7,229.7,229.6,229.6,101491
2129,2017-11-20 12:00:00,229.6,229.9,2.29852,229.85,399239
2130,2017-11-20 12:05:00,229.8,229.885,229.675,229.8,155027
2131,2017-11-20 12:10:00,229.775,229.9,229.75,229.75,196527
2132,2017-11-20 12:15:00,229.75,229.85,229.7,229.825,235425
2133,2017-11-20 12:20:00,229.808,229.85,229.7,229.7,212543
2134,2017-11-20 12:25:00,229.708,229.725,229.55,229.6,319401
2135,2017-11-20 12:30:00,229.5,229.609,229.5,229.6,300479
2136,2017-11-20 12:35:00,229.55,229.55,2.29302,229.4,280550
2137,2017-11-20 12:40:00,229.35,229.4,229.215,229.25,201390
2138,2017-11-20 12:45:00,229.25,229.25,229.1,229.1,133804
2139,2017-11-20 12:50:00,229.125,229.15,229.05,229.05,152168
2140,2017-11-20 12:55:00,229.1,229.25,2.29152,229.2,263003
2141,2017-11-20 13:00:00,229.2,229.25,229.15,229.25,95136
2142,2017-11-20 13:05:00,229.225,229.25,2.29201,229.1,245298
2143,2017-11-20 13:10:00,229.05,229.193,229.05,229.15,47890
2144,2017-11-20 13:15:00,229.108,229.25,229.108,229.2,150946
2145,2017-11-20 13:20:00,229.2025,229.35,229.2025,229.3,133256
2146,2017-11-20 13:25:00,229.265,229.35,2.29202,229.2,263496
2147,2017-11-20 13:30:00,229.2,229.25,229.1,229.1,131589
2148,2017-11-20 13:35:00,229.15,229.2,229.1,229.15,112498
2149,2017-11-20 13:40:00,229.15,229.25,2.29152,229.2,207692
2150,2017-11-20 13:45:00,2.29152,229.25,2.29152,229.1,197343
2151,2017-11-20 13:50:00,229.1,229.35,229.0,229.25,571677
2152,2017-11-20 13:55:00,229.3209,229.35,229.15,229.2,83935
2153,2017-11-20 14:00:00,229.225,229.25,2.29152,229.2,173041
2154,2017-11-20 14:05:00,229.2,229.2,229.0,229.15,362916
2155,2017-11-20 14:10:00,229.15,229.15,2.29148,229.15,47969
2156,2017-11-20 14:15:00,229.125,229.15,229.1,229.15,76345
2157,2017-11-20 14:20:00,229.125,229.2,229.05,229.05,182918
2158,2017-11-20 14:25:00,229.05,229.143,229.05,229.1,130432
2159,2017-11-20 14:30:00,229.05,229.2,229.0485,229.15,404106
2160,2017-11-20 14:35:00,229.2,229.65,229.2,229.65,585095
2161,2017-11-20 14:40:00,229.65,229.7,229.45,229.55,288622
2162,2017-11-20 14:45:00,229.6,229.8,229.6,229.758,351730
2163,2017-11-20 14:50:00,229.8,229.95,229.75,229.908,412004
2164,2017-11-20 14:55:00,229.95,230.0,2.29947,229.9,400621
2165,2017-11-20 15:00:00,229.9,230.05,2.30044,229.95,635156
2166,2017-11-20 15:05:00,229.95,230.05,2.29952,229.95,615881
2167,2017-11-20 15:10:00,229.95,229.95,2.29852,229.7,303543
2168,2017-11-20 15:15:00,229.65,229.75,229.6,229.6,428359
2169,2017-11-20 15:20:00,229.643,229.8,229.615,229.7,142569
2170,2017-11-20 15:25:00,229.75,229.835,2.29701,2.29798,149026
2171,2017-11-20 15:30:00,229.8,229.85,229.65,229.8,349780
2172,2017-11-20 15:35:00,229.8,229.8,229.65,229.65,179025
2173,2017-11-20 15:40:00,229.65,229.825,2.29802,2.29802,422775
2174,2017-11-20 15:45:00,229.743,229.8,2.29752,229.65,465830
2175,2017-11-20 15:50:00,229.6,229.75,229.5,229.75,344709
2176,2017-11-20 15:55:00,229.7,229.85,2.29752,229.793,218506
2177,2017-11-20 16:00:00,229.75,229.825,229.7,229.735,449020
2178,2017-11-20 16:05:00,229.7,229.9,229.65,229.858,481661
2179,2017-11-20 16:10:00,229.85,229.85,2.29706,229.7,263055
2180,2017-11-20 16:15:00,229.7,229.85,229.7,229.75,314472
2181,2017-11-20 16:20:00,229.725,229.8,229.3929,229.693,1145293
2182,2017-11-20 16:25:00,229.7,229.8,229.693,229.75,462945
2183,2017-11-20 16:30:00,229.75,229.9,2.29747,229.9,628563
2184,2017-11-21 08:05:00,230.75,230.75,229.7002,229.9,1095430
2185,2017-11-21 08:10:00,229.8,230.1,229.6,229.9,364399
2186,2017-11-21 08:15:00,229.95,229.95,229.615,229.85,395051
2187,2017-11-21 08:20:00,229.85,229.95,229.35,229.35,476170
2188,2017-11-21 08:25:00,229.3,229.45,229.05,229.15,601890
2189,2017-11-21 08:30:00,229.2457,229.6,229.2,229.558,276820
2190,2017-11-21 08:35:00,229.55,229.6,229.258,229.35,175977
2191,2017-11-21 08:40:00,229.3848,229.45,229.3,229.308,162497
2192,2017-11-21 08:45:00,229.3,229.385,229.2,229.35,143300
2193,2017-11-21 08:50:00,229.35,229.35,228.9,228.9,336064
2194,2017-11-21 08:55:00,228.9,228.9,228.6,228.65,291789
2195,2017-11-21 09:00:00,228.6,228.8,228.55,228.75,299764
2196,2017-11-21 09:05:00,228.75,229.0,228.6,228.9581,263005
2197,2017-11-21 09:10:00,228.95,229.25,228.9,228.985,324032
2198,2017-11-21 09:15:00,228.9,229.0,228.85,228.95,113498
2199,2017-11-21 09:20:00,229.0,229.1,228.95,229.1,108620
2200,2017-11-21 09:25:00,229.05,229.15,229.0429,229.15,88230
2201,2017-11-21 09:30:00,229.15,229.15,228.9937,229.0,94319
2202,2017-11-21 09:35:00,228.95,229.25,228.95,229.2,153076
2203,2017-11-21 09:40:00,229.2,229.25,229.058,229.1,74813
2204,2017-11-21 09:45:00,229.1,229.208,229.1,229.2,77716
2205,2017-11-21 09:50:00,229.2,229.393,229.2,229.35,154117
2206,2017-11-21 09:55:00,229.393,229.4,229.293,229.35,75534
2207,2017-11-21 10:00:00,229.3,229.4,229.25,229.3,185061
2208,2017-11-21 10:05:00,229.25,229.45,229.2,229.3,221658
2209,2017-11-21 10:10:00,229.3,229.393,229.3,229.35,49385
2210,2017-11-21 10:15:00,229.35,229.393,229.25,229.3,68370
2211,2017-11-21 10:20:00,229.3,229.45,229.3,229.35,218602
2212,2017-11-21 10:25:00,229.35,229.4,229.2,229.35,134510
2213,2017-11-21 10:30:00,229.358,229.5,229.3,229.3,124763
2214,2017-11-21 10:35:00,229.3,229.5,229.3,229.4,172356
2215,2017-11-21 10:40:00,229.408,229.408,229.343,229.35,37580
2216,2017-11-21 10:45:00,229.35,229.45,229.3,229.35,187117
2217,2017-11-21 10:50:00,229.308,229.4,229.308,229.35,65447
2218,2017-11-21 10:55:00,229.4,229.45,229.35,229.4,101684
2219,2017-11-21 11:00:00,229.4,229.55,229.35,229.5,119346
2220,2017-11-21 11:05:00,229.5,229.7,229.45,229.508,310584
2221,2017-11-21 11:10:00,229.5,229.5,229.3,229.3,93788
2222,2017-11-21 11:15:00,229.25,229.3,229.15,229.15,59056
2223,2017-11-21 11:20:00,229.2,229.65,229.1,229.115,56701
2224,2017-11-21 11:25:00,229.185,229.25,229.115,229.2,57102
2225,2017-11-21 11:30:00,229.25,229.2924,229.2,229.208,47156
2226,2017-11-21 11:35:00,229.2,229.2,229.108,229.15,50427
2227,2017-11-21 11:40:00,229.143,229.25,229.115,229.243,71478
2228,2017-11-21 11:45:00,229.208,229.258,229.208,229.25,48675
2229,2017-11-21 11:50:00,229.208,229.293,229.2,229.25,53904
2230,2017-11-21 11:55:00,229.25,229.35,229.2,229.35,103683
2231,2017-11-21 12:00:00,229.35,229.65,229.3,229.65,205746
2232,2017-11-21 12:05:00,229.9,229.95,229.65,229.9,1247458
2233,2017-11-21 12:10:00,229.8,230.0,229.8,229.9,246321
2234,2017-11-21 12:15:00,229.85,230.05,229.85,230.05,310099
2235,2017-11-21 12:20:00,230.1,230.1,229.893,229.9,137745
2236,2017-11-21 12:25:00,229.9,230.1,229.85,230.0,273774
2237,2017-11-21 12:30:00,230.008,230.4,230.008,230.4,509851
2238,2017-11-21 12:35:00,230.4,230.65,230.35,230.55,608691
2239,2017-11-21 12:40:00,230.55,230.55,230.4,230.5,470836
2240,2017-11-21 12:45:00,230.5,230.6,230.45,230.5043,447862
2241,2017-11-21 12:50:00,230.45,230.5,230.358,230.4,191261
2242,2017-11-21 12:55:00,230.4,230.4,230.15,230.15,146891
2243,2017-11-21 13:00:00,230.15,230.1565,229.95,229.95,155733
2244,2017-11-21 13:05:00,230.0,230.3,230.0,230.3,306502
2245,2017-11-21 13:10:00,230.3,230.3,230.1525,230.258,163912
2246,2017-11-21 13:15:00,230.25,230.4126,230.208,230.215,204986
2247,2017-11-21 13:20:00,230.215,230.25,230.1,230.1,142351
2248,2017-11-21 13:25:00,230.1,230.3,230.1,230.258,206054
2249,2017-11-21 13:30:00,230.3,230.4174,230.2,230.35,225973
2250,2017-11-21 13:35:00,230.35,230.35,230.2,230.243,145312
2251,2017-11-21 13:40:00,230.208,230.208,230.05,230.108,333958
2252,2017-11-21 13:45:00,230.143,230.15,229.9389,230.058,280843
2253,2017-11-21 13:50:00,230.05,230.25,230.043,230.043,252396
2254,2017-11-21 13:55:00,230.043,230.25,230.0,230.15,178606
2255,2017-11-21 14:00:00,230.15,230.15,230.0,230.0,2057317
2256,2017-11-21 14:05:00,229.95,230.3,229.95,230.25,430769
2257,2017-11-21 14:10:00,230.25,230.25,230.2,230.2,49883
2258,2017-11-21 14:15:00,230.2,230.2,229.95,230.05,179355
2259,2017-11-21 14:20:00,230.008,230.1,229.95,230.008,196853
2260,2017-11-21 14:25:00,230.0,230.1,229.95,230.1,217912
2261,2017-11-21 14:30:00,230.05,230.05,229.9,229.9,59281
2262,2017-11-21 14:35:00,229.9,230.1,229.9,230.0,309984
2263,2017-11-21 14:40:00,230.0,230.2,229.9,230.15,426662
2264,2017-11-21 14:45:00,230.15,230.25,229.965,230.2,224660
2265,2017-11-21 14:50:00,230.2,230.35,230.15,230.2025,408555
2266,2017-11-21 14:55:00,230.25,230.25,230.05,230.05,253717
2267,2017-11-21 15:00:00,230.05,230.15,229.9,230.0,413039
2268,2017-11-21 15:05:00,230.0,230.45,229.9,230.008,561340
2269,2017-11-21 15:10:00,230.05,230.15,230.0,230.1,296275
2270,2017-11-21 15:15:00,230.05,230.1,230.0,230.05,296802
2271,2017-11-21 15:20:00,230.1,230.15,229.8,229.808,235620
2272,2017-11-21 15:25:00,229.85,229.85,229.5,229.5,484263
2273,2017-11-21 15:30:00,229.45,229.608,229.365,229.608,346632
2274,2017-11-21 15:35:00,229.65,229.65,229.3,229.3,363131
2275,2017-11-21 15:40:00,229.3,229.5,229.25,229.45,421654
2276,2017-11-21 15:45:00,229.45,229.55,229.4424,229.458,247945
2277,2017-11-21 15:50:00,229.493,229.95,229.45,229.65,964075
2278,2017-11-21 15:55:00,229.6,229.8,229.5,229.8,620841
2279,2017-11-21 16:00:00,229.793,230.05,229.75,230.05,397732
2280,2017-11-21 16:05:00,230.0,230.1,229.95,230.05,398117
2281,2017-11-21 16:10:00,230.0,230.05,229.9,230.0,539952
2282,2017-11-21 16:15:00,229.95,230.0,229.85,229.85,549277
2283,2017-11-21 16:20:00,229.85,229.9,229.6,229.7,576835
2284,2017-11-21 16:25:00,229.75,229.85,229.7,229.85,464686
2285,2017-11-21 16:30:00,229.85,229.95,229.55,229.55,579320
2286,2017-11-22 08:05:00,230.05,230.5,229.1,229.265,1278418
2287,2017-11-22 08:10:00,229.4,230.15,229.4,230.15,232562
2288,2017-11-22 08:15:00,230.25,230.25,229.85,229.95,372516
2289,2017-11-22 08:20:00,229.95,229.95,229.8,229.9,415915
2290,2017-11-22 08:25:00,229.9,230.15,229.9,230.15,173174
2291,2017-11-22 08:30:00,230.15,230.7,230.15,230.45,411875
2292,2017-11-22 08:35:00,230.45,230.5,230.25,230.3,112968
2293,2017-11-22 08:40:00,230.25,230.3,230.15,230.25,232260
2294,2017-11-22 08:45:00,230.35,230.4,230.1,230.1,100003
2295,2017-11-22 08:50:00,230.15,230.25,230.05,230.05,161919
2296,2017-11-22 08:55:00,230.05,230.25,230.05,230.1,233643
2297,2017-11-22 09:00:00,230.1,230.243,230.0,230.15,308020
2298,2017-11-22 09:05:00,230.1,230.1,229.95,230.0,302513
2299,2017-11-22 09:10:00,229.95,229.95,229.55,229.7,358709
2300,2017-11-22 09:15:00,229.7,229.95,229.65,229.85,595133
2301,2017-11-22 09:20:00,229.9,229.9,229.55,229.635,617867
2302,2017-11-22 09:25:00,229.65,229.708,229.55,229.708,332646
2303,2017-11-22 09:30:00,229.7,229.75,229.6,229.75,385399
2304,2017-11-22 09:35:00,229.7525,229.9,229.7,229.9,351568
2305,2017-11-22 09:40:00,229.9,230.043,229.893,230.043,191955
2306,2017-11-22 09:45:00,230.05,230.1581,230.0081,230.15,327332
2307,2017-11-22 09:50:00,230.193,230.193,229.95,229.95,249695
2308,2017-11-22 09:55:00,229.85,229.95,229.85,229.9,128753
2309,2017-11-22 10:00:00,229.943,229.943,229.5,229.5,631280
2310,2017-11-22 10:05:00,229.55,230.0,229.55,230.0,271751
2311,2017-11-22 10:10:00,230.0,230.058,229.958,230.05,178524
2312,2017-11-22 10:15:00,230.05,230.1,229.85,229.9,323102
2313,2017-11-22 10:20:00,229.858,230.15,229.858,230.15,185374
2314,2017-11-22 10:25:00,230.1,230.143,229.9,229.95,195706
2315,2017-11-22 10:30:00,229.9,229.95,229.8,229.85,279328
2316,2017-11-22 10:35:00,229.793,229.843,229.7,229.7,110587
2317,2017-11-22 10:40:00,229.75,229.75,229.6,229.643,78148
2318,2017-11-22 10:45:00,229.65,229.65,229.3,229.45,353431
2319,2017-11-22 10:50:00,229.5,229.65,229.5,229.65,123582
2320,2017-11-22 10:55:00,229.7,229.743,229.5,229.55,95747
2321,2017-11-22 11:00:00,229.55,229.65,229.45,229.5,89731
2322,2017-11-22 11:05:00,229.485,229.55,229.45,229.5,196956
2323,2017-11-22 11:10:00,229.5,229.6,229.35,229.35,166824
2324,2017-11-22 11:15:00,229.35,229.443,229.35,229.4,119841
2325,2017-11-22 11:20:00,229.4,229.558,229.4,229.5,150911
2326,2017-11-22 11:25:00,229.5,229.55,229.35,229.35,88146
2327,2017-11-22 11:30:00,229.35,229.35,229.258,229.3,99405
2328,2017-11-22 11:35:00,229.308,229.5,229.3,229.45,86791
2329,2017-11-22 11:40:00,229.45,229.5,229.35,229.4,94255
2330,2017-11-22 11:45:00,229.4,229.408,229.35,229.393,134414
2331,2017-11-22 11:50:00,229.393,229.693,229.3581,229.6,185334
2332,2017-11-22 11:55:00,229.55,229.6,229.45,229.55,115115
2333,2017-11-22 12:00:00,229.5,229.55,229.45,229.5,155776
2334,2017-11-22 12:05:00,229.2,229.75,229.2,229.75,385114
2335,2017-11-22 12:10:00,229.75,229.9395,229.65,229.85,224673
2336,2017-11-22 12:15:00,229.9,229.9,229.55,229.85,2692339
2337,2017-11-22 12:20:00,229.85,229.9,229.55,229.75,2682147
2338,2017-11-22 12:25:00,229.75,229.793,229.55,229.6,274305
2339,2017-11-22 12:30:00,229.6,229.6,229.5,229.6,139529
2340,2017-11-22 12:35:00,229.55,229.7,229.4,229.4,184574
2341,2017-11-22 12:40:00,229.45,229.65,229.4,229.6,233814
2342,2017-11-22 12:45:00,229.608,229.608,229.5,229.5,202360
2343,2017-11-22 12:50:00,229.55,229.55,229.45,229.45,162194
2344,2017-11-22 12:55:00,229.45,229.5,229.4,229.5,131288
2345,2017-11-22 13:00:00,229.493,229.65,229.4,229.5,347708
2346,2017-11-22 13:05:00,229.5,229.5,229.3,229.35,121480
2347,2017-11-22 13:10:00,229.25,229.3,229.1,229.1,321779
2348,2017-11-22 13:15:00,229.1,229.1,228.9,228.95,427546
2349,2017-11-22 13:20:00,229.0,229.093,228.95,229.0,154914
2350,2017-11-22 13:25:00,228.95,229.0,228.85,228.85,145961
2351,2017-11-22 13:30:00,228.85,228.85,228.7,228.8,91108
2352,2017-11-22 13:35:00,228.85,228.95,228.65,228.95,319800
2353,2017-11-22 13:40:00,228.95,228.95,228.55,228.7,434900
2354,2017-11-22 13:45:00,228.7,228.8,228.65,228.7,135003
2355,2017-11-22 13:50:00,228.7,228.85,228.7,228.85,308216
2356,2017-11-22 13:55:00,228.9,229.05,228.9,228.95,487651
2357,2017-11-22 14:00:00,228.9,228.9,228.605,228.658,293532
2358,2017-11-22 14:05:00,228.7,228.8429,228.65,228.7,242413
2359,2017-11-22 14:10:00,228.7,229.01,228.4,228.5,2576239
2360,2017-11-22 14:15:00,228.55,228.55,228.45,228.458,175281
2361,2017-11-22 14:20:00,228.45,228.5,228.35,228.45,503847
2362,2017-11-22 14:25:00,228.5,228.6,228.5,228.543,472981
2363,2017-11-22 14:30:00,228.45,228.55,228.35,228.4,217552
2364,2017-11-22 14:35:00,228.4,228.55,228.15,228.3429,706141
2365,2017-11-22 14:40:00,228.3,228.4,228.15,228.2,308257
2366,2017-11-22 14:45:00,228.2,228.6498,228.2,228.6,549381
2367,2017-11-22 14:50:00,228.6,228.65,228.4485,228.5,388959
2368,2017-11-22 14:55:00,228.5,228.6081,228.45,228.6,392032
2369,2017-11-22 15:00:00,228.65,228.7,228.4,228.6,562378
2370,2017-11-22 15:05:00,228.45,228.74,228.45,228.6,373604
2371,2017-11-22 15:10:00,228.65,228.75,228.6,228.75,298848
2372,2017-11-22 15:15:00,228.75,228.8,228.55,228.75,421255
2373,2017-11-22 15:20:00,228.75,228.9,228.7,228.85,311679
2374,2017-11-22 15:25:00,228.8,228.9,228.75,228.85,447828
2375,2017-11-22 15:30:00,228.8,228.8,228.5,228.55,566884
2376,2017-11-22 15:35:00,228.55,228.6,228.358,228.5,1301626
2377,2017-11-22 15:40:00,228.5,228.5,228.2,228.225,337761
2378,2017-11-22 15:45:00,228.225,228.3,228.05,228.05,512899
2379,2017-11-22 15:50:00,228.1,228.2,228.0,228.008,310943
2380,2017-11-22 15:55:00,228.05,228.1288,227.95,228.043,286035
2381,2017-11-22 16:00:00,228.05,228.2,227.85,228.2,438514
2382,2017-11-22 16:05:00,228.2,228.2,228.1,228.15,382349
2383,2017-11-22 16:10:00,228.15,228.6,228.15,228.6,966773
2384,2017-11-22 16:15:00,228.55,228.55,228.35,228.45,417413
2385,2017-11-22 16:20:00,228.45,228.55,228.4,228.5,407400
2386,2017-11-22 16:25:00,228.5,228.65,228.45,228.6,510540
2387,2017-11-22 16:30:00,228.55,228.85,228.3,228.4,696455
2388,2017-11-23 08:05:00,224.2,225.0,223.85,224.85,1222778
2389,2017-11-23 08:10:00,224.8,224.95,224.25,224.4,787485
2390,2017-11-23 08:15:00,224.4,224.5,223.85,224.15,396778
2391,2017-11-23 08:20:00,224.25,224.6,224.165,224.25,611547
2392,2017-11-23 08:25:00,224.3,224.4,223.75,224.0,533917
2393,2017-11-23 08:30:00,223.95,224.0,223.55,223.65,319026
2394,2017-11-23 08:35:00,223.75,224.35,223.6,224.35,360687
2395,2017-11-23 08:40:00,224.35,224.55,224.25,224.429,365905
2396,2017-11-23 08:45:00,224.4,224.7,224.35,224.55,446825
2397,2017-11-23 08:50:00,224.6,224.9,224.6,224.85,280088
2398,2017-11-23 08:55:00,224.8,224.85,224.65,224.7,273914
2399,2017-11-23 09:00:00,224.7,224.95,224.6,224.9,230940
2400,2017-11-23 09:05:00,224.85,224.95,224.8,224.908,261669
2401,2017-11-23 09:10:00,224.95,225.25,224.85,224.9,408766
2402,2017-11-23 09:15:00,224.85,225.1,224.85,225.1,284283
2403,2017-11-23 09:20:00,225.15,225.3,225.1,225.225,418998
2404,2017-11-23 09:25:00,225.2,225.35,225.2,225.3,163511
2405,2017-11-23 09:30:00,225.3,226.0,225.3,225.55,594302
2406,2017-11-23 09:35:00,225.6,225.6,225.308,225.308,187542
2407,2017-11-23 09:40:00,225.35,225.6,225.3,225.475,391034
2408,2017-11-23 09:45:00,225.5,226.0,225.408,225.9,964589
2409,2017-11-23 09:50:00,225.9,225.95,225.65,225.7,341556
2410,2017-11-23 09:55:00,225.7,225.85,225.6,225.665,128703
2411,2017-11-23 10:00:00,225.7,225.75,225.6,225.6,166835
2412,2017-11-23 10:05:00,225.562,225.8,225.562,225.75,161465
2413,2017-11-23 10:10:00,225.75,225.75,225.655,225.7,54155
2414,2017-11-23 10:15:00,225.7,225.75,225.55,225.7,183544
2415,2017-11-23 10:20:00,225.7,225.893,225.65,225.858,101406
2416,2017-11-23 10:25:00,225.9,226.25,225.9,226.25,271777
2417,2017-11-23 10:30:00,226.208,226.208,226.0,226.0,230738
2418,2017-11-23 10:35:00,226.0,226.35,226.0,226.05,276972
2419,2017-11-23 10:40:00,226.05,226.1,225.95,226.05,132620
