,Timestamp,Open,High,Low,Close,Volume
394,2017-03-10 16:00:00,69.14,69.16,68.777,68.9,20150555
395,2017-03-13 09:00:00,68.61,68.8414,68.32,68.66,16074800
396,2017-03-13 10:00:00,68.67,69.01,68.5528,68.92,16965543
397,2017-03-13 11:00:00,68.91,69.04,68.83,68.95,7789167
398,2017-03-13 12:00:00,68.95,69.07,68.76,68.79,8528148
399,2017-03-13 13:00:00,68.71,68.93,68.41,68.54,11283489
400,2017-03-13 14:00:00,68.53,68.7,68.3,68.54,10719287
401,2017-03-13 15:00:00,68.55,68.72,68.525,68.7149,10684938
402,2017-03-13 16:00:00,68.7,68.965,68.43,68.59,15887073
403,2017-03-14 09:00:00,68.69,68.8112,66.4,67.49,31986178
404,2017-03-14 10:00:00,67.48,67.68,67.34,67.628,26671122
405,2017-03-14 11:00:00,67.61,67.69,67.34,67.4736,19676482
406,2017-03-14 12:00:00,67.465,67.59,67.1,67.12,15929989
407,2017-03-14 13:00:00,66.77,67.336088,66.515,66.58,29369103
408,2017-03-14 14:00:00,66.58,67.2899,66.55,66.73,24703676
409,2017-03-14 15:00:00,66.73,67.45,66.65,67.22,25906945
410,2017-03-14 16:00:00,67.22,67.78,67.13,67.78,23721326
411,2017-03-15 09:00:00,68.05,68.49,67.98,68.39,22848376
412,2017-03-15 10:00:00,68.395,68.6,68.06,68.16,10725144
413,2017-03-15 11:00:00,68.15,68.31,68.13,68.21,7757732
414,2017-03-15 12:00:00,68.21,68.25,68.068,68.21,7718960
415,2017-03-15 13:00:00,68.25,68.39,68.17,68.21,12219704
416,2017-03-15 14:00:00,68.2,68.4,68.13,68.36,16776142
417,2017-03-15 15:00:00,68.3828,68.64,68.29,68.63,15904729
418,2017-03-15 16:00:00,68.63,68.76182,68.49,68.61,27009134
419,2017-03-16 09:00:00,68.92,68.93,68.21,68.6,21686953
420,2017-03-16 10:00:00,68.6,68.92,68.58,68.87,14649692
421,2017-03-16 11:00:00,68.89,69.11,68.535068,68.88,17962119
422,2017-03-16 12:00:00,68.87,68.94,68.7,68.86,13048189
423,2017-03-16 13:00:00,69.0,69.16,68.75,69.059,17192638
424,2017-03-16 14:00:00,69.06,69.38,68.73,69.31,23231782
425,2017-03-16 15:00:00,69.31,69.67,69.0,69.67,49889999
426,2017-03-16 16:00:00,69.68,69.71,68.509564,69.45,37383740
427,2017-03-17 09:00:00,69.69,70.105,69.42,69.77,20153650
428,2017-03-17 10:00:00,69.78,69.95,69.71,69.8,12544919
429,2017-03-17 11:00:00,69.8,70.03,69.68,69.69,43630751
430,2017-03-17 12:00:00,69.69,69.85,69.47,69.51,11841600
431,2017-03-17 13:00:00,69.52,69.75,69.45,69.716,15243978
432,2017-03-17 14:00:00,69.72,69.97,69.6154,69.67,16758285
433,2017-03-17 15:00:00,69.66,69.873438,69.29,69.31,19628547
434,2017-03-17 16:00:00,69.31,69.34,69.05,69.11,14080664
435,2017-03-20 09:00:00,69.15,69.29,68.89,69.07,11629343
436,2017-03-20 10:00:00,69.08,69.19,68.87,68.973,7901696
437,2017-03-20 11:00:00,68.97,69.05,68.75,68.96,7706923
438,2017-03-20 12:00:00,68.98,69.31,68.9,69.167,6262020
439,2017-03-20 13:00:00,69.2,69.2,68.83,68.8364,5812683
440,2017-03-20 14:00:00,68.84,69.7126,68.84,69.02,8814830
441,2017-03-20 15:00:00,69.02,69.28,69.0,69.2,9773830
442,2017-03-20 16:00:00,69.2,69.312,69.12,69.247,15988450
443,2017-03-21 08:00:00,69.6,69.6,69.41,69.6,1018179
444,2017-03-21 09:00:00,69.6,70.06,69.465,69.84,20651549
445,2017-03-21 10:00:00,69.846,69.92,69.63,69.78,17039780
446,2017-03-21 11:00:00,69.77,70.01,69.68,69.87,8938260
447,2017-03-21 12:00:00,69.866,69.97,69.7,69.719,10936318
448,2017-03-21 13:00:00,69.7,69.81,69.57,69.63,9582946
449,2017-03-21 14:00:00,69.65,69.86,69.49,69.51,10209380
450,2017-03-21 15:00:00,69.491,69.63,68.9,68.98,19640901
451,2017-03-21 16:00:00,68.99,69.03,68.1795,68.55,34517885
452,2017-03-22 09:00:00,68.23,68.48,67.44,67.59,37614102
453,2017-03-22 10:00:00,67.59,67.92,67.44,67.78,21252432
454,2017-03-22 11:00:00,67.7848,67.815,67.3256,67.4,20803998
455,2017-03-22 12:00:00,67.395,69.756204,67.37,67.38,14136599
456,2017-03-22 13:00:00,67.43,67.75,67.39,67.57,10842330
457,2017-03-22 14:00:00,67.56,67.73,67.33,67.35,14066101
458,2017-03-22 15:00:00,67.35,67.75,67.29,67.63,13082867
459,2017-03-22 16:00:00,67.65,68.0,67.43,67.78,20881945
460,2017-03-23 09:00:00,67.74,67.76,67.34,67.38,16605494
461,2017-03-23 10:00:00,67.385,67.64,67.38,67.52,7481697
462,2017-03-23 11:00:00,67.54,67.66,67.36849,67.64,8591394
463,2017-03-23 12:00:00,67.66,68.0,67.62,67.86,7149452
464,2017-03-23 13:00:00,67.86,67.99,67.58,67.7264,23362812
465,2017-03-23 14:00:00,67.72,67.95,67.4,67.95,11878094
466,2017-03-23 15:00:00,67.96,68.518,67.85,68.33,14580774
467,2017-03-23 16:00:00,68.32,68.6,67.8621,68.47,18028087
468,2017-03-24 09:00:00,68.29,68.61,68.2558,68.46,11599637
469,2017-03-24 10:00:00,68.4753,68.5964,68.35,68.5066,14917269
470,2017-03-24 11:00:00,68.485,68.52,68.1964,68.345,7078791
471,2017-03-24 12:00:00,68.36,68.55,68.28,68.35,7959179
472,2017-03-24 13:00:00,68.4,68.4,68.265,68.323,6541136
473,2017-03-24 14:00:00,68.33,68.37,68.1271,68.19,12035615
474,2017-03-24 15:00:00,68.2,68.4102,68.14,68.32,7928707
475,2017-03-24 16:00:00,68.32,68.37,68.13,68.25,6903752
476,2017-03-27 09:00:00,66.4,66.67,65.02,66.56,45006629
477,2017-03-27 10:00:00,66.52,66.7,66.33,66.58,19415296
478,2017-03-27 11:00:00,66.56,66.75,66.42,66.69,17585807
479,2017-03-27 12:00:00,66.69,67.08,66.65,67.0,13508502
480,2017-03-27 13:00:00,67.06,67.06,66.72,66.725,6909955
481,2017-03-27 14:00:00,66.71,66.9,66.6594,66.69,8785466
482,2017-03-27 15:00:00,66.69,66.83,66.29,66.66,15089332
483,2017-03-27 16:00:00,66.68,67.01,66.65,66.8795,17925693
484,2017-03-28 09:00:00,67.29,67.36,66.9,66.915,17968418
485,2017-03-28 10:00:00,66.92,66.92,66.367,66.47,11976338
486,2017-03-28 11:00:00,66.46,66.567,66.28,66.33,11286644
487,2017-03-28 12:00:00,66.33,66.535,66.22,66.48,28177271
488,2017-03-28 13:00:00,66.51,66.54,66.0664,66.257,9386317
489,2017-03-28 14:00:00,66.26,67.11193,66.047,66.27,15298429
490,2017-03-28 15:00:00,66.27,66.98,66.2,66.32,14004080
491,2017-03-28 16:00:00,66.2962,66.76,66.2962,66.58,22015027
492,2017-03-29 09:00:00,66.98,67.05,66.41,66.58,23578616
493,2017-03-29 10:00:00,66.58,66.7,66.39,66.52,11530808
494,2017-03-29 11:00:00,66.52,66.81,66.51,66.74,9223301
495,2017-03-29 12:00:00,66.74,66.75,66.3963,66.48,12874299
496,2017-03-29 13:00:00,66.52,66.73,66.38,66.42,11569875
497,2017-03-29 14:00:00,66.4164,66.68356,66.135,66.6,13964149
498,2017-03-29 15:00:00,66.6,66.62,66.22,66.44,12104653
499,2017-03-29 16:00:00,66.452,66.617,66.41,66.52,24145349
500,2017-03-30 09:00:00,66.62,66.81,66.44,66.71,16576030
501,2017-03-30 10:00:00,66.7,67.05,66.64,66.8992,10559727
502,2017-03-30 11:00:00,66.9,66.92,66.652562,66.86,7562417
503,2017-03-30 12:00:00,66.85,66.9,66.69,66.8,6678361
504,2017-03-30 13:00:00,66.77,66.83,66.65,66.65,8141100
505,2017-03-30 14:00:00,66.65,66.83,66.525,66.76,7487436
506,2017-03-30 15:00:00,66.753,66.86,66.6,66.76,41387154
507,2017-03-30 16:00:00,66.77,66.95,66.71,66.83,10942921
508,2017-03-31 09:00:00,66.73,66.83,66.26,66.3,24394336
509,2017-03-31 10:00:00,66.297,66.41,65.897,65.99,17568272
510,2017-03-31 11:00:00,65.98,66.21,65.753,66.17,22838205
511,2017-03-31 12:00:00,66.155,66.43,66.063,66.24,6235457
512,2017-03-31 13:00:00,66.22,66.38,66.09,66.27,5940567
513,2017-03-31 14:00:00,66.27,66.41,66.23,66.35,6758897
514,2017-03-31 15:00:00,66.3544,66.51,66.26,66.4,10564988
515,2017-03-31 16:00:00,66.4,66.6,66.27,66.44,11156640
516,2017-04-03 09:00:00,66.74,66.843,66.175,66.61,18658134
517,2017-04-03 10:00:00,66.57,66.71,66.3,66.39,14515518
518,2017-04-03 11:00:00,66.39,66.58,66.315,66.535,9576636
519,2017-04-03 12:00:00,66.55,66.593,66.37,66.39,10362626
520,2017-04-03 13:00:00,66.24,66.6,66.24,66.467,7073514
521,2017-04-03 14:00:00,66.467,66.66,66.41,66.56,9127288
522,2017-04-03 15:00:00,66.56,66.59,66.1,66.19,13012178
523,2017-04-03 16:00:00,66.19,66.4,65.997,66.02,17237992
524,2017-04-04 09:00:00,66.16,66.77,66.0227,66.45,21861260
525,2017-04-04 10:00:00,66.46,66.5,66.13,66.27,11840483
526,2017-04-04 11:00:00,66.27,66.48,66.09,66.25,10201991
527,2017-04-04 12:00:00,66.25,66.3394,66.06,66.17,11531017
528,2017-04-04 13:00:00,66.14,66.27,65.51,65.86,9826404
529,2017-04-04 14:00:00,65.86,66.240097,65.697,65.76,12127782
530,2017-04-04 15:00:00,65.76,65.97,65.58,65.62,16392757
531,2017-04-04 16:00:00,65.613,65.79,65.36,65.47,30518823
532,2017-04-05 09:00:00,65.85,66.13,65.6,65.8619,28238536
533,2017-04-05 10:00:00,65.882,65.97,65.59,65.7,10783867
534,2017-04-05 11:00:00,65.7,66.02,65.67,65.85,11392203
535,2017-04-05 12:00:00,65.833,65.97,65.67,65.67,9568471
536,2017-04-05 13:00:00,65.65,65.81,65.56,65.63,9110429
537,2017-04-05 14:00:00,65.635,65.85,65.52,65.64,10975746
538,2017-04-05 15:00:00,65.63,65.9,65.58,65.8,13091750
539,2017-04-05 16:00:00,65.8,65.96,65.73,65.79,19297254
540,2017-04-06 08:00:00,65.8,65.8,65.8,65.8,12900
541,2017-04-06 09:00:00,63.66,63.82,62.78,63.28,50969571
542,2017-04-06 10:00:00,63.27,67.74,63.11,63.59,30536935
543,2017-04-06 11:00:00,63.57,63.83,63.46,63.626,16533619
544,2017-04-06 12:00:00,63.63,63.79,62.8755,63.68,17564693
545,2017-04-06 13:00:00,63.68,63.9,63.64,63.84,9301265
546,2017-04-06 14:00:00,63.8356,64.0,63.08,63.7,9360398
547,2017-04-06 15:00:00,63.7,65.74,63.46,63.66,17041484
548,2017-04-06 16:00:00,63.68,63.82,63.61,63.7,17999792
549,2017-04-07 09:00:00,63.15,63.25,62.83,63.08,24865839
550,2017-04-07 10:00:00,63.1,65.25,62.83,63.04,15323474
551,2017-04-07 11:00:00,63.0364,63.26,63.02,63.1,12071925
552,2017-04-07 12:00:00,63.097,63.3,63.08,63.2,16254934
553,2017-04-07 13:00:00,63.15,63.3,62.957,63.19,22142666
554,2017-04-07 14:00:00,63.19,63.21,62.84,63.0,18045288
555,2017-04-07 15:00:00,62.99,63.21,62.7864,62.85,21308857
556,2017-04-07 16:00:00,62.872,63.040229,62.784568,62.91,19785548
557,2017-04-10 09:00:00,62.98,63.35,62.674,63.107,20017908
558,2017-04-10 10:00:00,63.13,63.46,62.842948,63.15,51667253
559,2017-04-10 11:00:00,63.147,63.37,63.030254,63.05,10133312
560,2017-04-10 12:00:00,63.07,63.32,62.94,63.12,6141162
561,2017-04-10 13:00:00,63.11,63.46,63.11,63.403,5423851
562,2017-04-10 14:00:00,63.4,63.42,62.9554,63.19,8586084
563,2017-04-10 15:00:00,63.19,63.33,63.02,63.22,17715670
564,2017-04-10 16:00:00,63.23,63.267,62.9869,63.05,16383010
565,2017-04-11 09:00:00,63.05,63.15,62.85,62.977,11546320
566,2017-04-11 10:00:00,62.981,63.18,62.89,63.01,12916495
567,2017-04-11 11:00:00,63.02,63.33,63.02,63.33,48794842
568,2017-04-11 12:00:00,63.32,63.41,63.23,63.29,7663685
569,2017-04-11 13:00:00,63.32,63.4,63.183,63.235,13351324
570,2017-04-11 14:00:00,63.2364,63.29,63.085,63.13,9029629
571,2017-04-11 15:00:00,63.14,63.23,62.87,62.88,17835453
572,2017-04-11 16:00:00,62.89,63.04,62.68,62.84,20637263
573,2017-04-12 09:00:00,63.16,63.57,62.9,62.91,18125456
574,2017-04-12 10:00:00,62.92,63.51,62.8,62.84,17639781
575,2017-04-12 11:00:00,62.82,62.97,62.79,62.95,11936402
576,2017-04-12 12:00:00,62.95,63.03,62.785,62.85,10018603
577,2017-04-12 13:00:00,62.85,62.86,62.49,62.657,12484901
578,2017-04-12 14:00:00,62.63,62.69,62.52,62.58,7579501
579,2017-04-12 15:00:00,62.59,62.8595,62.56,62.637,9145482
580,2017-04-12 16:00:00,62.66,62.71,62.52,62.5695,32462091
581,2017-04-13 09:00:00,62.55,62.81,62.341,62.63,18418041
582,2017-04-13 10:00:00,62.64,62.66,62.32,62.49,11280123
583,2017-04-13 11:00:00,62.48,62.978,62.44,62.727,10888669
584,2017-04-13 12:00:00,62.71,62.87,62.67,62.84,13946660
585,2017-04-13 13:00:00,62.87,63.04,62.798,62.91,7148277
586,2017-04-13 14:00:00,62.907,62.96,62.64,62.697,7398125
587,2017-04-13 15:00:00,62.7,62.8625,62.47,62.75,13097350
588,2017-04-13 16:00:00,62.76,62.932,62.69,62.7428,13294829
589,2017-04-18 09:00:00,62.9,62.9,61.99,62.02,19856070
590,2017-04-18 10:00:00,62.03,62.29,62.01,62.19,10321805
591,2017-04-18 11:00:00,62.19,62.46,62.15,62.41,17542125
592,2017-04-18 12:00:00,62.43,62.4891,61.99,62.01,8555270
593,2017-04-18 13:00:00,62.0,62.39,61.977,62.0166,56229631
594,2017-04-18 14:00:00,61.9941,62.19,61.95,62.005,7542418
595,2017-04-18 15:00:00,62.0,62.2955,61.81,62.195,20183058
596,2017-04-18 16:00:00,62.193,62.37,62.0,62.32,26274722
597,2017-04-19 09:00:00,62.05,62.94,62.05,62.78,14580681
598,2017-04-19 10:00:00,62.79,63.43,62.79,63.37,21308057
599,2017-04-19 11:00:00,63.37,63.7,63.36,63.7,37945757
600,2017-04-19 12:00:00,63.7,63.71,63.34,63.37,17628142
601,2017-04-19 13:00:00,63.2893,63.88,63.2893,63.88,19950920
602,2017-04-19 14:00:00,63.86,64.07,63.2905,63.97,24234838
603,2017-04-19 15:00:00,63.96,66.38,63.92,64.18,25931795
604,2017-04-19 16:00:00,64.19,64.26,63.2,63.78,29596070
605,2017-04-20 09:00:00,63.61,64.74,63.6,64.32,29844321
606,2017-04-20 10:00:00,64.32,64.4,63.95,64.08,14174061
607,2017-04-20 11:00:00,64.07,64.15,63.94,64.05,19331357
608,2017-04-20 12:00:00,64.07,64.07,63.86,64.06,17311930
609,2017-04-20 13:00:00,64.1,64.21,64.02,64.12,7129600
610,2017-04-20 14:00:00,64.122,64.33,64.1,64.32,10556744
611,2017-04-20 15:00:00,64.33,64.58,64.23,64.25,18880065
612,2017-04-20 16:00:00,64.2436,64.49,64.24,64.34,16703132
613,2017-04-21 09:00:00,64.18,64.55,63.456221,64.4,17948502
614,2017-04-21 10:00:00,64.4,64.52,64.14,64.21,12636529
615,2017-04-21 11:00:00,64.21,64.29,63.915,64.2,15376222
616,2017-04-21 12:00:00,64.2,64.43,64.18,64.37,29612615
617,2017-04-21 13:00:00,64.4,64.43,64.26,64.39,8693871
618,2017-04-21 14:00:00,64.3864,64.4429,64.28,64.34,5852222
619,2017-04-21 15:00:00,64.34,64.47,64.32,64.42,38428208
620,2017-04-21 16:00:00,64.43,64.563,63.456221,64.42,15714501
621,2017-04-24 09:00:00,65.71,66.11,65.22,65.95,64051012
622,2017-04-24 10:00:00,65.95,66.09,65.71,65.84,54957286
623,2017-04-24 11:00:00,65.82,66.14,64.389929,65.8464,21100209
624,2017-04-24 12:00:00,65.847,66.01,65.68,65.91,14807830
625,2017-04-24 13:00:00,65.83,66.17,65.83,66.1024,14314978
626,2017-04-24 14:00:00,66.09,66.44,66.0001,66.2242,16900301
627,2017-04-24 15:00:00,66.23,66.42,65.83,66.37,21447780
628,2017-04-24 16:00:00,66.38,66.75,66.32,66.45,44184887
629,2017-04-25 09:00:00,66.24,66.58,63.456221,66.357,17356431
630,2017-04-25 10:00:00,66.36,66.56,66.36,66.47,10302513
631,2017-04-25 11:00:00,66.46,66.6336,66.4,66.6336,21512638
632,2017-04-25 12:00:00,66.64,66.79,66.6036,66.69,9735944
633,2017-04-25 13:00:00,66.69768,66.8,66.5,66.59,10217450
634,2017-04-25 14:00:00,66.5956,66.92,66.55,66.86,11665245
635,2017-04-25 15:00:00,66.87,67.09,66.745,66.97,19926081
636,2017-04-25 16:00:00,66.98,67.15,66.58,66.81,30886782
637,2017-04-26 09:00:00,67.07,67.16,66.39,66.52,22317144
638,2017-04-26 10:00:00,66.53,66.89,66.52,66.53,10392541
639,2017-04-26 11:00:00,66.54,66.7,66.36,66.56,9058839
640,2017-04-26 12:00:00,66.55,66.6,66.4256,66.48,6367316
641,2017-04-26 13:00:00,66.5,67.07,66.47,66.74,28751169
642,2017-04-26 14:00:00,66.74,66.92,66.5097,66.87,8449488
643,2017-04-26 15:00:00,66.88,67.17,66.6,67.04,13562015
644,2017-04-26 16:00:00,67.04,67.2,66.585,67.107,24775511
645,2017-04-27 09:00:00,70.7,72.35,68.854,69.69,163527185
646,2017-04-27 10:00:00,69.69,70.0631,69.6743,69.922,39146776
647,2017-04-27 11:00:00,69.94,69.99,69.52,69.71,26619897
648,2017-04-27 12:00:00,69.572,70.089,69.3,69.3,23408137
649,2017-04-27 13:00:00,69.432,70.80605,67.41,69.17,34061814
650,2017-04-27 14:00:00,69.16,69.8515,68.93,69.09,23084082
651,2017-04-27 15:00:00,69.1,69.12,68.72,69.06,27522515
652,2017-04-27 16:00:00,69.04,70.7,67.98,68.27,41806865
653,2017-04-28 09:00:00,69.52,69.657,68.27,68.73,27228254
654,2017-04-28 10:00:00,68.73,69.18,68.69,69.11,31712062
655,2017-04-28 11:00:00,69.1,69.76,68.97,69.42,29472864
656,2017-04-28 12:00:00,69.425,69.5,69.13,69.24,27301908
657,2017-04-28 13:00:00,69.18,69.41,69.09,69.2,16044628
658,2017-04-28 14:00:00,69.2,69.3,69.1196,69.237,12757051
659,2017-04-28 15:00:00,69.22,69.38,68.99,69.25,16267583
660,2017-04-28 16:00:00,69.24,69.25,69.0564,69.1,52074651
661,2017-05-02 09:00:00,69.68,71.15,68.93,69.1222,31930485
662,2017-05-02 10:00:00,69.14,69.29,69.05,69.11,19948400
663,2017-05-02 11:00:00,69.11,69.29,69.03,69.22,9973369
664,2017-05-02 12:00:00,69.2,69.292,69.0,69.07,10309745
665,2017-05-02 13:00:00,69.13,69.21,68.99,69.1,8332883
666,2017-05-02 14:00:00,69.11,69.28,69.08,69.1,8960581
667,2017-05-02 15:00:00,69.11,69.33,69.1096,69.11,15745213
668,2017-05-02 16:00:00,69.1,69.28,69.06,69.17,18832130
669,2017-05-03 09:00:00,69.21,69.37,68.85,68.93,16865037
670,2017-05-03 10:00:00,68.95,68.99,68.73,68.91,11921929
671,2017-05-03 11:00:00,68.9,69.06,68.893,69.0,8101130
672,2017-05-03 12:00:00,69.0,69.11,68.95,69.08,5689525
673,2017-05-03 13:00:00,69.14,69.37,69.055,69.22,6533030
674,2017-05-03 14:00:00,69.2183,69.3,69.0,69.22,10231736
675,2017-05-03 15:00:00,69.22,69.33,69.12,69.21,10788238
676,2017-05-03 16:00:00,69.22,69.38,69.0164,69.09,22222362
677,2017-05-04 09:00:00,69.44,69.44,68.9451,69.03,15819081
678,2017-05-04 10:00:00,69.03,69.49,69.02,69.32,17375971
679,2017-05-04 11:00:00,69.33,69.4357,69.2,69.33,9857896
680,2017-05-04 12:00:00,69.32,69.34,69.17,69.3,5320281
681,2017-05-04 13:00:00,69.26,69.5036,69.235,69.46,20985001
682,2017-05-04 14:00:00,69.46,69.64,69.42,69.64,14057253
683,2017-05-04 15:00:00,69.64,69.81,69.39,69.4864,16679008
684,2017-05-04 16:00:00,69.49,69.75,69.48,69.73,14606510
685,2017-05-05 09:00:00,70.16,70.34,69.84,70.06,28977496
686,2017-05-05 10:00:00,70.07,70.17,69.94,70.05,14000186
687,2017-05-05 11:00:00,70.05,70.08,69.79,69.93,9646463
688,2017-05-05 12:00:00,69.92,70.06,69.86,69.91,11124024
689,2017-05-05 13:00:00,69.89,70.07,69.89,69.95,9074008
690,2017-05-05 14:00:00,69.94,70.05,69.915,70.0,9073123
691,2017-05-05 15:00:00,70.01,70.938747,69.62,69.63,24234515
692,2017-05-05 16:00:00,69.62,69.99,69.58,69.975,17352605
693,2017-05-08 09:00:00,70.28,70.3,69.605,69.86,14247315
694,2017-05-08 10:00:00,69.86,70.28,69.4556,69.59,13274730
695,2017-05-08 11:00:00,69.58,69.75,69.502,69.53,5526709
696,2017-05-08 12:00:00,69.53,69.651,69.49,69.54,6145611
697,2017-05-08 13:00:00,69.54,69.64,69.422,69.44,4183320
698,2017-05-08 14:00:00,69.44,69.51,69.32,69.48,4812172
699,2017-05-08 15:00:00,69.482,69.76,69.425,69.61,9216126
700,2017-05-08 16:00:00,69.62,69.73,69.52,69.54,10261364
701,2017-05-09 09:00:00,69.66,69.77,69.0,69.48,11284101
702,2017-05-09 10:00:00,69.47,69.75,69.44,69.64,8362043
703,2017-05-09 11:00:00,69.64,69.72,69.24,69.32,16371151
704,2017-05-09 12:00:00,69.32,69.4797,69.06,69.19,14853418
705,2017-05-09 13:00:00,69.23,69.66,69.07,69.34,7951256
706,2017-05-09 14:00:00,69.33,69.33,69.087,69.09,5020914
707,2017-05-09 15:00:00,69.09,69.17,68.95,68.96,12498714
708,2017-05-09 16:00:00,68.97,69.08,68.877,69.06,15918376
709,2017-05-10 09:00:00,69.19,69.61,69.08,69.33,13515601
710,2017-05-10 10:00:00,69.33,69.46,69.21,69.42,7044017
711,2017-05-10 11:00:00,69.43,69.59,69.402,69.58,5419458
712,2017-05-10 12:00:00,69.58,69.6,69.423,69.46,6614693
713,2017-05-10 13:00:00,69.5,69.544,69.44,69.53,5296749
714,2017-05-10 14:00:00,69.53,69.73,69.47,69.603,10060508
715,2017-05-10 15:00:00,69.603,69.93,69.52,69.74,14359397
716,2017-05-10 16:00:00,69.77,69.98,69.56,69.81,36692545
717,2017-05-11 09:00:00,70.0,70.0,69.38,69.44,14570384
718,2017-05-11 10:00:00,69.45,69.7,69.4,69.52,8611215
719,2017-05-11 11:00:00,69.52,69.79,69.52,69.72,13120037
720,2017-05-11 12:00:00,69.72,69.81,69.57,69.59,8481988
721,2017-05-11 13:00:00,69.58,70.0,69.25,69.3361,20902519
722,2017-05-11 14:00:00,69.33,69.52,69.1,69.51,14151260
723,2017-05-11 15:00:00,69.52,69.65,69.44,69.49,8773564
724,2017-05-11 16:00:00,69.51,69.56,69.38,69.5,11557363
725,2017-05-12 09:00:00,69.47,69.68,68.96,69.04,16855253
726,2017-05-12 10:00:00,69.04,69.12,68.7,68.74,12123425
727,2017-05-12 11:00:00,68.74,68.979,68.49,68.53,22358435
728,2017-05-12 12:00:00,68.52,69.465249,68.18,68.18,14752754
729,2017-05-12 13:00:00,68.25,68.71,68.23,68.46,16314769
730,2017-05-12 14:00:00,68.46,68.6,68.31,68.31,13417373
731,2017-05-12 15:00:00,68.3,70.62,68.02,68.1003,20465635
732,2017-05-12 16:00:00,68.11,68.39,68.05,68.31,18347219
733,2017-05-15 09:00:00,68.99,70.0,68.88,69.52,43352194
734,2017-05-15 10:00:00,69.52,69.62,68.29,69.5836,25116216
735,2017-05-15 11:00:00,69.57,69.5941,69.4,69.4587,11853161
736,2017-05-15 12:00:00,69.46,69.637,69.2721,69.29,11626335
737,2017-05-15 13:00:00,69.2,69.66,69.2,69.66,17537123
738,2017-05-15 14:00:00,69.6585,69.67,69.29,69.3677,9915954
739,2017-05-15 15:00:00,69.35,69.37,69.18,69.31,10042985
740,2017-05-15 16:00:00,69.3,69.46,69.2564,69.45,12007071
741,2017-05-16 09:00:00,69.71,70.03,69.67,69.9,26431617
742,2017-05-16 10:00:00,69.89402,70.031,69.847,69.99,17497877
743,2017-05-16 11:00:00,70.0,70.31,69.97,70.125,21701255
744,2017-05-16 12:00:00,70.125,70.46,70.09,70.19,22065313
745,2017-05-16 13:00:00,70.1864,70.35,69.41,70.23,21421514
746,2017-05-16 14:00:00,70.23,70.42,70.16,70.26,14187826
747,2017-05-16 15:00:00,70.26,70.68,70.2072,70.63,29441954
748,2017-05-16 16:00:00,70.636,70.78,70.18,70.207,22620233
749,2017-05-17 09:00:00,70.4,70.99,70.09,70.76,33648963
750,2017-05-17 10:00:00,70.799,71.84,70.73,71.71,43558529
751,2017-05-17 11:00:00,71.73,71.85,70.8,71.713,29199903
752,2017-05-17 12:00:00,71.69,72.44,71.289,72.24,33999737
753,2017-05-17 13:00:00,72.2236,72.39,71.289,71.83,31646728
754,2017-05-17 14:00:00,71.833,72.26,71.7823,71.81,12313070
755,2017-05-17 15:00:00,71.81,71.96,70.693018,71.47,29621962
756,2017-05-17 16:00:00,71.467,71.81,70.86,71.1,28505789
757,2017-05-18 08:00:00,71.52,71.53,71.52,71.53,1957312
758,2017-05-18 09:00:00,71.5,72.16,71.46,71.57,28695316
759,2017-05-18 10:00:00,71.56,71.716,71.24,71.63,20252536
760,2017-05-18 11:00:00,71.61,71.61,70.93,70.98,27654337
761,2017-05-18 12:00:00,70.98,71.19,70.89,71.06,17747257
762,2017-05-18 13:00:00,71.1,71.57,71.04,71.42,15848128
763,2017-05-18 14:00:00,71.42,71.55,71.11,71.14,10163281
764,2017-05-18 15:00:00,71.14,71.55,70.99,71.2855,20135782
765,2017-05-18 16:00:00,71.29,71.52,70.95,71.37,15494038
766,2017-05-19 09:00:00,71.62,71.906,71.13,71.42,12081301
767,2017-05-19 10:00:00,71.426,71.65,71.26,71.42,9190687
768,2017-05-19 11:00:00,71.43,71.66,71.41,71.62,19740816
769,2017-05-19 12:00:00,71.61,71.764,71.45,71.65,5999686
770,2017-05-19 13:00:00,71.7,71.808,71.555,71.68,6422025
771,2017-05-19 14:00:00,71.68,71.72,71.49,71.54,5151974
772,2017-05-19 15:00:00,71.53,71.82,71.49,71.8144,9497915
773,2017-05-19 16:00:00,71.83,72.16,71.75,71.8517,25787007
774,2017-05-22 09:00:00,72.24,72.25,71.83,72.1,14711519
775,2017-05-22 10:00:00,72.09,72.34,71.9325,72.22,12426310
776,2017-05-22 11:00:00,72.24,72.43,72.22,72.34,11840232
777,2017-05-22 12:00:00,72.34,72.37,72.078868,72.24,9444975
778,2017-05-22 13:00:00,72.2,72.54,72.19,72.41,6762556
779,2017-05-22 14:00:00,72.427,72.59,72.195,72.29,6737115
780,2017-05-22 15:00:00,72.3,72.429,72.12,72.189,7487261
781,2017-05-22 16:00:00,72.181,72.196,71.77,71.867,10390123
782,2017-05-23 09:00:00,71.89,72.5,71.77,72.4,19921546
783,2017-05-23 10:00:00,72.4033,72.59,72.32,72.45,16116734
784,2017-05-23 11:00:00,72.4419,72.55,72.28,72.32,7843988
785,2017-05-23 12:00:00,72.33,72.4,72.19,72.2,6136031
786,2017-05-23 13:00:00,72.27,72.318,72.2,72.26,3658314
787,2017-05-23 14:00:00,72.275,72.305,72.21,72.23,4006320
788,2017-05-23 15:00:00,72.23,72.42,72.11,72.219,9410011
