,Timestamp,Open,High,Low,Close,Volume
1157,18/09/2017 08:45,3318.5,3318.5,3290,3300,42228
1158,18/09/2017 09:00,3300,3300,3280,3283,48284
1159,18/09/2017 09:15,3283.5,3283.5,3268,3273.5,35577
1160,18/09/2017 09:30,3273.5,3273.5,3268,3272.5,21760
1161,18/09/2017 09:45,3272.5,3278,3272,3276.5,28174
1162,18/09/2017 10:00,3276,3276,3267,3267,17877
1163,18/09/2017 10:15,3266.5,3272,3264,3268,26724
1164,18/09/2017 10:30,3267.5,3269,3263.5,3267,23283
1165,18/09/2017 10:45,3267,3277,3266.5,3275,18206
1166,18/09/2017 11:00,3275,3276.5,3269,3269,9246
1167,18/09/2017 11:15,3269.5,3269.5,3260,3266,31006
1168,18/09/2017 11:30,3266.5,3271,3265,3268.5,13446
1169,18/09/2017 11:45,3268.5,3273.5,3268,3271,15271
1170,18/09/2017 12:00,3271,3274,3271,3271.5,10926
1171,18/09/2017 12:15,3275,3275,3267.5,3267.5,15200
1172,18/09/2017 12:30,3267.5,3268,3265.5,3267,14402
1173,18/09/2017 12:45,3268,3268,3265,3266,12316
1174,18/09/2017 13:00,3266,3266,3255,3255.5,33229
1175,18/09/2017 13:15,3255,3262,3255,3260.5,15179
1176,18/09/2017 13:30,3261.5,3267.5,3260.5,3265,12433
1177,18/09/2017 13:45,3264,3266.5,3261.5,3265.5,13265
1178,18/09/2017 14:00,3266,3266,3257,3260,22499
1179,18/09/2017 14:15,3261,3262.5,3258,3260,23069
1180,18/09/2017 14:30,3260.5,3261,3257,3257,19169
1181,18/09/2017 14:45,3256,3258.5,3253,3257,58876
1182,18/09/2017 15:00,3257,3257,3249,3250.5,30866
1183,18/09/2017 15:15,3250.5,3256.5,3250.5,3251,19602
1184,18/09/2017 15:30,3251,3253,3247.5,3252,27665
1185,18/09/2017 15:45,3252.5,3252.5,3249.5,3250,21787
1186,18/09/2017 16:00,3250,3255.5,3250,3250.5,29046
1187,18/09/2017 16:15,3250.5,3260.5,3250.5,3258,55168
1188,18/09/2017 16:30,3258.5,3264.5,3254.5,3262.5,81891
1189,19/09/2017 08:15,3253.5,3257.5,3245,3246.5,46063
1190,19/09/2017 08:30,3246,3254,3238,3254,15610
1191,19/09/2017 08:45,3253.5,3260,3249,3249,40929
1192,19/09/2017 09:00,3247.5,3251,3246,3251,23774
1193,19/09/2017 09:15,3252,3255.5,3250,3253,25511
1194,19/09/2017 09:30,3253,3270,3252,3267.5,30130
1195,19/09/2017 09:45,3266,3302.5,3265.5,3286.5,112771
1196,19/09/2017 10:00,3286,3293.5,3280.5,3286,68194
1197,19/09/2017 10:15,3285.5,3286,3275.5,3277.5,36756
1198,19/09/2017 10:30,3276.5,3279.5,3275,3276,14576
1199,19/09/2017 10:45,3275.5,3278,3274,3278,15056
1200,19/09/2017 11:00,3278,3281,3275,3279.5,14528
1201,19/09/2017 11:15,3280,3294.5,3280,3294.5,21972
1202,19/09/2017 11:30,3295.5,3296,3290,3295.5,15806
1203,19/09/2017 11:45,3295.5,3301.5,3295.5,3300,40798
1204,19/09/2017 12:00,3299.5,3303,3297.5,3303,22622
1205,19/09/2017 12:15,3300.5,3305,3298,3299,27133
1206,19/09/2017 12:30,3298.5,3303.5,3298,3303,29035
1207,19/09/2017 12:45,3303,3312.5,3303,3312,44751
1208,19/09/2017 13:00,3312,3317,3312,3314,44478
1209,19/09/2017 13:15,3314.5,3319.5,3306,3306.5,38459
1210,19/09/2017 13:30,3306.5,3306.5,3295,3295.5,36598
1211,19/09/2017 13:45,3295,3296,3289,3295.5,23575
1212,19/09/2017 14:00,3294.5,3294.5,3289,3292.5,13281
1213,19/09/2017 14:15,3293,3297,3291,3293.5,13972
1214,19/09/2017 14:30,3293.5,3295.5,3288.5,3290,18439
1215,19/09/2017 14:45,3290,3292,3286,3288,18387
1216,19/09/2017 15:00,3287.5,3288.5,3278,3284.5,28722
1217,19/09/2017 15:15,3284,3286,3281,3283.5,22782
1218,19/09/2017 15:30,3284.5,3290.5,3284.5,3289.5,22385
1219,19/09/2017 15:45,3289.5,3290,3281.5,3281.5,24447
1220,19/09/2017 16:00,3281,3281,3276,3278.5,75819
1221,19/09/2017 16:15,3278.5,3279,3271.5,3271.5,100559
1222,19/09/2017 16:30,3271,3276,3270,3271,63041
1223,20/09/2017 08:15,3275.5,3292,3265,3281.5,29612
1224,20/09/2017 08:30,3281.5,3282,3272,3277.5,20771
1225,20/09/2017 08:45,3278.5,3289.5,3278.5,3289,19502
1226,20/09/2017 09:00,3288.5,3288.5,3283,3287.5,13211
1227,20/09/2017 09:15,3288,3295.5,3287.5,3292,27137
1228,20/09/2017 09:30,3292,3293.5,3281,3281,24057
1229,20/09/2017 09:45,3280.5,3284.5,3273.5,3281.5,125996
1230,20/09/2017 10:00,3281,3289,3279,3287.5,22764
1231,20/09/2017 10:15,3287.5,3294.5,3284.5,3284.5,56723
1232,20/09/2017 10:30,3282.5,3290,3276,3285,22675
1233,20/09/2017 10:45,3286.5,3286.5,3276.5,3278,13457
1234,20/09/2017 11:00,3278,3280,3275,3276.5,15233
1235,20/09/2017 11:15,3276,3282.5,3275,3275.5,24911
1236,20/09/2017 11:30,3275.5,3279,3273,3273,24972
1237,20/09/2017 11:45,3272.5,3275,3268,3270,11289
1238,20/09/2017 12:00,3270.5,3273.5,3265.5,3267,16230
1239,20/09/2017 12:15,3264.5,3267,3260,3261,52294
1240,20/09/2017 12:30,3261.5,3261.5,3254.5,3254.5,30311
1241,20/09/2017 12:45,3254.5,3263,3252.5,3263,20150
1242,20/09/2017 13:00,3263.5,3267.5,3260.5,3260.5,12976
1243,20/09/2017 13:15,3260.5,3263.5,3256.5,3257,13224
1244,20/09/2017 13:30,3257,3258,3254,3255.5,10789
1245,20/09/2017 13:45,3255.5,3256.5,3251.5,3251.5,14908
1246,20/09/2017 14:00,3251.5,3253,3249.5,3249.5,118062
1247,20/09/2017 14:15,3249,3255.5,3248,3253.5,11835
1248,20/09/2017 14:30,3254,3256.5,3251.5,3253,17758
1249,20/09/2017 14:45,3253,3262,3253,3254.5,24729
1250,20/09/2017 15:00,3254,3264,3253,3264,47150
1251,20/09/2017 15:15,3263.5,3263.5,3256,3256.5,17214
1252,20/09/2017 15:30,3256.5,3258.5,3252.5,3255,33479
1253,20/09/2017 15:45,3255.5,3258.5,3252,3253.5,27008
1254,20/09/2017 16:00,3254,3258,3252.5,3253.5,31803
1255,20/09/2017 16:15,3254,3255.5,3253,3254,28383
1256,20/09/2017 16:30,3254.5,3255,3251,3254,51822
1257,21/09/2017 08:15,3255,3259.5,3244,3250.5,44920
1258,21/09/2017 08:30,3250,3252,3249,3250,55084
1259,21/09/2017 08:45,3250.5,3259,3249,3254.5,24232
1260,21/09/2017 09:00,3254,3256.5,3250,3255,30433
1261,21/09/2017 09:15,3256,3257.5,3249.5,3253.5,13941
1262,21/09/2017 09:30,3253,3254.5,3250,3252,24756
1263,21/09/2017 09:45,3252,3252,3249.5,3252,24248
1264,21/09/2017 10:00,3252,3252,3249.5,3250,26568
1265,21/09/2017 10:15,3250,3251,3235,3235,53826
1266,21/09/2017 10:30,3234.5,3236,3225,3225,92154
1267,21/09/2017 10:45,3225.5,3227.5,3225,3225.5,43662
1268,21/09/2017 11:00,3225.5,3226.5,3219.5,3222,37453
1269,21/09/2017 11:15,3221.5,3222,3217.5,3219.5,14350
1270,21/09/2017 11:30,3219.5,3220,3216.5,3216.5,13056
1271,21/09/2017 11:45,3216.5,3217,3211,3216.5,19749
1272,21/09/2017 12:00,3216.5,3219.5,3213.5,3215,17980
1273,21/09/2017 12:15,3212,3217,3212,3215,14252
1274,21/09/2017 12:30,3214.5,3214.5,3209,3210,13076
1275,21/09/2017 12:45,3209.5,3210.5,3203,3203,18073
1276,21/09/2017 13:00,3203.5,3209,3203.5,3207.5,20138
1277,21/09/2017 13:15,3208,3209,3204,3204.5,17644
1278,21/09/2017 13:30,3204.5,3206,3198,3205,28765
1279,21/09/2017 13:45,3206,3210.5,3200.5,3210,39630
1280,21/09/2017 14:00,3210,3210.5,3206,3208,29367
1281,21/09/2017 14:15,3208,3210.5,3204,3208,18673
1282,21/09/2017 14:30,3208,3210.5,3207,3209,19382
1283,21/09/2017 14:45,3209,3211,3207.5,3210.5,29930
1284,21/09/2017 15:00,3210,3211,3206,3206,22085
1285,21/09/2017 15:15,3205.5,3213.5,3205,3213.5,31078
1286,21/09/2017 15:30,3213.5,3215,3205.5,3206,31800
1287,21/09/2017 15:45,3205.5,3208,3204.5,3207,47820
1288,21/09/2017 16:00,3206.5,3208.5,3202.5,3205,74076
1289,21/09/2017 16:15,3205,3212,3205,3211,47576
1290,21/09/2017 16:30,3211,3217.5,3210.5,3215,59741
1291,22/09/2017 08:15,3230,3244.5,3213,3240.5,107874
1292,22/09/2017 08:30,3241,3246.5,3237,3240,68773
1293,22/09/2017 08:45,3240,3244.5,3236,3240.5,42448
1294,22/09/2017 09:00,3240,3244,3231,3233.5,40570
1295,22/09/2017 09:15,3232.5,3235.5,3230,3231.5,8785
1296,22/09/2017 09:30,3232,3238,3231,3233.5,18635
1297,22/09/2017 09:45,3234.5,3239.5,3231.5,3239.5,14029
1298,22/09/2017 10:00,3239,3239.5,3232,3234,25680
1299,22/09/2017 10:15,3233,3236,3228.5,3231.5,17368
1300,22/09/2017 10:30,3232.5,3236.5,3232,3234,14272
1301,22/09/2017 10:45,3233,3235.5,3231,3233.5,15525
1302,22/09/2017 11:00,3233.5,3237.5,3233,3237,13549
1303,22/09/2017 11:15,3237,3239,3236,3238,13498
1304,22/09/2017 11:30,3236.5,3239,3236,3236,10540
1305,22/09/2017 11:45,3236,3240.5,3235,3240.5,21636
1306,22/09/2017 12:00,3241,3248,3240,3248,26505
1307,22/09/2017 12:15,3246,3247.5,3238.5,3239,28607
1308,22/09/2017 12:30,3238.5,3239,3235,3237.5,15217
1309,22/09/2017 12:45,3238.5,3238.5,3227.5,3227.5,8554
1310,22/09/2017 13:00,3227,3229,3223.5,3223.5,21737
1311,22/09/2017 13:15,3223,3224,3217.5,3218.5,26394
1312,22/09/2017 13:30,3219,3219.5,3215,3215.5,15500
1313,22/09/2017 13:45,3215.5,3217,3213,3216.5,10941
1314,22/09/2017 14:00,3217,3217,3214.5,3215.5,17016
1315,22/09/2017 14:15,3215.5,3216,3213.5,3214,10339
1316,22/09/2017 14:30,3214,3216.5,3210.5,3216.5,32700
1317,22/09/2017 14:45,3217,3222,3215.5,3221.5,32372
1318,22/09/2017 15:00,3221.5,3221.5,3213,3215,41125
1319,22/09/2017 15:15,3215,3217,3211.5,3211.5,53738
1320,22/09/2017 15:30,3211.5,3217.5,3210.5,3215.5,47158
1321,22/09/2017 15:45,3215,3222,3212.5,3221.5,41942
1322,22/09/2017 16:00,3221,3221,3215.5,3220,23720
1323,22/09/2017 16:15,3220.5,3227,3218.5,3226,87721
1324,22/09/2017 16:30,3225.5,3226,3219.5,3222,49211
1325,25/09/2017 08:15,3220,3220,3194.5,3204,39146
1326,25/09/2017 08:30,3202.5,3218,3202.5,3215.5,33488
1327,25/09/2017 08:45,3216.5,3223,3215.5,3223,38608
1328,25/09/2017 09:00,3223.5,3240,3223.5,3231,45945
1329,25/09/2017 09:15,3232,3238,3229.5,3231.5,15255
1330,25/09/2017 09:30,3232.5,3239.5,3231.5,3232.5,28290
1331,25/09/2017 09:45,3231,3240,3231,3234.5,19877
1332,25/09/2017 10:00,3234,3239,3232.5,3237.5,15283
1333,25/09/2017 10:15,3237.5,3241,3233,3240,37276
1334,25/09/2017 10:30,3240.5,3246.5,3236.5,3238,49153
1335,25/09/2017 10:45,3238.5,3240,3234.5,3240,22370
1336,25/09/2017 11:00,3240,3240,3233.5,3234.5,10549
1337,25/09/2017 11:15,3234,3240.5,3234,3240.5,17731
1338,25/09/2017 11:30,3240.5,3246,3240,3244,24699
1339,25/09/2017 11:45,3243,3244.5,3238.5,3238.5,14218
1340,25/09/2017 12:00,3239,3247.5,3238.5,3247.5,18722
1341,25/09/2017 12:15,3252,3252,3243.5,3245,26623
1342,25/09/2017 12:30,3246,3247,3238.5,3242.5,24317
1343,25/09/2017 12:45,3242.5,3242.5,3236.5,3238,25512
1344,25/09/2017 13:00,3238,3241.5,3235,3237.5,20091
1345,25/09/2017 13:15,3237.5,3240,3236,3239.5,23838
1346,25/09/2017 13:30,3239,3240.5,3239,3240,24850
1347,25/09/2017 13:45,3239.5,3240.5,3238,3239.5,28323
1348,25/09/2017 14:00,3239.5,3241,3226.5,3227,32718
1349,25/09/2017 14:15,3227,3235,3226.5,3230.5,33503
1350,25/09/2017 14:30,3231,3231,3229,3229.5,26114
1351,25/09/2017 14:45,3229.5,3231.5,3227.5,3228.5,21880
1352,25/09/2017 15:00,3228.5,3228.5,3222.5,3224.5,22856
1353,25/09/2017 15:15,3223,3227,3221.5,3226.5,33112
1354,25/09/2017 15:30,3226.5,3231,3225.5,3226,38050
1355,25/09/2017 15:45,3226.5,3233,3226.5,3231.5,44420
1356,25/09/2017 16:00,3231,3231.5,3227,3229.5,32664
1357,25/09/2017 16:15,3230,3230.5,3228,3230.5,32073
1358,25/09/2017 16:30,3230,3237,3230,3237,67569
1359,26/09/2017 08:15,3215.5,3232,3208.5,3231.5,68909
1360,26/09/2017 08:30,3231.5,3231.5,3218.5,3218.5,37609
1361,26/09/2017 08:45,3218,3218.5,3202.5,3206.5,94934
1362,26/09/2017 09:00,3206.5,3217.5,3206,3213.5,26399
1363,26/09/2017 09:15,3212.5,3217.5,3207,3211,23579
1364,26/09/2017 09:30,3211,3214.5,3210.5,3212,9621
1365,26/09/2017 09:45,3212.5,3212.5,3201.5,3203.5,23678
1366,26/09/2017 10:00,3204,3207,3202.5,3204,29127
1367,26/09/2017 10:15,3204,3206,3202.5,3206,20578
1368,26/09/2017 10:30,3206,3207.5,3204.5,3207,16588
1369,26/09/2017 10:45,3207,3214,3205.5,3213,19072
1370,26/09/2017 11:00,3213.5,3233,3213,3231,69758
1371,26/09/2017 11:15,3230.5,3243,3230.5,3237.5,52311
1372,26/09/2017 11:30,3237,3238.5,3230.5,3232.5,18310
1373,26/09/2017 11:45,3232.5,3235,3228,3228,15269
1374,26/09/2017 12:00,3227.5,3232.5,3220,3222.5,23987
1375,26/09/2017 12:15,3218.5,3228,3218.5,3220.5,23229
1376,26/09/2017 12:30,3220.5,3221.5,3217,3220.5,15645
1377,26/09/2017 12:45,3220.5,3224.5,3220.5,3221.5,11856
1378,26/09/2017 13:00,3222,3223.5,3220.5,3221.5,13724
1379,26/09/2017 13:15,3222,3222,3216,3218.5,18808
1380,26/09/2017 13:30,3218.5,3242.5,3218.5,3242,63763
1381,26/09/2017 13:45,3241.5,3250,3240,3246,43204
1382,26/09/2017 14:00,3246,3249,3243.5,3248,32292
1383,26/09/2017 14:15,3248,3250,3245.5,3249,34568
1384,26/09/2017 14:30,3249,3260,3247,3260,39198
1385,26/09/2017 14:45,3259.5,3266,3255.5,3266,76429
1386,26/09/2017 15:00,3266.5,3281,3265.5,3281,61847
1387,26/09/2017 15:15,3280.5,3288.5,3277.5,3287.5,46365
1388,26/09/2017 15:30,3287.5,3297,3287,3289.5,52870
1389,26/09/2017 15:45,3289,3296,3287.5,3290,50834
1390,26/09/2017 16:00,3290,3292,3282.5,3282.5,64344
1391,26/09/2017 16:15,3283,3285,3281,3285,63725
1392,26/09/2017 16:30,3285,3285.5,3270,3272.5,129342
1393,27/09/2017 08:15,3267.5,3295.5,3267.5,3293.5,103167
1394,27/09/2017 08:30,3294,3313,3291,3300.5,168401
1395,27/09/2017 08:45,3301.5,3312.5,3292.5,3292.5,60495
1396,27/09/2017 09:00,3292.5,3292.5,3272,3278.5,44288
1397,27/09/2017 09:15,3279,3282,3275,3276,34464
1398,27/09/2017 09:30,3276,3281,3256,3260,71992
1399,27/09/2017 09:45,3259.5,3270.5,3259.5,3267,46577
1400,27/09/2017 10:00,3266.5,3267,3256,3258.5,27646
1401,27/09/2017 10:15,3258,3258,3243,3252.5,56720
1402,27/09/2017 10:30,3251,3259.5,3246,3259,42458
1403,27/09/2017 10:45,3259,3266,3258.5,3266,31539
1404,27/09/2017 11:00,3265.5,3274,3265,3274,25353
1405,27/09/2017 11:15,3274,3274,3260,3263,26853
1406,27/09/2017 11:30,3263,3272.5,3261.5,3272.5,18865
1407,27/09/2017 11:45,3272.5,3278.5,3272,3278,28524
1408,27/09/2017 12:00,3278.5,3289.5,3278.5,3289.5,32404
1409,27/09/2017 12:15,3291.5,3297.5,3287.5,3297.5,34428
1410,27/09/2017 12:30,3297,3298,3292.5,3295,36601
1411,27/09/2017 12:45,3295,3297,3294.5,3294.5,24460
1412,27/09/2017 13:00,3294,3297,3292.5,3296,20954
1413,27/09/2017 13:15,3296.5,3308.5,3295.5,3308.5,51101
1414,27/09/2017 13:30,3308.5,3315.5,3308,3311,45847
1415,27/09/2017 13:45,3311,3323.5,3310,3323.5,49885
1416,27/09/2017 14:00,3323.5,3330,3321.5,3330,59709
1417,27/09/2017 14:15,3329.5,3330.5,3310.5,3312,51978
1418,27/09/2017 14:30,3312.5,3313.5,3300,3303,44706
1419,27/09/2017 14:45,3302.5,3304,3297,3302.5,31109
1420,27/09/2017 15:00,3302.5,3321,3302.5,3320.5,38218
1421,27/09/2017 15:15,3321,3325,3315,3319.5,44177
1422,27/09/2017 15:30,3319.5,3324,3316,3316.5,41877
1423,27/09/2017 15:45,3316.5,3320,3313.5,3318,50871
1424,27/09/2017 16:00,3318,3320,3308,3310.5,40264
1425,27/09/2017 16:15,3311,3311,3304,3307.5,78444
1426,27/09/2017 16:30,3307.5,3308.5,3301.5,3306.5,69983
1427,28/09/2017 08:15,3300,3300,3263.5,3277.5,231950
1428,28/09/2017 08:30,3277.5,3277.5,3257,3259,99532
1429,28/09/2017 08:45,3258.5,3259,3228.5,3230.5,148784
1430,28/09/2017 09:00,3231.5,3249,3217.5,3233,104453
1431,28/09/2017 09:15,3233,3233.5,3222.5,3223.5,68707
1432,28/09/2017 09:30,3224,3228,3214,3220,73091
1433,28/09/2017 09:45,3219,3223.5,3212.5,3220,43550
1434,28/09/2017 10:00,3221,3222.5,3215,3222.5,51798
1435,28/09/2017 10:15,3221.5,3238.5,3219,3221,77954
1436,28/09/2017 10:30,3221.5,3237,3219,3233,45788
1437,28/09/2017 10:45,3233,3236.5,3227,3231.5,89413
1438,28/09/2017 11:00,3231.5,3233,3222,3222.5,55825
1439,28/09/2017 11:15,3223,3228,3213,3224,101943
1440,28/09/2017 11:30,3224.5,3233,3224,3225,45518
1441,28/09/2017 11:45,3224.5,3232,3219,3232,73417
1442,28/09/2017 12:00,3232,3233.5,3220.5,3222.5,65715
1443,28/09/2017 12:15,3220,3223.5,3214,3221,46311
1444,28/09/2017 12:30,3220.5,3223.5,3211.5,3215,51808
1445,28/09/2017 12:45,3215,3220.5,3208,3214,114578
1446,28/09/2017 13:00,3213,3213,3198,3199,73964
1447,28/09/2017 13:15,3199,3216,3193,3214.5,133384
1448,28/09/2017 13:30,3214.5,3214.5,3183,3190,103330
1449,28/09/2017 13:45,3188,3194.5,3175,3190.5,110224
1450,28/09/2017 14:00,3190.5,3200,3176.5,3179.5,60350
1451,28/09/2017 14:15,3179,3182,3170.5,3174,57682
1452,28/09/2017 14:30,3173,3179.5,3152,3154,55905
1453,28/09/2017 14:45,3154,3176.5,3153,3162,151304
1454,28/09/2017 15:00,3161.5,3162.5,3152,3154,101337
1455,28/09/2017 15:15,3155,3182,3155,3176.5,146051
1456,28/09/2017 15:30,3176.5,3176.5,3169,3175,93507
1457,28/09/2017 15:45,3176,3178.5,3162.5,3164.5,85926
1458,28/09/2017 16:00,3164,3164.5,3153,3158,122302
1459,28/09/2017 16:15,3158,3175.5,3156,3167,142829
1460,28/09/2017 16:30,3167,3169,3162.5,3169,145772
1461,29/09/2017 08:15,3172.5,3191,3170.5,3178,50541
1462,29/09/2017 08:30,3177,3179.5,3169.5,3176,57127
1463,29/09/2017 08:45,3176.5,3186.5,3173.5,3184,32913
1464,29/09/2017 09:00,3184,3192,3182,3187.5,49842
1465,29/09/2017 09:15,3187.5,3191,3182,3182.5,23927
1466,29/09/2017 09:30,3181.5,3189.5,3178.5,3188.5,40857
1467,29/09/2017 09:45,3189.5,3196.5,3180.5,3182,34146
1468,29/09/2017 10:00,3181.5,3184,3177.5,3181.5,24872
1469,29/09/2017 10:15,3183.5,3185.5,3176,3179.5,20495
1470,29/09/2017 10:30,3174.5,3175,3174,3175,977
1471,29/09/2017 10:45,3179,3180,3178.5,3180,1215
1472,29/09/2017 11:00,3174,3174,3174,3174,848
1473,29/09/2017 11:45,3172.5,3179.5,3172.5,3179.5,15905
1474,29/09/2017 12:00,3180,3183.5,3178,3183.5,25657
1475,29/09/2017 12:15,3187.5,3187.5,3172,3172,16589
1476,29/09/2017 12:30,3172,3176,3170,3173,25769
1477,29/09/2017 12:45,3172.5,3178,3171.5,3174,21983
1478,29/09/2017 13:00,3174,3176,3172,3174,18682
1479,29/09/2017 13:15,3174,3177,3172.5,3177,24904
1480,29/09/2017 13:30,3177,3177,3172.5,3173.5,11717
1481,29/09/2017 13:45,3173.5,3175.5,3166.5,3166.5,40110
1482,29/09/2017 14:00,3167.5,3169,3165,3168,41105
1483,29/09/2017 14:15,3168,3181.5,3167.5,3181.5,47573
1484,29/09/2017 14:30,3182,3196.5,3182,3191.5,53167
1485,29/09/2017 14:45,3191,3192.5,3183.5,3188.5,54372
1486,29/09/2017 15:00,3188.5,3192.5,3179.5,3182.5,48243
1487,29/09/2017 15:15,3183,3191.5,3180.5,3190,36877
1488,29/09/2017 15:30,3189.5,3190.5,3178.5,3184.5,54063
1489,29/09/2017 15:45,3184.5,3187,3181,3186,34306
1490,29/09/2017 16:00,3186,3186,3176,3176,34204
1491,29/09/2017 16:15,3176,3178.5,3174.5,3175,66042
1492,29/09/2017 16:30,3175.5,3184,3173,3174.5,116096
1493,02/10/2017 08:15,3177.5,3177.5,3151.5,3165,111116
1494,02/10/2017 08:30,3164.5,3171,3158,3171,89035
1495,02/10/2017 08:45,3170.5,3179,3162,3162,35558
1496,02/10/2017 09:00,3161.5,3164,3157.5,3161,30360
1497,02/10/2017 09:15,3162.5,3170.5,3161.5,3168,36949
1498,02/10/2017 09:30,3166.5,3174,3165.5,3171.5,13944
1499,02/10/2017 09:45,3171.5,3174.5,3165.5,3166,19084
1500,02/10/2017 10:00,3166,3171,3165.5,3170,29306
1501,02/10/2017 10:15,3170.5,3173,3166.5,3172.5,16098
1502,02/10/2017 10:30,3173.5,3176,3171,3175.5,18148
1503,02/10/2017 10:45,3174.5,3177.5,3171.5,3171.5,14316
1504,02/10/2017 11:00,3172,3173,3165,3166,26968
1505,02/10/2017 11:15,3166,3170,3166,3167,19617
1506,02/10/2017 11:30,3166.5,3166.5,3161,3162.5,49709
1507,02/10/2017 11:45,3162.5,3164,3160,3160.5,20056
1508,02/10/2017 12:00,3161,3163,3157.5,3159.5,19816
1509,02/10/2017 12:15,3159.5,3163,3159,3159.5,19331
1510,02/10/2017 12:30,3158.5,3158.5,3149,3149,36933
1511,02/10/2017 12:45,3149.5,3150,3144,3148.5,27314
1512,02/10/2017 13:00,3148.5,3148.5,3144.5,3147.5,15077
1513,02/10/2017 13:15,3148,3148,3146,3146,18326
1514,02/10/2017 13:30,3145.5,3148,3145,3147,22008
1515,02/10/2017 13:45,3146.5,3156,3146.5,3156,25592
1516,02/10/2017 14:00,3156,3160,3156,3159.5,79856
1517,02/10/2017 14:15,3160,3164.5,3158.5,3163.5,44444
1518,02/10/2017 14:30,3164,3166,3160.5,3162.5,43373
1519,02/10/2017 14:45,3163,3165,3152.5,3152.5,40936
1520,02/10/2017 15:00,3152.5,3152.5,3142.5,3145.5,77848
1521,02/10/2017 15:15,3145.5,3156,3145.5,3151.5,39978
1522,02/10/2017 15:30,3151.5,3157.5,3150.5,3157.5,56961
1523,02/10/2017 15:45,3158,3160,3150.5,3151,65946
1524,02/10/2017 16:00,3150.5,3151,3144,3148.5,49176
1525,02/10/2017 16:15,3148.5,3154.5,3147,3153,67399
1526,02/10/2017 16:30,3153.5,3159.5,3153.5,3155.5,74335
1527,03/10/2017 08:15,3163.5,3179,3159,3175,56164
1528,03/10/2017 08:30,3175,3179,3169,3173.5,53372
1529,03/10/2017 08:45,3174,3186,3168.5,3186,70984
1530,03/10/2017 09:00,3186,3186,3151.5,3155,43502
1531,03/10/2017 09:15,3156.5,3173.5,3156.5,3163,26369
1532,03/10/2017 09:30,3164.5,3168.5,3159,3164,26607
1533,03/10/2017 09:45,3165,3169,3159,3163.5,22170
1534,03/10/2017 10:00,3164,3164.5,3158.5,3162.5,15650
1535,03/10/2017 10:15,3163.5,3166,3159,3159.5,31634
1536,03/10/2017 10:30,3159,3165.5,3156.5,3162,23144
1537,03/10/2017 10:45,3161.5,3163,3159.5,3159.5,33485
1538,03/10/2017 11:00,3159.5,3163,3159.5,3161,24855
1539,03/10/2017 11:15,3160.5,3161.5,3157,3160,42109
1540,03/10/2017 11:30,3160.5,3162.5,3158.5,3161.5,14117
1541,03/10/2017 11:45,3161.5,3172,3161.5,3169,20781
1542,03/10/2017 12:00,3169,3170.5,3163,3164,15705
1543,03/10/2017 12:15,3160,3167.5,3160,3162.5,17740
1544,03/10/2017 12:30,3162.5,3164,3154.5,3157.5,17320
1545,03/10/2017 12:45,3157,3160,3156,3158.5,17528
1546,03/10/2017 13:00,3158.5,3160,3157.5,3157.5,19465
1547,03/10/2017 13:15,3157.5,3161.5,3157,3160,25871
1548,03/10/2017 13:30,3160,3164,3158,3160,20499
1549,03/10/2017 13:45,3160,3160.5,3155,3157,33267
1550,03/10/2017 14:00,3157.5,3157.5,3145.5,3146,26954
1551,03/10/2017 14:15,3146.5,3153,3146.5,3151,19696
1552,03/10/2017 14:30,3151,3159,3150.5,3158,23439
1553,03/10/2017 14:45,3158.5,3159.5,3155,3157,50907
1554,03/10/2017 15:00,3156.5,3159.5,3147,3148,50180
1555,03/10/2017 15:15,3148.5,3153.5,3142.5,3145,51927
1556,03/10/2017 15:30,3145,3151,3142,3149,58605
1557,03/10/2017 15:45,3149.5,3151,3148.5,3150,29890
1558,03/10/2017 16:00,3150,3150.5,3148.5,3150,22658
1559,03/10/2017 16:15,3150.5,3154.5,3150.5,3151,59108
1560,03/10/2017 16:30,3151,3158,3148,3156,91468
1561,04/10/2017 08:15,3158,3158,3140,3149.5,36360
1562,04/10/2017 08:30,3150.5,3160,3150,3157,76345
1563,04/10/2017 08:45,3158.5,3162.5,3153.5,3154,25702
1564,04/10/2017 09:00,3154.5,3154.5,3141,3145.5,38270
1565,04/10/2017 09:15,3145,3150.5,3141,3142,48411
1566,04/10/2017 09:30,3142,3150,3142,3145.5,37895
1567,04/10/2017 09:45,3144.5,3150.5,3141,3149,62215
1568,04/10/2017 10:00,3147.5,3151,3139.5,3139.5,30280
1569,04/10/2017 10:15,3140,3149.5,3140,3145,42218
1570,04/10/2017 10:30,3145,3149,3141.5,3141.5,22529
1571,04/10/2017 10:45,3141,3145,3137,3137,32991
1572,04/10/2017 11:00,3136.5,3140,3136.5,3140,29961
1573,04/10/2017 11:15,3140,3143.5,3135.5,3143,35903
1574,04/10/2017 11:30,3143,3150.5,3142,3147,36896
1575,04/10/2017 11:45,3145,3145.5,3132,3139,41700
1576,04/10/2017 12:00,3139,3140.5,3133,3136,23285
1577,04/10/2017 12:15,3142,3142,3131.5,3135.5,25467
1578,04/10/2017 12:30,3135.5,3140,3135.5,3139,15336
1579,04/10/2017 12:45,3139.5,3141.5,3137,3141,16978
1580,04/10/2017 13:00,3140.5,3141,3137,3138.5,15155
1581,04/10/2017 13:15,3137.5,3139,3135,3136,19919
