,Timestamp,Open,High,Low,Close,Volume
1436,2017-11-09 13:45:00,175.6,175.75,175.6,175.75,20004
1437,2017-11-09 13:50:00,175.75,175.85,175.7,175.85,46809
1438,2017-11-09 13:55:00,175.8,176.176,175.7,175.75,74693
1439,2017-11-09 14:00:00,175.7,175.75,175.6,175.655,24403
1440,2017-11-09 14:05:00,175.65,175.75,175.55,175.7,28844
1441,2017-11-09 14:10:00,175.7,175.9,175.65,175.85,56341
1442,2017-11-09 14:15:00,175.85,175.8895,175.75,175.8895,93854
1443,2017-11-09 14:20:00,175.85,175.85,175.65,175.65,142893
1444,2017-11-09 14:25:00,175.675,175.8,175.65,175.65,49790
1445,2017-11-09 14:30:00,175.7,175.7,175.55,175.65,54769
1446,2017-11-09 14:35:00,175.65,175.915,175.5,175.5,101283
1447,2017-11-09 14:40:00,175.5,175.75,175.5,175.7,100688
1448,2017-11-09 14:45:00,175.75,176.0,175.75,175.95,68932
1449,2017-11-09 14:50:00,175.955,175.955,175.8,175.85,71496
1450,2017-11-09 14:55:00,175.85,176.35,175.85,176.35,80353
1451,2017-11-09 15:00:00,176.3501,177.7,176.35,177.45,541498
1452,2017-11-09 15:05:00,177.6,177.65,177.2,177.2,162230
1453,2017-11-09 15:10:00,177.2,177.2,176.1948,177.05,405988
1454,2017-11-09 15:15:00,177.0,177.0,176.95,176.95,18296
1455,2017-11-09 15:20:00,177.0,177.1,177.0,177.05,38228
1456,2017-11-09 15:25:00,177.1,177.25,177.0,177.25,79648
1457,2017-11-09 15:30:00,177.25,177.25,177.1,177.1,28737
1458,2017-11-09 15:35:00,177.1,177.1,177.05,177.1,43654
1459,2017-11-09 15:40:00,177.0601,177.145,177.05,177.1,57502
1460,2017-11-09 15:45:00,177.1,177.25,177.1,177.2,50499
1461,2017-11-09 15:50:00,177.25,177.3,177.2,177.2,50435
1462,2017-11-09 15:55:00,177.2,177.35,176.35,177.35,40057595
1463,2017-11-09 16:00:00,177.355,177.4,177.15,177.15,63764
1464,2017-11-09 16:05:00,177.1,177.1,176.95,177.0,199587
1465,2017-11-09 16:10:00,177.05,177.05,176.95,177.0,126083
1466,2017-11-09 16:15:00,177.0,177.1,177.0,177.05,212054
1467,2017-11-09 16:20:00,177.05,177.1,177.0,177.05,88439
1468,2017-11-09 16:25:00,177.05,177.1,176.9,177.0,171512
1469,2017-11-09 16:30:00,177.05,177.15,177.05,177.05,203407
1470,2017-11-10 08:05:00,176.45,177.1,176.45,177.1,126975
1471,2017-11-10 08:10:00,176.95,177.8338,176.85,176.9,396551
1472,2017-11-10 08:15:00,177.0,177.1,176.5,176.5,47085
1473,2017-11-10 08:20:00,176.55,176.65,176.35,176.55,41724
1474,2017-11-10 08:25:00,176.56,176.65,176.55,176.6,25649
1475,2017-11-10 08:30:00,176.5502,176.6,176.5,176.55,40955
1476,2017-11-10 08:35:00,176.555,176.65,176.55,176.6,42083
1477,2017-11-10 08:40:00,176.605,176.7,176.6,176.7,65580
1478,2017-11-10 08:45:00,176.7,176.75,176.45,176.45,88053
1479,2017-11-10 08:50:00,176.45,176.5,176.35,176.5,72145
1480,2017-11-10 08:55:00,176.45,176.5,176.25,176.3,48203
1481,2017-11-10 09:00:00,176.3,176.5,176.3,176.45,58521
1482,2017-11-10 09:05:00,176.5,176.5,176.21,176.4,160768
1483,2017-11-10 09:10:00,176.4,176.45,176.35,176.35,55333
1484,2017-11-10 09:15:00,176.4,176.45,176.4,176.4,40824
1485,2017-11-10 09:20:00,176.36,176.45,176.35,176.45,32413
1486,2017-11-10 09:25:00,176.45,176.55,176.4,176.4,27911
1487,2017-11-10 09:30:00,176.4,176.45,176.35,176.45,89630
1488,2017-11-10 09:35:00,176.35,176.55,176.35,176.4,141123
1489,2017-11-10 09:40:00,176.35,176.5,176.35,176.4,97013
1490,2017-11-10 09:45:00,176.35,176.5,176.35,176.5,90435
1491,2017-11-10 09:50:00,176.45,176.5,176.4,176.4,69363
1492,2017-11-10 09:55:00,176.45,176.55,176.408,176.45,47617
1493,2017-11-10 10:00:00,176.45,176.6,176.4,176.45,73604
1494,2017-11-10 10:05:00,176.45,176.45,176.3,176.45,70388
1495,2017-11-10 10:10:00,176.5,176.612,176.5,176.512,28934
1496,2017-11-10 10:15:00,176.45,176.45,176.35,176.425,15427
1497,2017-11-10 10:20:00,176.405,176.405,176.36,176.36,17252
1498,2017-11-10 10:25:00,176.35,176.4,176.35,176.4,45244
1499,2017-11-10 10:30:00,176.425,176.425,176.35,176.4,41674
1500,2017-11-10 10:35:00,176.35,176.35,176.21,176.25,32162
1501,2017-11-10 10:40:00,176.2,176.2,176.11,176.11,18360
1502,2017-11-10 10:45:00,176.155,176.3,176.1,176.2,28438
1503,2017-11-10 10:50:00,176.2,176.2,176.1,176.15,42873
1504,2017-11-10 10:55:00,176.15,176.15,176.1,176.15,18515
1505,2017-11-10 11:00:00,176.11,176.15,176.1,176.15,49081
1506,2017-11-10 11:05:00,176.15,176.15,175.9,175.95,37072
1507,2017-11-10 11:10:00,175.9,176.05,175.9,176.05,8547
1508,2017-11-10 11:15:00,176.05,176.06,176.0,176.0,12027
1509,2017-11-10 11:20:00,175.91,175.91,175.65,175.8,156305
1510,2017-11-10 11:25:00,175.75,175.75,175.45,175.45,20860
1511,2017-11-10 11:30:00,175.45,175.55,175.45,175.46,8510
1512,2017-11-10 11:35:00,175.45,175.55,175.45,175.55,17538
1513,2017-11-10 11:40:00,175.55,175.6,175.55,175.6,32324
1514,2017-11-10 11:45:00,175.65,175.7,175.6,175.616,97290
1515,2017-11-10 11:50:00,175.65,175.65,175.45,175.6,98992
1516,2017-11-10 11:55:00,175.55,175.6,175.55,175.6,22466
1517,2017-11-10 12:00:00,175.6,175.7,175.55,175.65,35951
1518,2017-11-10 12:05:00,175.85,175.85,175.65,175.65,47368
1519,2017-11-10 12:10:00,175.7,175.85,175.7,175.85,57747
1520,2017-11-10 12:15:00,175.8,175.85,175.2,175.5,457435
1521,2017-11-10 12:20:00,175.55,175.6,175.5,175.5,45567
1522,2017-11-10 12:25:00,175.55,175.55,175.4,175.5,174672
1523,2017-11-10 12:30:00,175.55,175.75,175.505,175.6,86608
1524,2017-11-10 12:35:00,175.65,175.65,175.55,175.55,44119
1525,2017-11-10 12:40:00,175.6,175.65,175.45,175.5,85073
1526,2017-11-10 12:45:00,175.451,175.575,175.451,175.575,64531
1527,2017-11-10 12:50:00,175.6,175.65,175.55,175.65,66975
1528,2017-11-10 12:55:00,175.7,175.8,175.7,175.8,52743
1529,2017-11-10 13:00:00,175.75,176.0,175.75,176.0,63327
1530,2017-11-10 13:05:00,176.0,176.05,175.9,175.9,51473
1531,2017-11-10 13:10:00,175.9,175.925,175.685,175.8,151007
1532,2017-11-10 13:15:00,175.75,175.9,175.75,175.8,185420
1533,2017-11-10 13:20:00,175.8,175.95,175.8,175.8,32696
1534,2017-11-10 13:25:00,175.85,176.05,175.85,175.95,56613
1535,2017-11-10 13:30:00,175.9,176.05,175.8,175.9,153497
1536,2017-11-10 13:35:00,175.9,176.0,175.8,175.8,60836
1537,2017-11-10 13:40:00,175.8,175.9,175.75,175.75,66177
1538,2017-11-10 13:45:00,175.8,175.9,175.75,175.9,31332
1539,2017-11-10 13:50:00,175.85,175.85,175.75,175.8,35607
1540,2017-11-10 13:55:00,175.85,175.9,175.75,175.805,161100
1541,2017-11-10 14:00:00,175.85,175.85,175.8,175.85,40016
1542,2017-11-10 14:05:00,175.9,175.95,175.875,175.9,20399
1543,2017-11-10 14:10:00,175.9,175.9,175.8,175.85,43993
1544,2017-11-10 14:15:00,175.85,175.9,175.8,175.9,76664
1545,2017-11-10 14:20:00,175.95,175.95,175.85,175.9018,44792
1546,2017-11-10 14:25:00,175.95,176.25,175.95,176.25,51561
1547,2017-11-10 14:30:00,176.3,176.6,176.3,176.5,98284
1548,2017-11-10 14:35:00,176.5,176.65,176.3,176.65,160065
1549,2017-11-10 14:40:00,176.6,176.7,176.5,176.6,236452
1550,2017-11-10 14:45:00,176.55,176.75,176.55,176.75,162279
1551,2017-11-10 14:50:00,176.8,176.8,176.45,176.45,168650
1552,2017-11-10 14:55:00,176.455,176.455,176.0,176.0,102829
1553,2017-11-10 15:00:00,175.95,176.0,175.85,175.9,126491
1554,2017-11-10 15:05:00,175.9,175.95,175.85,175.85,81048
1555,2017-11-10 15:10:00,175.9,175.9,175.85,175.85,34575
1556,2017-11-10 15:15:00,175.9,176.0,175.8502,176.0,80747
1557,2017-11-10 15:20:00,176.0,176.005,175.95,176.005,45963
1558,2017-11-10 15:25:00,176.05,176.05,175.95,176.0,76024
1559,2017-11-10 15:30:00,176.0,176.05,176.0,176.05,21436
1560,2017-11-10 15:35:00,176.0,176.05,175.95,176.0,88918
1561,2017-11-10 15:40:00,176.0,176.1,175.95,176.0,109755
1562,2017-11-10 15:45:00,176.0,176.05,175.95,176.0,63492
1563,2017-11-10 15:50:00,176.0,176.0524,176.0,176.0524,97614
1564,2017-11-10 15:55:00,176.0555,176.1,175.95,176.1,140940
1565,2017-11-10 16:00:00,176.1,176.3,176.0,176.3,229490
1566,2017-11-10 16:05:00,176.35,176.4,176.25,176.3,154588
1567,2017-11-10 16:10:00,176.3,176.4,176.207,176.3,238438
1568,2017-11-10 16:15:00,176.3,176.45,176.2,176.4,131785
1569,2017-11-10 16:20:00,176.35,176.4,176.35,176.4,98492
1570,2017-11-10 16:25:00,176.45,176.6,176.35,176.4,287089
1571,2017-11-10 16:30:00,176.4,176.5,176.3,176.4,154657
1572,2017-11-13 08:05:00,177.2,177.2,176.25,176.33,111430
1573,2017-11-13 08:10:00,176.3,176.5,175.87,176.5,32484
1574,2017-11-13 08:15:00,176.32,176.334,175.95,175.95,40114
1575,2017-11-13 08:20:00,176.0,176.25,175.95,176.05,36909
1576,2017-11-13 08:25:00,175.96,176.3,175.96,176.1,34528
1577,2017-11-13 08:30:00,176.0,176.25,175.95,176.1,137866
1578,2017-11-13 08:35:00,176.1,176.2667,176.05,176.2,49840
1579,2017-11-13 08:40:00,176.15,176.15,175.95,176.0,73637
1580,2017-11-13 08:45:00,176.0,176.1,175.95,175.95,25671
1581,2017-11-13 08:50:00,176.05,176.05,175.9,175.9,13475
1582,2017-11-13 08:55:00,175.884,176.05,175.85,176.05,44428
1583,2017-11-13 09:00:00,175.9502,176.05,175.95,175.95,28699
1584,2017-11-13 09:05:00,175.96,176.05,175.95,175.95,27603
1585,2017-11-13 09:10:00,176.0,176.05,175.95,176.05,59332
1586,2017-11-13 09:15:00,176.0,176.005,175.95,175.95,21173
1587,2017-11-13 09:20:00,175.95,175.95,175.95,175.95,2628
1588,2017-11-13 09:25:00,175.85,175.867,175.75,175.75,28210
1589,2017-11-13 09:30:00,175.8,175.85,175.75,175.75,42623
1590,2017-11-13 09:35:00,175.8,175.85,175.7,175.7,30998
1591,2017-11-13 09:40:00,175.8,175.82875,175.65,175.65,40395
1592,2017-11-13 09:45:00,175.65,175.65,175.6,175.65,42180
1593,2017-11-13 09:50:00,175.6502,175.667,175.6,175.6,41920
1594,2017-11-13 09:55:00,175.55,175.65,175.5,175.6,60898
1595,2017-11-13 10:00:00,175.6,175.75,175.55,175.75,61400
1596,2017-11-13 10:05:00,175.8,175.95,175.8,175.95,52127
1597,2017-11-13 10:10:00,175.95,176.05,175.9,175.95,71398
1598,2017-11-13 10:15:00,175.9,175.95,175.9,175.9,37715
1599,2017-11-13 10:20:00,175.9,175.95,175.7,175.8,160171
1600,2017-11-13 10:25:00,175.85,176.245,175.8,175.9,205106
1601,2017-11-13 10:30:00,175.9,176.05,175.9,175.967,51392
1602,2017-11-13 10:35:00,175.95,175.95,175.85,175.9,74115
1603,2017-11-13 10:40:00,175.95,176.0,175.9,175.95,823467
1604,2017-11-13 10:45:00,175.9,176.1,175.9,176.0,42207
1605,2017-11-13 10:50:00,175.95,176.05,175.95,176.05,14311
1606,2017-11-13 10:55:00,176.0,176.1002,176.0,176.0002,42921
1607,2017-11-13 11:00:00,176.05,176.15,176.05,176.15,23743
1608,2017-11-13 11:05:00,176.1,176.167,176.1,176.11,12871
1609,2017-11-13 11:10:00,176.1,176.2,176.1,176.2,37199
1610,2017-11-13 11:15:00,176.2,176.35,176.1533,176.3,51224
1611,2017-11-13 11:20:00,176.25,176.65,176.25,176.5,250366
1612,2017-11-13 11:25:00,176.5,176.65,176.4909,176.65,73972
1613,2017-11-13 11:30:00,176.7,176.9,176.7,176.85,90722
1614,2017-11-13 11:35:00,176.8101,176.95,176.8,176.95,77652
1615,2017-11-13 11:40:00,176.9,177.0,176.85,176.95,56056
1616,2017-11-13 11:45:00,176.95,177.05,176.945,177.05,74124
1617,2017-11-13 11:50:00,177.0,177.2,177.0,177.2,31397
1618,2017-11-13 11:55:00,177.15,177.2,177.05,177.15,85316
1619,2017-11-13 12:00:00,177.1502,177.25,177.15,177.2,33685
1620,2017-11-13 12:05:00,177.15,177.2447,176.85,176.85,85469
1621,2017-11-13 12:10:00,176.85,176.95,176.7,176.8,76870
1622,2017-11-13 12:15:00,176.7,176.7,176.6,176.65,35173
1623,2017-11-13 12:20:00,176.65,176.7,176.6,176.65,40341
1624,2017-11-13 12:25:00,176.6055,176.7,176.5,176.5,36243
1625,2017-11-13 12:30:00,176.55,176.6,176.35,176.5,680091
1626,2017-11-13 12:35:00,176.5,176.55,176.5,176.55,37316
1627,2017-11-13 12:40:00,176.5,176.6,176.5,176.55,34008
1628,2017-11-13 12:45:00,176.55,176.55,176.55,176.55,22330
1629,2017-11-13 12:50:00,176.59,176.65,176.5,176.5,59314
1630,2017-11-13 12:55:00,176.45,176.6,176.4,176.6,74065
1631,2017-11-13 13:00:00,176.65,176.705,176.65,176.7,80664
1632,2017-11-13 13:05:00,176.75,176.925,176.75,176.925,64117
1633,2017-11-13 13:10:00,176.95,177.0,176.9,177.0,117843
1634,2017-11-13 13:15:00,177.1,177.1,176.95,176.95,69169
1635,2017-11-13 13:20:00,176.953,177.075,176.9,177.075,91538
1636,2017-11-13 13:25:00,177.05,177.05,177.0,177.0,49149
1637,2017-11-13 13:30:00,177.0,177.0,176.8,176.85,83767
1638,2017-11-13 13:35:00,176.85,176.9,176.7995,176.8,102149
1639,2017-11-13 13:40:00,176.75,176.9,176.75,176.9,24709
1640,2017-11-13 13:45:00,176.899,177.0,176.8,176.85,149765
1641,2017-11-13 13:50:00,176.9473,176.95,176.85,176.85,97587
1642,2017-11-13 13:55:00,177.0,177.0,176.65,176.7,104394
1643,2017-11-13 14:00:00,176.75,176.8,176.7,176.7903,42438
1644,2017-11-13 14:05:00,176.7,176.8,176.45,176.45,714399
1645,2017-11-13 14:10:00,176.4402,176.4409,176.2,176.4,402981
1646,2017-11-13 14:15:00,176.45,176.55,176.3,176.35,136550
1647,2017-11-13 14:20:00,176.3317,176.5,176.3,176.4806,119165
1648,2017-11-13 14:25:00,176.4,176.45,176.3,176.4277,164083
1649,2017-11-13 14:30:00,176.405,176.55,176.405,176.525,63616
1650,2017-11-13 14:35:00,176.505,176.6772,176.35,176.35,228388
1651,2017-11-13 14:40:00,176.35,176.5563,176.35,176.4,131421
1652,2017-11-13 14:45:00,176.405,176.45,176.3,176.305,180666
1653,2017-11-13 14:50:00,176.325,176.55,176.3,176.35,293022
1654,2017-11-13 14:55:00,176.45,176.45,176.25,176.25,155838
1655,2017-11-13 15:00:00,176.25,176.35,176.1,176.35,275824
1656,2017-11-13 15:05:00,176.35,176.7,176.2,176.2,343828
1657,2017-11-13 15:10:00,176.15,176.4,176.15,176.3414,290240
1658,2017-11-13 15:15:00,176.4,176.65,176.3433,176.65,129089
1659,2017-11-13 15:20:00,176.65,176.7,176.4,176.4,153547
1660,2017-11-13 15:25:00,176.45,176.5,176.355,176.4,165941
1661,2017-11-13 15:30:00,176.4533,176.55,176.4,176.55,274265
1662,2017-11-13 15:35:00,176.55,176.6,176.2,176.2,303615
1663,2017-11-13 15:40:00,176.2,176.45,176.2,176.4,403415
1664,2017-11-13 15:45:00,176.35,176.6,176.35,176.6,302639
1665,2017-11-13 15:50:00,176.555,176.75,176.55,176.65,302961
1666,2017-11-13 15:55:00,176.65,176.75,176.65,176.65,256217
1667,2017-11-13 16:00:00,176.6,176.65,176.35,176.5,303905
1668,2017-11-13 16:05:00,176.5,176.65,176.4996,176.6,780396
1669,2017-11-13 16:10:00,176.6,176.95,176.6,176.9,311452
1670,2017-11-13 16:15:00,176.85,177.05,176.85,176.95,280998
1671,2017-11-13 16:20:00,176.95,177.05,176.95,176.9502,309984
1672,2017-11-13 16:25:00,177.0,177.05,176.95,176.95,255217
1673,2017-11-13 16:30:00,176.95,177.2,176.9,177.2,413939
1674,2017-11-14 08:05:00,180.5,182.15,179.85,182.15,939574
1675,2017-11-14 08:10:00,182.225,182.8,181.9,182.6,1181540
1676,2017-11-14 08:15:00,182.5,186.1,182.3,184.1601,1741180
1677,2017-11-14 08:20:00,184.21,185.7,184.05,185.5,1366097
1678,2017-11-14 08:25:00,185.4,185.55,184.915,185.1,1496646
1679,2017-11-14 08:30:00,185.05,185.5,184.95,185.5,513403
1680,2017-11-14 08:35:00,185.4,186.4,185.35,186.05,1300333
1681,2017-11-14 08:40:00,186.05,186.65,186.0,186.65,428590
1682,2017-11-14 08:45:00,186.7,187.35,186.009,186.25,730539
1683,2017-11-14 08:50:00,186.3,186.35,185.65,185.8,645236
1684,2017-11-14 08:55:00,185.75,186.15,185.6,185.8,641827
1685,2017-11-14 09:00:00,185.7,185.85,185.4,185.7,766169
1686,2017-11-14 09:05:00,185.7,185.7,185.5,185.5,584554
1687,2017-11-14 09:10:00,185.5,185.6,185.4,185.55,314902
1688,2017-11-14 09:15:00,185.55,185.75,185.55,185.71,506676
1689,2017-11-14 09:20:00,185.75,185.8,185.0,185.0,675626
1690,2017-11-14 09:25:00,185.0,185.3402,184.85,185.05,221053
1691,2017-11-14 09:30:00,185.0,185.25,184.9,185.2,3484102
1692,2017-11-14 09:35:00,185.2,185.625,185.05,185.625,145905
1693,2017-11-14 09:40:00,185.55,185.65,185.45,185.6,604402
1694,2017-11-14 09:45:00,185.55,185.8849,185.4944,185.8849,2822418
1695,2017-11-14 09:50:00,185.0776,186.4,185.0776,186.3,7837254
1696,2017-11-14 09:55:00,186.35,186.6,186.0,186.05,966327
1697,2017-11-14 10:00:00,186.079,186.5,186.05,186.35,722341
1698,2017-11-14 10:05:00,186.25,186.4,185.9,186.15,1049432
1699,2017-11-14 10:10:00,186.15,186.6,186.1,186.555,588071
1700,2017-11-14 10:15:00,186.6,186.6,186.45,186.5,242136
1701,2017-11-14 10:20:00,186.456,186.885,186.35,186.5,288288
1702,2017-11-14 10:25:00,186.6,186.65,186.4,186.5,995911
1703,2017-11-14 10:30:00,186.5,186.5,186.2,186.25,125391
1704,2017-11-14 10:35:00,186.16,186.16,185.51,186.0,230270
1705,2017-11-14 10:40:00,185.9,186.5,185.9,186.45,424922
1706,2017-11-14 10:45:00,186.455,187.0,186.25,186.36,1099718
1707,2017-11-14 10:50:00,186.4,186.45,186.2,186.3,196366
1708,2017-11-14 10:55:00,186.25,186.65,186.05,186.55,259211
1709,2017-11-14 11:00:00,186.55,186.9,186.55,186.75,313870
1710,2017-11-14 11:05:00,186.755,187.5,186.742,187.5,423973
1711,2017-11-14 11:10:00,187.5,187.505,186.9,187.0,527567
1712,2017-11-14 11:15:00,186.955,187.28,186.85,187.1,138466
1713,2017-11-14 11:20:00,187.15,187.3,186.95,186.9535,289152
1714,2017-11-14 11:25:00,186.96,187.0,186.7,186.9,135755
1715,2017-11-14 11:30:00,186.91,187.05,186.86,186.905,212649
1716,2017-11-14 11:35:00,186.95,186.95,186.9,186.91,58568
1717,2017-11-14 11:40:00,186.9101,187.05,186.9,187.0,183356
1718,2017-11-14 11:45:00,187.0,187.0562,186.95,187.0,203103
1719,2017-11-14 11:50:00,186.955,187.1,186.95,187.0,185280
1720,2017-11-14 11:55:00,186.95,187.2,186.95,187.2,218093
1721,2017-11-14 12:00:00,187.105,187.15,186.95,187.075,247825
1722,2017-11-14 12:05:00,187.2,187.2,187.0,187.15,236007
1723,2017-11-14 12:10:00,187.15,187.25,187.1,187.2,167428
1724,2017-11-14 12:15:00,187.1,187.105,187.0,187.05,184939
1725,2017-11-14 12:20:00,187.05,187.15,187.05,187.15,1822642
1726,2017-11-14 12:25:00,187.103,187.2,187.01,187.15,412643
1727,2017-11-14 12:30:00,187.125,187.25,187.1,187.15,778845
1728,2017-11-14 12:35:00,187.11,187.3,187.1,187.15,159275
1729,2017-11-14 12:40:00,187.125,187.25,187.1,187.203,242814
1730,2017-11-14 12:45:00,187.205,187.25,187.1,187.25,304301
1731,2017-11-14 12:50:00,187.2,187.25,187.15,187.2,156038
1732,2017-11-14 12:55:00,187.2,187.25,187.16,187.205,149214
1733,2017-11-14 13:00:00,187.2,187.25,187.2,187.205,670521
1734,2017-11-14 13:05:00,187.2394,187.25,187.2,187.25,354162
1735,2017-11-14 13:10:00,187.2394,187.5506,187.2,187.5506,354396
1736,2017-11-14 13:15:00,187.55,187.75,187.55,187.7,282407
1737,2017-11-14 13:20:00,187.6927,188.0,187.65,187.955,1867557
1738,2017-11-14 13:25:00,187.95,188.205,187.75,188.205,1956421
1739,2017-11-14 13:30:00,188.2,188.35,188.1,188.2,445446
1740,2017-11-14 13:35:00,188.2,188.5582,188.166,188.35,340231
1741,2017-11-14 13:40:00,188.26,188.655,187.1,188.6,272146
1742,2017-11-14 13:45:00,188.6,189.1,188.56,188.65,1762095
1743,2017-11-14 13:50:00,188.65,188.85,188.55,188.85,135970
1744,2017-11-14 13:55:00,188.8,188.9,188.65,188.8,446727
1745,2017-11-14 14:00:00,188.75,189.05,188.65,188.9,481050
1746,2017-11-14 14:05:00,188.9,189.6039,188.875,189.6039,349318
1747,2017-11-14 14:10:00,189.6049,190.4,189.45,190.06,6363222
1748,2017-11-14 14:15:00,190.1,190.5,189.05,189.111,5441165
1749,2017-11-14 14:20:00,189.0,189.65,189.0,189.55,799872
1750,2017-11-14 14:25:00,189.55,189.55,189.0,189.55,547561
1751,2017-11-14 14:30:00,189.55,189.65,189.16,189.3,447782
1752,2017-11-14 14:35:00,189.25,189.6,189.15,189.6,621051
1753,2017-11-14 14:40:00,189.505,189.7,189.5,189.525,359599
1754,2017-11-14 14:45:00,189.55,190.4,189.55,190.2601,725948
1755,2017-11-14 14:50:00,190.3,190.7899,186.9153,186.9153,471822
1756,2017-11-14 14:55:00,190.4,190.45,189.7,189.875,604364
1757,2017-11-14 15:00:00,189.85,190.2,189.0,189.15,781966
1758,2017-11-14 15:05:00,189.05,189.45,180.5,189.161,16857094
1759,2017-11-14 15:10:00,189.2,189.4399,180.5,189.075,16176696
1760,2017-11-14 15:15:00,189.05,189.2,188.7,188.9,648936
1761,2017-11-14 15:20:00,188.9,189.0,188.3,188.4,1316568
1762,2017-11-14 15:25:00,188.35,188.6,188.15,188.55,533623
1763,2017-11-14 15:30:00,188.51,188.55,188.3,188.45,398114
1764,2017-11-14 15:35:00,188.4,188.45,188.25,188.3,275412
1765,2017-11-14 15:40:00,188.26,188.3,187.9,188.15,416503
1766,2017-11-14 15:45:00,188.15,188.2,185.798,187.75,1108266
1767,2017-11-14 15:50:00,187.8,188.1,187.55,187.75,387086
1768,2017-11-14 15:55:00,187.955,188.05,187.95,188.0,629237
1769,2017-11-14 16:00:00,188.0,188.155,188.0,188.05,293264
1770,2017-11-14 16:05:00,188.05,188.25,184.0,188.15,388009
1771,2017-11-14 16:10:00,188.15,188.35,188.15,188.2,362117
1772,2017-11-14 16:15:00,188.25,188.689,188.2,188.45,659289
1773,2017-11-14 16:20:00,188.65,188.7,188.46,188.55,381021
1774,2017-11-14 16:25:00,188.55,188.645,188.2,188.25,1379834
1775,2017-11-14 16:30:00,188.25,188.35,182.52337,188.05,2659703
1776,2017-11-15 08:05:00,187.8,188.4,187.624,188.05,336427
1777,2017-11-15 08:10:00,188.1,189.0,187.9,189.0,428235
1778,2017-11-15 08:15:00,188.95,189.1,188.7,189.1,434674
1779,2017-11-15 08:20:00,189.1,189.2,188.55,188.75,402751
1780,2017-11-15 08:25:00,188.8,189.15,188.75,188.9,831404
1781,2017-11-15 08:30:00,188.95,189.05,188.85,189.0,883759
1782,2017-11-15 08:35:00,189.0,189.0,188.35,188.85,365609
1783,2017-11-15 08:40:00,188.75,190.195,187.9,187.9,4482532
1784,2017-11-15 08:45:00,187.95,188.1,187.6,188.0,382537
1785,2017-11-15 08:50:00,188.0,188.4,187.95,188.05,336931
1786,2017-11-15 08:55:00,188.15,188.46687,188.0,188.3,4646583
1787,2017-11-15 09:00:00,188.35,188.4,188.15,188.3,291287
1788,2017-11-15 09:05:00,188.3,188.4,188.05,188.2,228930
1789,2017-11-15 09:10:00,188.25,188.3,188.15,188.25,199159
1790,2017-11-15 09:15:00,188.25,188.7,188.231,188.7,298057
1791,2017-11-15 09:20:00,188.61,189.2,188.6,188.95,256614
1792,2017-11-15 09:25:00,189.0,189.05,188.5,188.65,454082
1793,2017-11-15 09:30:00,188.7,188.8,188.0,188.65,1937740
1794,2017-11-15 09:35:00,188.515,188.65,188.25,188.25,286084
1795,2017-11-15 09:40:00,188.25,188.3,188.1,188.25,531790
1796,2017-11-15 09:45:00,188.25,188.25,187.95,188.05,454426
1797,2017-11-15 09:50:00,188.0,188.2,187.95,188.0,239069
1798,2017-11-15 09:55:00,188.05,188.25,188.0,188.1,489087
1799,2017-11-15 10:00:00,188.1,188.2,187.6,187.6,177141
1800,2017-11-15 10:05:00,187.65,187.7,187.4,187.5,321589
1801,2017-11-15 10:10:00,187.5,187.65,187.45,187.6,189883
1802,2017-11-15 10:15:00,187.605,187.605,187.45,187.5,359275
1803,2017-11-15 10:20:00,187.505,187.6,187.25,187.55,340727
1804,2017-11-15 10:25:00,187.5,187.5,187.2,187.4,149292
1805,2017-11-15 10:30:00,187.41,187.75,187.41,187.6,396925
1806,2017-11-15 10:35:00,187.6,187.6,186.8,186.8,255100
1807,2017-11-15 10:40:00,186.85,187.728,185.95,186.1,862264
1808,2017-11-15 10:45:00,186.1,186.285,184.65,185.0,1042394
1809,2017-11-15 10:50:00,184.95,185.5,184.9,185.01,248471
1810,2017-11-15 10:55:00,185.1,186.0,184.95,185.36,1065480
1811,2017-11-15 11:00:00,185.45,185.75,185.45,185.7,214837
1812,2017-11-15 11:05:00,185.6,185.6,185.2,185.3,177784
1813,2017-11-15 11:10:00,185.2,185.75,185.2,185.65,192433
1814,2017-11-15 11:15:00,185.6,185.75,185.55,185.65,189047
1815,2017-11-15 11:20:00,185.7,185.75,185.5,185.65,158771
1816,2017-11-15 11:25:00,185.6,185.95,185.55,185.7,138409
1817,2017-11-15 11:30:00,185.65,185.85,185.65,185.65,55105
1818,2017-11-15 11:35:00,185.65,185.95,185.3,185.3,165536
1819,2017-11-15 11:40:00,185.3,185.75,185.3,185.4,182873
1820,2017-11-15 11:45:00,185.4,185.45,184.75,184.85,198056
1821,2017-11-15 11:50:00,184.9,185.0,184.6,185.0,228788
1822,2017-11-15 11:55:00,184.95,185.1,184.95,184.975,295732
1823,2017-11-15 12:00:00,184.95,185.1,184.9,184.95,272228
1824,2017-11-15 12:05:00,184.9,185.1,184.9,185.1,420396
1825,2017-11-15 12:10:00,185.15,185.25,185.05,185.2,249252
1826,2017-11-15 12:15:00,185.35,185.5,185.3,185.495,254598
1827,2017-11-15 12:20:00,185.45,185.45,185.3,185.4,143349
1828,2017-11-15 12:25:00,185.35,185.5,185.35,185.45,41334
1829,2017-11-15 12:30:00,185.4,185.4,185.05,185.25,231310
1830,2017-11-15 12:35:00,185.3,185.45,185.2,185.4,152313
1831,2017-11-15 12:40:00,185.4,185.4,185.05,185.1,39951
