,Timestamp,Open,High,Low,Close,Volume
1378,2017-11-10 14:45:00,700.5,702.5,700.5,702.5,7469
1379,2017-11-10 14:55:00,702.5,706.0,702.5,704.0,19431
1380,2017-11-10 15:00:00,704.0,704.0,703.0,703.0,2824
1381,2017-11-10 15:05:00,702.0,703.0,702.0,702.5,8442
1382,2017-11-10 15:10:00,703.0,703.91,703.0,703.91,7247
1383,2017-11-10 15:15:00,703.5,703.5,703.5,703.5,2234
1384,2017-11-10 15:20:00,703.5,704.5,703.0,704.5,6339
1385,2017-11-10 15:25:00,705.0,705.0,705.0,705.0,1419
1386,2017-11-10 15:30:00,704.0,704.0,703.0,703.5,3509
1387,2017-11-10 15:35:00,704.0,704.5,703.5,704.0,12993
1388,2017-11-10 15:40:00,704.0,705.5,704.0,705.0,11357
1389,2017-11-10 15:45:00,705.0,705.0,704.0,704.0,3340
1390,2017-11-10 15:50:00,704.5,705.5,704.0,705.0,11883
1391,2017-11-10 15:55:00,705.5,705.5,702.5,703.5,22219
1392,2017-11-10 16:00:00,704.0,704.5,702.5,704.5,16825
1393,2017-11-10 16:05:00,704.5,704.5,703.0,703.0,3799
1394,2017-11-10 16:10:00,703.5,705.0,703.5,704.0,8998
1395,2017-11-10 16:15:00,704.5,704.5,704.5,704.5,145
1396,2017-11-10 16:20:00,704.5,704.5,704.0,704.5,8076
1397,2017-11-10 16:25:00,705.0,705.0,704.0,704.75,7771
1398,2017-11-10 16:30:00,704.5,705.0,704.0,705.0,6739
1399,2017-11-13 08:05:00,703.0,706.0,703.0,706.0,1464
1400,2017-11-13 08:10:00,707.5,707.5,705.49,706.68,1429
1401,2017-11-13 08:15:00,706.5,706.5,703.0,704.0,7054
1402,2017-11-13 08:20:00,705.0,705.5,704.0,704.0,3785
1403,2017-11-13 08:25:00,703.67,704.5,703.0,704.5,3172
1404,2017-11-13 08:30:00,704.83,705.0,704.0,704.0,1977
1405,2017-11-13 08:35:00,704.5,705.17,704.0,704.0,2725
1406,2017-11-13 08:40:00,705.0,705.0,705.0,705.0,2501
1407,2017-11-13 08:45:00,704.23,705.0,704.0,705.0,8059
1408,2017-11-13 08:50:00,705.0,706.5,705.0,705.5,4375
1409,2017-11-13 08:55:00,706.0,706.0,703.5,703.5,3178
1410,2017-11-13 09:00:00,704.5,704.5,704.17,704.17,2746
1411,2017-11-13 09:05:00,705.5,705.5,705.5,705.5,3825
1412,2017-11-13 09:10:00,705.5,706.5,705.5,706.5,2524
1413,2017-11-13 09:15:00,705.5,706.0,705.0,705.0,4490
1414,2017-11-13 09:20:00,705.0,705.0,704.5,704.5,4412
1415,2017-11-13 09:30:00,704.0,705.5,703.33,705.5,4726
1416,2017-11-13 09:35:00,704.5,704.5,703.0,703.5,2354
1417,2017-11-13 09:45:00,703.5,703.5,702.0,703.0,4825
1418,2017-11-13 09:50:00,702.5,702.5,702.5,702.5,3144
1419,2017-11-13 09:55:00,702.5,703.5,702.0,703.5,5728
1420,2017-11-13 10:00:00,703.5,704.5,703.5,704.5,4731
1421,2017-11-13 10:05:00,705.0,705.5,704.0,704.0,4363
1422,2017-11-13 10:10:00,704.0,704.51,702.5,702.5,7927
1423,2017-11-13 10:15:00,702.0,702.0,702.0,702.0,691
1424,2017-11-13 10:20:00,702.5,702.5,701.0,701.0,17985
1425,2017-11-13 10:25:00,700.5,701.0,699.5,699.5,9379
1426,2017-11-13 10:30:00,699.5,699.5,699.5,699.5,4766
1427,2017-11-13 10:35:00,699.5,699.5,696.5,696.5,5988
1428,2017-11-13 10:40:00,697.0,697.0,696.5,696.67,10227
1429,2017-11-13 10:45:00,696.5,697.0,696.5,697.0,1174
1430,2017-11-13 10:50:00,697.0,699.5,697.0,698.5,8635
1431,2017-11-13 10:55:00,698.5,698.5,698.0,698.0,6840
1432,2017-11-13 11:00:00,698.0,698.0,697.5,697.5,3164
1433,2017-11-13 11:05:00,698.0,700.0,698.0,700.0,8632
1434,2017-11-13 11:10:00,700.0,700.5,700.0,700.5,1308
1435,2017-11-13 11:15:00,700.5,700.5,700.34,700.5,3063
1436,2017-11-13 11:20:00,700.5,700.5,699.5,699.5,3283
1437,2017-11-13 11:25:00,699.0,699.5,699.0,699.5,1238
1438,2017-11-13 11:30:00,699.0,699.0,697.5,698.0,3117
1439,2017-11-13 11:35:00,697.25,698.0,697.0,698.0,6181
1440,2017-11-13 11:40:00,697.5,697.5,695.5,695.5,4506
1441,2017-11-13 11:45:00,695.5,695.5,694.5,694.5,3289
1442,2017-11-13 11:50:00,694.0,696.5,694.0,696.5,9001
1443,2017-11-13 11:55:00,696.0,696.5,696.0,696.5,1202
1444,2017-11-13 12:00:00,696.5,696.5,694.5,694.5,2815
1445,2017-11-13 12:05:00,693.5,696.0,693.5,693.5,7159
1446,2017-11-13 12:10:00,694.5,694.5,693.5,694.5,2249
1447,2017-11-13 12:15:00,694.5,694.5,693.83,694.5,733
1448,2017-11-13 12:20:00,694.5,695.5,694.0,695.5,14107
1449,2017-11-13 12:25:00,695.0,695.5,695.0,695.5,1181
1450,2017-11-13 12:30:00,694.5,694.5,693.0,694.0,5002
1451,2017-11-13 12:35:00,694.0,694.0,694.0,694.0,1760
1452,2017-11-13 12:40:00,694.5,695.0,694.0,695.0,8575
1453,2017-11-13 12:45:00,695.5,696.0,695.5,696.0,490
1454,2017-11-13 12:50:00,696.0,696.0,695.0,696.0,2972
1455,2017-11-13 12:55:00,696.0,696.0,696.0,696.0,323
1456,2017-11-13 13:00:00,696.0,696.0,695.5,695.5,4844
1457,2017-11-13 13:05:00,695.0,695.5,694.5,695.0,3064
1458,2017-11-13 13:10:00,694.88,695.0,694.0,694.0,10450
1459,2017-11-13 13:15:00,693.5,694.0,693.0,694.0,1422
1460,2017-11-13 13:20:00,693.0,693.0,693.0,693.0,1722
1461,2017-11-13 13:25:00,692.5,692.5,691.5,691.5,5018
1462,2017-11-13 13:30:00,691.0,692.0,690.0,690.0,15388
1463,2017-11-13 13:35:00,691.0,691.5,691.0,691.0,5960
1464,2017-11-13 13:40:00,691.5,691.5,691.0,691.5,789
1465,2017-11-13 13:45:00,691.5,692.0,691.5,692.0,5385
1466,2017-11-13 13:55:00,691.5,692.0,691.5,691.875,4420
1467,2017-11-13 14:00:00,691.5,691.5,690.0,690.5,4635
1468,2017-11-13 14:05:00,689.5,690.5,689.5,690.5,3190
1469,2017-11-13 14:10:00,690.0,690.0,689.5,690.0,2809
1470,2017-11-13 14:15:00,689.0,689.5,687.0,687.0,7549
1471,2017-11-13 14:20:00,687.5,688.5,687.5,688.0,5252
1472,2017-11-13 14:25:00,688.5,689.0,688.5,689.0,863
1473,2017-11-13 14:30:00,688.5,689.0,688.5,689.0,2782
1474,2017-11-13 14:35:00,689.0,689.5,688.0,689.0,6772
1475,2017-11-13 14:40:00,688.5,688.5,688.0,688.5,3081
1476,2017-11-13 14:45:00,689.0,689.0,687.0,687.5,18126
1477,2017-11-13 14:50:00,687.5,688.0,687.5,688.0,5136
1478,2017-11-13 14:55:00,688.0,688.5,688.0,688.5,8123
1479,2017-11-13 15:00:00,688.0,691.0,688.0,691.0,14657
1480,2017-11-13 15:05:00,691.5,693.0,691.0,693.0,8746
1481,2017-11-13 15:10:00,692.5,692.5,690.0,690.0,7968
1482,2017-11-13 15:15:00,691.0,692.5,690.5,690.5,16004
1483,2017-11-13 15:20:00,691.0,692.0,690.5,691.5,6942
1484,2017-11-13 15:25:00,691.5,691.5,690.0,690.5,14142
1485,2017-11-13 15:30:00,691.5,691.5,690.0,691.5,18326
1486,2017-11-13 15:35:00,691.0,691.0,690.0,690.0,5612
1487,2017-11-13 15:40:00,690.5,690.5,689.5,690.5,10153
1488,2017-11-13 15:45:00,690.0,690.5,689.5,690.5,3368
1489,2017-11-13 15:50:00,690.0,690.0,687.5,689.0,26727
1490,2017-11-13 15:55:00,689.5,691.0,689.0,689.0,23527
1491,2017-11-13 16:00:00,689.0,692.5,689.0,692.5,14020
1492,2017-11-13 16:05:00,692.0,692.5,691.0,692.5,8970
1493,2017-11-13 16:10:00,691.5,692.5,691.0,691.0,25891
1494,2017-11-13 16:15:00,691.5,693.5,691.0,693.5,35412
1495,2017-11-13 16:20:00,693.5,694.0,692.5,693.5,26603
1496,2017-11-13 16:25:00,693.5,693.75,691.0,691.0,29604
1497,2017-11-13 16:30:00,691.5,692.5,690.0,691.0,32845
1498,2017-11-14 08:05:00,690.0,712.0,689.0,705.5,62997
1499,2017-11-14 08:10:00,704.4993,707.5,698.0,698.0,14698
1500,2017-11-14 08:15:00,695.0,695.0,685.0,695.0,24539
1501,2017-11-14 08:20:00,697.5,700.0,684.5,689.0,17463
1502,2017-11-14 08:25:00,692.0,701.5,692.0,699.5,13957
1503,2017-11-14 08:30:00,698.0,700.0,696.5,697.5,3283
1504,2017-11-14 08:35:00,697.5,697.5,692.5,692.5,4399
1505,2017-11-14 08:40:00,693.5,694.5,693.5,694.5,1204
1506,2017-11-14 08:45:00,694.5,695.5,691.5,693.5,7673
1507,2017-11-14 08:50:00,693.0,693.0,690.0,693.0,4807
1508,2017-11-14 08:55:00,691.0,691.5,690.5,691.5,1728
1509,2017-11-14 09:00:00,691.5,692.5,690.0,690.0,6323
1510,2017-11-14 09:05:00,690.0,690.0,688.5,688.5,4984
1511,2017-11-14 09:10:00,689.5,691.5,689.0,691.5,10886
1512,2017-11-14 09:15:00,693.0,698.0,693.0,695.0,6900
1513,2017-11-14 09:20:00,696.5,698.5,696.5,698.0,4254
1514,2017-11-14 09:25:00,698.0,701.0,698.0,699.0,7846
1515,2017-11-14 09:30:00,698.5,698.5,698.0,698.0,12254
1516,2017-11-14 09:35:00,698.0,701.0,698.0,699.0,4343
1517,2017-11-14 09:40:00,699.0,702.5,696.5,697.0,15891
1518,2017-11-14 09:45:00,694.5,694.5,694.5,694.5,133
1519,2017-11-14 09:55:00,695.5,697.0,695.0,697.0,4493
1520,2017-11-14 10:00:00,696.5,696.5,692.5,693.5,8963
1521,2017-11-14 10:05:00,693.84,693.84,692.5,693.0,2771
1522,2017-11-14 10:10:00,692.0,692.0,692.0,692.0,1266
1523,2017-11-14 10:15:00,690.5,692.0,688.5,690.0,18921
1524,2017-11-14 10:20:00,690.0,691.0,689.0,691.0,11159
1525,2017-11-14 10:25:00,691.5,697.0,691.5,697.0,2955
1526,2017-11-14 10:30:00,696.77,706.5,696.77,705.5,21809
1527,2017-11-14 10:35:00,704.5,704.5,700.0,700.0,3011
1528,2017-11-14 10:45:00,701.68,701.68,701.25,701.34,549
1529,2017-11-14 10:50:00,700.0,701.0,700.0,701.0,2656
1530,2017-11-14 10:55:00,701.51,701.51,701.0,701.5,2265
1531,2017-11-14 11:00:00,701.5,701.5,701.0,701.5,1260
1532,2017-11-14 11:05:00,702.0,702.0,701.75,701.75,1518
1533,2017-11-14 11:10:00,702.0,702.0,702.0,702.0,550
1534,2017-11-14 11:15:00,702.17,702.17,701.2529,702.0,6551
1535,2017-11-14 11:20:00,702.0,702.0,702.0,702.0,1191
1536,2017-11-14 11:25:00,702.47,705.0,702.0,705.0,18858
1537,2017-11-14 11:30:00,705.0,705.0,700.0,700.5,10838
1538,2017-11-14 11:35:00,699.5,699.75,699.0,699.0,2454
1539,2017-11-14 11:40:00,697.0,697.0,696.84,696.84,1096
1540,2017-11-14 11:45:00,695.5,697.0,695.5,697.0,3420
1541,2017-11-14 11:50:00,697.0,697.5,697.0,697.5,1440
1542,2017-11-14 11:55:00,697.67,697.67,697.5,697.5,562
1543,2017-11-14 12:00:00,698.0,698.0,698.0,698.0,3334
1544,2017-11-14 12:05:00,697.5,699.5,697.5,699.5,2796
1545,2017-11-14 12:10:00,699.0,699.0,696.5,696.5,4467
1546,2017-11-14 12:15:00,695.5,696.5,695.5,696.0,815
1547,2017-11-14 12:20:00,695.5,695.5,692.5,692.5,539
1548,2017-11-14 12:30:00,692.0,692.5,691.0,691.5,2353
1549,2017-11-14 12:35:00,693.0,694.0,691.5,694.0,2718
1550,2017-11-14 12:40:00,695.0,695.67,695.0,695.67,1007
1551,2017-11-14 12:45:00,696.0,697.5,696.0,697.0,4040
1552,2017-11-14 12:50:00,698.0,699.5,698.0,699.0,2669
1553,2017-11-14 12:55:00,699.5,699.5,696.5,697.0,6079
1554,2017-11-14 13:00:00,697.0,697.0,697.0,697.0,2344
1555,2017-11-14 13:10:00,696.5,696.6667,696.5,696.5,2678
1556,2017-11-14 13:15:00,696.5,696.5,695.5,696.0,2409
1557,2017-11-14 13:20:00,694.0,694.0,694.0,694.0,393
1558,2017-11-14 13:25:00,694.5,695.5,694.5,695.5,4191
1559,2017-11-14 13:30:00,695.0,695.6667,695.0,695.6667,2449
1560,2017-11-14 13:35:00,695.0,695.0,693.0,694.0,5402
1561,2017-11-14 13:40:00,694.0,694.0,692.0,692.0,4362
1562,2017-11-14 13:45:00,692.0,692.0,690.5,690.5,1436
1563,2017-11-14 13:50:00,691.0,691.0,689.5,689.5,2507
1564,2017-11-14 13:55:00,689.5,691.0,689.5,691.0,1771
1565,2017-11-14 14:00:00,691.6667,691.6667,691.0,691.0,3059
1566,2017-11-14 14:05:00,690.0,690.0,689.0,690.0,4776
1567,2017-11-14 14:10:00,690.0,691.0,690.0,690.0,1718
1568,2017-11-14 14:15:00,690.5,694.5,690.5,694.5,3726
1569,2017-11-14 14:20:00,695.0,698.5,695.0,698.0,6430
1570,2017-11-14 14:25:00,698.0,699.5,698.0,698.29,6785
1571,2017-11-14 14:30:00,697.5,700.0,697.0,699.0,10079
1572,2017-11-14 14:35:00,699.0,699.0,697.67,698.5,10330
1573,2017-11-14 14:40:00,699.0,702.0,699.0,701.5,11867
1574,2017-11-14 14:45:00,702.0,702.5,701.0,701.5,11627
1575,2017-11-14 14:50:00,702.0,702.0,699.0,699.0,12605
1576,2017-11-14 14:55:00,697.0,701.0,697.0,699.0,19934
1577,2017-11-14 15:00:00,699.17,700.0,698.5,700.0,2997
1578,2017-11-14 15:05:00,699.5,699.5,695.0,695.0,7684
1579,2017-11-14 15:10:00,695.0,698.5,695.0,698.5,5423
1580,2017-11-14 15:15:00,698.0,698.0,698.0,698.0,911
1581,2017-11-14 15:20:00,698.5,700.0,697.0,698.5,16014
1582,2017-11-14 15:25:00,699.0,702.0,699.0,702.0,3394
1583,2017-11-14 15:30:00,701.5,702.5,700.5,702.5,11084
1584,2017-11-14 15:35:00,701.5,702.0,701.0,701.5,10050
1585,2017-11-14 15:40:00,702.0,703.0,701.5,702.0,35545
1586,2017-11-14 15:45:00,702.5,702.5,700.5,702.0,29568
1587,2017-11-14 15:50:00,702.0,702.0,701.5,702.0,7874
1588,2017-11-14 15:55:00,702.0,702.0,700.0,701.0,13597
1589,2017-11-14 16:00:00,701.0,702.0,701.0,701.0,26331
1590,2017-11-14 16:05:00,701.0,702.0,700.5,702.0,45477
1591,2017-11-14 16:10:00,702.0,702.0,701.0,701.0,9982
1592,2017-11-14 16:15:00,701.0,702.0,701.0,701.0,19416
1593,2017-11-14 16:20:00,701.5,702.0,701.5,701.5,30389
1594,2017-11-14 16:25:00,701.5,702.5,701.5,702.0,14314
1595,2017-11-14 16:30:00,702.0,702.5,701.5,702.0,13639
1596,2017-11-15 08:05:00,705.0,705.0,700.5,702.0,4394
1597,2017-11-15 08:10:00,699.5,699.5,697.0,699.0,2313
1598,2017-11-15 08:15:00,699.5,700.5,699.5,700.5,306
1599,2017-11-15 08:20:00,700.0,700.0,698.0,698.0,3959
1600,2017-11-15 08:25:00,698.5,699.5,697.5,697.5,5178
1601,2017-11-15 08:30:00,697.61,698.5,696.5,696.5,5268
1602,2017-11-15 08:35:00,696.0,697.5,696.0,697.5,1879
1603,2017-11-15 08:40:00,697.0,697.5,697.0,697.5,2404
1604,2017-11-15 08:45:00,697.5,697.5,695.5,695.5,2346
1605,2017-11-15 08:50:00,695.0,695.0,694.5,694.5,3410
1606,2017-11-15 08:55:00,694.0,694.0,691.0,694.0,8360
1607,2017-11-15 09:00:00,695.0,697.5,695.0,696.5,8231
1608,2017-11-15 09:05:00,697.0,697.5,697.0,697.5,907
1609,2017-11-15 09:10:00,697.25,697.25,697.25,697.25,2000
1610,2017-11-15 09:15:00,697.5,698.0,696.5,697.5,3529
1611,2017-11-15 09:20:00,697.5,697.5,697.5,697.5,532
1612,2017-11-15 09:30:00,697.5,697.5,696.5,697.0,5642
1613,2017-11-15 09:35:00,697.0,697.5,697.0,697.5,4393
1614,2017-11-15 09:40:00,697.5,699.0,697.5,698.0,13037
1615,2017-11-15 09:45:00,697.5,698.0,697.0,697.5,6798
1616,2017-11-15 09:50:00,697.5,699.0,697.5,697.5,10508
1617,2017-11-15 09:55:00,697.0,698.67,696.5,698.67,10047
1618,2017-11-15 10:00:00,699.0,700.0,699.0,700.0,7294
1619,2017-11-15 10:05:00,700.0,700.0,698.5,699.5,6057
1620,2017-11-15 10:10:00,699.5,699.5,699.5,699.5,1094
1621,2017-11-15 10:15:00,699.0,699.0,697.5,697.5,9780
1622,2017-11-15 10:20:00,698.0,698.5,696.5,696.5,8881
1623,2017-11-15 10:25:00,696.67,697.5,696.67,697.5,4624
1624,2017-11-15 10:30:00,698.0,698.5,697.5,697.5,7632
1625,2017-11-15 10:35:00,697.0,697.25,696.0,696.0,9365
1626,2017-11-15 10:45:00,696.5,696.5,694.5,695.0,15061
1627,2017-11-15 10:50:00,695.5,695.5,695.5,695.5,454
1628,2017-11-15 10:55:00,696.0,697.0,696.0,697.0,4216
1629,2017-11-15 11:00:00,697.5,697.5,696.0,696.0,8646
1630,2017-11-15 11:10:00,695.5,696.5,695.5,696.5,4952
1631,2017-11-15 11:15:00,696.67,696.67,696.67,696.67,156
1632,2017-11-15 11:20:00,697.0,697.0,696.5,697.0,3305
1633,2017-11-15 11:25:00,697.5,697.5,697.5,697.5,2688
1634,2017-11-15 11:30:00,697.5,697.5,697.0,697.0,4746
1635,2017-11-15 11:35:00,697.0,697.0,697.0,697.0,3676
1636,2017-11-15 11:40:00,697.0,697.0,694.5,694.5,25897
1637,2017-11-15 11:45:00,694.5,695.5,694.0,694.5,8369
1638,2017-11-15 11:50:00,694.5,695.0,694.5,695.0,1627
1639,2017-11-15 12:00:00,695.5,697.0,695.5,697.0,7829
1640,2017-11-15 12:05:00,698.0,698.5,697.5,697.5,10036
1641,2017-11-15 12:10:00,698.0,698.5,698.0,698.34,6181
1642,2017-11-15 12:15:00,698.5,698.5,698.0,698.0,4060
1643,2017-11-15 12:20:00,697.5,697.5,696.5,697.5,4170
1644,2017-11-15 12:25:00,697.0,697.0,697.0,697.0,814
1645,2017-11-15 12:30:00,697.5,698.5,697.5,698.5,2059
1646,2017-11-15 12:35:00,698.5,698.5,698.5,698.5,322
1647,2017-11-15 12:40:00,699.0,699.0,699.0,699.0,622
1648,2017-11-15 12:45:00,699.0,699.0,698.5,698.5,10961
1649,2017-11-15 12:50:00,699.0,699.0,697.5,697.5,9622
1650,2017-11-15 12:55:00,697.5,698.5,697.5,698.5,2015
1651,2017-11-15 13:00:00,698.0,698.0,697.5,698.0,1853
1652,2017-11-15 13:05:00,698.0,698.0,698.0,698.0,3538
1653,2017-11-15 13:10:00,697.5,697.5,697.5,697.5,2107
1654,2017-11-15 13:15:00,697.0,698.0,697.0,698.0,4969
1655,2017-11-15 13:20:00,697.5,697.5,697.5,697.5,1370
1656,2017-11-15 13:25:00,697.5,697.5,697.5,697.5,47906
1657,2017-11-15 13:30:00,698.0,698.0,698.0,698.0,3508
1658,2017-11-15 13:35:00,698.0,698.0,697.0,697.0,7977
1659,2017-11-15 13:40:00,697.33,697.5,697.33,697.5,1249
1660,2017-11-15 13:45:00,697.5,698.0,697.0,698.0,4647
1661,2017-11-15 13:50:00,698.0,699.0,697.5,699.0,7912
1662,2017-11-15 13:55:00,699.0,699.0,698.5,699.0,7296
1663,2017-11-15 14:00:00,699.5,699.5,699.5,699.5,2464
1664,2017-11-15 14:05:00,699.0,699.0,698.5,699.0,10342
1665,2017-11-15 14:10:00,698.5,698.5,698.5,698.5,716
1666,2017-11-15 14:15:00,698.5,699.0,697.0,697.0,12703
1667,2017-11-15 14:20:00,698.0,698.0,697.0,697.5,3147
1668,2017-11-15 14:25:00,697.12,697.12,696.5,696.5,10030
1669,2017-11-15 14:35:00,696.5,699.5,696.5,698.5,24288
1670,2017-11-15 14:40:00,698.0,698.0,697.5,698.0,2565
1671,2017-11-15 14:45:00,698.5,699.5,698.25,699.5,4901
1672,2017-11-15 14:50:00,699.5,701.0,699.0,699.0,16817
1673,2017-11-15 14:55:00,699.5,702.5,699.5,702.0,19362
1674,2017-11-15 15:00:00,702.5,703.5,701.0,702.0,25687
1675,2017-11-15 15:05:00,701.5,701.5,699.5,700.0,9704
1676,2017-11-15 15:10:00,699.5,700.5,699.5,700.5,3529
1677,2017-11-15 15:15:00,700.5,700.5,700.0,700.5,4730
1678,2017-11-15 15:20:00,701.0,702.5,701.0,702.0,19600
1679,2017-11-15 15:25:00,702.5,703.5,702.5,703.5,5835
1680,2017-11-15 15:30:00,704.0,705.0,703.5,703.5,21250
1681,2017-11-15 15:35:00,704.0,705.0,703.5,703.5,11398
1682,2017-11-15 15:40:00,703.5,705.0,703.5,705.0,8275
1683,2017-11-15 15:45:00,705.0,705.0,704.0,704.0,20879
1684,2017-11-15 15:50:00,704.5,705.0,704.5,705.0,1882
1685,2017-11-15 15:55:00,705.0,705.0,705.0,705.0,308
1686,2017-11-15 16:00:00,704.125,705.0,704.125,705.0,20297
1687,2017-11-15 16:05:00,705.0,705.1667,704.0,704.5,21171
1688,2017-11-15 16:10:00,705.0,705.0,703.5,704.0,28450
1689,2017-11-15 16:15:00,704.5,705.0,704.5,705.0,24974
1690,2017-11-15 16:20:00,705.0,705.5,704.75,705.0,15336
1691,2017-11-15 16:25:00,704.5,705.0,704.5,705.0,7304
1692,2017-11-15 16:30:00,705.0,705.0,704.5,704.5,19811
1693,2017-11-16 08:05:00,706.0,706.5,703.5,703.5,1496
1694,2017-11-16 08:10:00,705.5,705.5,704.5,704.5,4675
1695,2017-11-16 08:15:00,704.5,706.5,704.5,705.5,6719
1696,2017-11-16 08:20:00,705.0,705.5,705.0,705.0,2482
1697,2017-11-16 08:25:00,705.0,705.0,704.5,704.5,2292
1698,2017-11-16 08:30:00,704.0,704.0,701.5,702.0,10268
1699,2017-11-16 08:35:00,702.17,702.17,701.5,701.5,380
1700,2017-11-16 08:40:00,701.5,703.0,701.5,703.0,2783
1701,2017-11-16 08:45:00,703.5,703.5,701.5,701.5,1474
1702,2017-11-16 08:50:00,702.0,702.0,702.0,702.0,2639
1703,2017-11-16 08:55:00,701.5,701.5,701.0,701.0,966
1704,2017-11-16 09:05:00,701.0,701.0,701.0,701.0,102
1705,2017-11-16 09:10:00,701.0,701.5,701.0,701.5,2921
1706,2017-11-16 09:15:00,700.5,700.7465,699.5,700.7465,5025
1707,2017-11-16 09:20:00,701.0,702.0,701.0,702.0,1803
1708,2017-11-16 09:25:00,701.0,701.5,701.0,701.0,1789
1709,2017-11-16 09:35:00,700.5,700.5,698.5,699.5,8327
1710,2017-11-16 09:40:00,699.5,701.5,699.5,701.0,4184
1711,2017-11-16 09:45:00,701.0,701.0,701.0,701.0,556
1712,2017-11-16 09:50:00,700.0,700.0,700.0,700.0,1063
1713,2017-11-16 09:55:00,700.5,702.0,700.0,702.0,21529
1714,2017-11-16 10:00:00,702.0,702.0,701.5,701.5,2610
1715,2017-11-16 10:05:00,701.7465,702.0,701.7465,702.0,2272
1716,2017-11-16 10:10:00,701.5,702.0,701.0,701.5,1546
1717,2017-11-16 10:15:00,702.0,702.17,702.0,702.17,333
1718,2017-11-16 10:20:00,703.0,703.0,703.0,703.0,141
1719,2017-11-16 10:25:00,703.0,703.5,703.0,703.5,2984
1720,2017-11-16 10:30:00,704.0,705.0,704.0,705.0,1597
1721,2017-11-16 10:35:00,704.0,704.0,704.0,704.0,1996
1722,2017-11-16 10:40:00,704.5,705.5,704.5,705.0,54601
1723,2017-11-16 10:45:00,705.0,705.5,703.0,703.0,15592
1724,2017-11-16 10:50:00,703.0,704.5,703.0,704.5,2649
1725,2017-11-16 10:55:00,704.5,704.5,704.5,704.5,1734
1726,2017-11-16 11:00:00,705.0,705.5,704.5,705.5,6006
1727,2017-11-16 11:05:00,705.5,705.5,705.5,705.5,1204
1728,2017-11-16 11:10:00,705.0,705.0,705.0,705.0,1056
1729,2017-11-16 11:15:00,705.0,705.0,705.0,705.0,983
1730,2017-11-16 11:20:00,705.0,705.0,705.0,705.0,2370
1731,2017-11-16 11:25:00,705.0,705.0,705.0,705.0,1139
1732,2017-11-16 11:30:00,705.17,705.5,705.17,705.5,1603
1733,2017-11-16 11:35:00,705.5,705.5,705.5,705.5,200
1734,2017-11-16 11:40:00,704.5,704.5,703.0,703.0,5341
1735,2017-11-16 11:45:00,702.0,702.0,702.0,702.0,465
1736,2017-11-16 11:50:00,702.5,702.5,702.5,702.5,2205
1737,2017-11-16 11:55:00,702.5,703.5,702.5,703.5,1269
1738,2017-11-16 12:00:00,703.5,705.5,703.5,705.5,4980
1739,2017-11-16 12:05:00,705.0,707.0,705.0,705.0,27032
1740,2017-11-16 12:10:00,705.0,706.0,705.0,705.0,5947
1741,2017-11-16 12:15:00,705.0,705.5,704.5,704.5,7542
1742,2017-11-16 12:25:00,704.0,706.5,704.0,706.5,7192
1743,2017-11-16 12:30:00,705.5,706.0,705.0,705.5,31333
1744,2017-11-16 12:35:00,706.0,706.5,706.0,706.0,1788
1745,2017-11-16 12:40:00,706.5,706.5,706.0,706.0,4812
1746,2017-11-16 12:45:00,706.0,707.0,706.0,706.5,3432
1747,2017-11-16 12:50:00,706.0,706.5,706.0,706.0,6318
1748,2017-11-16 12:55:00,706.5,707.0,706.5,706.5,1897
1749,2017-11-16 13:00:00,706.5,706.5,706.0,706.0,6811
1750,2017-11-16 13:05:00,706.5,707.0,705.5,705.5,12836
1751,2017-11-16 13:10:00,706.5,706.5,705.0,705.0,2177
1752,2017-11-16 13:15:00,705.0,705.0,705.0,705.0,448
1753,2017-11-16 13:20:00,705.0,705.5,705.0,705.5,2370
1754,2017-11-16 13:25:00,705.5,705.5,705.5,705.5,608
1755,2017-11-16 13:30:00,705.0,705.0,705.0,705.0,3841
1756,2017-11-16 13:35:00,704.5,705.0,704.5,705.0,688
1757,2017-11-16 13:40:00,704.5,705.5,704.5,705.5,4179
1758,2017-11-16 13:50:00,705.0,706.5,705.0,706.5,2412
1759,2017-11-16 13:55:00,706.5,706.75,706.5,706.5,3986
1760,2017-11-16 14:00:00,707.0,707.0,706.0,706.5,8802
1761,2017-11-16 14:05:00,706.0,706.0,706.0,706.0,460
1762,2017-11-16 14:10:00,706.0,706.0,705.5,705.5,5694
1763,2017-11-16 14:15:00,705.5,705.5,705.5,705.5,1196
1764,2017-11-16 14:20:00,706.0,707.0,706.0,707.0,996
1765,2017-11-16 14:25:00,706.5,707.0,706.5,707.0,3162
1766,2017-11-16 14:30:00,707.5,708.5,707.5,708.0,4550
1767,2017-11-16 14:35:00,708.5,710.0,708.5,710.0,3890
1768,2017-11-16 14:40:00,710.0,710.0,709.5,710.0,3817
1769,2017-11-16 14:45:00,709.5,711.5,709.5,711.5,2483
1770,2017-11-16 14:50:00,711.5,711.5,710.5,711.0,5520
1771,2017-11-16 14:55:00,711.0,711.0,710.5,710.5,6755
1772,2017-11-16 15:00:00,710.0,710.5,710.0,710.5,5143
1773,2017-11-16 15:05:00,710.5,711.0,710.0,710.5,11127
1774,2017-11-16 15:10:00,710.5,710.5,709.5,710.0,5852
1775,2017-11-16 15:20:00,709.5,709.5,709.5,709.5,1318
1776,2017-11-16 15:25:00,710.0,710.0,710.0,710.0,6929
1777,2017-11-16 15:30:00,710.0,710.5,710.0,710.0,2740
