,Timestamp,Open,High,Low,Close,Volume
1175,2017-11-07 09:05:00,2857.0,2860.0,2856.0,2857.6923,8776
1176,2017-11-07 09:10:00,2857.0,2860.0,2857.0,2860.0,10729
1177,2017-11-07 09:15:00,2860.0,2866.0,2860.0,2866.0,6414
1178,2017-11-07 09:20:00,2866.0,2867.0,2865.0,2865.63,9829
1179,2017-11-07 09:25:00,2866.0,2866.0,2864.0,2865.0,5410
1180,2017-11-07 09:30:00,2865.0,2868.0,2865.0,2868.0,12130
1181,2017-11-07 09:35:00,2869.0,2878.0,2869.0,2876.0,19109
1182,2017-11-07 09:40:00,2875.0,2877.0,2874.315,2875.0,4900
1183,2017-11-07 09:45:00,2874.0,2874.0,2870.0,2870.0,12004
1184,2017-11-07 09:50:00,2870.63,2872.0,2870.63,2871.0,2919
1185,2017-11-07 09:55:00,2871.0,2873.0,2871.0,2873.0,3505
1186,2017-11-07 10:00:00,2874.0,2877.0,2874.0,2875.0,3345
1187,2017-11-07 10:05:00,2875.0,2875.0,2870.0,2870.0,5181
1188,2017-11-07 10:10:00,2870.0,2871.0,2866.0,2868.0,16373
1189,2017-11-07 10:15:00,2868.0,2871.0,2867.685,2869.0,9284
1190,2017-11-07 10:20:00,2868.315,2868.315,2865.0,2866.0,3505
1191,2017-11-07 10:25:00,2864.63,2866.0,2863.0,2866.0,11686
1192,2017-11-07 10:30:00,2866.0,2867.0,2865.0,2866.315,5208
1193,2017-11-07 10:35:00,2867.0,2872.0,2866.685,2870.0,8343
1194,2017-11-07 10:40:00,2871.0,2871.0,2870.0,2871.0,3503
1195,2017-11-07 10:45:00,2870.0,2871.0,2870.0,2871.0,1042
1196,2017-11-07 10:50:00,2870.0,2870.0,2867.0,2867.0,6694
1197,2017-11-07 10:55:00,2866.0,2869.0,2865.0,2867.0,10907
1198,2017-11-07 11:00:00,2867.0,2869.0,2865.0,2869.0,6404
1199,2017-11-07 11:05:00,2869.0,2869.0,2865.0,2865.315,2739
1200,2017-11-07 11:10:00,2865.0,2866.0,2865.0,2866.0,3784
1201,2017-11-07 11:15:00,2866.0,2867.0,2865.0,2865.0,4263
1202,2017-11-07 11:20:00,2866.0,2867.0,2865.315,2867.0,2686
1203,2017-11-07 11:25:00,2866.0,2866.0,2865.0,2865.0,5168
1204,2017-11-07 11:30:00,2866.0,2866.0,2860.0,2861.0,9058
1205,2017-11-07 11:35:00,2862.0,2863.0,2862.0,2862.0,4020
1206,2017-11-07 11:40:00,2862.0,2863.0,2860.0,2861.0,6974
1207,2017-11-07 11:45:00,2860.0,2860.0,2858.0,2858.6818,5071
1208,2017-11-07 11:50:00,2859.0,2866.0,2859.0,2866.0,8560
1209,2017-11-07 11:55:00,2865.0,2868.0,2864.0,2866.0,16788
1210,2017-11-07 12:00:00,2867.0,2867.0,2864.0,2865.0,8254
1211,2017-11-07 12:05:00,2868.0,2868.0,2864.63,2865.0,2038
1212,2017-11-07 12:10:00,2865.0,2866.0,2863.0,2865.0,8151
1213,2017-11-07 12:15:00,2865.0,2865.315,2863.685,2864.0,6119
1214,2017-11-07 12:20:00,2863.315,2866.0,2863.315,2866.0,3419
1215,2017-11-07 12:25:00,2865.0,2865.0,2863.0,2864.0,4939
1216,2017-11-07 12:30:00,2865.0,2865.0,2863.0,2864.0,5622
1217,2017-11-07 12:35:00,2864.0,2864.0,2863.0,2863.0,2608
1218,2017-11-07 12:40:00,2864.0,2864.0,2863.0,2863.0,6929
1219,2017-11-07 12:45:00,2863.0,2863.0,2860.0,2861.0,4554
1220,2017-11-07 12:50:00,2861.0,2861.0,2859.0,2861.0,6057
1221,2017-11-07 12:55:00,2861.0,2862.0,2860.63,2861.0,3362
1222,2017-11-07 13:00:00,2862.0,2862.0,2861.0,2862.0,5289
1223,2017-11-07 13:05:00,2863.0,2864.0,2863.0,2863.0,3399
1224,2017-11-07 13:10:00,2864.0,2864.0,2860.0,2860.0,9192
1225,2017-11-07 13:15:00,2860.0,2860.0,2858.0,2858.0,11823
1226,2017-11-07 13:20:00,2859.0,2859.0,2858.0,2859.0,2982
1227,2017-11-07 13:25:00,2859.0,2859.0,2856.0,2858.0,21177
1228,2017-11-07 13:30:00,2859.0,2860.0,2857.315,2857.315,4190
1229,2017-11-07 13:35:00,2858.0,2859.0,2856.0,2858.0,13158
1230,2017-11-07 13:40:00,2859.0,2859.0,2856.0,2857.0,28519
1231,2017-11-07 13:45:00,2857.0,2857.0,2851.0,2852.0,13285
1232,2017-11-07 13:50:00,2852.0,2857.315,2852.0,2857.0,21696
1233,2017-11-07 13:55:00,2857.0,2857.0,2855.0,2856.0,3938
1234,2017-11-07 14:00:00,2856.0,2857.0,2854.315,2856.0,10248
1235,2017-11-07 14:05:00,2857.0,2858.0,2855.0,2855.0,15496
1236,2017-11-07 14:10:00,2854.0,2856.0,2853.0,2855.0,11656
1237,2017-11-07 14:15:00,2855.0,2858.0,2855.0,2856.0,10985
1238,2017-11-07 14:20:00,2855.3182,2858.0,2855.0,2858.0,7666
1239,2017-11-07 14:25:00,2857.0,2860.0,2857.0,2860.0,8864
1240,2017-11-07 14:30:00,2860.0,2866.03992,2859.0,2862.0,15264
1241,2017-11-07 14:35:00,2862.0,2863.0,2861.315,2863.0,5288
1242,2017-11-07 14:40:00,2863.0,2863.0,2857.0,2859.0,17284
1243,2017-11-07 14:45:00,2860.0,2863.0,2860.0,2862.0,9047
1244,2017-11-07 14:50:00,2863.0,2865.0,2862.0,2864.315,6739
1245,2017-11-07 14:55:00,2864.685,2865.0,2863.0,2864.0,7126
1246,2017-11-07 15:00:00,2863.0,2863.0,2860.8576,2861.63,7831
1247,2017-11-07 15:05:00,2863.0,2863.685,2861.0,2862.0,17181
1248,2017-11-07 15:10:00,2862.0,2864.0,2862.0,2864.0,9734
1249,2017-11-07 15:15:00,2864.0,2865.0,2863.0,2865.0,10550
1250,2017-11-07 15:20:00,2864.0,2867.0,2864.0,2867.0,12504
1251,2017-11-07 15:25:00,2867.0,2870.0,2867.0,2868.0,8652
1252,2017-11-07 15:30:00,2868.0,2868.0,2864.0,2865.0,11353
1253,2017-11-07 15:35:00,2865.0,2866.0,2863.0,2865.0,22374
1254,2017-11-07 15:40:00,2865.0,2866.0,2864.0,2864.0,20047
1255,2017-11-07 15:45:00,2864.0,2866.0,2864.0,2864.0,7910
1256,2017-11-07 15:50:00,2864.685,2866.0,2863.0,2866.0,27867
1257,2017-11-07 15:55:00,2865.0,2866.0,2864.0,2866.0,14584
1258,2017-11-07 16:00:00,2867.0,2867.0,2865.0,2867.0,22465
1259,2017-11-07 16:05:00,2867.0,2867.0,2865.0,2866.0,15522
1260,2017-11-07 16:10:00,2867.0,2872.0,2867.0,2871.0,12545
1261,2017-11-07 16:15:00,2871.0027,2876.0,2871.0,2872.0,34281
1262,2017-11-07 16:20:00,2872.0,2873.0,2868.0,2868.0,18826
1263,2017-11-07 16:25:00,2867.0,2873.0,2865.0,2870.0,30204
1264,2017-11-07 16:30:00,2870.0,2872.0,2866.0,2871.2288,33772
1265,2017-11-08 08:05:00,2840.0,2845.0,2824.0,2835.0,65710
1266,2017-11-08 08:10:00,2839.0,2847.0,2836.0,2836.0,25318
1267,2017-11-08 08:15:00,2835.0,2836.0,2825.0,2826.0,36780
1268,2017-11-08 08:20:00,2825.4,2827.0,2799.0,2807.0,44396
1269,2017-11-08 08:25:00,2806.0,2808.0,2802.0,2805.0,16068
1270,2017-11-08 08:30:00,2806.0,2807.0,2803.0,2805.6,16694
1271,2017-11-08 08:35:00,2805.0,2808.0,2803.0,2805.0,38112
1272,2017-11-08 08:40:00,2805.0,2806.0,2789.0,2794.0,22198
1273,2017-11-08 08:45:00,2793.0,2794.9972,2789.0,2792.697,28232
1274,2017-11-08 08:50:00,2793.0,2801.0,2793.0,2797.0,22251
1275,2017-11-08 08:55:00,2798.0,2801.0,2792.0,2792.0,19965
1276,2017-11-08 09:00:00,2793.0,2794.3,2790.3,2792.0,21940
1277,2017-11-08 09:05:00,2793.0,2793.0,2786.0,2787.0,28908
1278,2017-11-08 09:10:00,2787.74,2788.0,2782.7374,2787.4748,27414
1279,2017-11-08 09:15:00,2787.0,2800.0,2787.0,2799.0,15852
1280,2017-11-08 09:20:00,2799.48,2800.0,2788.0,2788.0,47683
1281,2017-11-08 09:25:00,2789.0,2794.0,2789.0,2792.0,12807
1282,2017-11-08 09:30:00,2790.6,2797.0,2790.6,2793.0,12829
1283,2017-11-08 09:35:00,2792.48,2793.0,2781.0,2783.0,46589
1284,2017-11-08 09:40:00,2782.0,2782.0,2770.0,2773.0,42860
1285,2017-11-08 09:45:00,2772.0,2778.48,2771.0,2775.0,16748
1286,2017-11-08 09:50:00,2774.0,2780.0,2773.0,2775.48,2659
1287,2017-11-08 09:55:00,2776.0,2780.0,2775.0,2779.0,4577
1288,2017-11-08 10:00:00,2779.0,2780.0,2776.0,2776.0,10043
1289,2017-11-08 10:05:00,2776.5,2777.4386,2769.0,2771.0,31746
1290,2017-11-08 10:10:00,2770.0,2772.0,2769.0,2769.0,6453
1291,2017-11-08 10:15:00,2770.0,2771.0,2769.0,2770.26,6119
1292,2017-11-08 10:20:00,2770.0,2779.0,2769.0,2779.0,6890
1293,2017-11-08 10:25:00,2780.0,2786.0,2780.0,2785.0,12129
1294,2017-11-08 10:30:00,2785.0,2785.0,2782.0,2785.0,8574
1295,2017-11-08 10:35:00,2785.0,2785.0,2779.0,2779.0,25334
1296,2017-11-08 10:40:00,2779.0,2781.0,2779.0,2779.74,6297
1297,2017-11-08 10:45:00,2779.0,2780.0,2775.0,2775.0,13046
1298,2017-11-08 10:50:00,2775.0,2777.0,2774.0,2777.0,11068
1299,2017-11-08 10:55:00,2777.0,2777.48,2775.0,2776.0,5548
1300,2017-11-08 11:00:00,2775.0,2775.0,2771.0,2771.0,5117
1301,2017-11-08 11:05:00,2772.0,2775.0,2771.0,2774.0,8894
1302,2017-11-08 11:10:00,2775.0,2775.0,2772.0,2772.0,6172
1303,2017-11-08 11:15:00,2773.0,2773.0,2771.0,2771.26,9142
1304,2017-11-08 11:20:00,2771.0,2771.0,2768.0,2769.0,80596
1305,2017-11-08 11:25:00,2769.0,2769.0,2759.0,2765.0,21157
1306,2017-11-08 11:30:00,2766.0,2772.0,2763.0,2763.0,7559
1307,2017-11-08 11:35:00,2764.0,2766.0,2762.0,2765.06,5691
1308,2017-11-08 11:40:00,2765.0,2765.0,2763.0,2763.0,2887
1309,2017-11-08 11:45:00,2763.0,2775.0,2761.0,2775.0,20132
1310,2017-11-08 11:50:00,2763.0,2763.0,2761.0,2763.0,5339
1311,2017-11-08 11:55:00,2763.0,2765.0,2762.0,2764.0,7932
1312,2017-11-08 12:00:00,2764.0,2765.0,2763.0,2764.0,4362
1313,2017-11-08 12:05:00,2771.0,2771.0,2762.0,2765.0,30891
1314,2017-11-08 12:10:00,2767.0,2767.0,2764.0,2767.0,7508
1315,2017-11-08 12:15:00,2766.0,2766.0,2763.0,2766.0,10913
1316,2017-11-08 12:20:00,2765.0,2770.0,2765.0,2770.0,13315
1317,2017-11-08 12:25:00,2769.0,2769.48,2768.0,2768.0,4019
1318,2017-11-08 12:30:00,2768.0,2769.0,2766.0,2767.0,8029
1319,2017-11-08 12:35:00,2768.0,2771.0,2768.0,2770.0,18201
1320,2017-11-08 12:40:00,2770.0,2770.0,2769.0,2769.2626,5078
1321,2017-11-08 12:45:00,2770.0,2771.0,2765.0,2767.0,18014
1322,2017-11-08 12:50:00,2767.3,2768.0,2766.3,2766.3,4723
1323,2017-11-08 12:55:00,2766.0,2766.0,2764.0,2765.0,14952
1324,2017-11-08 13:00:00,2765.74,2767.0,2763.74,2763.74,2689
1325,2017-11-08 13:05:00,2765.0,2768.0,2764.0,2768.0,28509
1326,2017-11-08 13:10:00,2767.3,2770.0,2767.0,2768.0,7854
1327,2017-11-08 13:15:00,2769.0,2769.0,2768.0,2769.0,5251
1328,2017-11-08 13:20:00,2769.0,2770.0,2768.0,2768.74,16857
1329,2017-11-08 13:25:00,2768.0,2768.0,2766.0,2766.0,6927
1330,2017-11-08 13:30:00,2766.0,2766.0,2762.0,2763.0,4134
1331,2017-11-08 13:35:00,2764.0,2766.0,2764.0,2766.0,8117
1332,2017-11-08 13:40:00,2765.0,2768.0,2765.0,2768.0,3642
1333,2017-11-08 13:45:00,2767.26,2769.457,2767.26,2769.0,17056
1334,2017-11-08 13:50:00,2768.0,2770.0,2767.0,2769.0,14721
1335,2017-11-08 13:55:00,2769.0,2772.48,2768.74,2772.0,5119
1336,2017-11-08 14:00:00,2771.26,2772.0,2767.8151,2772.0,9388
1337,2017-11-08 14:05:00,2773.0,2778.0,2772.0,2778.0,13143
1338,2017-11-08 14:10:00,2778.0,2780.0,2778.0,2780.0,12315
1339,2017-11-08 14:15:00,2779.0,2779.0,2775.0,2778.0,11167
1340,2017-11-08 14:20:00,2778.0,2778.0,2776.0,2778.0,12496
1341,2017-11-08 14:25:00,2779.0,2780.0,2778.0,2778.0,11172
1342,2017-11-08 14:30:00,2777.0,2777.0,2775.5,2776.0,13507
1343,2017-11-08 14:35:00,2775.0,2777.5,2774.0,2777.0,14135
1344,2017-11-08 14:40:00,2777.0,2777.0,2775.0,2775.0,14060
1345,2017-11-08 14:45:00,2774.26,2780.0,2773.0,2780.0,30195
1346,2017-11-08 14:50:00,2780.0,2780.0,2775.0,2775.0,17115
1347,2017-11-08 14:55:00,2775.0,2777.0,2775.0,2776.0,23418
1348,2017-11-08 15:00:00,2776.0,2779.0,2776.0,2779.0,13777
1349,2017-11-08 15:05:00,2778.5,2778.5,2774.0,2774.0,18470
1350,2017-11-08 15:10:00,2775.0,2776.74,2773.0,2773.0,9868
1351,2017-11-08 15:15:00,2774.0,2775.0,2773.0,2774.0,13922
1352,2017-11-08 15:20:00,2773.26,2774.0,2770.0,2770.0,36262
1353,2017-11-08 15:25:00,2770.0,2772.0,2768.0,2768.0,32747
1354,2017-11-08 15:30:00,2768.0,2769.0,2767.0,2768.0,12078
1355,2017-11-08 15:35:00,2768.0,2775.0,2767.0,2775.0,22475
1356,2017-11-08 15:40:00,2776.0,2778.0,2771.0,2772.0,19467
1357,2017-11-08 15:45:00,2772.0,2775.0,2772.0,2774.5,17248
1358,2017-11-08 15:50:00,2773.0,2773.0,2770.0,2770.0,16210
1359,2017-11-08 15:55:00,2770.0,2770.5,2768.0,2768.0,17463
1360,2017-11-08 16:00:00,2768.2,2768.2,2765.0,2767.5,29428
1361,2017-11-08 16:05:00,2767.0,2768.0,2763.0,2763.0,27990
1362,2017-11-08 16:10:00,2764.0,2767.0,2756.0,2757.0,42403
1363,2017-11-08 16:15:00,2757.0,2759.0,2754.0,2757.0,72838
1364,2017-11-08 16:20:00,2757.0,2760.0,2753.0,2760.0,32459
1365,2017-11-08 16:25:00,2761.0,2763.0,2759.0,2759.0,26465
1366,2017-11-08 16:30:00,2759.0,2775.0,2759.0,2767.0,48404
1367,2017-11-09 08:05:00,2755.0,2756.0,2703.66,2708.22,121446
1368,2017-11-09 08:10:00,2704.0,2710.38,2690.4444,2698.0,74399
1369,2017-11-09 08:15:00,2698.0,2714.0,2696.0,2703.0,35947
1370,2017-11-09 08:20:00,2704.0,2708.0,2686.0,2694.0,73880
1371,2017-11-09 08:25:00,2694.0,2707.0,2693.0,2704.0,59342
1372,2017-11-09 08:30:00,2705.0,2705.0,2697.6869,2699.0,37301
1373,2017-11-09 08:35:00,2699.0,2701.0,2689.0,2691.38,41421
1374,2017-11-09 08:40:00,2689.0,2695.0,2689.0,2695.0,26164
1375,2017-11-09 08:45:00,2696.0,2697.0,2691.6,2694.0,18937
1376,2017-11-09 08:50:00,2694.303,2703.0,2691.0,2691.0,40226
1377,2017-11-09 08:55:00,2691.11,2700.0,2691.11,2698.0,23855
1378,2017-11-09 09:00:00,2697.0,2699.0,2695.0,2696.22,14116
1379,2017-11-09 09:05:00,2696.0,2703.0,2694.0,2699.0,21907
1380,2017-11-09 09:10:00,2698.0,2699.0,2696.0,2698.0,14696
1381,2017-11-09 09:15:00,2700.0,2703.0,2697.0027,2703.0,21006
1382,2017-11-09 09:20:00,2702.0,2702.0,2695.22,2698.0,60645
1383,2017-11-09 09:25:00,2697.11,2701.0,2697.0,2698.11,31253
1384,2017-11-09 09:30:00,2699.0,2699.0,2695.0,2698.0,17050
1385,2017-11-09 09:35:00,2699.0,2699.0,2696.0542,2698.0,16898
1386,2017-11-09 09:40:00,2697.0,2699.0,2696.11,2699.0,20722
1387,2017-11-09 09:45:00,2698.0,2699.0,2696.0,2697.0,16327
1388,2017-11-09 09:50:00,2697.0,2697.0,2692.6,2693.0,17180
1389,2017-11-09 09:55:00,2693.0,2695.0,2693.0,2693.3,11599
1390,2017-11-09 10:00:00,2694.0,2694.0,2692.0,2693.0,14051
1391,2017-11-09 10:05:00,2693.0,2693.0,2691.0,2693.0,16856
1392,2017-11-09 10:10:00,2693.0,2698.0,2693.0,2697.11,27491
1393,2017-11-09 10:15:00,2697.0,2698.0,2694.0,2694.0,9973
1394,2017-11-09 10:20:00,2693.0,2699.0,2692.0,2698.0,20658
1395,2017-11-09 10:25:00,2697.22,2700.0,2697.22,2699.0,13419
1396,2017-11-09 10:30:00,2699.0,2699.0,2695.0,2696.0,11581
1397,2017-11-09 10:35:00,2696.0,2698.0,2696.0,2696.11,9345
1398,2017-11-09 10:40:00,2699.0,2702.0,2698.0,2702.0,12770
1399,2017-11-09 10:45:00,2702.0,2702.1111,2700.0,2700.0,9379
1400,2017-11-09 10:50:00,2700.0,2700.69,2698.0,2698.0,8306
1401,2017-11-09 10:55:00,2699.0,2700.0,2697.0,2699.0,18795
1402,2017-11-09 11:00:00,2700.0,2700.0,2698.0,2698.11,10521
1403,2017-11-09 11:05:00,2698.0,2699.0,2697.0,2698.0,10792
1404,2017-11-09 11:10:00,2698.0,2698.0,2697.0,2697.0,3841
1405,2017-11-09 11:15:00,2696.0541,2698.0,2694.0,2694.0,15045
1406,2017-11-09 11:20:00,2694.0,2694.0,2687.0,2687.0,20629
1407,2017-11-09 11:25:00,2687.0,2688.0,2686.0,2688.0,23087
1408,2017-11-09 11:30:00,2688.0,2688.3,2683.0,2686.0,10406
1409,2017-11-09 11:35:00,2686.0,2686.0,2684.0,2684.3,11427
1410,2017-11-09 11:40:00,2684.0,2685.0,2683.0,2684.0,13386
1411,2017-11-09 11:45:00,2684.0,2686.0,2683.6,2684.0,16715
1412,2017-11-09 11:50:00,2683.11,2685.5,2683.11,2685.0,8130
1413,2017-11-09 11:55:00,2685.0,2685.0,2683.0,2683.0,12921
1414,2017-11-09 12:00:00,2682.2,2686.0,2682.0,2683.6869,21700
1415,2017-11-09 12:05:00,2684.0,2687.0,2677.0,2677.0,25376
1416,2017-11-09 12:10:00,2677.0,2680.0,2676.0,2676.11,14267
1417,2017-11-09 12:15:00,2676.11,2684.0,2676.0,2683.0,15481
1418,2017-11-09 12:20:00,2684.0,2684.0,2681.0,2683.11,12370
1419,2017-11-09 12:25:00,2683.0,2686.0,2683.0,2685.0,15203
1420,2017-11-09 12:30:00,2684.0,2686.0,2683.0,2685.0,7469
1421,2017-11-09 12:35:00,2686.0,2687.0,2685.0,2685.0,10322
1422,2017-11-09 12:40:00,2685.0,2685.0,2683.0,2685.0,5957
1423,2017-11-09 12:45:00,2686.0,2688.0,2686.0,2686.0,6235
1424,2017-11-09 12:50:00,2684.0,2686.978,2684.0,2685.0,17426
1425,2017-11-09 12:55:00,2684.11,2686.11,2684.0,2686.0,7020
1426,2017-11-09 13:00:00,2686.0,2686.0,2684.0,2685.0,10448
1427,2017-11-09 13:05:00,2685.0,2685.0,2680.0,2680.0,7591
1428,2017-11-09 13:10:00,2681.0,2681.0,2679.0,2680.0,11884
1429,2017-11-09 13:15:00,2679.0,2679.0,2677.0,2677.11,8343
1430,2017-11-09 13:20:00,2678.0,2680.0,2678.0,2680.0,9927
1431,2017-11-09 13:25:00,2680.11,2682.11,2680.0,2682.0,9374
1432,2017-11-09 13:30:00,2682.0,2682.69,2681.11,2681.11,1933
1433,2017-11-09 13:35:00,2681.0,2683.0,2680.0,2682.11,7301
1434,2017-11-09 13:40:00,2682.0,2683.0,2681.0,2681.11,9328
1435,2017-11-09 13:45:00,2681.11,2681.11,2679.0,2679.0,5646
1436,2017-11-09 13:50:00,2680.0,2681.0,2679.0,2681.0,9849
1437,2017-11-09 13:55:00,2681.0,2692.2568,2681.0,2683.0,12247
1438,2017-11-09 14:00:00,2683.0,2687.0,2683.0,2686.0,35635
1439,2017-11-09 14:05:00,2686.0,2689.0,2686.0,2689.0,9496
1440,2017-11-09 14:10:00,2688.0,2689.11,2687.0,2687.0,9301
1441,2017-11-09 14:15:00,2687.0,2688.875,2686.0,2688.875,6515
1442,2017-11-09 14:20:00,2688.0,2689.0,2687.0,2688.0,6337
1443,2017-11-09 14:25:00,2689.0,2689.0,2684.5,2685.0,12716
1444,2017-11-09 14:30:00,2684.0,2684.0,2678.0,2678.0,17784
1445,2017-11-09 14:35:00,2678.11,2679.0,2676.0,2678.0,17625
1446,2017-11-09 14:40:00,2677.0,2683.5,2677.0,2682.0,13548
1447,2017-11-09 14:45:00,2682.0,2686.0,2681.0,2684.0,12186
1448,2017-11-09 14:50:00,2683.0,2687.0,2683.0,2687.0,13226
1449,2017-11-09 14:55:00,2686.0,2688.0,2685.0,2687.0,8650
1450,2017-11-09 15:00:00,2687.0,2687.0,2681.0,2683.0,35213
1451,2017-11-09 15:05:00,2682.0,2687.0,2681.0,2686.0,24835
1452,2017-11-09 15:10:00,2687.0,2688.0,2685.0,2687.0,14468
1453,2017-11-09 15:15:00,2687.0,2689.0,2687.0,2687.0,30522
1454,2017-11-09 15:20:00,2686.0,2688.0,2685.0,2688.0,27859
1455,2017-11-09 15:25:00,2688.0,2688.0,2684.0,2688.0,53537
1456,2017-11-09 15:30:00,2687.0,2689.0,2685.0,2688.0,53534
1457,2017-11-09 15:35:00,2687.0,2687.0,2681.0,2681.0,23527
1458,2017-11-09 15:40:00,2681.0,2681.5,2674.0,2675.0,35298
1459,2017-11-09 15:45:00,2675.0,2676.0,2672.3,2675.0,32582
1460,2017-11-09 15:50:00,2676.0,2677.0,2669.0,2671.0,35341
1461,2017-11-09 15:55:00,2671.3,2677.75,2671.3,2676.22,38396
1462,2017-11-09 16:00:00,2677.0,2680.0,2676.0,2680.0,17276
1463,2017-11-09 16:05:00,2679.0,2679.0,2676.0,2677.0,75457
1464,2017-11-09 16:10:00,2677.0,2677.0,2670.0,2670.0,78254
1465,2017-11-09 16:15:00,2669.0,2672.5,2668.0,2668.0,27954
1466,2017-11-09 16:20:00,2667.3,2668.0,2664.0,2664.0,49191
1467,2017-11-09 16:25:00,2666.0,2668.0,2662.0,2665.0,51298
1468,2017-11-09 16:30:00,2665.0,2666.0,2657.0,2659.9,78778
1469,2017-11-10 08:05:00,2664.0,2672.2,2649.0,2653.76,39946
1470,2017-11-10 08:10:00,2652.84,2661.0,2652.84,2661.0,30833
1471,2017-11-10 08:15:00,2662.0,2663.0,2655.0,2657.42,10476
1472,2017-11-10 08:20:00,2658.0,2663.0,2657.0,2659.0,12742
1473,2017-11-10 08:25:00,2659.0,2659.0,2652.0,2653.0,10724
1474,2017-11-10 08:30:00,2652.0,2655.0,2646.0,2647.0,44522
1475,2017-11-10 08:35:00,2646.6,2652.0,2646.0,2652.0,24972
1476,2017-11-10 08:40:00,2652.0,2660.0,2651.0,2657.0,32211
1477,2017-11-10 08:45:00,2659.0,2661.0,2657.0,2658.0,18861
1478,2017-11-10 08:50:00,2659.0,2664.0,2657.0,2661.0,38146
1479,2017-11-10 08:55:00,2660.0,2661.0,2656.21,2659.0,23949
1480,2017-11-10 09:00:00,2659.0,2659.0,2656.0,2658.0,9783
1481,2017-11-10 09:05:00,2657.0,2661.0,2656.0,2660.0,25991
1482,2017-11-10 09:10:00,2660.0,2662.0,2658.0,2660.0,19173
1483,2017-11-10 09:15:00,2659.0,2659.0,2657.0,2658.0,5290
1484,2017-11-10 09:20:00,2657.0,2661.0,2657.0,2660.0,19373
1485,2017-11-10 09:25:00,2660.5,2661.0,2659.0,2660.0,18332
1486,2017-11-10 09:30:00,2660.0,2661.0,2658.0,2658.0,21463
1487,2017-11-10 09:35:00,2660.0,2670.0,2660.0,2669.0027,27039
1488,2017-11-10 09:40:00,2669.0,2670.0,2668.0,2670.0,30560
1489,2017-11-10 09:45:00,2670.0,2677.0,2668.0,2675.0,76865
1490,2017-11-10 09:50:00,2676.0,2683.0,2674.0,2683.0,27842
1491,2017-11-10 09:55:00,2684.0,2686.0,2683.0,2683.0,7728
1492,2017-11-10 10:00:00,2683.0,2683.0,2678.0,2678.0,14275
1493,2017-11-10 10:05:00,2678.0316,2681.0,2673.0,2678.0,15140
1494,2017-11-10 10:10:00,2678.0,2678.0,2674.0,2676.0,12082
1495,2017-11-10 10:15:00,2675.0,2682.0,2674.0,2682.0,45198
1496,2017-11-10 10:20:00,2682.0,2682.0,2676.0,2677.0,4233
1497,2017-11-10 10:25:00,2677.0,2681.0,2677.0,2677.0,11227
1498,2017-11-10 10:30:00,2676.0,2678.0,2676.0,2678.0,8348
1499,2017-11-10 10:35:00,2678.041,2680.0,2676.0,2677.0,12362
1500,2017-11-10 10:40:00,2677.0,2680.5,2677.0,2678.0,11076
1501,2017-11-10 10:45:00,2678.0,2684.0,2678.0,2681.2186,14274
1502,2017-11-10 10:50:00,2681.0,2683.0,2679.0,2679.0,6066
1503,2017-11-10 10:55:00,2679.0,2680.0,2677.0,2678.0,8753
1504,2017-11-10 11:00:00,2678.0,2681.0,2676.0,2680.0,15301
1505,2017-11-10 11:05:00,2681.0,2685.0,2679.0,2684.0,7565
1506,2017-11-10 11:10:00,2683.75,2686.0,2683.75,2686.0,9371
1507,2017-11-10 11:15:00,2686.303,2687.0,2684.0,2686.0,5793
1508,2017-11-10 11:20:00,2687.0,2687.0,2683.0,2683.0,8446
1509,2017-11-10 11:25:00,2683.0,2686.0,2681.0,2686.0,9866
1510,2017-11-10 11:30:00,2686.0,2686.0,2680.0,2681.0,8237
1511,2017-11-10 11:35:00,2681.0,2686.0,2681.0,2685.0,10797
1512,2017-11-10 11:40:00,2685.0,2685.0,2682.0,2682.303,1804
1513,2017-11-10 11:45:00,2682.303,2685.0,2682.303,2684.0,10871
1514,2017-11-10 11:50:00,2683.0,2685.0,2682.0,2683.0,12142
1515,2017-11-10 11:55:00,2682.0,2684.0,2682.0,2683.38,10768
1516,2017-11-10 12:00:00,2682.0,2682.0,2681.0,2682.0,6932
1517,2017-11-10 12:05:00,2684.0,2689.0,2682.0,2688.0,25740
1518,2017-11-10 12:10:00,2688.0,2688.0,2687.0,2688.0,2358
1519,2017-11-10 12:15:00,2687.0,2687.0,2685.0,2686.0,8420
1520,2017-11-10 12:20:00,2685.0,2689.0,2684.5,2686.0,16153
1521,2017-11-10 12:25:00,2686.0,2687.0,2685.0,2685.0,8355
1522,2017-11-10 12:30:00,2685.0,2685.0,2682.0,2682.0,4037
1523,2017-11-10 12:35:00,2681.0,2682.0,2681.0,2682.0,3674
1524,2017-11-10 12:40:00,2682.0,2686.0,2681.3,2686.0,8707
1525,2017-11-10 12:45:00,2686.0,2687.0,2684.0,2687.0,8432
1526,2017-11-10 12:50:00,2686.0,2688.0,2685.68636,2685.68636,15890
1527,2017-11-10 12:55:00,2687.0,2689.0,2686.0,2688.0,12917
1528,2017-11-10 13:00:00,2688.0,2689.0,2687.0,2687.0295,17823
1529,2017-11-10 13:05:00,2687.0,2688.0,2686.0,2688.0,5753
1530,2017-11-10 13:10:00,2688.0,2689.0,2687.0,2687.0,14077
1531,2017-11-10 13:15:00,2686.0,2686.0,2685.0,2686.0,14531
