,Timestamp,Open,High,Low,Close,Volume
1682,2017-11-14 10:45:00,5684.0,5685.0,5677.0,5685.0,1094
1683,2017-11-14 10:50:00,5686.0,5686.0,5677.0,5677.0,538
1684,2017-11-14 10:55:00,5677.0,5684.5,5676.0,5683.0,769
1685,2017-11-14 11:00:00,5687.0,5689.0,5673.6001,5677.0,2000
1686,2017-11-14 11:05:00,5673.0,5675.0,5660.0,5666.0,1243
1687,2017-11-14 11:10:00,5671.0,5676.0,5666.0,5674.0,1695
1688,2017-11-14 11:20:00,5672.0,5676.0,5669.0,5676.0,1018
1689,2017-11-14 11:25:00,5672.0,5673.5,5669.0,5669.0,153
1690,2017-11-14 11:30:00,5672.0,5676.0,5671.0,5674.0,904
1691,2017-11-14 11:35:00,5672.0,5675.0,5672.0,5675.0,447
1692,2017-11-14 11:40:00,5677.0,5679.0,5675.0,5675.5,487
1693,2017-11-14 11:45:00,5673.0,5678.0,5673.0,5675.0,1336
1694,2017-11-14 11:50:00,5677.0,5677.0,5659.0,5659.0,2565
1695,2017-11-14 11:55:00,5662.0,5666.0,5662.0,5663.0,821
1696,2017-11-14 12:00:00,5663.0,5664.0,5654.0,5659.0,2088
1697,2017-11-14 12:05:00,5650.0,5656.5,5648.0,5650.5,749
1698,2017-11-14 12:10:00,5649.0,5653.0,5635.5,5650.0,3109
1699,2017-11-14 12:15:00,5651.0,5651.0,5645.0,5645.0,515
1700,2017-11-14 12:20:00,5649.0,5653.0,5648.5,5649.0,677
1701,2017-11-14 12:25:00,5650.5,5664.0,5650.5,5664.0,1388
1702,2017-11-14 12:30:00,5660.0,5664.0,5656.0,5659.0,1122
1703,2017-11-14 12:35:00,5656.0,5662.0,5655.0,5661.5,535
1704,2017-11-14 12:40:00,5660.0,5662.0,5621.0842,5662.0,3139
1705,2017-11-14 12:45:00,5664.0,5680.0,5664.0,5679.0,1150
1706,2017-11-14 12:50:00,5674.0,5674.0,5671.0,5674.0,38984
1707,2017-11-14 12:55:00,5674.0,5703.0,5674.0,5703.0,3341
1708,2017-11-14 13:00:00,5706.0,5706.0,5698.0,5701.5,569
1709,2017-11-14 13:05:00,5698.0,5704.0,5689.0,5699.0,2715
1710,2017-11-14 13:10:00,5698.0,5705.5,5697.0,5702.0,739
1711,2017-11-14 13:15:00,5700.0,5700.0,5689.0,5689.0,841
1712,2017-11-14 13:20:00,5686.0,5701.0,5686.0,5697.0,1575
1713,2017-11-14 13:25:00,5697.0,5697.0,5694.0,5694.0,464
1714,2017-11-14 13:30:00,5698.0,5709.0,5698.0,5702.0,1703
1715,2017-11-14 13:35:00,5701.0,5722.0,5701.0,5715.0,1061
1716,2017-11-14 13:40:00,5710.0,5710.0,5702.0,5702.0,1357
1717,2017-11-14 13:45:00,5701.0,5702.0,5692.0,5698.0,548
1718,2017-11-14 13:50:00,5698.0,5713.0,5697.0,5710.0,2265
1719,2017-11-14 13:55:00,5710.5,5727.0,5709.0,5714.0,1964
1720,2017-11-14 14:00:00,5713.0,5714.5,5706.0,5706.0,1344
1721,2017-11-14 14:05:00,5706.0,5718.0,5704.0,5717.0,1920
1722,2017-11-14 14:10:00,5717.5,5737.0,5717.5,5725.0,2880
1723,2017-11-14 14:15:00,5724.0,5729.0,5724.0,5724.0,1577
1724,2017-11-14 14:20:00,5724.4032,5724.4032,5718.0,5723.0,1722
1725,2017-11-14 14:25:00,5722.0,5738.0,5722.0,5735.0,2336
1726,2017-11-14 14:30:00,5733.0,5733.0,5720.0,5723.0,3338
1727,2017-11-14 14:35:00,5725.8166,5730.5,5725.0,5730.5,1346
1728,2017-11-14 14:40:00,5730.0,5730.0,5723.0,5728.0,2384
1729,2017-11-14 14:45:00,5726.0,5730.0,5723.0,5727.0,2364
1730,2017-11-14 14:50:00,5726.0,5727.0723,5720.0,5720.0,1075
1731,2017-11-14 14:55:00,5719.0,5719.0,5705.0,5711.0,3456
1732,2017-11-14 15:00:00,5712.0,5720.0,5711.0,5715.0,2559
1733,2017-11-14 15:05:00,5716.0,5720.0,5711.0,5711.0,2369
1734,2017-11-14 15:10:00,5710.0,5710.0,5699.0,5704.0,5291
1735,2017-11-14 15:15:00,5700.0,5703.0,5699.0,5703.0,1957
1736,2017-11-14 15:20:00,5707.6007,5710.0,5702.0,5710.0,1998
1737,2017-11-14 15:25:00,5708.0,5710.0,5704.0,5704.0,2915
1738,2017-11-14 15:30:00,5703.0,5703.0,5698.0,5698.0,1105
1739,2017-11-14 15:35:00,5696.0,5706.0,5695.0,5705.0,3286
1740,2017-11-14 15:40:00,5707.0,5710.0,5706.0,5706.0,3869
1741,2017-11-14 15:45:00,5706.0,5706.0,5690.0,5695.0,7374
1742,2017-11-14 15:50:00,5696.0,5702.2127,5694.0,5696.0,6522
1743,2017-11-14 15:55:00,5696.0,5699.0,5695.0,5698.5,1147
1744,2017-11-14 16:00:00,5697.0,5697.0,5684.0,5689.0,3138
1745,2017-11-14 16:05:00,5696.4692,5696.4692,5678.0,5695.0,7246
1746,2017-11-14 16:10:00,5691.0,5701.0,5690.0,5701.0,2874
1747,2017-11-14 16:15:00,5698.5,5711.0,5698.5,5705.0,3630
1748,2017-11-14 16:20:00,5704.0,5711.0,5693.2498,5706.0,3362
1749,2017-11-14 16:25:00,5703.0,5714.0,5699.0,5713.0,4923
1750,2017-11-14 16:30:00,5710.0,5721.0,5704.0,5721.0,3829
1751,2017-11-15 08:05:00,5656.0,5920.0,5656.0,5920.0,319
1752,2017-11-15 08:10:00,5669.0,5669.0,5669.0,5669.0,64
1753,2017-11-15 08:15:00,5647.0,5662.0,5642.0,5662.0,529
1754,2017-11-15 08:20:00,5667.0,5714.0,5667.0,5701.0,4047
1755,2017-11-15 08:25:00,5698.0,5699.0,5674.0,5685.0,1565
1756,2017-11-15 08:30:00,5679.0,5679.0,5669.0,5669.0,511
1757,2017-11-15 08:35:00,5660.0,5666.0,5648.0,5660.0,1113
1758,2017-11-15 08:40:00,5655.0,5665.0,5650.0,5657.0,587
1759,2017-11-15 08:45:00,5663.0,5663.0,5653.0,5653.0,258
1760,2017-11-15 08:50:00,5646.0,5647.0,5646.0,5647.0,58
1761,2017-11-15 08:55:00,5654.0,5671.0,5654.0,5657.0,952
1762,2017-11-15 09:00:00,5663.0,5677.0,5659.0,5670.0,1414
1763,2017-11-15 09:05:00,5670.0,5670.0,5662.0,5667.0,663
1764,2017-11-15 09:10:00,5663.0,5672.0,5663.0,5672.0,277
1765,2017-11-15 09:15:00,5672.0,5674.0,5667.0,5669.0,544
1766,2017-11-15 09:20:00,5672.0,5675.0,5662.0,5662.0,899
1767,2017-11-15 09:25:00,5656.0,5662.0,5651.0,5661.0,543
1768,2017-11-15 09:30:00,5657.0,5665.0,5654.0,5654.0,441
1769,2017-11-15 09:35:00,5650.0,5667.0,5644.0,5667.0,1781
1770,2017-11-15 09:40:00,5650.0,5650.0,5642.0,5644.0,581
1771,2017-11-15 09:45:00,5649.0,5659.0,5649.0,5652.0,652
1772,2017-11-15 09:50:00,5652.0773,5663.0,5652.0773,5658.2079,695
1773,2017-11-15 09:55:00,5663.0,5681.0,5662.3,5669.395,425
1774,2017-11-15 10:00:00,5676.0,5683.0,5665.1284,5665.1284,183
1775,2017-11-15 10:05:00,5679.0,5679.4885,5675.0,5676.0,388
1776,2017-11-15 10:10:00,5671.5,5686.0,5671.5,5686.0,11908
1777,2017-11-15 10:15:00,5691.0,5693.0,5678.2665,5679.0,1776
1778,2017-11-15 10:20:00,5683.0,5693.0,5683.0,5688.0,856
1779,2017-11-15 10:25:00,5689.0,5697.0,5688.0,5688.0,917
1780,2017-11-15 10:30:00,5689.0,5696.0,5689.0,5696.0,701
1781,2017-11-15 10:35:00,5698.0,5709.0,5697.0,5698.9423,1254
1782,2017-11-15 10:40:00,5697.0,5704.0,5694.5,5698.848,690
1783,2017-11-15 10:45:00,5698.0,5702.0,5686.0,5692.0,1094
1784,2017-11-15 10:50:00,5695.0,5703.0,5694.2602,5696.0,988
1785,2017-11-15 10:55:00,5696.0,5703.0,5696.0,5703.0,498
1786,2017-11-15 11:00:00,5700.9869,5700.9869,5674.0,5684.0,2596
1787,2017-11-15 11:05:00,5684.0336,5698.0,5684.0336,5698.0,763
1788,2017-11-15 11:10:00,5703.0,5703.0,5694.0,5695.9181,420
1789,2017-11-15 11:15:00,5699.5,5701.0,5697.0,5697.0,752
1790,2017-11-15 11:20:00,5695.0,5702.0,5692.0,5702.0,659
1791,2017-11-15 11:25:00,5700.0,5710.0,5699.0,5710.0,1620
1792,2017-11-15 11:30:00,5707.4286,5712.0,5707.0,5710.0,747
1793,2017-11-15 11:35:00,5707.0,5707.0,5707.0,5707.0,87
1794,2017-11-15 11:40:00,5707.0,5718.0,5702.0,5709.0,10308
1795,2017-11-15 11:45:00,5709.0,5719.0,5709.0,5714.0,1096
1796,2017-11-15 11:50:00,5710.0,5716.4041,5705.0,5716.4041,1152
1797,2017-11-15 11:55:00,5716.0,5716.0,5696.8001,5701.0,1988
1798,2017-11-15 12:00:00,5701.0,5701.0,5692.0,5692.0,1487
1799,2017-11-15 12:05:00,5697.0,5697.0,5670.0001,5687.0,2135
1800,2017-11-15 12:10:00,5681.0,5693.0,5681.0,5687.0,1534
1801,2017-11-15 12:15:00,5687.0,5696.0,5680.0,5690.0,1171
1802,2017-11-15 12:20:00,5684.1765,5697.0,5684.1765,5695.0,620
1803,2017-11-15 12:25:00,5695.1481,5696.0,5690.0,5690.0,771
1804,2017-11-15 12:30:00,5693.0848,5693.0848,5687.0,5688.0,540
1805,2017-11-15 12:35:00,5691.0,5691.3998,5686.0,5690.0,700
1806,2017-11-15 12:40:00,5685.0,5685.0,5673.0,5677.0,857
1807,2017-11-15 12:45:00,5681.0,5687.0,5681.0,5686.0,2911
1808,2017-11-15 12:50:00,5686.0,5695.0,5684.0,5695.0,1158
1809,2017-11-15 12:55:00,5687.0796,5714.0,5687.0796,5714.0,3262
1810,2017-11-15 13:00:00,5701.6408,5717.0,5701.6408,5715.0,2283
1811,2017-11-15 13:05:00,5702.4508,5716.0,5702.4508,5712.0,5178
1812,2017-11-15 13:10:00,5708.0,5712.0,5708.0,5709.0,504
1813,2017-11-15 13:15:00,5708.0,5711.0,5708.0,5708.0,719
1814,2017-11-15 13:20:00,5712.0,5712.0,5708.0,5709.0,964
1815,2017-11-15 13:25:00,5710.5964,5714.0,5706.0,5706.0,1163
1816,2017-11-15 13:30:00,5706.0,5711.4922,5698.0,5699.0,1593
1817,2017-11-15 13:35:00,5707.5104,5709.0,5698.0,5709.0,1101
1818,2017-11-15 13:40:00,5712.0,5717.0,5712.0,5713.0,1428
1819,2017-11-15 13:45:00,5710.0,5721.0,5698.0,5707.53,16665
1820,2017-11-15 13:50:00,5708.9113,5708.9113,5688.0,5694.0,1214
1821,2017-11-15 13:55:00,5702.8023,5702.8023,5697.0,5697.625,993
1822,2017-11-15 14:00:00,5696.0,5706.0,5696.0,5706.0,8110
1823,2017-11-15 14:05:00,5702.0,5703.0,5699.2385,5701.0,3215
1824,2017-11-15 14:10:00,5702.0,5702.0,5692.2838,5692.2838,1890
1825,2017-11-15 14:15:00,5701.0,5703.0,5700.0,5700.0,2824
1826,2017-11-15 14:20:00,5700.0,5703.0,5700.0,5703.0,2392
1827,2017-11-15 14:25:00,5701.0,5701.0,5692.0,5692.0,4283
1828,2017-11-15 14:30:00,5690.0,5699.5,5690.0,5699.0,6376
1829,2017-11-15 14:35:00,5695.8816,5696.0,5692.7092,5695.0,20444
1830,2017-11-15 14:40:00,5691.0,5695.0,5685.0,5693.0,1681
1831,2017-11-15 14:45:00,5690.1047,5699.0,5690.0,5697.0,8383
1832,2017-11-15 14:50:00,5697.0,5702.0,5694.8783,5697.0,5499
1833,2017-11-15 14:55:00,5697.0,5709.0,5697.0,5709.0,2648
1834,2017-11-15 15:00:00,5704.3888,5727.0,5704.3888,5727.0,3855
1835,2017-11-15 15:05:00,5704.8237,5726.0,5704.8237,5716.0,1498
1836,2017-11-15 15:10:00,5718.0,5726.0,5717.1323,5721.0,1874
1837,2017-11-15 15:15:00,5721.0,5721.0,5709.0,5713.0,1325
1838,2017-11-15 15:20:00,5712.0,5719.2589,5704.0,5704.0,1962
1839,2017-11-15 15:25:00,5704.0,5706.5,5694.0,5697.5,1886
1840,2017-11-15 15:30:00,5694.0,5699.468,5691.0,5691.0,891
1841,2017-11-15 15:35:00,5703.8028,5703.8028,5669.0,5690.0,5962
1842,2017-11-15 15:40:00,5694.0,5697.0,5690.0,5693.5,1469
1843,2017-11-15 15:45:00,5694.0,5697.0,5684.7553,5693.0,2264
1844,2017-11-15 15:50:00,5686.8264,5697.0,5686.8264,5693.0,1257
1845,2017-11-15 15:55:00,5695.0,5695.0,5692.0,5695.0,1482
1846,2017-11-15 16:00:00,5694.0,5707.0,5690.0,5705.0,4784
1847,2017-11-15 16:05:00,5705.0,5705.0,5696.8843,5701.0,1559
1848,2017-11-15 16:10:00,5700.0,5704.0,5700.0,5701.0,4142
1849,2017-11-15 16:15:00,5701.0,5704.0,5700.0,5700.0,3296
1850,2017-11-15 16:20:00,5702.0,5711.0,5701.4062,5706.0,3548
1851,2017-11-15 16:25:00,5709.0,5712.0,5704.0,5709.0,3342
1852,2017-11-15 16:30:00,5706.0,5711.0,5705.0,5705.0,5588
1853,2017-11-16 08:05:00,5717.5001,5717.5001,5688.0,5688.0,989
1854,2017-11-16 08:10:00,5979.3699,5983.0,5979.3699,5983.0,330
1855,2017-11-16 08:15:00,5854.0,5938.0,5801.0,5801.0,1055
1856,2017-11-16 08:20:00,5807.3001,5820.38,5712.0,5712.0,2378
1857,2017-11-16 08:25:00,5714.0,5725.0,5696.0,5716.7599,1894
1858,2017-11-16 08:30:00,5715.0,5715.0,5674.0,5674.0,666
1859,2017-11-16 08:35:00,5674.0,5736.7001,5669.2,5684.38,512
1860,2017-11-16 08:40:00,5689.0,5727.0,5689.0,5727.0,1599
1861,2017-11-16 08:45:00,5713.0,5721.0,5708.0,5716.2414,802
1862,2017-11-16 08:50:00,5708.9953,5713.0,5705.0,5705.0,437
1863,2017-11-16 08:55:00,5710.728,5712.0,5703.0,5703.0,263
1864,2017-11-16 09:00:00,5707.2059,5707.2059,5683.4401,5683.4401,1068
1865,2017-11-16 09:05:00,5689.0,5701.1765,5689.0,5701.1765,134
1866,2017-11-16 09:10:00,5683.0,5683.0,5677.0,5681.0,632
1867,2017-11-16 09:15:00,5675.0,5675.0,5664.0,5670.0,1267
1868,2017-11-16 09:20:00,5674.9834,5674.9834,5670.0,5672.0,342
1869,2017-11-16 09:25:00,5677.0,5696.0,5677.0,5690.0,1547
1870,2017-11-16 09:30:00,5689.0,5696.0,5683.0,5696.0,223
1871,2017-11-16 09:35:00,5682.0841,5701.0,5675.0,5701.0,2041
1872,2017-11-16 09:40:00,5681.0,5699.0,5681.0,5689.0,920
1873,2017-11-16 09:45:00,5693.0,5695.0,5681.0,5686.0,2367
1874,2017-11-16 09:50:00,5688.0,5690.0,5678.0,5678.0,470
1875,2017-11-16 09:55:00,5678.0,5692.0,5678.0,5687.5,1139
1876,2017-11-16 10:00:00,5681.0,5686.0,5680.0,5686.0,446
1877,2017-11-16 10:05:00,5677.0,5682.3332,5663.0,5676.0,1173
1878,2017-11-16 10:10:00,5672.0,5673.0,5668.0,5668.9601,188
1879,2017-11-16 10:15:00,5676.0,5678.0,5672.0,5672.9601,571
1880,2017-11-16 10:20:00,5680.0,5695.0,5671.3081,5684.0,2363
1881,2017-11-16 10:25:00,5687.0,5698.0,5687.0,5698.0,593
1882,2017-11-16 10:30:00,5696.4801,5705.0,5694.0,5698.0,1413
1883,2017-11-16 10:35:00,5691.9662,5694.0,5675.0,5675.0,934
1884,2017-11-16 10:40:00,5664.0,5684.0,5664.0,5681.0,1796
1885,2017-11-16 10:45:00,5679.0,5679.0,5673.0,5679.0,987
1886,2017-11-16 10:50:00,5675.0,5676.6892,5673.0,5673.0,37
1887,2017-11-16 10:55:00,5679.0,5679.0,5675.0,5675.0,946
1888,2017-11-16 11:00:00,5680.0,5680.0,5674.0,5678.0,368
1889,2017-11-16 11:05:00,5677.9223,5677.9223,5677.9223,5677.9223,3
1890,2017-11-16 11:10:00,5678.0,5682.0,5678.0,5678.0,990
1891,2017-11-16 11:15:00,5683.0,5683.0,5679.0,5679.0,444
1892,2017-11-16 11:20:00,5679.9081,5689.0,5679.9081,5685.0,660
1893,2017-11-16 11:25:00,5690.0,5698.0,5686.0,5698.0,1010
1894,2017-11-16 11:30:00,5703.0,5723.0,5703.0,5723.0,953
1895,2017-11-16 11:35:00,5698.6708,5721.6567,5698.6708,5718.0,372
1896,2017-11-16 11:40:00,5715.0,5715.0,5706.0,5706.0,900
1897,2017-11-16 11:45:00,5701.0,5705.0,5701.0,5702.0,507
1898,2017-11-16 11:50:00,5710.4194,5710.4194,5697.0,5698.0,1162
1899,2017-11-16 11:55:00,5704.0,5709.0,5701.5,5702.0,1237
1900,2017-11-16 12:00:00,5700.0,5707.0,5697.0,5702.0,1552
1901,2017-11-16 12:05:00,5706.0,5710.0,5702.9339,5710.0,364
1902,2017-11-16 12:10:00,5702.0,5708.0,5697.0,5708.0,911
1903,2017-11-16 12:15:00,5710.0,5714.0,5709.0,5710.0,1266
1904,2017-11-16 12:20:00,5707.0098,5721.0,5707.0098,5717.0,1163
1905,2017-11-16 12:25:00,5715.0,5724.0,5715.0,5724.0,782
1906,2017-11-16 12:30:00,5722.0,5722.0,5714.0,5714.0,598
1907,2017-11-16 12:35:00,5718.2905,5720.0,5710.0,5718.0,608
1908,2017-11-16 12:40:00,5715.73,5715.73,5714.0,5714.0,288
1909,2017-11-16 12:45:00,5710.0,5718.0,5710.0,5716.0,998
1910,2017-11-16 12:50:00,5715.2317,5723.0,5715.0,5723.0,1276
1911,2017-11-16 12:55:00,5723.0,5724.0,5719.0,5719.0,576
1912,2017-11-16 13:00:00,5720.0,5720.0,5716.0,5716.0,475
1913,2017-11-16 13:05:00,5714.0,5724.0,5710.0,5721.0,2764
1914,2017-11-16 13:10:00,5716.0,5721.7736,5716.0,5720.0,498
1915,2017-11-16 13:15:00,5719.0,5722.0,5714.0,5722.0,1058
1916,2017-11-16 13:20:00,5719.0,5719.3684,5715.0,5715.0,378
1917,2017-11-16 13:25:00,5714.0,5723.0,5714.0,5717.2608,1071
1918,2017-11-16 13:30:00,5718.0,5718.0,5716.0,5716.0,220
1919,2017-11-16 13:35:00,5717.0988,5718.0,5714.0,5716.209,801
1920,2017-11-16 13:40:00,5716.0,5721.0,5711.0,5721.0,1534
1921,2017-11-16 13:45:00,5720.0,5721.0,5710.0,5712.0,1696
1922,2017-11-16 13:50:00,5714.9174,5723.0,5712.0,5723.0,1282
1923,2017-11-16 13:55:00,5720.0,5732.0,5720.0,5730.0,1976
1924,2017-11-16 14:00:00,5726.0,5726.0,5714.0,5721.0,1989
1925,2017-11-16 14:05:00,5723.0,5728.0,5720.057,5724.0,1998
1926,2017-11-16 14:10:00,5722.0,5722.0,5716.0,5721.0,1866
1927,2017-11-16 14:15:00,5722.0,5723.0,5717.0,5720.3005,1177
1928,2017-11-16 14:20:00,5720.0,5727.0,5720.0,5725.0,2622
1929,2017-11-16 14:25:00,5723.0488,5723.0488,5714.0,5720.0,2002
1930,2017-11-16 14:30:00,5718.0,5725.0,5713.0,5724.0,3676
1931,2017-11-16 14:35:00,5725.0,5730.0,5719.0,5719.0,1290
1932,2017-11-16 14:40:00,5721.0,5725.0,5720.4474,5723.0,1652
1933,2017-11-16 14:45:00,5720.0,5738.0,5717.0,5734.0,5693
1934,2017-11-16 14:50:00,5735.0,5736.5,5725.6422,5734.0,1083
1935,2017-11-16 14:55:00,5735.0,5744.0,5730.0,5738.0,3815
1936,2017-11-16 15:00:00,5737.0,5745.0,5723.0,5734.0,5319
1937,2017-11-16 15:05:00,5732.6,5745.0,5732.6,5743.0,3957
1938,2017-11-16 15:10:00,5745.0,5752.0,5739.0,5752.0,3516
1939,2017-11-16 15:15:00,5754.0,5762.0,5746.0,5762.0,3584
1940,2017-11-16 15:20:00,5753.4934,5764.0,5746.2674,5758.5,6783
1941,2017-11-16 15:25:00,5758.4305,5759.0,5754.0,5758.0,3715
1942,2017-11-16 15:30:00,5758.0,5760.0,5754.0,5754.0,5856
1943,2017-11-16 15:35:00,5752.0,5757.7774,5744.0,5746.0,3591
1944,2017-11-16 15:40:00,5750.0,5760.0,5746.0,5749.0,4025
1945,2017-11-16 15:45:00,5749.0,5751.3966,5745.0,5746.5,2526
1946,2017-11-16 15:50:00,5747.0,5751.0,5740.0,5746.0,3671
1947,2017-11-16 15:55:00,5750.0,5756.0,5719.84581,5750.0,3423
1948,2017-11-16 16:00:00,5747.0,5749.1008,5741.0,5742.0,2472
1949,2017-11-16 16:05:00,5741.0,5747.9447,5740.0,5740.0,4387
1950,2017-11-16 16:10:00,5739.0,5749.0,5736.0,5747.0,5233
1951,2017-11-16 16:15:00,5748.0,5758.0,5746.0,5758.0,3161
1952,2017-11-16 16:20:00,5757.0,5765.0,5745.7276,5755.0,4339
1953,2017-11-16 16:25:00,5753.0,5763.0,5753.0,5759.0,3720
1954,2017-11-16 16:30:00,5758.4837,5761.0,5737.0,5749.0,6091
1955,2017-11-17 08:05:00,5750.0,5773.0,5697.0,5773.0,259
1956,2017-11-17 08:10:00,5736.0,5736.0,5726.0,5726.0,220
1957,2017-11-17 08:15:00,5755.0,5769.0,5755.0,5766.0,402
1958,2017-11-17 08:20:00,5749.0,5749.0,5723.0,5730.0,452
1959,2017-11-17 08:25:00,5702.0,5702.0,5702.0,5702.0,34
1960,2017-11-17 08:30:00,5701.4401,5701.4401,5701.4401,5701.4401,3
1961,2017-11-17 08:35:00,5712.0,5716.0,5704.0,5714.0,968
1962,2017-11-17 08:40:00,5716.0,5718.0,5707.0,5707.0,549
1963,2017-11-17 08:45:00,5718.0,5735.0,5715.0,5728.0,986
1964,2017-11-17 08:50:00,5730.0,5735.0,5730.0,5730.0,413
1965,2017-11-17 08:55:00,5734.0,5734.0,5734.0,5734.0,64
1966,2017-11-17 09:00:00,5735.53,5738.0,5730.0,5730.0,879
1967,2017-11-17 09:05:00,5735.0,5742.0,5730.0,5740.0,624
1968,2017-11-17 09:10:00,5739.0,5749.0,5738.0,5749.0,1063
1969,2017-11-17 09:15:00,5752.0,5754.0,5752.0,5754.0,188
1970,2017-11-17 09:20:00,5754.0,5763.0,5750.0,5752.0,847
1971,2017-11-17 09:25:00,5755.0,5757.0,5755.0,5757.0,164
1972,2017-11-17 09:30:00,5753.0,5753.0,5750.0,5750.0,285
1973,2017-11-17 09:35:00,5755.0,5756.0,5753.5,5753.5,95
1974,2017-11-17 09:40:00,5755.0,5757.0,5749.0,5749.0,682
1975,2017-11-17 09:50:00,5750.0,5774.0,5750.0,5774.0,2400
1976,2017-11-17 09:55:00,5786.0,5792.0,5781.0,5787.0,787
1977,2017-11-17 10:00:00,5792.0,5800.0,5789.0,5789.0,1691
1978,2017-11-17 10:05:00,5789.0,5789.0,5771.0,5780.0,1923
1979,2017-11-17 10:10:00,5777.0,5785.0,5777.0,5783.0,610
1980,2017-11-17 10:15:00,5784.0,5785.0,5776.0,5776.0,1055
1981,2017-11-17 10:20:00,5778.0,5780.0,5778.0,5778.0,475
1982,2017-11-17 10:25:00,5777.0,5783.0,5776.0,5783.0,556
1983,2017-11-17 10:30:00,5785.0,5788.0,5784.0,5784.0,425
1984,2017-11-17 10:40:00,5782.0,5789.0,5782.0,5789.0,241
1985,2017-11-17 10:45:00,5782.0,5785.0,5782.0,5785.0,120
1986,2017-11-17 10:50:00,5781.0,5782.0,5781.0,5782.0,119
1987,2017-11-17 10:55:00,5785.0,5797.0,5782.0,5791.0,1841
1988,2017-11-17 11:00:00,5796.0,5798.0,5794.0,5794.0,589
1989,2017-11-17 11:05:00,5784.0,5784.0,5784.0,5784.0,87
1990,2017-11-17 11:10:00,5782.0,5786.0,5777.0,5786.0,483
1991,2017-11-17 11:15:00,5785.0,5785.0,5784.0,5784.0,351
1992,2017-11-17 11:20:00,5785.5,5789.0,5782.0,5788.0,708
1993,2017-11-17 11:25:00,5784.0,5792.5,5784.0,5792.5,293
1994,2017-11-17 11:30:00,5791.0,5791.0,5787.0,5790.0,574
1995,2017-11-17 11:35:00,5791.0,5794.0,5791.0,5791.0,259
1996,2017-11-17 11:40:00,5794.0,5797.0,5794.0,5797.0,136
1997,2017-11-17 11:45:00,5795.0,5812.0,5794.0,5808.0,1506
1998,2017-11-17 11:50:00,5803.5,5808.0,5803.5,5808.0,368
1999,2017-11-17 11:55:00,5808.0,5808.0,5800.0,5801.0,616
2000,2017-11-17 12:00:00,5806.0,5809.0,5802.0,5802.0,908
2001,2017-11-17 12:05:00,5799.0,5799.0,5792.0,5792.0,208
2002,2017-11-17 12:10:00,5789.0,5789.0,5789.0,5789.0,179
2003,2017-11-17 12:15:00,5787.0,5790.0,5787.0,5788.0,208
2004,2017-11-17 12:20:00,5784.0,5786.0,5783.0,5783.0,353
2005,2017-11-17 12:25:00,5779.0,5783.0,5777.0,5780.0,671
2006,2017-11-17 12:30:00,5783.0,5783.0,5781.0,5781.0,145
2007,2017-11-17 12:35:00,5780.0,5783.0,5779.0,5783.0,624
2008,2017-11-17 12:40:00,5784.0,5803.0,5784.0,5803.0,953
2009,2017-11-17 12:45:00,5799.0,5800.0,5799.0,5800.0,380
2010,2017-11-17 12:50:00,5804.0,5812.0,5804.0,5812.0,542
2011,2017-11-17 12:55:00,5807.0,5807.0,5806.0,5806.0,120
2012,2017-11-17 13:00:00,5804.0,5804.0,5795.0,5796.0,1935
2013,2017-11-17 13:05:00,5796.0,5796.0,5791.0,5792.0,358
2014,2017-11-17 13:10:00,5785.0,5792.0,5784.0,5788.0,793
2015,2017-11-17 13:15:00,5788.3,5796.0,5788.0,5792.0,517
2016,2017-11-17 13:20:00,5788.0,5788.0,5777.0,5784.0,1080
2017,2017-11-17 13:25:00,5783.3,5786.0,5783.3,5786.0,43
2018,2017-11-17 13:30:00,5788.0,5791.0,5779.0,5789.0,1221
2019,2017-11-17 13:35:00,5790.0,5794.02671,5790.0,5794.02671,395
2020,2017-11-17 13:40:00,5790.0,5798.0,5788.0,5790.0,1774
2021,2017-11-17 13:45:00,5794.0,5805.0,5794.0,5800.0,793
2022,2017-11-17 13:50:00,5802.0,5808.0,5800.0,5800.0,631
2023,2017-11-17 13:55:00,5803.0,5809.0,5803.0,5807.2,1412
2024,2017-11-17 14:00:00,5809.0,5817.0,5800.0,5811.0,2555
2025,2017-11-17 14:05:00,5815.0,5816.0,5808.0,5812.185,1484
2026,2017-11-17 14:10:00,5815.0,5816.0,5809.0,5809.0,317
2027,2017-11-17 14:15:00,5813.0,5820.6,5812.0,5812.0,2142
2028,2017-11-17 14:20:00,5810.0,5818.0,5809.0,5813.0,1967
2029,2017-11-17 14:25:00,5815.0,5820.0,5813.0,5813.0,1994
2030,2017-11-17 14:30:00,5812.0,5837.0,5812.0,5827.0,4403
2031,2017-11-17 14:35:00,5828.0,5841.0,5813.46,5841.0,3590
2032,2017-11-17 14:40:00,5844.0,5850.0,5834.0,5847.0,3367
2033,2017-11-17 14:45:00,5850.0,5852.7,5842.0,5844.0,2782
2034,2017-11-17 14:50:00,5845.0,5864.0,5842.0,5857.0,5395
2035,2017-11-17 14:55:00,5862.0,5864.0,5854.0,5862.0,3710
2036,2017-11-17 15:00:00,5860.0,5864.0,5852.0,5859.0,4011
2037,2017-11-17 15:05:00,5864.0,5868.0,5858.0,5860.0,2700
2038,2017-11-17 15:10:00,5862.0,5872.0,5862.0,5872.0,2304
2039,2017-11-17 15:15:00,5872.0,5874.0,5866.0,5867.0,3713
2040,2017-11-17 15:20:00,5865.0,5869.0,5858.0,5860.0,2327
