,Timestamp,Open,High,Low,Close,Volume
2042,2017-11-20 08:25:00,195.3076,195.75,195.0,195.75,54456
2043,2017-11-20 08:30:00,195.9749,196.0,194.25,194.5,278400
2044,2017-11-20 08:35:00,193.8801,197.0,193.25,196.9101,173600
2045,2017-11-20 08:40:00,196.5002,197.5368,195.0,195.5,111162
2046,2017-11-20 08:45:00,195.4149,195.66499,194.5,195.0,61440
2047,2017-11-20 08:50:00,195.0,196.25,194.9574,195.66,138809
2048,2017-11-20 08:55:00,195.3701,195.3949,191.4474,192.3,164912
2049,2017-11-20 09:00:00,192.75,194.9849,192.75,193.75,106513
2050,2017-11-20 09:05:00,193.75,194.5,193.75,194.2224,70652
2051,2017-11-20 09:10:00,194.0,194.25,193.25,194.0,113502
2052,2017-11-20 09:15:00,194.25,194.25,193.75,193.97499,58421
2053,2017-11-20 09:20:00,193.75,195.5,193.75,193.75,132188
2054,2017-11-20 09:25:00,193.75,193.75,192.25,193.0,160930
2055,2017-11-20 09:30:00,192.5,194.25,1.9325,193.75,64760
2056,2017-11-20 09:35:00,194.0126,194.0126,1.935,1.935,47321
2057,2017-11-20 09:40:00,193.7,193.7,192.75,192.75,56800
2058,2017-11-20 09:45:00,192.75,193.75,192.75,193.75,44873
2059,2017-11-20 09:50:00,193.5,193.75,1.935,193.25,45224
2060,2017-11-20 09:55:00,193.1751,193.5,193.1751,193.5,10258
2061,2017-11-20 10:00:00,193.5,194.25,1.93,193.0,70740
2062,2017-11-20 10:05:00,193.25,193.5,192.75,193.25,34559
2063,2017-11-20 10:10:00,193.25,193.5,193.0,193.25,54873
2064,2017-11-20 10:15:00,193.25,193.25,192.75,193.0,76292
2065,2017-11-20 10:20:00,193.0,193.25,1.93125,1.93125,18688
2066,2017-11-20 10:25:00,193.0,193.0,192.75,192.75,38854
2067,2017-11-20 10:30:00,192.5,193.25,192.5,193.25,59250
2068,2017-11-20 10:35:00,1.93125,193.25,1.93125,193.25,33371
2069,2017-11-20 10:40:00,193.0,193.75,193.0,193.25,68742
2070,2017-11-20 10:45:00,193.47499,193.47499,1.9325,193.25,30582
2071,2017-11-20 10:50:00,193.3376,193.4749,193.25,193.4749,7313
2072,2017-11-20 10:55:00,193.0,193.25,192.9251,193.0,59735
2073,2017-11-20 11:00:00,193.0,193.25,193.0,193.0,40454
2074,2017-11-20 11:05:00,192.9251,193.0,192.75,193.0,17585
2075,2017-11-20 11:10:00,193.0,193.25,192.75,193.0,54524
2076,2017-11-20 11:15:00,192.6751,192.9999,1.9275,192.75,23467
2077,2017-11-20 11:20:00,192.5,192.75,191.5,192.0,102637
2078,2017-11-20 11:25:00,191.5,192.3,191.4251,192.3,76047
2079,2017-11-20 11:30:00,192.0,192.5,192.0,192.25,31389
2080,2017-11-20 11:35:00,191.9251,191.9251,191.0,191.0,18333
2081,2017-11-20 11:40:00,191.0,191.5,191.0,191.5,42293
2082,2017-11-20 11:45:00,191.0,192.75,1.91,192.7498,77965
2083,2017-11-20 11:50:00,192.75,193.0,1.92125,1.92125,58031
2084,2017-11-20 11:55:00,192.0,192.25,191.75,191.75,24667
2085,2017-11-20 12:00:00,191.8376,192.75,191.75,192.75,59508
2086,2017-11-20 12:05:00,192.25,192.5,1.91875,1.91875,33998
2087,2017-11-20 12:10:00,192.0,192.75,191.75,192.25,58318
2088,2017-11-20 12:15:00,192.1751,192.5,191.5,191.5,342673
2089,2017-11-20 12:20:00,191.5,192.0,1.91588,192.0,60070
2090,2017-11-20 12:25:00,191.5,191.6751,191.0,191.25,101683
2091,2017-11-20 12:30:00,191.0,191.25,191.0,191.25,58482
2092,2017-11-20 12:35:00,191.25,191.25,1.90125,1.90125,57750
2093,2017-11-20 12:40:00,190.0,190.5,189.75,190.25,86453
2094,2017-11-20 12:45:00,189.75,190.25,189.5,190.0,60538
2095,2017-11-20 12:50:00,189.6751,190.0,189.25,189.25,22448
2096,2017-11-20 12:55:00,189.1751,190.0,188.75,190.0,63387
2097,2017-11-20 13:00:00,190.0,190.0,1.895,190.0,44120
2098,2017-11-20 13:05:00,189.5,189.75,1.89375,189.75,36621
2099,2017-11-20 13:10:00,190.0993,190.0993,189.5,189.73749,13812
2100,2017-11-20 13:15:00,189.7374,190.0,1.89875,1.89875,83156
2101,2017-11-20 13:20:00,1.89875,189.9999,1.89875,189.75,28251
2102,2017-11-20 13:25:00,189.5,189.56501,189.5,189.5,2945
2103,2017-11-20 13:30:00,189.5,189.75,189.25,189.25,67085
2104,2017-11-20 13:35:00,189.25,190.25,189.0,190.2374,111681
2105,2017-11-20 13:40:00,190.25,190.75,190.0,190.25,80254
2106,2017-11-20 13:45:00,190.25,190.5,190.0,190.5,51505
2107,2017-11-20 13:50:00,190.5,190.75,189.75,190.0,129191
2108,2017-11-20 13:55:00,189.75,190.25,189.75,190.25,43375
2109,2017-11-20 14:00:00,190.0,190.0,189.75,190.0,35462
2110,2017-11-20 14:05:00,190.0,190.25,189.75,189.75,47359
2111,2017-11-20 14:10:00,189.75,189.75,189.1797,189.4724,60183
2112,2017-11-20 14:15:00,189.4724,189.5,189.4724,189.5,68727
2113,2017-11-20 14:20:00,189.5,190.25,189.5,190.25,79000
2114,2017-11-20 14:25:00,190.0,190.5,190.0,190.5,57562
2115,2017-11-20 14:30:00,190.375,191.0,1.9075,190.5,149650
2116,2017-11-20 14:35:00,190.88,190.88,190.0,190.25,167318
2117,2017-11-20 14:40:00,190.125,190.25,190.0,190.08,33114
2118,2017-11-20 14:45:00,190.0,190.75,190.0,190.5,46666
2119,2017-11-20 14:50:00,190.5,190.5,190.25,190.5,30798
2120,2017-11-20 14:55:00,190.5,190.5,190.0,190.0,85529
2121,2017-11-20 15:00:00,190.0,190.29,190.0,190.25,21581
2122,2017-11-20 15:05:00,192.5811,192.5811,190.0,190.25,47905
2123,2017-11-20 15:10:00,190.25,192.0,190.25,191.75,172200
2124,2017-11-20 15:15:00,191.75,192.0,1.92,192.0,187221
2125,2017-11-20 15:20:00,191.9996,192.5,191.875,192.25,623700
2126,2017-11-20 15:25:00,192.5,192.5,191.5,191.5,113081
2127,2017-11-20 15:30:00,191.5,191.75,191.5,191.75,58760
2128,2017-11-20 15:35:00,192.0,192.0,191.5,191.5001,20784
2129,2017-11-20 15:40:00,191.75,192.0,191.5,192.0,43764
2130,2017-11-20 15:45:00,191.75,191.875,191.75,191.875,9997
2131,2017-11-20 15:50:00,191.875,192.0,191.75,192.0,73104
2132,2017-11-20 15:55:00,191.75,192.25,191.75,192.0,61072
2133,2017-11-20 16:00:00,192.0,192.0,1.92,191.75,58274
2134,2017-11-20 16:05:00,191.9999,192.0749,191.75,192.0,57369
2135,2017-11-20 16:10:00,191.75,191.875,191.75,191.75,63259
2136,2017-11-20 16:15:00,191.75,192.0,191.75,191.75,44177
2137,2017-11-20 16:20:00,191.75,191.75,191.75,191.75,55574
2138,2017-11-20 16:25:00,191.75,191.9999,191.25,191.25,110190
2139,2017-11-20 16:30:00,191.5,191.75,190.25,190.25,163341
2140,2017-11-21 08:05:00,190.0,191.25,190.0,191.25,54710
2141,2017-11-21 08:10:00,190.32501,191.25,190.0,190.0,21674
2142,2017-11-21 08:15:00,190.0,190.1975,187.9451,188.3425,102676
2143,2017-11-21 08:20:00,188.3425,188.3799,186.0,186.0,101148
2144,2017-11-21 08:25:00,186.25,187.5,185.4468,186.5,179107
2145,2017-11-21 08:30:00,187.0,187.75,186.3401,187.0,79464
2146,2017-11-21 08:35:00,187.0,188.5,187.0,188.0,43606
2147,2017-11-21 08:40:00,188.0,188.75,187.8,187.81001,57557
2148,2017-11-21 08:45:00,187.75,187.75,187.25,187.25,3317
2149,2017-11-21 08:50:00,187.25,188.0,187.25,187.75,9458
2150,2017-11-21 08:55:00,187.75,188.0,187.75,187.75,3042
2151,2017-11-21 09:00:00,187.75,187.75,187.25,187.25,10216
2152,2017-11-21 09:05:00,187.0,187.625,187.0,187.625,81028
2153,2017-11-21 09:10:00,187.125,187.25,186.8401,187.25,9666
2154,2017-11-21 09:15:00,187.25,187.5,187.0,187.5,56159
2155,2017-11-21 09:20:00,187.5,187.5,186.75,187.3049,47885
2156,2017-11-21 09:25:00,186.75,186.75,185.0901,185.0901,307044
2157,2017-11-21 09:30:00,185.0601,185.5,184.5901,185.0,101564
2158,2017-11-21 09:35:00,185.0,186.0,184.75,186.0,150654
2159,2017-11-21 09:40:00,186.2199,186.2199,185.0624,185.9549,36291
2160,2017-11-21 09:45:00,185.5,185.625,185.4849,185.4849,11132
2161,2017-11-21 09:50:00,185.25,185.7496,185.0,185.25,64159
2162,2017-11-21 09:55:00,185.25,185.75,184.5,185.25,119907
2163,2017-11-21 10:00:00,185.7498,185.7498,184.75,185.5,57083
2164,2017-11-21 10:05:00,186.0,186.0,185.0,185.5375,104885
2165,2017-11-21 10:10:00,185.25,185.75,185.125,185.5,93022
2166,2017-11-21 10:15:00,185.75,185.75,185.0,185.0,63524
2167,2017-11-21 10:20:00,185.37,185.75,185.0,185.5,92566
2168,2017-11-21 10:25:00,185.75,186.39,185.3101,185.8801,234256
2169,2017-11-21 10:30:00,186.2498,186.2498,184.75,185.25,81724
2170,2017-11-21 10:35:00,184.9451,185.25,184.9451,185.0,6121
2171,2017-11-21 10:40:00,185.2496,185.25,184.8801,185.0,21720
2172,2017-11-21 10:45:00,185.0,185.0,184.6301,184.875,31036
2173,2017-11-21 10:50:00,185.0,185.75,184.75,185.75,107641
2174,2017-11-21 10:55:00,185.7199,185.75,185.375,185.375,56022
2175,2017-11-21 11:00:00,185.4996,186.0,185.456,186.0,64566
2176,2017-11-21 11:05:00,186.2498,186.25,186.0001,186.0001,21561
2177,2017-11-21 11:10:00,186.0001,186.4449,185.5,185.5,137339
2178,2017-11-21 11:15:00,185.25,185.5,185.0,185.3101,52546
2179,2017-11-21 11:20:00,185.5,185.75,185.3101,185.75,18564
2180,2017-11-21 11:25:00,185.75,185.75,185.5,185.75,75809
2181,2017-11-21 11:30:00,185.7496,186.25,185.435,186.0,108687
2182,2017-11-21 11:35:00,186.1199,186.1849,186.0,186.1199,37665
2183,2017-11-21 11:40:00,186.0,186.11999,186.0,186.0,52237
2184,2017-11-21 11:45:00,186.0,186.25,186.0,186.0,7014
2185,2017-11-21 11:50:00,186.0,186.25,185.75,186.25,18415
2186,2017-11-21 11:55:00,186.0,186.0,184.75,185.18,115787
2187,2017-11-21 12:00:00,184.75,185.25,184.5601,184.5601,131655
2188,2017-11-21 12:05:00,184.0,185.0,184.0,184.75,311435
2189,2017-11-21 12:10:00,184.5,185.0,184.5,185.0,69226
2190,2017-11-21 12:15:00,185.0,185.0,184.56001,185.0,34252
2191,2017-11-21 12:20:00,184.81001,185.25,184.75,184.75,39698
2192,2017-11-21 12:25:00,184.75,185.0,184.25,185.0,43950
2193,2017-11-21 12:30:00,184.75,185.25,184.75,185.25,19238
2194,2017-11-21 12:35:00,185.14,185.14,185.14,185.14,5000
2195,2017-11-21 12:40:00,185.0,185.0,185.0,185.0,6180
2196,2017-11-21 12:45:00,185.0,185.0,185.0,185.0,492
2197,2017-11-21 12:50:00,184.75,184.875,184.25,184.39,57662
2198,2017-11-21 12:55:00,184.25,184.5,184.18,184.18,25168
2199,2017-11-21 13:00:00,184.5,184.75,184.5,184.75,26317
2200,2017-11-21 13:05:00,184.75,184.9999,184.58001,184.58001,13991
2201,2017-11-21 13:10:00,184.75,185.125,184.75,185.125,7086
2202,2017-11-21 13:15:00,185.0,185.00001,184.25,184.25,125883
2203,2017-11-21 13:20:00,184.375,184.375,184.25,184.25,4589
2204,2017-11-21 13:25:00,184.25,184.7496,184.0,184.7496,53761
2205,2017-11-21 13:30:00,184.75,184.75,184.25,184.7496,5241
2206,2017-11-21 13:35:00,184.73,184.75,184.0,184.25,14400
2207,2017-11-21 13:40:00,184.125,184.125,183.75,183.75,48317
2208,2017-11-21 13:45:00,183.75,184.25,183.71,183.75,76855
2209,2017-11-21 13:50:00,183.75,184.0,182.75,183.25,99699
2210,2017-11-21 13:55:00,183.0,183.5,183.0,183.0,19835
2211,2017-11-21 14:00:00,183.25,183.25,182.75,182.75,89321
2212,2017-11-21 14:05:00,182.75,183.25,182.75,183.25,99115
2213,2017-11-21 14:10:00,183.25,183.5,183.25,183.5,10243
2214,2017-11-21 14:15:00,183.2449,183.2449,182.0,182.5,118491
2215,2017-11-21 14:20:00,182.2449,182.48,182.0,182.1224,25584
2216,2017-11-21 14:25:00,182.0,183.0,181.75,183.0,96343
2217,2017-11-21 14:30:00,183.0,183.0,181.69,181.69,141571
2218,2017-11-21 14:35:00,181.5,181.8099,180.2209,181.0,191991
2219,2017-11-21 14:40:00,181.2491,182.0,180.75,181.7491,457264
2220,2017-11-21 14:45:00,181.73,182.2491,181.2096,181.75,133054
2221,2017-11-21 14:50:00,181.5,182.25,181.5,182.0,68002
2222,2017-11-21 14:55:00,181.8301,182.25,181.8301,182.25,89426
2223,2017-11-21 15:00:00,182.5,182.75,182.25,182.5,24387
2224,2017-11-21 15:05:00,182.6899,183.5,182.3,183.25,59700
2225,2017-11-21 15:10:00,183.0,183.0,182.0,182.0,48388
2226,2017-11-21 15:15:00,181.75,182.68999,181.75,182.68999,47524
2227,2017-11-21 15:20:00,182.5,182.6899,182.25,182.25,52706
2228,2017-11-21 15:25:00,182.0,182.5,182.0,182.5,21948
2229,2017-11-21 15:30:00,182.2901,182.5,182.2901,182.5,49570
2230,2017-11-21 15:35:00,182.5,182.75,182.25,182.25,60347
2231,2017-11-21 15:40:00,182.25,182.4991,182.25,182.25,32222
2232,2017-11-21 15:45:00,182.4991,183.25,182.4991,183.0,143315
2233,2017-11-21 15:50:00,183.25,184.0,183.125,184.0,54208
2234,2017-11-21 15:55:00,184.1199,184.25,184.0,184.0,33357
2235,2017-11-21 16:00:00,184.25,185.0,184.11999,184.2399,146344
2236,2017-11-21 16:05:00,184.2399,184.23999,183.9999,184.0,113809
2237,2017-11-21 16:10:00,184.0,184.75,183.75,184.75,254762
2238,2017-11-21 16:15:00,184.5,184.5,184.0,184.1199,29794
2239,2017-11-21 16:20:00,184.1199,184.5,183.75,184.25,125238
2240,2017-11-21 16:25:00,184.5,185.0,184.25,184.25,138214
2241,2017-11-21 16:30:00,184.75,184.75,183.5,183.5,225602
2242,2017-11-22 08:05:00,182.75,184.9999,182.75,184.0002,43458
2243,2017-11-22 08:10:00,184.9998,185.4998,184.2502,185.25,96855
2244,2017-11-22 08:15:00,185.0,186.0,185.0,185.0,181179
2245,2017-11-22 08:20:00,185.0,185.0,184.5,184.5,40141
2246,2017-11-22 08:25:00,184.5,185.0,184.3,184.75,37678
2247,2017-11-22 08:30:00,184.92,184.96,184.875,184.92,1856
2248,2017-11-22 08:35:00,185.0,185.0,184.75,184.875,8285
2249,2017-11-22 08:40:00,184.875,185.0,184.75,184.875,12912
2250,2017-11-22 08:45:00,184.875,184.92,184.75,184.875,6377
2251,2017-11-22 08:50:00,184.875,184.875,184.56,184.875,3118
2252,2017-11-22 08:55:00,184.92,185.25,184.56,185.0,94952
2253,2017-11-22 09:00:00,184.875,185.0,184.5,184.5,56915
2254,2017-11-22 09:05:00,184.5,184.5,184.28,184.5,21662
2255,2017-11-22 09:10:00,184.75,185.0,184.75,184.7502,20023
2256,2017-11-22 09:15:00,184.75,185.0,184.75,185.0,33429
2257,2017-11-22 09:20:00,184.875,185.0,184.875,184.875,6951
2258,2017-11-22 09:25:00,184.96,185.0,184.2502,184.2502,70291
2259,2017-11-22 09:30:00,184.5,185.0,184.2502,185.0,39019
2260,2017-11-22 09:35:00,185.0,185.0,184.5,184.5,41420
2261,2017-11-22 09:40:00,184.5,184.5,184.5,184.5,418
2262,2017-11-22 09:45:00,184.5,184.5,183.75,184.25,48999
2263,2017-11-22 09:50:00,184.6696,184.75,184.25,184.75,51783
2264,2017-11-22 09:55:00,184.75,184.75,184.75,184.75,19
2265,2017-11-22 10:00:00,184.5,184.5,184.5,184.5,4929
2266,2017-11-22 10:05:00,184.25,184.25,184.25,184.25,11229
2267,2017-11-22 10:10:00,184.0002,184.5,184.0,184.5,46835
2268,2017-11-22 10:15:00,184.5,184.5,184.5,184.5,4554
2269,2017-11-22 10:20:00,184.7498,184.75,184.5,184.5,19095
2270,2017-11-22 10:25:00,184.5,184.5,184.5,184.5,2435
2271,2017-11-22 10:30:00,184.75,185.25,184.75,185.25,31956
2272,2017-11-22 10:35:00,185.125,185.25,185.0,185.125,18317
2273,2017-11-22 10:40:00,185.25,186.5,185.125,186.5,170237
2274,2017-11-22 10:45:00,186.375,186.5,185.9375,186.125,74087
2275,2017-11-22 10:50:00,186.4375,186.5,186.125,186.25,8614
2276,2017-11-22 10:55:00,186.25,186.5,186.11,186.5,34239
2277,2017-11-22 11:00:00,186.25,187.0,186.0,186.75,98385
2278,2017-11-22 11:05:00,187.0,187.0,186.75,186.8,10437
2279,2017-11-22 11:10:00,187.0,187.49,186.56,187.294,90362
2280,2017-11-22 11:15:00,187.5,188.745,187.5,188.745,98078
2281,2017-11-22 11:20:00,188.99,188.99,188.0,188.05,71847
2282,2017-11-22 11:25:00,187.75,187.75,187.0,187.25,77832
2283,2017-11-22 11:30:00,187.125,187.5,187.125,187.5,33212
2284,2017-11-22 11:35:00,187.2502,187.3,187.0,187.3,45932
2285,2017-11-22 11:40:00,187.0,187.25,186.75,187.25,20993
2286,2017-11-22 11:45:00,187.37,187.375,187.25,187.25,10616
2287,2017-11-22 11:50:00,187.435,187.435,186.75,186.75,21302
2288,2017-11-22 11:55:00,186.62,186.75,186.0,186.0,40240
2289,2017-11-22 12:00:00,186.25,186.37,186.0,186.0,25166
2290,2017-11-22 12:05:00,185.5,186.12,185.5,186.12,30122
2291,2017-11-22 12:10:00,186.0,186.5,186.0,186.315,56783
2292,2017-11-22 12:15:00,186.75,187.0,186.75,187.0,6470
2293,2017-11-22 12:20:00,186.9998,187.0,186.75,187.0,46211
2294,2017-11-22 12:25:00,187.25,187.5,187.25,187.5,28015
2295,2017-11-22 12:30:00,187.25,187.75,187.25,187.75,2000
2296,2017-11-22 12:35:00,187.25,187.5,186.5,186.5,59427
2297,2017-11-22 12:40:00,186.5,186.75,186.25,186.75,13562
2298,2017-11-22 12:45:00,186.5,187.25,186.5,187.25,26338
2299,2017-11-22 12:50:00,186.75,187.0,186.75,187.0,18884
2300,2017-11-22 13:00:00,187.0,187.5,187.0,187.0,33898
2301,2017-11-22 13:05:00,187.0,187.0,186.5,186.5,27866
2302,2017-11-22 13:10:00,186.5,186.75,186.38,186.75,21663
2303,2017-11-22 13:15:00,187.0,187.0,187.0,187.0,6472
2304,2017-11-22 13:20:00,187.0,187.0,186.5,186.625,14046
2305,2017-11-22 13:25:00,186.625,186.75,186.0,186.25,36666
2306,2017-11-22 13:30:00,186.0,186.0,185.75,186.0,1291
2307,2017-11-22 13:35:00,186.0,186.0,186.0,186.0,400
2308,2017-11-22 13:40:00,186.0,186.0,185.38,185.38,24585
2309,2017-11-22 13:45:00,185.5,186.0,185.25,186.0,46705
2310,2017-11-22 13:50:00,185.75,185.75,185.25,185.5,33041
2311,2017-11-22 13:55:00,185.38,185.75,185.38,185.5,17351
2312,2017-11-22 14:00:00,185.75,186.0,185.75,186.0,8486
2313,2017-11-22 14:05:00,186.0,186.0,186.0,186.0,483
2314,2017-11-22 14:10:00,186.125,186.5,186.0,186.25,22091
2315,2017-11-22 14:15:00,186.25,186.25,186.13,186.25,5421
2316,2017-11-22 14:20:00,186.125,186.125,185.5,185.5,40574
2317,2017-11-22 14:25:00,185.75,186.0,185.5,186.0,28417
2318,2017-11-22 14:30:00,186.0,186.25,185.75,186.25,46394
2319,2017-11-22 14:35:00,186.0,186.0,185.0,185.0,82732
2320,2017-11-22 14:40:00,185.125,185.25,184.75,185.25,42178
2321,2017-11-22 14:45:00,184.875,185.25,184.5,184.5,38851
2322,2017-11-22 14:50:00,184.63,185.0,184.63,184.875,23326
2323,2017-11-22 14:55:00,184.75,184.75,184.25,184.75,69067
2324,2017-11-22 15:00:00,184.5,184.5,184.25,184.5,58110
2325,2017-11-22 15:05:00,184.5,185.0,184.38,184.75,59299
2326,2017-11-22 15:10:00,185.0,185.25,184.0,184.0,150039
2327,2017-11-22 15:15:00,183.75,183.9375,182.25,183.04,195643
2328,2017-11-22 15:20:00,183.0,183.0,182.5,183.0,108203
2329,2017-11-22 15:25:00,182.875,183.5,182.875,183.5,34701
2330,2017-11-22 15:30:00,183.25,183.25,182.5,182.875,195057
2331,2017-11-22 15:35:00,182.75,182.75,181.75,182.75,65874
2332,2017-11-22 15:40:00,182.75,182.75,182.0,182.38,105419
2333,2017-11-22 15:45:00,182.25,182.5001,181.25,182.5,298033
2334,2017-11-22 15:50:00,182.5,182.5,182.0,182.0,107313
2335,2017-11-22 15:55:00,182.145,182.5,181.5,182.5,335981
2336,2017-11-22 16:00:00,182.5,183.0,182.0,182.7498,224586
2337,2017-11-22 16:05:00,182.75,183.25,182.625,182.75,59121
2338,2017-11-22 16:10:00,182.75,183.25,182.75,182.75,76441
2339,2017-11-22 16:15:00,182.75,183.0,182.63,182.815,49290
2340,2017-11-22 16:20:00,182.75,183.5,182.25,183.0,213956
2341,2017-11-22 16:25:00,183.25,183.25,182.75,183.0,105909
2342,2017-11-22 16:30:00,183.0,183.25,182.0,183.0,295880
2343,2017-11-23 08:05:00,182.25,185.0,182.25,183.825,29570
2344,2017-11-23 08:10:00,183.825,184.25,183.275,184.25,70889
2345,2017-11-23 08:15:00,183.825,183.825,183.825,183.825,9500
2346,2017-11-23 08:20:00,184.49,185.5,184.25,184.25,36491
2347,2017-11-23 08:25:00,184.25,184.25,183.25,184.0,31847
2348,2017-11-23 08:30:00,183.75,184.0,183.3292,183.75,28734
2349,2017-11-23 08:35:00,183.5,183.5,183.25,183.25,3576
2350,2017-11-23 08:40:00,184.0,184.0,183.805,183.805,7444
2351,2017-11-23 08:45:00,183.25,183.5,182.75,183.25,22883
2352,2017-11-23 08:50:00,183.0,183.25,182.75,183.0,27566
2353,2017-11-23 08:55:00,183.305,183.305,183.305,183.305,48
2354,2017-11-23 09:00:00,183.5,183.5,183.5,183.5,2647
2355,2017-11-23 09:10:00,183.25,183.75,183.25,183.75,11498
2356,2017-11-23 09:15:00,184.0,184.62,184.0,184.62,19785
2357,2017-11-23 09:20:00,184.2502,184.5,184.0,184.37,31587
2358,2017-11-23 09:25:00,184.5,185.0,184.25,185.0,42871
2359,2017-11-23 09:30:00,184.75,185.25,184.75,185.25,9385
2360,2017-11-23 09:35:00,184.8,185.0,184.55,184.55,30737
2361,2017-11-23 09:40:00,184.55,185.0,184.55,185.0,37743
2362,2017-11-23 09:45:00,185.0,185.75,185.0,185.75,70006
2363,2017-11-23 09:50:00,185.57,186.0,185.57,186.0,28852
2364,2017-11-23 09:55:00,186.0,186.25,185.75,185.87,84108
2365,2017-11-23 10:00:00,185.685,185.685,185.5,185.5,4871
2366,2017-11-23 10:05:00,184.9441,185.0,184.5,185.0,45230
2367,2017-11-23 10:10:00,184.75,184.87,184.5,184.75,15925
2368,2017-11-23 10:20:00,184.5,184.75,184.5,184.75,14607
2369,2017-11-23 10:25:00,184.5002,185.0,184.5,185.0,43924
2370,2017-11-23 10:30:00,184.75,184.75,184.5,184.5,12324
2371,2017-11-23 10:35:00,184.5,184.5,184.0,184.0,26140
2372,2017-11-23 10:40:00,183.75,184.25,183.75,183.75,84972
2373,2017-11-23 10:45:00,183.935,183.935,183.935,183.935,143
2374,2017-11-23 10:50:00,183.75,183.75,183.75,183.75,10223
2375,2017-11-23 10:55:00,183.5,183.5,182.75,183.0,98639
2376,2017-11-23 11:00:00,183.25,183.5,183.25,183.5,36958
2377,2017-11-23 11:05:00,183.25,183.5002,183.25,183.5,46266
2378,2017-11-23 11:10:00,183.5,183.645,183.0,183.25,28184
2379,2017-11-23 11:15:00,183.25,183.5,183.25,183.5,28768
2380,2017-11-23 11:25:00,183.5,183.5,183.5,183.5,10608
2381,2017-11-23 11:30:00,183.5,183.5,183.375,183.375,3200
2382,2017-11-23 11:35:00,183.275,183.275,183.0,183.0,32876
2383,2017-11-23 11:40:00,183.0,183.25,182.5,182.75,164661
2384,2017-11-23 11:45:00,182.875,183.0,182.5,182.5,27227
2385,2017-11-23 11:50:00,182.25,182.685,182.25,182.685,43376
2386,2017-11-23 11:55:00,182.5,182.5,181.8921,182.25,59477
2387,2017-11-23 12:00:00,182.375,182.375,181.75,181.75,12686
2388,2017-11-23 12:05:00,181.25,182.0,181.25,182.0,24693
2389,2017-11-23 12:10:00,182.25,182.5,182.25,182.2502,8149
2390,2017-11-23 12:15:00,182.62,182.62,182.25,182.25,40614
2391,2017-11-23 12:20:00,182.25,182.5,182.25,182.435,13783
2392,2017-11-23 12:25:00,182.62,182.75,182.25,182.5,26356
2393,2017-11-23 12:30:00,182.25,182.25,182.25,182.25,5502
2394,2017-11-23 12:35:00,182.25,182.25,182.0,182.25,13166
2395,2017-11-23 12:40:00,182.0,182.0,182.0,182.0,15412
2396,2017-11-23 12:45:00,182.0,182.185,181.75,181.75,34240
2397,2017-11-23 12:50:00,181.75,182.25,181.75,181.75,31729
2398,2017-11-23 12:55:00,181.75,182.45,181.75,182.25,14842
2399,2017-11-23 13:00:00,182.25,182.25,182.0,182.0,15382
2400,2017-11-23 13:05:00,181.75,182.2,181.75,181.75,5886
2401,2017-11-23 13:10:00,182.0,182.0,181.75,181.75,8207
2402,2017-11-23 13:15:00,182.25,182.25,182.0,182.05,7166
2403,2017-11-23 13:20:00,182.0,182.5,182.0,182.5,43761
2404,2017-11-23 13:25:00,182.25,182.62,182.1607,182.62,40372
2405,2017-11-23 13:30:00,182.25,183.0,182.25,182.75,24026
2406,2017-11-23 13:35:00,182.5002,182.75,182.5,182.75,13607
2407,2017-11-23 13:40:00,182.525,182.75,182.5,182.75,35389
2408,2017-11-23 13:45:00,182.25,182.5,182.25,182.25,8598
2409,2017-11-23 13:50:00,182.25,182.6985,182.25,182.6985,12356
2410,2017-11-23 13:55:00,182.25,182.75,182.25,182.5,17000
2411,2017-11-23 14:00:00,182.5,183.0,182.5,182.875,35778
2412,2017-11-23 14:05:00,182.75,182.75,182.5,182.75,24587
2413,2017-11-23 14:10:00,182.75,182.875,182.75,182.875,8867
2414,2017-11-23 14:15:00,182.9475,183.0,182.75,182.75,12392
2415,2017-11-23 14:20:00,182.75,183.0,182.75,182.75,16644
2416,2017-11-23 14:25:00,182.875,184.5,182.75,184.2502,187446
2417,2017-11-23 14:30:00,184.25,184.75,184.25,184.25,44715
2418,2017-11-23 14:35:00,184.5,185.0,184.25,185.0,85261
2419,2017-11-23 14:40:00,184.75,185.0,184.75,184.75,22101
2420,2017-11-23 14:45:00,185.125,185.125,184.5,184.5,29378
2421,2017-11-23 14:50:00,184.75,185.5,184.75,185.25,38305
2422,2017-11-23 14:55:00,185.25,185.75,184.5,184.5,129416
2423,2017-11-23 15:00:00,184.75,184.75,184.5,184.625,36759
2424,2017-11-23 15:05:00,184.5,185.0,184.5,185.0,27497
2425,2017-11-23 15:10:00,185.0,185.25,184.75,184.75,12586
2426,2017-11-23 15:15:00,185.0,185.75,185.0,185.25,40665
2427,2017-11-23 15:20:00,185.25,185.25,184.75,184.9475,45123
2428,2017-11-23 15:25:00,185.0,185.4998,185.0,185.25,18683
2429,2017-11-23 15:30:00,185.0,185.125,185.0,185.0,15778
2430,2017-11-23 15:35:00,185.25,185.5,184.75,185.5,58534
2431,2017-11-23 15:40:00,185.5,185.75,184.75,185.0,107106
2432,2017-11-23 15:45:00,184.75,185.0,184.25,185.0,32026
2433,2017-11-23 15:50:00,185.25,185.75,184.5,185.25,66216
2434,2017-11-23 15:55:00,185.25,185.375,184.5,184.625,26362
