,Timestamp,Open,High,Low,Close,Volume
841,2017-09-04 15:15:00,63.55,63.55,63.51,63.51,581408
842,2017-09-04 15:30:00,63.51,63.54,63.46,63.48,488327
843,2017-09-04 15:45:00,63.46,63.46,63.28,63.29,1215440
844,2017-09-04 16:00:00,63.28,63.28,63.22,63.25,815172
845,2017-09-04 16:15:00,63.25,63.27,63.23,63.26,690499
846,2017-09-04 16:30:00,63.27,63.33,63.26,63.33,2007691
847,2017-09-05 08:15:00,63.61,63.61,63.11,63.29,1559240
848,2017-09-05 08:30:00,63.28,63.55,63.25,63.54,423491
849,2017-09-05 08:45:00,63.53,63.56,63.42,63.49,767418
850,2017-09-05 09:00:00,63.5,63.53,63.42,63.43,325008
851,2017-09-05 09:15:00,63.42,63.49,63.38,63.48,456769
852,2017-09-05 09:30:00,63.47,63.5,63.41,63.42,519978
853,2017-09-05 09:45:00,63.4,63.49,63.4,63.44,795674
854,2017-09-05 10:00:00,63.46,63.47,63.42,63.43,638584
855,2017-09-05 10:15:00,63.45,63.46,63.31,63.31,889200
856,2017-09-05 10:30:00,63.3,63.31,63.25,63.3,532768
857,2017-09-05 10:45:00,63.3,63.34,63.24,63.24,361439
858,2017-09-05 11:00:00,63.21,63.22,63.12,63.15,503712
859,2017-09-05 11:15:00,63.16,63.21,63.13,63.16,750306
860,2017-09-05 11:30:00,63.17,63.2,63.06,63.07,464618
861,2017-09-05 11:45:00,63.06,63.06,62.97,63.02,1115237
862,2017-09-05 12:00:00,63.02,63.05,62.89,62.97,790409
863,2017-09-05 12:15:00,63.0,63.14,62.99,63.14,1422148
864,2017-09-05 12:30:00,63.15,63.18,63.12,63.13,599666
865,2017-09-05 12:45:00,63.13,63.16,63.1,63.15,541490
866,2017-09-05 13:00:00,63.14,63.15,63.13,63.15,355925
867,2017-09-05 13:15:00,63.15,63.22,63.15,63.21,790223
868,2017-09-05 13:30:00,63.2,63.2,63.13,63.15,745498
869,2017-09-05 13:45:00,63.15,63.16,63.09,63.12,2423164
870,2017-09-05 14:00:00,63.11,63.17,63.07,63.13,2648243
871,2017-09-05 14:15:00,63.13,63.2,63.11,63.17,1684572
872,2017-09-05 14:30:00,63.16,63.24,63.16,63.22,1520658
873,2017-09-05 14:45:00,63.23,63.28,63.14,63.17,2152112
874,2017-09-05 15:00:00,63.17,63.21,63.12,63.16,3491547
875,2017-09-05 15:15:00,63.18,63.31,63.16,63.29,1124816
876,2017-09-05 15:30:00,63.28,63.36,63.23,63.3,1592025
877,2017-09-05 15:45:00,63.29,63.3,63.08,63.13,3386455
878,2017-09-05 16:00:00,63.12,63.19,63.12,63.16,2056518
879,2017-09-05 16:15:00,63.16,63.17,63.09,63.1,3141001
880,2017-09-05 16:30:00,63.1,63.19,63.06,63.17,3500074
881,2017-09-06 08:15:00,62.65,62.81,62.5,62.55,5793811
882,2017-09-06 08:30:00,62.55,62.64,62.5,62.5,3616677
883,2017-09-06 08:45:00,62.5,62.74,62.5,62.69,2375233
884,2017-09-06 09:00:00,62.69,62.82,62.6,62.78,1505499
885,2017-09-06 09:15:00,62.79,62.88,62.75,62.85,2165160
886,2017-09-06 09:30:00,62.84,62.96,62.83,62.88,1279383
887,2017-09-06 09:45:00,62.88,62.94,62.8,62.93,1108956
888,2017-09-06 10:00:00,62.93,63.01,62.91,62.98,1455881
889,2017-09-06 10:15:00,62.98,62.98,62.8,62.81,805795
890,2017-09-06 10:30:00,62.82,63.04,62.82,63.04,1199740
891,2017-09-06 10:45:00,63.05,63.08,62.87,62.96,1193221
892,2017-09-06 11:00:00,62.98,63.01,62.92,63.01,372231
893,2017-09-06 11:15:00,63.0,63.04,62.98,63.02,1435319
894,2017-09-06 11:30:00,63.02,63.03,62.97,63.0,1012199
895,2017-09-06 11:45:00,63.0,63.02,62.98,62.99,466543
896,2017-09-06 12:00:00,63.0,63.01,62.84,62.89,657005
897,2017-09-06 12:15:00,62.93,62.99,62.87,62.95,896723
898,2017-09-06 12:30:00,62.94,63.15,62.93,63.13,1240344
899,2017-09-06 12:45:00,63.13,63.14,62.98,63.01,1759568
900,2017-09-06 13:00:00,63.02,63.15,63.02,63.11,941652
901,2017-09-06 13:15:00,63.09,63.15,63.01,63.01,451157
902,2017-09-06 13:30:00,63.02,63.11,63.02,63.08,1104114
903,2017-09-06 13:45:00,63.08,63.1,63.06,63.07,1516626
904,2017-09-06 14:00:00,63.07,63.08,63.06,63.08,711739
905,2017-09-06 14:15:00,63.08,63.11,63.07,63.09,646946
906,2017-09-06 14:30:00,63.1,63.23,63.09,63.18,1277928
907,2017-09-06 14:45:00,63.17,63.19,63.07,63.1,1101751
908,2017-09-06 15:00:00,63.1,63.16,63.09,63.13,1173082
909,2017-09-06 15:15:00,63.13,63.27,63.13,63.27,2208903
910,2017-09-06 15:30:00,63.27,63.27,63.17,63.21,857898
911,2017-09-06 15:45:00,63.2,63.23,63.16,63.23,523284
912,2017-09-06 16:00:00,63.22,63.23,63.15,63.19,943167
913,2017-09-06 16:15:00,63.19,63.23,63.02,63.02,1361264
914,2017-09-06 16:30:00,63.02,63.09,63.0,63.07,3527727
915,2017-09-07 08:15:00,63.06,63.16,62.47,62.47,3636880
916,2017-09-07 08:30:00,62.47,62.64,62.33,62.4,4745446
917,2017-09-07 08:45:00,62.4,62.57,62.33,62.56,2836508
918,2017-09-07 09:00:00,62.6,62.6,62.31,62.35,1693875
919,2017-09-07 09:15:00,62.34,62.6,62.2,62.55,1483604
920,2017-09-07 09:30:00,62.54,62.67,62.49,62.49,1160107
921,2017-09-07 09:45:00,62.5,62.62,62.46,62.48,817440
922,2017-09-07 10:00:00,62.47,62.53,62.43,62.44,1179876
923,2017-09-07 10:15:00,62.44,62.56,62.44,62.52,653749
924,2017-09-07 10:30:00,62.51,62.63,62.51,62.57,823077
925,2017-09-07 10:45:00,62.56,62.65,62.52,62.64,1036492
926,2017-09-07 11:00:00,62.64,62.8,62.63,62.75,1282933
927,2017-09-07 11:15:00,62.76,62.77,62.7,62.73,1162690
928,2017-09-07 11:30:00,62.73,62.75,62.71,62.75,2523916
929,2017-09-07 11:45:00,62.75,62.83,62.74,62.8,879709
930,2017-09-07 12:00:00,62.81,62.85,62.8,62.84,4017762
931,2017-09-07 12:15:00,62.85,62.89,62.84,62.87,2187976
932,2017-09-07 12:30:00,62.88,62.93,62.85,62.93,1854971
933,2017-09-07 12:45:00,62.93,62.93,62.9,62.91,687714
934,2017-09-07 13:00:00,62.91,63.0,62.9,63.0,1443152
935,2017-09-07 13:15:00,62.99,63.06,62.9,63.05,1154882
936,2017-09-07 13:30:00,63.05,63.08,63.04,63.06,752945
937,2017-09-07 13:45:00,63.07,63.16,62.99,63.0,1860842
938,2017-09-07 14:00:00,62.98,63.04,62.96,62.96,1269023
939,2017-09-07 14:15:00,62.96,63.05,62.94,63.04,728869
940,2017-09-07 14:30:00,63.05,63.2,63.05,63.2,1290186
941,2017-09-07 14:45:00,63.2,63.3,63.19,63.3,1157043
942,2017-09-07 15:00:00,63.31,63.34,63.17,63.23,1381768
943,2017-09-07 15:15:00,63.22,63.22,63.04,63.06,1726824
944,2017-09-07 15:30:00,63.05,63.11,63.01,63.02,1970067
945,2017-09-07 15:45:00,63.02,63.09,62.98,63.08,2137282
946,2017-09-07 16:00:00,63.08,63.18,63.07,63.12,1890335
947,2017-09-07 16:15:00,63.11,63.19,63.05,63.08,2595049
948,2017-09-07 16:30:00,63.08,63.11,62.98,63.08,6360794
949,2017-09-08 08:15:00,63.02,63.23,62.71,63.17,2377808
950,2017-09-08 08:30:00,63.19,63.2,63.0,63.18,1015571
951,2017-09-08 08:45:00,63.18,63.37,63.12,63.36,1018630
952,2017-09-08 09:00:00,63.35,63.54,63.34,63.54,2016987
953,2017-09-08 09:15:00,63.54,63.75,63.54,63.7,2254628
954,2017-09-08 09:30:00,63.71,63.76,63.48,63.52,1062842
955,2017-09-08 09:45:00,63.52,63.59,63.49,63.52,492217
956,2017-09-08 10:00:00,63.5,63.67,63.42,63.66,1937121
957,2017-09-08 10:15:00,63.65,63.67,63.52,63.58,1271556
958,2017-09-08 10:30:00,63.55,63.68,63.55,63.64,745505
959,2017-09-08 10:45:00,63.65,63.9,63.63,63.85,1154169
960,2017-09-08 11:00:00,63.87,63.87,63.74,63.8,1239285
961,2017-09-08 11:15:00,63.82,63.83,63.71,63.78,605039
962,2017-09-08 11:30:00,63.78,63.81,63.66,63.66,583538
963,2017-09-08 11:45:00,63.64,63.66,63.47,63.56,1044738
964,2017-09-08 12:00:00,63.56,63.56,63.26,63.37,1272496
965,2017-09-08 12:15:00,63.43,63.46,63.35,63.45,944071
966,2017-09-08 12:30:00,63.45,63.54,63.4,63.46,622538
967,2017-09-08 12:45:00,63.43,63.46,63.37,63.41,664724
968,2017-09-08 13:00:00,63.4,63.42,63.38,63.41,413562
969,2017-09-08 13:15:00,63.4,63.43,63.38,63.42,652963
970,2017-09-08 13:30:00,63.43,63.58,63.42,63.58,745788
971,2017-09-08 13:45:00,63.58,63.66,63.57,63.64,1233610
972,2017-09-08 14:00:00,63.64,63.74,63.64,63.71,954955
973,2017-09-08 14:15:00,63.71,63.72,63.62,63.62,1001046
974,2017-09-08 14:30:00,63.62,63.85,63.6,63.85,1602912
975,2017-09-08 14:45:00,63.87,63.9,63.75,63.83,2795382
976,2017-09-08 15:00:00,63.85,63.87,63.79,63.81,773010
977,2017-09-08 15:15:00,63.81,63.96,63.81,63.92,1578139
978,2017-09-08 15:30:00,63.93,63.95,63.77,63.81,1644037
979,2017-09-08 15:45:00,63.82,63.84,63.74,63.81,1741034
980,2017-09-08 16:00:00,63.8,63.84,63.76,63.8,1263018
981,2017-09-08 16:15:00,63.82,63.84,63.76,63.82,1646461
982,2017-09-08 16:30:00,63.82,63.83,63.7,63.79,2990284
983,2017-09-11 08:15:00,64.03,64.17,63.95,64.03,2490606
984,2017-09-11 08:30:00,64.05,64.05,63.91,63.97,825770
985,2017-09-11 08:45:00,63.98,64.02,63.9,63.99,656774
986,2017-09-11 09:00:00,63.97,64.04,63.94,63.98,1373507
987,2017-09-11 09:15:00,63.98,64.13,63.97,64.05,2025161
988,2017-09-11 09:30:00,64.05,64.05,63.93,63.95,1038005
989,2017-09-11 09:45:00,63.95,63.95,63.83,63.94,1250045
990,2017-09-11 10:00:00,63.94,63.98,63.9,63.96,990622
991,2017-09-11 10:15:00,63.96,64.01,63.93,63.94,979649
992,2017-09-11 10:30:00,63.95,63.95,63.87,63.87,447783
993,2017-09-11 10:45:00,63.87,63.87,63.67,63.68,773799
994,2017-09-11 11:00:00,63.68,63.82,63.67,63.78,1340774
995,2017-09-11 11:15:00,63.78,63.9,63.76,63.88,2129540
996,2017-09-11 11:30:00,63.87,63.95,63.87,63.88,471292
997,2017-09-11 11:45:00,63.86,63.88,63.8,63.84,838667
998,2017-09-11 12:00:00,63.82,63.87,63.79,63.8,577255
999,2017-09-11 12:15:00,63.84,63.84,63.74,63.82,1075576
1000,2017-09-11 12:30:00,63.83,63.84,63.71,63.73,1019702
1001,2017-09-11 12:45:00,63.73,63.74,63.57,63.6,1122879
1002,2017-09-11 13:00:00,63.61,63.63,63.59,63.6,811758
1003,2017-09-11 13:15:00,63.6,63.61,63.49,63.5,1172592
1004,2017-09-11 13:30:00,63.5,63.58,63.49,63.53,952279
1005,2017-09-11 13:45:00,63.52,63.52,63.4,63.41,663007
1006,2017-09-11 14:00:00,63.43,63.49,63.37,63.39,768232
1007,2017-09-11 14:15:00,63.39,63.45,63.37,63.37,1023123
1008,2017-09-11 14:30:00,63.37,63.39,63.21,63.23,1311540
1009,2017-09-11 14:45:00,63.21,63.29,63.07,63.17,2002354
1010,2017-09-11 15:00:00,63.16,63.19,63.08,63.18,2002433
1011,2017-09-11 15:15:00,63.19,63.39,63.17,63.37,1264425
1012,2017-09-11 15:30:00,63.37,63.51,63.32,63.5,2340637
1013,2017-09-11 15:45:00,63.48,63.53,63.4,63.47,1437202
1014,2017-09-11 16:00:00,63.47,63.49,63.41,63.45,1332311
1015,2017-09-11 16:15:00,63.45,63.51,63.39,63.5,1484039
1016,2017-09-11 16:30:00,63.5,63.57,63.48,63.54,1565278
1017,2017-09-12 08:15:00,63.69,63.85,63.65,63.81,1096888
1018,2017-09-12 08:30:00,63.82,63.89,63.76,63.76,773941
1019,2017-09-12 08:45:00,63.76,63.78,63.69,63.7,677948
1020,2017-09-12 09:00:00,63.7,63.71,63.68,63.71,397105
1021,2017-09-12 09:15:00,63.7,64.09,63.7,64.08,1497640
1022,2017-09-12 09:30:00,64.07,64.21,64.07,64.17,1588673
1023,2017-09-12 09:45:00,64.16,64.44,64.1,64.26,3739306
1024,2017-09-12 10:00:00,64.26,64.53,64.17,64.52,3315360
1025,2017-09-12 10:15:00,64.52,64.62,64.49,64.57,2520172
1026,2017-09-12 10:30:00,64.58,64.66,64.56,64.64,1250227
1027,2017-09-12 10:45:00,64.63,64.71,64.58,64.66,1524291
1028,2017-09-12 11:00:00,64.67,64.67,64.58,64.61,1044455
1029,2017-09-12 11:15:00,64.61,64.62,64.58,64.6,594689
1030,2017-09-12 11:30:00,64.6,64.62,64.55,64.55,479270
1031,2017-09-12 11:45:00,64.55,64.59,64.53,64.53,692901
1032,2017-09-12 12:00:00,64.54,64.59,64.49,64.53,649316
1033,2017-09-12 12:15:00,64.54,64.66,64.54,64.66,1320431
1034,2017-09-12 12:30:00,64.65,64.76,64.64,64.76,657032
1035,2017-09-12 12:45:00,64.75,64.75,64.66,64.67,592748
1036,2017-09-12 13:00:00,64.68,64.77,64.68,64.74,701052
1037,2017-09-12 13:15:00,64.74,64.75,64.69,64.69,805933
1038,2017-09-12 13:30:00,64.67,64.74,64.63,64.74,914832
1039,2017-09-12 13:45:00,64.75,64.75,64.69,64.74,466609
1040,2017-09-12 14:00:00,64.73,64.81,64.72,64.75,1247157
1041,2017-09-12 14:15:00,64.75,64.76,64.66,64.66,750394
1042,2017-09-12 14:30:00,64.67,64.82,64.67,64.71,1109364
1043,2017-09-12 14:45:00,64.72,64.87,64.71,64.84,1950083
1044,2017-09-12 15:00:00,64.83,64.84,64.72,64.77,1496710
1045,2017-09-12 15:15:00,64.76,64.98,64.73,64.98,2381870
1046,2017-09-12 15:30:00,64.98,65.0,64.86,64.97,2303963
1047,2017-09-12 15:45:00,64.99,65.02,64.88,64.93,3868605
1048,2017-09-12 16:00:00,64.92,65.01,64.89,64.97,1738450
1049,2017-09-12 16:15:00,64.98,64.98,64.83,64.9,2545779
1050,2017-09-12 16:30:00,64.89,65.01,64.85,64.99,4116276
1051,2017-09-13 08:15:00,64.83,64.9,64.7,64.8,2112017
1052,2017-09-13 08:30:00,64.77,64.8,64.62,64.65,1131900
1053,2017-09-13 08:45:00,64.65,64.65,64.33,64.33,1126664
1054,2017-09-13 09:00:00,64.32,64.37,64.22,64.36,1753299
1055,2017-09-13 09:15:00,64.37,64.73,64.35,64.73,1784095
1056,2017-09-13 09:30:00,64.72,65.0,64.71,64.99,2606375
1057,2017-09-13 09:45:00,64.99,64.99,64.76,64.8,1104801
1058,2017-09-13 10:00:00,64.79,64.92,64.68,64.7,2379490
1059,2017-09-13 10:15:00,64.7,64.76,64.69,64.76,511803
1060,2017-09-13 10:30:00,64.75,64.85,64.75,64.83,549760
1061,2017-09-13 10:45:00,64.82,64.84,64.77,64.8,594705
1062,2017-09-13 11:00:00,64.79,64.86,64.78,64.84,616725
1063,2017-09-13 11:15:00,64.84,64.9,64.77,64.88,1625832
1064,2017-09-13 11:30:00,64.87,64.95,64.83,64.95,795512
1065,2017-09-13 11:45:00,64.96,65.0,64.96,65.0,829962
1066,2017-09-13 12:00:00,64.99,64.99,64.89,64.89,924065
1067,2017-09-13 12:15:00,64.87,64.99,64.87,64.99,706190
1068,2017-09-13 12:30:00,64.98,65.0,64.88,64.93,1369873
1069,2017-09-13 12:45:00,64.94,64.94,64.86,64.9,605270
1070,2017-09-13 13:00:00,64.91,64.96,64.91,64.96,755582
1071,2017-09-13 13:15:00,64.96,64.98,64.91,64.94,929994
1072,2017-09-13 13:30:00,64.93,64.93,64.89,64.9,605338
1073,2017-09-13 13:45:00,64.9,64.92,64.82,64.82,820299
1074,2017-09-13 14:00:00,64.82,64.97,64.77,64.96,1517352
1075,2017-09-13 14:15:00,64.96,64.97,64.92,64.93,734486
1076,2017-09-13 14:30:00,64.93,64.93,64.84,64.89,871043
1077,2017-09-13 14:45:00,64.89,64.91,64.85,64.85,1214302
1078,2017-09-13 15:00:00,64.86,64.96,64.84,64.96,1233363
1079,2017-09-13 15:15:00,64.95,65.01,64.95,65.01,2338629
1080,2017-09-13 15:30:00,65.01,65.05,64.99,65.05,1828195
1081,2017-09-13 15:45:00,65.05,65.13,65.0,65.01,2499880
1082,2017-09-13 16:00:00,65.01,65.1,65.01,65.08,1639549
1083,2017-09-13 16:15:00,65.07,65.07,64.98,64.99,2198384
1084,2017-09-13 16:30:00,64.98,64.98,64.78,64.91,2815029
1085,2017-09-14 08:15:00,64.89,65.08,64.84,64.94,1589315
1086,2017-09-14 08:30:00,64.95,64.95,64.59,64.65,1449963
1087,2017-09-14 08:45:00,64.63,64.64,64.5,64.57,766849
1088,2017-09-14 09:00:00,64.55,64.55,64.19,64.32,2523212
1089,2017-09-14 09:15:00,64.31,64.39,64.23,64.39,1893287
1090,2017-09-14 09:30:00,64.38,64.38,64.24,64.25,1022190
1091,2017-09-14 09:45:00,64.26,64.33,64.26,64.28,1142676
1092,2017-09-14 10:00:00,64.28,64.47,64.26,64.47,1301221
1093,2017-09-14 10:15:00,64.47,64.53,64.47,64.5,1136770
1094,2017-09-14 10:30:00,64.49,64.57,64.49,64.57,1028090
1095,2017-09-14 10:45:00,64.56,64.74,64.56,64.69,1405152
1096,2017-09-14 11:00:00,64.7,64.72,64.49,64.68,3659332
1097,2017-09-14 11:15:00,64.67,64.72,64.61,64.72,1335137
1098,2017-09-14 11:30:00,64.73,64.8,64.7,64.74,1685856
1099,2017-09-14 11:45:00,64.74,64.79,64.7,64.7,949422
1100,2017-09-14 12:00:00,64.65,64.75,64.59,64.73,777149
1101,2017-09-14 12:15:00,64.6,65.07,64.51,65.06,8104109
1102,2017-09-14 12:30:00,65.06,65.61,64.99,65.59,11219621
1103,2017-09-14 12:45:00,65.58,65.66,65.22,65.52,8451637
1104,2017-09-14 13:00:00,65.53,65.63,65.4,65.6,4288611
1105,2017-09-14 13:15:00,65.61,65.85,65.49,65.49,3567273
1106,2017-09-14 13:30:00,65.49,65.5,65.29,65.3,1985638
1107,2017-09-14 13:45:00,65.28,65.56,65.28,65.44,3852995
1108,2017-09-14 14:00:00,65.42,65.58,65.29,65.56,2587990
1109,2017-09-14 14:15:00,65.55,65.86,65.53,65.85,5972174
1110,2017-09-14 14:30:00,65.85,66.12,65.67,66.12,8084510
1111,2017-09-14 14:45:00,66.11,66.43,66.05,66.21,7212666
1112,2017-09-14 15:00:00,66.21,66.5,66.2,66.4,3936976
1113,2017-09-14 15:15:00,66.4,66.5,66.36,66.39,5061733
1114,2017-09-14 15:30:00,66.39,66.39,65.98,66.07,4545537
1115,2017-09-14 15:45:00,66.07,66.24,65.99,66.23,4198568
1116,2017-09-14 16:00:00,66.24,66.3,66.2,66.22,3351439
1117,2017-09-14 16:15:00,66.22,66.26,66.03,66.26,6424327
1118,2017-09-14 16:30:00,66.25,66.65,66.24,66.63,14746034
1119,2017-09-15 08:15:00,66.93,66.93,66.01,66.13,4036919
1120,2017-09-15 08:30:00,66.12,66.32,66.0,66.0,4253546
1121,2017-09-15 08:45:00,65.99,66.18,65.84,66.04,3046036
1122,2017-09-15 09:00:00,66.04,66.07,65.46,65.8,2437761
1123,2017-09-15 09:15:00,65.79,65.86,65.65,65.65,1969558
1124,2017-09-15 09:30:00,65.65,65.65,65.48,65.51,1405794
1125,2017-09-15 09:45:00,65.52,65.67,65.46,65.67,1117772
1126,2017-09-15 10:00:00,65.67,66.16,65.65,66.05,7382098
1127,2017-09-15 10:15:00,66.02,66.45,66.02,66.44,5736858
1128,2017-09-15 10:30:00,66.6,66.6,66.21,66.44,48634141
1129,2017-09-15 10:45:00,66.44,66.61,66.4,66.44,3072512
1130,2017-09-15 11:00:00,66.44,66.5,66.25,66.48,6430079
1131,2017-09-15 11:15:00,66.49,66.53,66.34,66.42,2343636
1132,2017-09-15 11:30:00,66.42,66.51,66.33,66.35,2691225
1133,2017-09-15 11:45:00,66.35,66.38,66.29,66.29,1903927
1134,2017-09-15 12:00:00,66.29,66.3,66.12,66.13,1635382
1135,2017-09-15 12:15:00,66.15,66.2,66.0,66.03,1111312
1136,2017-09-15 12:30:00,66.04,66.16,66.04,66.13,1508746
1137,2017-09-15 12:45:00,66.13,66.13,66.0,66.01,996495
1138,2017-09-15 13:00:00,66.03,66.16,66.0,66.04,1087419
1139,2017-09-15 13:15:00,66.02,66.02,65.89,65.89,1430515
1140,2017-09-15 13:30:00,65.9,65.98,65.87,65.89,1364220
1141,2017-09-15 13:45:00,65.89,65.9,65.68,65.73,1845484
1142,2017-09-15 14:00:00,65.73,65.75,65.58,65.6,1086284
1143,2017-09-15 14:15:00,65.6,65.62,65.32,65.32,3679642
1144,2017-09-15 14:30:00,65.33,65.59,65.27,65.56,2429409
1145,2017-09-15 14:45:00,65.56,65.7,65.5,65.5,3801991
1146,2017-09-15 15:00:00,65.5,65.52,65.44,65.47,1944115
1147,2017-09-15 15:15:00,65.47,65.59,65.46,65.53,2009964
1148,2017-09-15 15:30:00,65.53,65.63,65.48,65.63,1605163
1149,2017-09-15 15:45:00,65.63,65.69,65.55,65.58,1246672
1150,2017-09-15 16:00:00,65.57,65.66,65.53,65.54,1742211
1151,2017-09-15 16:15:00,65.54,65.54,65.46,65.48,2624764
1152,2017-09-15 16:30:00,65.48,65.5,65.34,65.37,3084589
1153,2017-09-18 08:00:00,65.65,65.65,65.65,65.65,303538
1154,2017-09-18 08:15:00,65.67,65.72,65.55,65.65,2787380
1155,2017-09-18 08:30:00,65.63,65.88,65.63,65.68,2156201
1156,2017-09-18 08:45:00,65.68,65.71,65.65,65.65,853518
1157,2017-09-18 09:00:00,65.66,65.71,65.57,65.57,1137205
1158,2017-09-18 09:15:00,65.58,65.59,65.35,65.36,1071845
1159,2017-09-18 09:30:00,65.38,65.61,65.29,65.61,2070292
1160,2017-09-18 09:45:00,65.61,65.62,65.52,65.53,1785758
1161,2017-09-18 10:00:00,65.53,65.58,65.34,65.54,1340232
1162,2017-09-18 10:15:00,65.53,65.54,65.41,65.51,1006706
1163,2017-09-18 10:30:00,65.51,65.62,65.47,65.56,1211029
1164,2017-09-18 10:45:00,65.55,65.65,65.55,65.61,1048680
1165,2017-09-18 11:00:00,65.62,65.74,65.62,65.66,507662
1166,2017-09-18 11:15:00,65.65,65.7,65.61,65.66,643888
1167,2017-09-18 11:30:00,65.66,65.66,65.55,65.6,328604
1168,2017-09-18 11:45:00,65.6,65.61,65.56,65.6,526312
1169,2017-09-18 12:00:00,65.59,65.62,65.55,65.62,354688
1170,2017-09-18 12:15:00,65.65,65.65,65.53,65.62,749773
1171,2017-09-18 12:30:00,65.61,65.69,65.57,65.66,891388
1172,2017-09-18 12:45:00,65.66,65.68,65.64,65.66,191993
1173,2017-09-18 13:00:00,65.67,65.74,65.67,65.71,446810
1174,2017-09-18 13:15:00,65.73,65.85,65.73,65.8,558952
1175,2017-09-18 13:30:00,65.79,65.82,65.75,65.8,473216
1176,2017-09-18 13:45:00,65.79,65.8,65.71,65.8,420629
1177,2017-09-18 14:00:00,65.8,65.82,65.75,65.79,518982
1178,2017-09-18 14:15:00,65.78,65.84,65.71,65.84,1208812
1179,2017-09-18 14:30:00,65.83,65.98,65.83,65.94,2070368
1180,2017-09-18 14:45:00,65.92,65.99,65.83,65.9,2239747
1181,2017-09-18 15:00:00,65.9,65.9,65.77,65.82,1187404
1182,2017-09-18 15:15:00,65.83,65.9,65.75,65.78,1050073
1183,2017-09-18 15:30:00,65.78,65.79,65.67,65.72,1091884
1184,2017-09-18 15:45:00,65.73,65.75,65.63,65.64,1621162
1185,2017-09-18 16:00:00,65.64,65.76,65.53,65.53,2202553
1186,2017-09-18 16:15:00,65.53,65.55,65.32,65.36,3469582
1187,2017-09-18 16:30:00,65.37,65.37,65.25,65.28,3759992
1188,2017-09-19 08:15:00,65.6,65.83,65.6,65.71,3842343
1189,2017-09-19 08:30:00,65.72,65.89,65.71,65.8,2343172
1190,2017-09-19 08:45:00,65.8,65.85,65.69,65.81,1777274
1191,2017-09-19 09:00:00,65.81,65.82,65.71,65.78,1606078
1192,2017-09-19 09:15:00,65.79,65.8,65.68,65.71,2783794
1193,2017-09-19 09:30:00,65.73,65.74,65.6,65.68,2368683
1194,2017-09-19 09:45:00,65.68,65.77,65.58,65.73,2004542
1195,2017-09-19 10:00:00,65.72,65.8,65.56,65.6,2695770
1196,2017-09-19 10:15:00,65.62,65.69,65.47,65.51,1265688
1197,2017-09-19 10:30:00,65.5,65.5,65.42,65.45,1084591
1198,2017-09-19 10:45:00,65.45,65.6,65.36,65.6,1685953
1199,2017-09-19 11:00:00,65.6,65.61,65.54,65.58,583617
1200,2017-09-19 11:15:00,65.57,65.7,65.56,65.62,1837463
1201,2017-09-19 11:30:00,65.61,65.77,65.6,65.77,893741
1202,2017-09-19 11:45:00,65.77,65.78,65.62,65.65,1025204
1203,2017-09-19 12:00:00,65.64,65.66,65.53,65.55,1091331
1204,2017-09-19 12:15:00,65.58,65.59,65.53,65.57,1175847
1205,2017-09-19 12:30:00,65.59,65.65,65.58,65.65,875100
1206,2017-09-19 12:45:00,65.66,65.8,65.57,65.75,1524479
1207,2017-09-19 13:00:00,65.75,66.1,65.75,66.1,2239885
1208,2017-09-19 13:15:00,66.09,66.11,65.88,65.88,1426440
1209,2017-09-19 13:30:00,65.88,65.97,65.87,65.9,2254303
1210,2017-09-19 13:45:00,65.88,65.92,65.76,65.77,1118112
1211,2017-09-19 14:00:00,65.76,65.89,65.76,65.88,480875
1212,2017-09-19 14:15:00,65.88,65.9,65.8,65.88,527310
1213,2017-09-19 14:30:00,65.87,65.89,65.79,65.8,698464
1214,2017-09-19 14:45:00,65.81,65.9,65.72,65.82,1365409
1215,2017-09-19 15:00:00,65.82,65.92,65.81,65.84,1263770
1216,2017-09-19 15:15:00,65.86,65.94,65.83,65.92,1064113
1217,2017-09-19 15:30:00,65.92,65.97,65.86,65.9,1953697
1218,2017-09-19 15:45:00,65.9,65.9,65.83,65.86,1509511
1219,2017-09-19 16:00:00,65.86,65.89,65.74,65.86,1945577
1220,2017-09-19 16:15:00,65.85,65.89,65.76,65.89,3401714
1221,2017-09-19 16:30:00,65.89,65.96,65.86,65.92,3406889
1222,2017-09-20 08:15:00,66.08,66.08,65.38,65.39,5118127
1223,2017-09-20 08:30:00,65.38,65.84,65.31,65.55,2317977
1224,2017-09-20 08:45:00,65.57,65.66,65.28,65.33,1161834
1225,2017-09-20 09:00:00,65.32,65.43,65.17,65.2,1540299
1226,2017-09-20 09:15:00,65.22,65.25,65.07,65.07,3628845
1227,2017-09-20 09:30:00,65.06,65.2,65.06,65.11,2376885
1228,2017-09-20 09:45:00,65.13,65.78,65.11,65.73,6908188
1229,2017-09-20 10:00:00,65.72,65.77,65.63,65.73,2121854
1230,2017-09-20 10:15:00,65.74,65.76,65.6,65.64,4221285
1231,2017-09-20 10:30:00,65.63,65.65,65.46,65.5,4200214
1232,2017-09-20 10:45:00,65.49,65.53,65.33,65.36,1168341
1233,2017-09-20 11:00:00,65.36,65.53,65.36,65.48,1091501
1234,2017-09-20 11:15:00,65.47,65.5,65.34,65.36,557764
1235,2017-09-20 11:30:00,65.34,65.45,65.33,65.4,854484
1236,2017-09-20 11:45:00,65.42,65.47,65.33,65.33,549185
