,Timestamp,Open,High,Low,Close,Volume
1112,2017-11-06 12:20:00,516.9,517.0,516.7,516.71,63507
1113,2017-11-06 12:25:00,516.8,517.2,516.8,516.8,181575
1114,2017-11-06 12:30:00,516.71,517.7,516.6,516.61,67943
1115,2017-11-06 12:35:00,516.69,517.0,516.69,516.79,109281
1116,2017-11-06 12:40:00,516.8,517.0,516.8,516.8,41127
1117,2017-11-06 12:45:00,516.81,517.09,516.8,516.89,83724
1118,2017-11-06 12:50:00,516.89,517.1,516.8037,516.95,85881
1119,2017-11-06 12:55:00,516.9,517.2,516.8,517.0,163523
1120,2017-11-06 13:00:00,516.9995,517.2,516.807,517.00707,135785
1121,2017-11-06 13:05:00,517.09,517.2,516.8,516.9,173011
1122,2017-11-06 13:10:00,516.9,516.9,516.6,516.6,116362
1123,2017-11-06 13:15:00,516.507,516.7,516.0,516.5,304093
1124,2017-11-06 13:20:00,516.41,516.6,516.3,516.4,101204
1125,2017-11-06 13:25:00,516.4788,516.4788,515.9,516.0,104595
1126,2017-11-06 13:30:00,515.9,516.1,515.7,515.8,91413
1127,2017-11-06 13:35:00,515.8,516.0,515.8,516.0,98976
1128,2017-11-06 13:40:00,515.95,516.2,515.7,516.11,113295
1129,2017-11-06 13:45:00,516.107,516.31,516.0039,516.09,78845
1130,2017-11-06 13:50:00,516.1,516.2,515.81,515.81,88577
1131,2017-11-06 13:55:00,515.9,516.05,515.7,516.0,173357
1132,2017-11-06 14:00:00,515.95,516.15,515.9,515.9,114225
1133,2017-11-06 14:05:00,515.9,516.7,515.5,515.5,183095
1134,2017-11-06 14:10:00,515.5,515.9,515.4,515.9,171460
1135,2017-11-06 14:15:00,515.9,516.0,515.6,515.8,298831
1136,2017-11-06 14:20:00,515.81,516.0,515.807,515.9,117010
1137,2017-11-06 14:25:00,515.85,516.0,515.85,515.9,67959
1138,2017-11-06 14:30:00,515.9,515.9,515.2,515.8,327203
1139,2017-11-06 14:35:00,515.9,516.6,515.8,516.1101,387700
1140,2017-11-06 14:40:00,516.5,517.8,516.5,517.8,468939
1141,2017-11-06 14:45:00,517.7,517.8,517.0,517.69,278857
1142,2017-11-06 14:50:00,517.7,518.2,517.7,518.2,591429
1143,2017-11-06 14:55:00,518.1,519.0,518.1,518.9,376030
1144,2017-11-06 15:00:00,518.9,519.0,518.6,518.9,439251
1145,2017-11-06 15:05:00,518.9,519.811,518.9,519.6,379855
1146,2017-11-06 15:10:00,519.6,519.9,519.5,519.61,294078
1147,2017-11-06 15:15:00,519.7,519.9,519.5,519.8,369378
1148,2017-11-06 15:20:00,519.81,520.2,519.81,520.0,378750
1149,2017-11-06 15:25:00,520.02,520.6,520.0,520.5,214218
1150,2017-11-06 15:30:00,520.6,521.1,520.6,520.7,196133
1151,2017-11-06 15:35:00,520.79,521.0,520.16701,520.8,148416
1152,2017-11-06 15:40:00,520.81,521.0433,520.6,520.7,359539
1153,2017-11-06 15:45:00,520.7,520.8,520.5,520.6,229549
1154,2017-11-06 15:50:00,520.6,520.7,518.5698,520.21,532057
1155,2017-11-06 15:55:00,520.3,520.4,518.5698,520.4,571649
1156,2017-11-06 16:00:00,520.4,520.7,520.2,520.69,288075
1157,2017-11-06 16:05:00,520.607,520.9,520.4,520.9,312085
1158,2017-11-06 16:10:00,520.9,521.01,520.6,520.7,345839
1159,2017-11-06 16:15:00,520.7,520.9,520.51,520.7,1694501
1160,2017-11-06 16:20:00,520.71,521.5,520.7,521.4,505142
1161,2017-11-06 16:25:00,521.3,521.9,521.3,521.7,440512
1162,2017-11-06 16:30:00,521.701,522.2,521.7,521.8,894456
1163,2017-11-07 08:05:00,524.9,524.9,522.6,523.72,940799
1164,2017-11-07 08:10:00,523.7,523.9,522.6,523.4,311820
1165,2017-11-07 08:15:00,523.35,524.1,523.1,523.5,480657
1166,2017-11-07 08:20:00,523.5,523.9,523.4,523.4,154393
1167,2017-11-07 08:25:00,523.3,524.15,523.3,524.0,454175
1168,2017-11-07 08:30:00,524.0,524.7,524.0,524.58,487699
1169,2017-11-07 08:35:00,524.49,525.5,524.49,525.1,665263
1170,2017-11-07 08:40:00,525.11,525.3,524.8,524.91,417757
1171,2017-11-07 08:45:00,525.0,525.1,524.814,524.907,287247
1172,2017-11-07 08:50:00,524.9,525.2,524.6,524.62,272038
1173,2017-11-07 08:55:00,524.62,524.98,524.6,524.9,249414
1174,2017-11-07 09:00:00,524.82,525.3,524.72,525.3,249479
1175,2017-11-07 09:05:00,525.3,525.3,524.81,524.9,253803
1176,2017-11-07 09:10:00,525.0,525.7,525.0,525.4,188521
1177,2017-11-07 09:15:00,525.3,525.68,525.228,525.5,125417
1178,2017-11-07 09:20:00,525.5,526.5,525.5,526.4,519567
1179,2017-11-07 09:25:00,526.3,527.1,526.1,527.005,487896
1180,2017-11-07 09:30:00,527.0,527.3,526.8,527.1,388211
1181,2017-11-07 09:35:00,527.2,528.1,526.8,527.0,226795
1182,2017-11-07 09:40:00,527.0,527.3,526.9,527.1,235075
1183,2017-11-07 09:45:00,527.1,527.7,525.8,526.0,936623
1184,2017-11-07 09:50:00,525.9,527.0,525.8936,526.9,494226
1185,2017-11-07 09:55:00,526.9,527.3,526.7,527.3,292959
1186,2017-11-07 10:00:00,527.3,528.5,527.3,528.31,458951
1187,2017-11-07 10:05:00,528.1,528.2,527.42,527.92,264544
1188,2017-11-07 10:10:00,528.1,528.7,527.9,528.59,470907
1189,2017-11-07 10:15:00,528.5,528.7,527.8,528.3,497893
1190,2017-11-07 10:20:00,528.205,528.5,528.0,528.4,464028
1191,2017-11-07 10:25:00,528.3,528.31,527.21,527.8,151737
1192,2017-11-07 10:30:00,527.8899,527.958,527.7,527.9,87199
1193,2017-11-07 10:35:00,527.81,528.11,527.4,527.62,401163
1194,2017-11-07 10:40:00,527.75,528.4,527.6,528.3,280255
1195,2017-11-07 10:45:00,528.31,528.4,528.0,528.2,122140
1196,2017-11-07 10:50:00,528.2899,528.3,527.7,527.89,105071
1197,2017-11-07 10:55:00,527.8,528.1,527.6,528.0,100828
1198,2017-11-07 11:00:00,527.9,527.9,527.5,527.62,295810
1199,2017-11-07 11:05:00,527.62,527.8,527.3,527.5,404245
1200,2017-11-07 11:10:00,527.5,527.6,527.4,527.5,78184
1201,2017-11-07 11:15:00,527.51,528.8714,527.51,527.89,130391
1202,2017-11-07 11:20:00,527.81,527.9,527.51,527.6,141769
1203,2017-11-07 11:25:00,527.59,527.68,527.2,527.2,57578
1204,2017-11-07 11:30:00,527.1,527.5,527.1,527.2,110666
1205,2017-11-07 11:35:00,527.2,527.4,527.19,527.3,74825
1206,2017-11-07 11:40:00,527.31,527.4,527.0,527.2002,91151
1207,2017-11-07 11:45:00,527.21,527.21,526.914,527.0,424865
1208,2017-11-07 11:50:00,527.01,527.4,527.01,527.31,44835
1209,2017-11-07 11:55:00,527.3,527.3,526.5,526.51,122017
1210,2017-11-07 12:00:00,526.7,527.86,526.4,526.8,144300
1211,2017-11-07 12:05:00,527.4,527.4,526.3,526.98,171870
1212,2017-11-07 12:10:00,526.82,527.09,526.7,526.7,70835
1213,2017-11-07 12:15:00,526.6125,526.7,525.9,526.1,113731
1214,2017-11-07 12:20:00,525.92,526.5,525.92,526.5,36062
1215,2017-11-07 12:25:00,526.5,526.6,526.3,526.5,57642
1216,2017-11-07 12:30:00,527.569,527.569,526.565,526.8,89440
1217,2017-11-07 12:35:00,526.99,527.1,526.99,527.1,36024
1218,2017-11-07 12:40:00,527.0,527.2,526.8,527.2,60342
1219,2017-11-07 12:45:00,527.2,527.2,526.9,527.12,78815
1220,2017-11-07 12:50:00,527.11,527.2,527.0,527.1,74896
1221,2017-11-07 12:55:00,527.0,527.38,527.0,527.21,152328
1222,2017-11-07 13:00:00,527.3,527.6,527.1101,527.49,81163
1223,2017-11-07 13:05:00,527.49,528.0,527.49,527.907,148643
1224,2017-11-07 13:10:00,527.9,528.3,527.9,528.0,178433
1225,2017-11-07 13:15:00,528.0,528.1,527.61,527.7,196794
1226,2017-11-07 13:20:00,527.6,528.0,527.6,528.0,122779
1227,2017-11-07 13:25:00,527.91,528.2,527.8,528.2,126068
1228,2017-11-07 13:30:00,528.2,529.0,528.2,528.9,226247
1229,2017-11-07 13:35:00,528.9,528.98,528.0,528.11,176609
1230,2017-11-07 13:40:00,528.0,528.3,527.9,528.21,198374
1231,2017-11-07 13:45:00,528.2899,528.6,528.2,528.207,200169
1232,2017-11-07 13:50:00,528.3,528.4,528.2,528.2,152644
1233,2017-11-07 13:55:00,528.21,528.4,528.1,528.2,108103
1234,2017-11-07 14:00:00,528.11,528.2,527.7,527.8,141324
1235,2017-11-07 14:05:00,527.9,528.0,527.5,527.5,151896
1236,2017-11-07 14:10:00,527.6,527.9,527.6,527.7,106298
1237,2017-11-07 14:15:00,527.78,527.9,527.7,527.8,85565
1238,2017-11-07 14:20:00,527.8,527.9,527.5,527.59,104134
1239,2017-11-07 14:25:00,527.5,527.7,527.3,527.402,209578
1240,2017-11-07 14:30:00,527.4,527.7,527.3,527.4,240048
1241,2017-11-07 14:35:00,527.4,527.4,526.9,527.0,275123
1242,2017-11-07 14:40:00,527.0,527.1,525.6,525.7,272549
1243,2017-11-07 14:45:00,525.6,526.0,524.7,525.8,506361
1244,2017-11-07 14:50:00,525.8,526.6,525.8,526.5,1039314
1245,2017-11-07 14:55:00,526.79,527.4,526.6,527.4,383318
1246,2017-11-07 15:00:00,527.002,527.2,526.4,526.7,225148
1247,2017-11-07 15:05:00,526.725,527.1,526.2,526.5,265053
1248,2017-11-07 15:10:00,526.4,526.98,526.0,526.2,157976
1249,2017-11-07 15:15:00,526.2,527.306,526.2,527.0,206459
1250,2017-11-07 15:20:00,526.9,527.4,526.6,526.6,135289
1251,2017-11-07 15:25:00,526.6,527.0,526.404,526.9,215428
1252,2017-11-07 15:30:00,526.9,526.9,525.9,526.5,1283216
1253,2017-11-07 15:35:00,526.5,526.504,525.1,525.1,183982
1254,2017-11-07 15:40:00,525.2,525.3,524.0,524.6,299241
1255,2017-11-07 15:45:00,524.7,525.3,524.6,525.0,191543
1256,2017-11-07 15:50:00,524.902,525.202,524.5,524.902,190758
1257,2017-11-07 15:55:00,525.0,525.3,524.2,525.3,259610
1258,2017-11-07 16:00:00,525.2,525.69,524.904,525.4,162165
1259,2017-11-07 16:05:00,525.5,525.6,524.1,524.6,224459
1260,2017-11-07 16:10:00,524.8,525.0,524.4,524.4,272687
1261,2017-11-07 16:15:00,524.5,528.09,524.5,525.1,187375
1262,2017-11-07 16:20:00,525.1,526.0,524.6,524.8,298783
1263,2017-11-07 16:25:00,524.8,525.5,524.8,525.1,260994
1264,2017-11-07 16:30:00,525.2,525.3,524.6,525.0,403230
1265,2017-11-08 08:05:00,525.0,525.0,523.145,523.837,464129
1266,2017-11-08 08:10:00,523.7,523.85,523.206,523.5,117142
1267,2017-11-08 08:15:00,523.5,524.7,523.2,524.6,290449
1268,2017-11-08 08:20:00,524.5,524.8,524.3,524.8,110228
1269,2017-11-08 08:25:00,524.9,525.3,524.616,525.0,179103
1270,2017-11-08 08:30:00,525.1,525.1,524.2,524.4,115696
1271,2017-11-08 08:35:00,524.4,524.6,523.9,524.0,173912
1272,2017-11-08 08:40:00,524.0,524.2,523.9,524.105,56272
1273,2017-11-08 08:45:00,524.1925,524.1925,523.6,523.7,99352
1274,2017-11-08 08:50:00,523.8,524.2,523.202,523.6,172103
1275,2017-11-08 08:55:00,523.6,524.1,523.4,524.1,82085
1276,2017-11-08 09:00:00,524.0,524.1,523.3,523.3,103918
1277,2017-11-08 09:05:00,523.3,523.5,523.1182,523.305,126161
1278,2017-11-08 09:10:00,523.3,523.6,523.3,523.4,400173
1279,2017-11-08 09:15:00,523.4,523.6,523.3,523.6,67718
1280,2017-11-08 09:20:00,523.6,523.9,523.6,523.8,101868
1281,2017-11-08 09:25:00,523.9,524.8,523.9,524.8,79537
1282,2017-11-08 09:30:00,524.8,525.9,524.8,525.7,207710
1283,2017-11-08 09:35:00,525.8,525.8,525.3,525.39,147779
1284,2017-11-08 09:40:00,525.3,525.39,525.0,525.007,77339
1285,2017-11-08 09:45:00,525.2,525.2,524.89,524.89,95137
1286,2017-11-08 09:50:00,524.8,524.9,524.0,524.2,91592
1287,2017-11-08 09:55:00,524.3,524.5,524.1,524.2,43151
1288,2017-11-08 10:00:00,524.1899,524.4,524.1,524.2,270498
1289,2017-11-08 10:05:00,524.1,524.5,524.059,524.5,36977
1290,2017-11-08 10:10:00,524.405,524.5,524.1,524.3,80981
1291,2017-11-08 10:15:00,524.39,524.4,524.1,524.206,59661
1292,2017-11-08 10:20:00,524.1,524.29,524.0,524.29,95594
1293,2017-11-08 10:25:00,524.3,525.0,524.3,524.85,301251
1294,2017-11-08 10:30:00,524.9,525.0,524.6,524.7,149630
1295,2017-11-08 10:35:00,524.7,525.8,524.6,525.7,91592
1296,2017-11-08 10:40:00,525.7,525.7,524.712,525.1,172777
1297,2017-11-08 10:45:00,525.0,525.49,524.802,525.49,72231
1298,2017-11-08 10:50:00,525.4,525.8,525.3,525.8,148905
1299,2017-11-08 10:55:00,525.8,525.802,525.7,525.7,34001
1300,2017-11-08 11:00:00,525.8,525.9,525.402,525.6,71556
1301,2017-11-08 11:05:00,525.7,525.8,525.0,525.2,224994
1302,2017-11-08 11:10:00,525.2,525.28,525.1,525.1,49812
1303,2017-11-08 11:15:00,525.1,525.2,524.8,524.9,56948
1304,2017-11-08 11:20:00,524.902,525.1,524.8,524.9,50455
1305,2017-11-08 11:25:00,524.8899,524.9,524.6,524.602,52577
1306,2017-11-08 11:30:00,524.6,524.6,524.5,524.506,93836
1307,2017-11-08 11:35:00,524.6798,524.6798,524.002,524.002,87595
1308,2017-11-08 11:40:00,524.1,524.102,523.6,523.6,146838
1309,2017-11-08 11:45:00,523.6,523.7,522.8,522.8,969624
1310,2017-11-08 11:50:00,522.8,523.9,522.3,522.5,137242
1311,2017-11-08 11:55:00,522.5,522.5,521.7,522.3,204562
1312,2017-11-08 12:00:00,522.3,522.3,522.0,522.0,136371
1313,2017-11-08 12:05:00,522.0,523.2,522.0,522.4,176160
1314,2017-11-08 12:10:00,522.5,522.7,522.225,522.7,71034
1315,2017-11-08 12:15:00,522.7,522.9,522.2,522.7,86765
1316,2017-11-08 12:20:00,522.804,522.8917,522.6,522.7,113202
1317,2017-11-08 12:25:00,522.7,522.9,522.3,522.3,149922
1318,2017-11-08 12:30:00,522.4,522.7,522.1,522.604,85253
1319,2017-11-08 12:35:00,522.6,522.7,522.4,522.602,60290
1320,2017-11-08 12:40:00,522.6,523.1,522.6,523.0,65995
1321,2017-11-08 12:45:00,523.0,523.2,522.9,522.9,50254
1322,2017-11-08 12:50:00,522.9,523.1,522.6,522.604,157781
1323,2017-11-08 12:55:00,522.7,522.9,522.404,522.404,70832
1324,2017-11-08 13:00:00,522.6,523.1,522.6,522.8,65634
1325,2017-11-08 13:05:00,522.8,523.2,522.8,523.05,35623
1326,2017-11-08 13:10:00,523.1,523.6626,523.09,523.5,359942
1327,2017-11-08 13:15:00,523.5,523.7011,523.3,523.3,267482
1328,2017-11-08 13:20:00,523.3,523.622,523.1,523.5,164509
1329,2017-11-08 13:25:00,523.4,523.48,523.2,523.4,55969
1330,2017-11-08 13:30:00,523.4,523.4,522.8,522.9,72357
1331,2017-11-08 13:35:00,523.0,523.0,522.6,522.7,171125
1332,2017-11-08 13:40:00,522.6,522.8,522.4,522.8,49060
1333,2017-11-08 13:45:00,522.9,522.9,522.4,522.7,191886
1334,2017-11-08 13:50:00,522.7,523.2,522.7,522.706,60099
1335,2017-11-08 13:55:00,522.8,523.2,522.8,522.906,54784
1336,2017-11-08 14:00:00,523.0,523.0,522.9,523.0,16295
1337,2017-11-08 14:05:00,523.1,523.2,523.0,523.1,79943
1338,2017-11-08 14:10:00,523.0,523.3,522.7,523.3,74847
1339,2017-11-08 14:15:00,523.3,524.406,523.3,524.28,156831
1340,2017-11-08 14:20:00,524.2,525.2648,523.6,523.8,120900
1341,2017-11-08 14:25:00,523.8,524.0,523.4,523.606,212820
1342,2017-11-08 14:30:00,523.7,524.8,523.6,523.8,124197
1343,2017-11-08 14:35:00,523.9,524.5,523.5,524.4,324159
1344,2017-11-08 14:40:00,524.4,525.0,524.0,524.8,382774
1345,2017-11-08 14:45:00,524.8,525.7,524.8,525.4,241522
1346,2017-11-08 14:50:00,525.3,525.3,523.7,523.8,167767
1347,2017-11-08 14:55:00,523.8,523.9,523.3,523.3,220424
1348,2017-11-08 15:00:00,523.3,524.46,523.1,523.7,100879
1349,2017-11-08 15:05:00,523.8,524.186,523.5,524.186,203138
1350,2017-11-08 15:10:00,524.1,524.7,524.0,524.5044,252939
1351,2017-11-08 15:15:00,524.5,525.3,524.5,525.2,230582
1352,2017-11-08 15:20:00,525.19,525.7,525.0,525.3,269808
1353,2017-11-08 15:25:00,525.2,525.6,525.1,525.6,221586
1354,2017-11-08 15:30:00,525.4,525.6,524.6,524.6,208088
1355,2017-11-08 15:35:00,524.5,524.7,521.8,521.9,1864914
1356,2017-11-08 15:40:00,521.9,523.1441,521.704,522.3,402045
1357,2017-11-08 15:45:00,522.4,522.6,521.5,522.2,261045
1358,2017-11-08 15:50:00,522.3,522.8,522.0,522.3,210912
1359,2017-11-08 15:55:00,522.3,523.4,522.3,522.9,227118
1360,2017-11-08 16:00:00,522.8,523.0,522.4,522.4798,269097
1361,2017-11-08 16:05:00,522.3,523.1,522.202,522.9,302126
1362,2017-11-08 16:10:00,522.9,523.3,522.9,523.2,165243
1363,2017-11-08 16:15:00,523.2,523.4,523.0,523.0,107897
1364,2017-11-08 16:20:00,523.0,523.838,522.9,523.4,428771
1365,2017-11-08 16:25:00,523.4,523.594,523.2,523.5,186666
1366,2017-11-08 16:30:00,523.5,523.6,523.2,523.59,1042691
1367,2017-11-09 08:05:00,518.6,518.9,514.7,517.4,1370978
1368,2017-11-09 08:10:00,517.9,519.0,515.9,517.1,338386
1369,2017-11-09 08:15:00,517.2,517.27,516.0,516.004,203434
1370,2017-11-09 08:20:00,516.2,517.58,516.2,517.58,102382
1371,2017-11-09 08:25:00,517.4,519.0,517.4,519.0,160226
1372,2017-11-09 08:30:00,518.9,520.6,518.7,518.9,453912
1373,2017-11-09 08:35:00,518.8,520.28,518.8,520.2,376682
1374,2017-11-09 08:40:00,520.1,520.3,519.7,520.0,199713
1375,2017-11-09 08:45:00,519.9,519.9,519.4,519.404,189419
1376,2017-11-09 08:50:00,519.5,519.9,519.0,519.3,209927
1377,2017-11-09 08:55:00,519.2,519.6,518.6,519.3,256650
1378,2017-11-09 09:00:00,519.2,519.4213,518.8,519.0,1837757
1379,2017-11-09 09:05:00,519.0,519.1,518.3,518.602,383127
1380,2017-11-09 09:10:00,518.6899,518.8,518.4,518.4,140128
1381,2017-11-09 09:15:00,518.3045,518.6,518.2,518.6,93503
1382,2017-11-09 09:20:00,518.602,519.3,518.6,519.0,231823
1383,2017-11-09 09:25:00,518.902,519.1,518.8,518.9,94754
1384,2017-11-09 09:30:00,518.9,519.3,518.8,519.1,212513
1385,2017-11-09 09:35:00,519.106,519.106,519.0,519.0,74968
1386,2017-11-09 09:40:00,519.0,519.1,518.9,518.9,74713
1387,2017-11-09 09:45:00,519.1,519.1,518.802,518.9,86166
1388,2017-11-09 09:50:00,518.8141,519.0,518.8,518.902,51920
1389,2017-11-09 09:55:00,518.9,519.0,518.9,518.9,121662
1390,2017-11-09 10:00:00,518.9,519.0,518.702,518.9,195581
1391,2017-11-09 10:05:00,518.9,519.5,518.9,519.49,225824
1392,2017-11-09 10:10:00,519.412,519.5,519.2,519.2,52437
1393,2017-11-09 10:15:00,519.3,519.3,519.1,519.2,71940
1394,2017-11-09 10:20:00,519.1,519.2,518.7035,518.704,68862
1395,2017-11-09 10:25:00,518.7,519.955,518.5,519.102,130749
1396,2017-11-09 10:30:00,519.1,519.2,518.9,519.002,87606
1397,2017-11-09 10:35:00,519.2,519.29,518.9,519.19,128533
1398,2017-11-09 10:40:00,519.2,519.3,519.102,519.204,74687
1399,2017-11-09 10:45:00,519.3,519.7,519.002,519.6992,99862
1400,2017-11-09 10:50:00,519.9,520.0,519.5,519.5,116105
1401,2017-11-09 10:55:00,519.5,520.0061,519.4,520.0,170591
1402,2017-11-09 11:00:00,520.088,520.4,519.9,520.4,53624
1403,2017-11-09 11:05:00,520.2,520.38,519.9,520.0,150287
1404,2017-11-09 11:10:00,520.0,520.1,519.5,519.6,167206
1405,2017-11-09 11:15:00,519.6,519.8,519.2234,519.7,123953
1406,2017-11-09 11:20:00,519.9,520.1,519.6,519.6,90078
1407,2017-11-09 11:25:00,519.5,519.5,517.9,517.9,161429
1408,2017-11-09 11:30:00,518.09,518.202,517.7,517.8,160084
1409,2017-11-09 11:35:00,517.7,518.5,517.6,518.4,204865
1410,2017-11-09 11:40:00,518.4,518.4,517.9,518.0,153079
1411,2017-11-09 11:45:00,517.99,518.0,517.4,517.6,77983
1412,2017-11-09 11:50:00,517.602,517.8,517.4,517.4,74476
1413,2017-11-09 11:55:00,517.3,517.5,516.7,517.1,614985
1414,2017-11-09 12:00:00,517.1,517.2,517.0,517.0,115341
1415,2017-11-09 12:05:00,517.0,517.306,517.0,517.2,172165
1416,2017-11-09 12:10:00,517.2,517.2,517.0,517.002,405493
1417,2017-11-09 12:15:00,517.1,517.28,516.3,516.3,238173
1418,2017-11-09 12:20:00,516.3,516.39,516.0,516.38,182175
1419,2017-11-09 12:25:00,516.2117,516.4,516.1899,516.19,114939
1420,2017-11-09 12:30:00,516.1,519.11,516.0,516.2,212794
1421,2017-11-09 12:35:00,516.2,516.5,516.0,516.4,73760
1422,2017-11-09 12:40:00,516.3,516.3,515.7,516.1,220365
1423,2017-11-09 12:45:00,516.1,516.1,515.7,516.0,59834
1424,2017-11-09 12:50:00,515.9,516.2,515.8,516.2,45503
1425,2017-11-09 12:55:00,516.1,516.2,515.8,515.9,175239
1426,2017-11-09 13:00:00,515.9,515.9,515.6342,515.7,101141
1427,2017-11-09 13:05:00,515.702,516.0,515.7,515.9,63396
1428,2017-11-09 13:10:00,515.9,516.3,515.8,516.1056,207850
1429,2017-11-09 13:15:00,516.1,516.19,515.5,515.5,189200
1430,2017-11-09 13:20:00,515.6,516.206,515.6,516.206,70554
1431,2017-11-09 13:25:00,516.3,516.59,516.1,516.5,82003
1432,2017-11-09 13:30:00,516.5,516.7,516.4,516.7,78509
1433,2017-11-09 13:35:00,516.7,516.89,516.6,516.89,95787
1434,2017-11-09 13:40:00,516.9,517.0,516.8,517.0,78900
1435,2017-11-09 13:45:00,516.9,516.99,516.6,516.6021,72966
1436,2017-11-09 13:50:00,516.7,516.99,516.6,516.8,75362
1437,2017-11-09 13:55:00,516.7,516.9,516.5,516.5,73871
1438,2017-11-09 14:00:00,516.4,516.4,516.104,516.2,74356
1439,2017-11-09 14:05:00,516.3,516.58,516.2,516.3,60003
1440,2017-11-09 14:10:00,516.204,516.4,516.1,516.2,63222
1441,2017-11-09 14:15:00,516.2,516.3,516.1,516.3,36834
1442,2017-11-09 14:20:00,516.3,516.4,516.3,516.3,68844
1443,2017-11-09 14:25:00,516.3,516.6,516.1,516.5035,246239
1444,2017-11-09 14:30:00,516.5,516.6,516.5,516.6,115095
1445,2017-11-09 14:35:00,516.6,517.1,516.4,516.5,386208
1446,2017-11-09 14:40:00,516.5,516.8,516.2,516.3,451787
1447,2017-11-09 14:45:00,516.3,516.5,516.0,516.1,438418
1448,2017-11-09 14:50:00,516.1,516.3,515.9,516.1,249330
1449,2017-11-09 14:55:00,516.1,516.5,515.8,516.4,306831
1450,2017-11-09 15:00:00,516.38,516.4,515.0,515.2,239436
1451,2017-11-09 15:05:00,515.3,517.8,515.2,517.7,627816
1452,2017-11-09 15:10:00,517.6,518.1,517.3,518.1,247639
1453,2017-11-09 15:15:00,518.0,518.0,516.7,516.9,296165
1454,2017-11-09 15:20:00,517.0,518.6,516.6,516.604,1128550
1455,2017-11-09 15:25:00,516.8,518.6,516.224,516.8,1288296
1456,2017-11-09 15:30:00,516.9,517.0,516.5,516.6,166684
1457,2017-11-09 15:35:00,516.5,516.7,516.2,516.2,265490
1458,2017-11-09 15:40:00,516.206,516.5,515.8,515.8,141082
1459,2017-11-09 15:45:00,515.8167,516.3,515.6,516.0192,269742
1460,2017-11-09 15:50:00,516.1,516.8,515.7,515.7,179231
1461,2017-11-09 15:55:00,515.8,518.6,515.8,516.202,2944555
1462,2017-11-09 16:00:00,516.3,518.6,515.6041,516.1,3003253
1463,2017-11-09 16:05:00,516.1,516.3,515.3,515.4,215314
1464,2017-11-09 16:10:00,515.5,515.6,514.9,515.0,246473
1465,2017-11-09 16:15:00,515.0,515.3,514.6,514.8,300336
1466,2017-11-09 16:20:00,514.7,515.0,514.6,514.7,305608
1467,2017-11-09 16:25:00,514.611,514.9,514.2,514.7,335516
1468,2017-11-09 16:30:00,514.6,515.8,514.4,515.6,312580
1469,2017-11-10 08:05:00,516.0,517.5,515.595,517.1,590168
1470,2017-11-10 08:10:00,517.2,517.2,515.963,516.6,149566
1471,2017-11-10 08:15:00,516.5,517.1,516.2,516.5,176294
1472,2017-11-10 08:20:00,516.5,516.9,516.5,516.7,80691
1473,2017-11-10 08:25:00,516.8,516.8,516.2,516.4,65268
1474,2017-11-10 08:30:00,516.4,516.9,516.2,516.5,136815
1475,2017-11-10 08:35:00,516.5,517.0,516.3,516.3,133479
1476,2017-11-10 08:40:00,516.2,516.5,516.1,516.1,92506
1477,2017-11-10 08:45:00,516.2,516.3,516.0,516.1,53764
1478,2017-11-10 08:50:00,516.19,516.5,516.0,516.4,86975
1479,2017-11-10 08:55:00,516.4,516.7,516.2,516.3,118973
1480,2017-11-10 09:00:00,516.3,516.3005,515.8,516.0,120422
1481,2017-11-10 09:05:00,515.9,516.0,515.7,515.8,61750
1482,2017-11-10 09:10:00,515.8,516.1,515.712,515.8,66053
1483,2017-11-10 09:15:00,515.8,516.1,515.302,515.5,99972
1484,2017-11-10 09:20:00,515.5,515.5,514.2,514.4,136824
1485,2017-11-10 09:25:00,514.4,514.9,514.002,514.002,87477
1486,2017-11-10 09:30:00,514.2,515.1,514.2,514.5,147726
1487,2017-11-10 09:35:00,514.3,514.3,513.8,514.2798,114694
1488,2017-11-10 09:40:00,514.1,514.3,514.0,514.0,60985
1489,2017-11-10 09:45:00,513.9,514.402,513.7,514.402,141014
1490,2017-11-10 09:50:00,514.4,514.7,514.206,514.4,63604
1491,2017-11-10 09:55:00,514.302,514.4,513.9,514.3,79727
1492,2017-11-10 10:00:00,514.3,514.9,514.2,514.4,108344
1493,2017-11-10 10:05:00,514.6,514.6,513.8,513.9,43417
1494,2017-11-10 10:10:00,514.0,514.0,513.7,513.7,100248
1495,2017-11-10 10:15:00,513.602,513.602,512.902,513.069,93780
1496,2017-11-10 10:20:00,512.9,513.2,512.9,513.1,60648
1497,2017-11-10 10:25:00,513.002,513.2,512.813,513.102,45366
1498,2017-11-10 10:30:00,513.1,513.4,512.7,513.102,158737
1499,2017-11-10 10:35:00,513.2,513.6,512.9,512.9,122077
1500,2017-11-10 10:40:00,512.9,513.3,512.8,512.8,114370
1501,2017-11-10 10:45:00,512.8,513.1,512.8,512.9,57094
1502,2017-11-10 10:50:00,513.1,513.3,512.902,513.102,129406
1503,2017-11-10 10:55:00,513.102,513.202,512.8,512.9,85869
1504,2017-11-10 11:00:00,512.8,513.0,512.45,512.9,82774
1505,2017-11-10 11:05:00,512.9,513.2,512.0,513.2,164454
1506,2017-11-10 11:10:00,513.2,513.2,512.807,513.1,124028
1507,2017-11-10 11:15:00,513.0,513.0,512.5,512.6,113043
1508,2017-11-10 11:20:00,512.5,512.5,512.104,512.5,72499
