,Timestamp,Open,High,Low,Close,Volume
1830,2017-11-15 12:55:00,3671.0,3672.0,3670.0,3670.0,2693
1831,2017-11-15 13:00:00,3670.0,3670.0,3663.0,3664.0,4251
1832,2017-11-15 13:05:00,3665.0,3665.0,3664.0,3664.0,1495
1833,2017-11-15 13:10:00,3662.0,3668.0,3662.0,3668.0,5547
1834,2017-11-15 13:15:00,3667.0,3669.0,3666.0,3668.0,2620
1835,2017-11-15 13:20:00,3667.0,3683.8312,3667.0,3671.2647,90220
1836,2017-11-15 13:25:00,3669.0,3673.0,3668.0,3673.0,29307
1837,2017-11-15 13:30:00,3672.0,3675.0,3672.0,3673.0,1916
1838,2017-11-15 13:35:00,3672.0,3675.32,3672.0,3675.0,2096
1839,2017-11-15 13:40:00,3676.38,3677.0,3675.0,3677.0,3234
1840,2017-11-15 13:45:00,3677.0,3677.0,3677.0,3677.0,1252
1841,2017-11-15 13:50:00,3677.0,3678.0,3677.0,3678.0,1960
1842,2017-11-15 13:55:00,3678.0,3678.38,3677.0,3677.0,1321
1843,2017-11-15 14:00:00,3677.0,3677.0,3673.0,3673.0,2280
1844,2017-11-15 14:05:00,3671.0,3671.0,3666.0,3666.0,4890
1845,2017-11-15 14:10:00,3667.0,3668.0,3664.0,3664.0,3238
1846,2017-11-15 14:15:00,3665.0,3665.0,3664.0,3664.0,1385
1847,2017-11-15 14:20:00,3663.0,3667.0,3663.0,3666.0,3634
1848,2017-11-15 14:25:00,3666.0,3666.0,3661.0,3661.0,6686
1849,2017-11-15 14:30:00,3660.0,3663.0,3656.32,3658.0,5908
1850,2017-11-15 14:35:00,3657.0,3657.0,3647.0,3650.0,4703
1851,2017-11-15 14:40:00,3650.0,3651.0,3648.0,3648.0,3311
1852,2017-11-15 14:45:00,3648.0,3648.38,3644.0,3645.32,3948
1853,2017-11-15 14:50:00,3645.0,3651.0,3645.0,3651.0,3194
1854,2017-11-15 14:55:00,3651.0,3660.0,3651.0,3655.0,7099
1855,2017-11-15 15:00:00,3656.0,3659.0,3653.10275,3659.0,5058
1856,2017-11-15 15:05:00,3658.0,3662.0,3657.0,3659.0,6410
1857,2017-11-15 15:10:00,3660.0,3667.0,3660.0,3667.0,5047
1858,2017-11-15 15:15:00,3666.0,3667.0,3664.0,3666.0,4882
1859,2017-11-15 15:20:00,3665.0,3666.0,3665.0,3666.0,3235
1860,2017-11-15 15:25:00,3666.0,3667.0,3664.0,3666.0,5918
1861,2017-11-15 15:30:00,3668.0,3670.0,3665.0,3665.0,5699
1862,2017-11-15 15:35:00,3665.0,3665.0,3658.0,3658.0,6035
1863,2017-11-15 15:40:00,3659.0,3663.0,3656.0,3657.0,5185
1864,2017-11-15 15:45:00,3656.0,3658.0,3655.0,3656.0,4430
1865,2017-11-15 15:50:00,3655.0,3655.0,3652.0,3653.0,4309
1866,2017-11-15 15:55:00,3653.0,3654.0,3647.0,3650.0,3722
1867,2017-11-15 16:00:00,3649.0,3659.0,3649.0,3658.0,7603
1868,2017-11-15 16:05:00,3659.0,3659.0,3650.0,3651.0,7459
1869,2017-11-15 16:10:00,3651.0,3651.0,3649.0,3649.88,4964
1870,2017-11-15 16:15:00,3649.0,3651.0,3648.0,3650.0,6934
1871,2017-11-15 16:20:00,3651.0,3658.0,3651.0,3657.0,6675
1872,2017-11-15 16:25:00,3656.0,3657.0,3654.0,3655.0,10074
1873,2017-11-15 16:30:00,3655.72,3658.0,3653.0,3656.8416,7895
1874,2017-11-16 08:05:00,3654.0,3669.0,3654.0,3669.0,3909
1875,2017-11-16 08:10:00,3672.0,3681.0,3672.0,3681.0,1660
1876,2017-11-16 08:15:00,3681.0,3698.0,3679.0,3698.0,5999
1877,2017-11-16 08:20:00,3693.0,3694.0,3684.0,3687.0,4266
1878,2017-11-16 08:25:00,3686.0,3689.0,3686.0,3687.0,2315
1879,2017-11-16 08:30:00,3687.0,3688.0,3683.0,3686.0,3814
1880,2017-11-16 08:35:00,3687.0,3687.0,3686.0,3687.0,744
1881,2017-11-16 08:40:00,3688.0,3697.0,3688.0,3696.0,1753
1882,2017-11-16 08:45:00,3696.0,3700.0,3696.0,3700.0,4523
1883,2017-11-16 08:50:00,3699.0,3700.0,3697.0,3700.0,1268
1884,2017-11-16 08:55:00,3702.0,3707.0,3701.0,3706.0,5544
1885,2017-11-16 09:00:00,3708.0,3712.0,3707.0,3710.0,5400
1886,2017-11-16 09:05:00,3711.07,3714.0,3709.4848,3714.0,874
1887,2017-11-16 09:10:00,3715.0,3720.0,3715.0,3716.0,11187
1888,2017-11-16 09:15:00,3716.0,3716.0,3704.0,3707.0,5971
1889,2017-11-16 09:20:00,3706.0,3707.38,3702.0,3705.0,2589
1890,2017-11-16 09:25:00,3704.38,3707.0,3704.38,3705.0,2614
1891,2017-11-16 09:30:00,3705.38,3709.0,3705.38,3709.0,1873
1892,2017-11-16 09:35:00,3708.0,3708.0,3703.0,3704.0,4092
1893,2017-11-16 09:40:00,3705.0,3705.0,3703.0,3704.0,1477
1894,2017-11-16 09:45:00,3703.0,3703.0,3700.0,3703.0,1646
1895,2017-11-16 09:50:00,3702.0,3716.0,3701.0,3703.0,4660
1896,2017-11-16 09:55:00,3702.0,3703.07,3701.0,3701.0,2611
1897,2017-11-16 10:00:00,3700.0,3700.0,3696.0,3697.0,3395
1898,2017-11-16 10:05:00,3696.0,3702.0,3696.0,3702.0,1640
1899,2017-11-16 10:10:00,3703.0,3708.0,3703.0,3708.0,2568
1900,2017-11-16 10:15:00,3709.0,3713.0,3709.0,3710.0,6542
1901,2017-11-16 10:20:00,3711.32,3712.0,3706.0,3706.0,1902
1902,2017-11-16 10:25:00,3704.32,3704.32,3701.125,3702.0,933
1903,2017-11-16 10:30:00,3702.0,3703.0,3701.0,3703.0,1729
1904,2017-11-16 10:35:00,3701.0,3702.0,3698.0,3699.0,2972
1905,2017-11-16 10:40:00,3698.0,3699.0,3694.0,3699.0,2063
1906,2017-11-16 10:45:00,3701.0,3705.0,3701.0,3705.0,1857
1907,2017-11-16 10:50:00,3706.0,3707.0,3698.0,3700.0,6008
1908,2017-11-16 10:55:00,3699.0,3700.0,3696.0,3699.0,1967
1909,2017-11-16 11:00:00,3697.0,3700.0,3697.0,3699.0,2616
1910,2017-11-16 11:05:00,3699.0,3703.0,3699.0,3702.0,992
1911,2017-11-16 11:10:00,3700.0,3703.0,3699.0,3703.0,1382
1912,2017-11-16 11:15:00,3703.0,3706.0,3703.0,3706.0,2082
1913,2017-11-16 11:20:00,3705.32,3709.0,3705.0,3709.0,2829
1914,2017-11-16 11:25:00,3708.0,3709.0,3708.0,3708.0,991
1915,2017-11-16 11:30:00,3707.0,3707.0,3704.0,3704.0,1564
1916,2017-11-16 11:35:00,3704.0,3707.0,3704.0,3707.0,2560
1917,2017-11-16 11:40:00,3706.0,3706.38,3705.12,3706.0,2036
1918,2017-11-16 11:45:00,3705.0,3705.0,3697.0,3697.0,2799
1919,2017-11-16 11:50:00,3697.0,3697.0,3689.0,3695.0,7173
1920,2017-11-16 11:55:00,3694.0,3694.0,3692.0,3692.16,209
1921,2017-11-16 12:00:00,3692.0,3700.0,3692.0,3700.0,4806
1922,2017-11-16 12:05:00,3704.0,3704.0,3694.0,3694.0,1454
1923,2017-11-16 12:10:00,3693.0,3693.0,3689.0,3691.0,2152
1924,2017-11-16 12:15:00,3692.0,3692.0,3691.0,3691.0,551
1925,2017-11-16 12:20:00,3691.0,3691.0,3691.0,3691.0,420
1926,2017-11-16 12:25:00,3692.0,3701.0,3692.0,3696.0,11560
1927,2017-11-16 12:30:00,3697.0,3699.0,3694.32,3694.32,805
1928,2017-11-16 12:35:00,3695.0,3698.0,3695.0,3698.0,720
1929,2017-11-16 12:40:00,3700.0,3700.0,3699.0,3699.0,1355
1930,2017-11-16 12:45:00,3699.0,3706.16,3699.0,3705.0,3320
1931,2017-11-16 12:50:00,3707.0,3708.0,3703.4848,3705.0,4724
1932,2017-11-16 12:55:00,3704.0,3704.0,3700.0,3700.0,1845
1933,2017-11-16 13:00:00,3701.0,3702.0,3695.0,3698.0,3313
1934,2017-11-16 13:05:00,3698.0,3700.0,3697.0,3698.0,2742
1935,2017-11-16 13:10:00,3698.0,3702.0,3698.0,3701.0,1564
1936,2017-11-16 13:15:00,3701.0,3707.0,3701.0,3706.0,2679
1937,2017-11-16 13:20:00,3706.0,3706.0,3701.0,3701.0,1702
1938,2017-11-16 13:25:00,3700.0,3706.0,3700.0,3705.0,4023
1939,2017-11-16 13:30:00,3706.0,3708.0,3706.0,3707.0,1708
1940,2017-11-16 13:35:00,3706.0,3706.0,3700.0,3702.0,4367
1941,2017-11-16 13:40:00,3702.0,3702.0,3700.0,3700.0,1562
1942,2017-11-16 13:45:00,3699.0,3704.0,3699.0,3704.0,2431
1943,2017-11-16 13:50:00,3703.0,3703.0,3702.0,3702.0,1996
1944,2017-11-16 13:55:00,3703.0,3705.0,3702.0,3702.0,2927
1945,2017-11-16 14:00:00,3701.0,3701.0,3698.0,3700.0,2851
1946,2017-11-16 14:05:00,3698.0,3698.0,3694.0,3694.0,3416
1947,2017-11-16 14:10:00,3694.0,3696.0,3692.0,3693.0,2964
1948,2017-11-16 14:15:00,3692.0,3696.0,3691.0,3696.0,4174
1949,2017-11-16 14:20:00,3697.0,3697.0,3690.0,3693.16,3896
1950,2017-11-16 14:25:00,3693.0,3696.0,3692.0,3692.0,2870
1951,2017-11-16 14:30:00,3692.0,3693.0,3691.0,3691.0,1827
1952,2017-11-16 14:35:00,3690.0,3691.0,3687.0,3688.0,5527
1953,2017-11-16 14:40:00,3689.0,3691.0,3689.0,3690.0,4641
1954,2017-11-16 14:45:00,3691.0,3699.0,3691.0,3699.0,3578
1955,2017-11-16 14:50:00,3698.0,3698.0,3694.0,3694.0,6332
1956,2017-11-16 14:55:00,3694.0,3694.0,3690.0,3690.0,2495
1957,2017-11-16 15:00:00,3688.0,3688.0,3679.0,3679.0,5241
1958,2017-11-16 15:05:00,3678.0,3684.0,3678.0,3684.0,3763
1959,2017-11-16 15:10:00,3684.0,3684.0,3684.0,3684.0,100
1960,2017-11-16 15:15:00,3684.3738,3692.0,3682.0,3690.0,10325
1961,2017-11-16 15:20:00,3688.0,3692.0,3687.0,3688.0,4508
1962,2017-11-16 15:25:00,3686.32,3690.0,3686.32,3690.0,3913
1963,2017-11-16 15:30:00,3689.0,3690.0,3688.16,3689.0,4080
1964,2017-11-16 15:35:00,3688.0,3688.0,3684.0,3684.0,4023
1965,2017-11-16 15:40:00,3684.9481,3689.0,3683.0,3685.0,34672
1966,2017-11-16 15:45:00,3686.0,3694.0,3686.0,3690.0,11405
1967,2017-11-16 15:50:00,3691.0,3694.0,3690.0,3694.0,4493
1968,2017-11-16 15:55:00,3695.0,3699.0,3694.0,3699.0,5341
1969,2017-11-16 16:00:00,3698.0,3701.0,3695.0,3700.0,6586
1970,2017-11-16 16:05:00,3700.0,3700.0,3695.0,3695.0,5399
1971,2017-11-16 16:10:00,3694.0,3694.0,3691.0,3693.0,11741
1972,2017-11-16 16:15:00,3693.0,3695.0,3690.0,3695.0,6873
1973,2017-11-16 16:20:00,3695.0,3704.0,3695.0,3703.0,13525
1974,2017-11-16 16:25:00,3704.0,3708.0,3703.0,3708.0,15728
1975,2017-11-16 16:30:00,3708.0,3709.0,3707.0,3708.0,11970
1976,2017-11-17 08:05:00,3713.0,3732.0,3703.0,3728.0,6820
1977,2017-11-17 08:10:00,3725.0,3729.0,3718.0,3729.0,2687
1978,2017-11-17 08:15:00,3733.0,3738.0,3724.0,3729.0,2987
1979,2017-11-17 08:20:00,3728.0,3729.0,3723.0,3729.0,2902
1980,2017-11-17 08:25:00,3729.0,3730.0,3726.0,3726.0,1556
1981,2017-11-17 08:30:00,3727.0,3735.0,3727.0,3730.0,2000
1982,2017-11-17 08:35:00,3730.0,3736.0,3728.0,3735.0,6247
1983,2017-11-17 08:40:00,3734.0,3735.0,3732.0,3734.0,4730
1984,2017-11-17 08:45:00,3734.0,3738.0,3734.0,3738.0,2796
1985,2017-11-17 08:50:00,3737.0,3742.0,3736.0,3741.0,7546
1986,2017-11-17 08:55:00,3743.0,3745.0,3736.0,3737.0,7272
1987,2017-11-17 09:00:00,3736.0,3741.0,3736.0,3738.0,3368
1988,2017-11-17 09:05:00,3738.0,3741.0,3737.0,3741.0,2509
1989,2017-11-17 09:10:00,3742.0,3742.0,3739.0,3739.0,1704
1990,2017-11-17 09:15:00,3740.0,3741.0,3738.0,3741.0,4570
1991,2017-11-17 09:20:00,3745.0,3751.07,3745.0,3751.07,5511
1992,2017-11-17 09:25:00,3750.0,3753.0,3748.0,3752.0,4668
1993,2017-11-17 09:30:00,3751.0,3751.0,3748.0,3748.0,3362
1994,2017-11-17 09:35:00,3749.0,3753.0,3749.0,3753.0,1753
1995,2017-11-17 09:40:00,3752.0,3752.0,3747.0,3747.0,10241
1996,2017-11-17 09:45:00,3748.0,3756.0,3747.0466,3756.0,4898
1997,2017-11-17 09:50:00,3757.0,3759.0,3754.0,3757.0,5540
1998,2017-11-17 09:55:00,3758.0,3758.0,3755.0,3757.0,4061
1999,2017-11-17 10:00:00,3755.0,3756.0,3755.0,3755.0,1418
2000,2017-11-17 10:05:00,3754.0,3754.0,3749.0,3750.0,4540
2001,2017-11-17 10:10:00,3748.0,3748.5,3742.0,3748.0,7156
2002,2017-11-17 10:20:00,3748.0,3748.0,3737.0,3737.0,16235
2003,2017-11-17 10:25:00,3737.0,3746.0,3735.0,3746.0,7374
2004,2017-11-17 10:30:00,3746.0,3754.0,3746.0,3754.0,5166
2005,2017-11-17 10:35:00,3757.0,3758.0,3750.1212,3753.0,5280
2006,2017-11-17 10:40:00,3752.0,3754.0,3752.0,3753.0,3260
2007,2017-11-17 10:45:00,3752.1212,3755.0,3752.1212,3755.0,1551
2008,2017-11-17 10:50:00,3755.69,3755.69,3752.0,3752.0,4177
2009,2017-11-17 10:55:00,3751.0,3756.0,3750.0,3756.0,3392
2010,2017-11-17 11:00:00,3754.0,3760.0,3754.0,3756.0,4901
2011,2017-11-17 11:05:00,3756.0,3756.0,3752.0,3753.0,3801
2012,2017-11-17 11:10:00,3752.32,3754.0,3750.0,3754.0,3025
2013,2017-11-17 11:15:00,3755.0,3755.0,3754.0,3754.0,2521
2014,2017-11-17 11:20:00,3754.0,3755.0,3749.0,3750.0,3112
2015,2017-11-17 11:25:00,3750.0,3751.0,3748.0,3749.69,3842
2016,2017-11-17 11:30:00,3750.0,3751.0,3750.0,3750.0,3898
2017,2017-11-17 11:35:00,3751.0,3755.0,3750.16,3754.0,3246
2018,2017-11-17 11:40:00,3753.0,3753.0,3750.0,3752.0,4042
2019,2017-11-17 11:45:00,3753.0,3754.0,3752.0,3752.0,1645
2020,2017-11-17 11:50:00,3750.0,3759.0,3750.0,3758.0,4344
2021,2017-11-17 11:55:00,3758.0,3765.0,3757.0,3765.0,8636
2022,2017-11-17 12:00:00,3763.0,3764.0,3759.0,3762.0,9463
2023,2017-11-17 12:05:00,3767.0,3767.0,3758.0,3758.0,5048
2024,2017-11-17 12:10:00,3758.0,3765.0,3758.0,3765.0,2317
2025,2017-11-17 12:15:00,3766.0,3769.0,3765.0,3768.0,2364
2026,2017-11-17 12:20:00,3767.0,3767.0,3762.0,3765.0,3252
2027,2017-11-17 12:25:00,3765.0,3765.0,3764.0,3764.0,579
2028,2017-11-17 12:30:00,3764.0,3768.0,3764.0,3768.0,1515
2029,2017-11-17 12:35:00,3768.0,3768.0,3766.0,3766.0,2225
2030,2017-11-17 12:40:00,3767.0,3769.0,3763.0,3763.0,2062
2031,2017-11-17 12:45:00,3762.0,3764.0,3760.1616,3764.0,2973
2032,2017-11-17 12:50:00,3764.0,3772.0,3764.0,3772.0,4316
2033,2017-11-17 12:55:00,3771.0,3772.0,3769.0,3769.0,3635
2034,2017-11-17 13:00:00,3767.0,3770.0,3766.0,3770.0,2246
2035,2017-11-17 13:05:00,3769.0,3769.0,3765.0,3767.0,5911
2036,2017-11-17 13:10:00,3766.0,3766.0,3763.0,3764.0,3255
2037,2017-11-17 13:15:00,3765.0,3768.0,3763.0,3763.0,2749
2038,2017-11-17 13:20:00,3764.0,3764.0,3764.0,3764.0,252
2039,2017-11-17 13:25:00,3764.0,3764.0,3760.0,3761.0,4929
2040,2017-11-17 13:30:00,3761.0,3766.0,3761.0,3765.0,4443
2041,2017-11-17 13:35:00,3766.0,3767.0,3766.0,3766.0,3539
2042,2017-11-17 13:40:00,3764.0,3764.0,3762.0,3762.0,1434
2043,2017-11-17 13:45:00,3761.0,3763.0,3761.0,3762.0,1872
2044,2017-11-17 13:50:00,3761.0,3764.0,3760.0,3762.0,5374
2045,2017-11-17 13:55:00,3761.0,3761.0,3756.0,3761.0,7446
2046,2017-11-17 14:00:00,3760.0,3763.0,3754.92221,3761.0,6944
2047,2017-11-17 14:05:00,3762.0,3765.0,3762.0,3763.0,2124
2048,2017-11-17 14:10:00,3765.0,3767.0,3763.0,3764.0,4864
2049,2017-11-17 14:15:00,3764.0,3764.0,3755.0,3755.0,2332
2050,2017-11-17 14:20:00,3754.0,3757.0,3754.0,3757.0,2200
2051,2017-11-17 14:25:00,3756.0,3757.0,3756.0,3757.0,1645
2052,2017-11-17 14:30:00,3756.0,3761.0,3756.0,3761.0,3441
2053,2017-11-17 14:35:00,3762.0,3762.0,3758.0,3758.0,3474
2054,2017-11-17 14:40:00,3758.0,3758.0,3753.0,3753.0,2182
2055,2017-11-17 14:45:00,3753.0,3755.0,3752.0,3754.0,5243
2056,2017-11-17 14:50:00,3754.0,3757.0,3754.0,3756.0,4283
2057,2017-11-17 14:55:00,3757.0,3757.0,3750.0,3751.0,2723
2058,2017-11-17 15:00:00,3751.0,3754.0,3751.0,3754.0,4320
2059,2017-11-17 15:05:00,3753.0,3756.0,3752.6385,3755.0,5128
2060,2017-11-17 15:10:00,3755.0,3756.0,3754.0,3755.0,3672
2061,2017-11-17 15:15:00,3755.0,3757.0,3755.0,3757.0,3810
2062,2017-11-17 15:20:00,3756.0,3756.0,3755.0,3755.0,1149
2063,2017-11-17 15:25:00,3756.0,3762.0,3756.0,3760.0,7285
2064,2017-11-17 15:30:00,3760.0,3760.0,3755.0,3757.16,5387
2065,2017-11-17 15:35:00,3758.0,3758.0,3757.0,3757.0,7023
2066,2017-11-17 15:40:00,3757.0,3758.0,3754.0,3755.0,4868
2067,2017-11-17 15:45:00,3756.0,3757.0,3755.0,3756.0,5167
2068,2017-11-17 15:50:00,3755.0,3759.0,3754.0,3758.0,9003
2069,2017-11-17 15:55:00,3758.0,3759.0,3756.0,3758.0,9246
2070,2017-11-17 16:00:00,3758.0,3759.5934,3755.0,3755.0,3297
2071,2017-11-17 16:05:00,3755.0,3756.0,3751.0,3751.0,7618
2072,2017-11-17 16:10:00,3751.0,3751.0,3747.0,3749.0,9150
2073,2017-11-17 16:15:00,3749.0,3750.0,3746.0,3748.0,8613
2074,2017-11-17 16:20:00,3747.0,3755.0,3747.0,3753.0,11121
2075,2017-11-17 16:25:00,3753.0,3757.0,3753.0,3753.0,12905
2076,2017-11-17 16:30:00,3752.0,3758.0,3751.0,3757.0,13932
2077,2017-11-20 08:05:00,3754.0,3755.0,3747.0,3747.0,3230
2078,2017-11-20 08:10:00,3750.0,3750.0,3710.0,3711.0,12690
2079,2017-11-20 08:15:00,3708.0,3715.0,3701.0,3710.0,14320
2080,2017-11-20 08:20:00,3709.0,3723.0,3709.0,3715.0,6105
2081,2017-11-20 08:25:00,3718.0,3726.0,3713.0,3716.0,4346
2082,2017-11-20 08:30:00,3716.0,3722.0,3711.0,3712.0,7004
2083,2017-11-20 08:35:00,3712.0,3714.0,3707.0,3709.0,5612
2084,2017-11-20 08:40:00,3707.0,3718.0,3703.0,3718.0,2634
2085,2017-11-20 08:45:00,3719.0,3725.0,3716.283,3725.0,12626
2086,2017-11-20 08:50:00,3726.0,3727.0,3722.0,3723.0,2899
2087,2017-11-20 08:55:00,3724.0,3727.0,3724.0,3726.0,997
2088,2017-11-20 09:00:00,3727.0,3728.0,3725.0,3726.0,1690
2089,2017-11-20 09:05:00,3726.0,3727.0,3725.0,3727.0,1969
2090,2017-11-20 09:10:00,3728.0,3729.0,3727.0,3729.0,1196
2091,2017-11-20 09:15:00,3729.0,3733.0,3729.0,3732.0,1669
2092,2017-11-20 09:20:00,3733.0,3738.0,3731.0,3737.0,3236
2093,2017-11-20 09:25:00,3736.0,3739.0,3735.0,3739.0,2522
2094,2017-11-20 09:30:00,3739.0,3753.0,3738.0,3753.0,5128
2095,2017-11-20 09:35:00,3751.0,3751.0,3746.0,3748.0,3703
2096,2017-11-20 09:40:00,3749.0,3755.0,3739.78097,3751.0,2985
2097,2017-11-20 09:45:00,3750.0,3753.0,3748.0,3753.0,5170
2098,2017-11-20 09:50:00,3753.0,3755.0,3751.7592,3751.7592,7617
2099,2017-11-20 09:55:00,3753.0,3753.0,3750.0,3751.0,2141
2100,2017-11-20 10:00:00,3751.0,3757.0,3751.0,3752.0,2498
2101,2017-11-20 10:05:00,3753.9,3756.0,3752.0,3753.0,3694
2102,2017-11-20 10:10:00,3751.0,3752.0,3748.0,3749.0,2220
2103,2017-11-20 10:15:00,3749.0,3749.0,3743.0,3748.0,3674
2104,2017-11-20 10:20:00,3749.0,3756.0,3749.0,3755.0,1887
2105,2017-11-20 10:25:00,3756.0,3756.0,3746.0,3752.0,11741
2106,2017-11-20 10:30:00,3751.0,3751.0,3745.0,3745.0,2019
2107,2017-11-20 10:35:00,3746.0,3757.0,3746.0,3755.0,1606
2108,2017-11-20 10:40:00,3754.0,3758.0,3754.0,3756.0,1807
2109,2017-11-20 10:45:00,3756.0,3756.0,3756.0,3756.0,92
2110,2017-11-20 10:50:00,3757.0,3757.0,3755.0,3757.0,1157
2111,2017-11-20 10:55:00,3758.38,3760.0,3757.0,3757.0,999
2112,2017-11-20 11:00:00,3756.0,3757.0,3756.0,3756.0,983
2113,2017-11-20 11:05:00,3756.0,3756.0,3752.0,3754.0,1548
2114,2017-11-20 11:10:00,3755.0,3759.0,3755.0,3759.0,1069
2115,2017-11-20 11:15:00,3760.0,3761.0,3759.2626,3760.0,749
2116,2017-11-20 11:20:00,3761.0,3761.0,3755.0,3756.0,2090
2117,2017-11-20 11:25:00,3756.0,3756.0,3749.0,3751.0,3268
2118,2017-11-20 11:30:00,3751.0,3751.0,3747.0,3750.0,732
2119,2017-11-20 11:35:00,3751.0,3755.0,3749.0,3749.0,1354
2120,2017-11-20 11:40:00,3750.0,3750.0,3745.0,3747.0,2165
2121,2017-11-20 11:45:00,3748.0,3749.0,3748.0,3748.0,869
2122,2017-11-20 11:50:00,3749.0,3749.0,3747.0,3748.0,1494
2123,2017-11-20 11:55:00,3749.0,3751.0,3746.0,3746.0,1504
2124,2017-11-20 12:00:00,3745.0,3748.0,37.47106,3748.0,2627
2125,2017-11-20 12:05:00,3756.0,3756.0,3749.0,3753.0,5988
2126,2017-11-20 12:10:00,3756.0,3759.38,3756.0,3756.0,2002
2127,2017-11-20 12:15:00,3754.0,3759.0,3754.0,3757.0,1846
2128,2017-11-20 12:20:00,3758.0,3760.0,3755.0,3755.0,1442
2129,2017-11-20 12:25:00,3755.0,3760.0,3755.0,3757.0,2754
2130,2017-11-20 12:30:00,3755.0,3762.0,3755.0,3762.0,1813
2131,2017-11-20 12:35:00,3761.0,3761.0,3756.0,3758.0,1760
2132,2017-11-20 12:40:00,3757.0,3760.0,3757.0,3759.0,867
2133,2017-11-20 12:45:00,3761.0,3761.69,3759.0,3760.0,1853
2134,2017-11-20 12:50:00,3760.0,3760.0,3759.0,3760.0,1091
2135,2017-11-20 12:55:00,3760.0,3761.0,3758.0,3758.0,3938
2136,2017-11-20 13:00:00,3760.0,3763.0,3760.0,3763.0,807
2137,2017-11-20 13:05:00,3762.0,3766.0,3762.0,3762.0,1918
2138,2017-11-20 13:10:00,3763.0,3763.0,3761.0,3761.0,883
2139,2017-11-20 13:15:00,3761.0,3765.0,3761.0,3764.0,3051
2140,2017-11-20 13:20:00,3763.0,3763.0,3762.0,3762.0,863
2141,2017-11-20 13:25:00,3762.0,3762.0,3757.0,3757.0,1865
2142,2017-11-20 13:30:00,3756.0,3758.0,3756.0,3758.0,838
2143,2017-11-20 13:35:00,3759.0,3760.0,3757.0,3758.0,1527
2144,2017-11-20 13:40:00,3759.0,3762.0,3759.0,3762.0,1303
2145,2017-11-20 13:45:00,3763.0,3763.0,3760.0,3761.0,984
2146,2017-11-20 13:50:00,3762.0,3762.0,3760.0,3762.0,970
2147,2017-11-20 13:55:00,3760.0,3760.0,3754.0,3755.0,3187
2148,2017-11-20 14:00:00,3754.0,3757.0,3754.0,3756.0,2591
2149,2017-11-20 14:05:00,3758.0,3758.0,3750.0,3752.0,3079
2150,2017-11-20 14:10:00,3752.63,3752.63,3752.0,3752.0,1056
2151,2017-11-20 14:15:00,3752.3738,3755.0,3752.3738,3755.0,3387
2152,2017-11-20 14:20:00,3754.0,3754.0,3752.0,3752.0,2211
2153,2017-11-20 14:25:00,3751.0,3752.0,3751.0,3752.0,1429
2154,2017-11-20 14:30:00,3751.52,3754.0,3751.52,3753.52,2240
2155,2017-11-20 14:35:00,3753.0,3756.0,3753.0,3756.0,3986
2156,2017-11-20 14:40:00,3757.0,3763.0,3757.0,3761.0,4309
2157,2017-11-20 14:45:00,3761.0,3763.0,3761.0,3761.0,2635
2158,2017-11-20 14:50:00,3761.0,3763.0,3761.0,3762.69,4989
2159,2017-11-20 14:55:00,3763.0,3763.0,3757.0,3760.0,5532
2160,2017-11-20 15:00:00,3760.0,3766.0,3759.0,3763.0,7486
2161,2017-11-20 15:05:00,3759.0,3762.0,3759.0,3761.0,3300
2162,2017-11-20 15:10:00,3759.0,3759.0,3755.0,3756.0,5750
2163,2017-11-20 15:15:00,3757.0,3758.5,3754.0,3757.0,6077
2164,2017-11-20 15:20:00,3758.0,3764.0,3756.0,3762.0,10725
2165,2017-11-20 15:25:00,3764.0,3767.0,3764.0,3767.0,5029
2166,2017-11-20 15:30:00,3766.0,3768.0,3764.0,3767.0,4746
2167,2017-11-20 15:35:00,3767.0,3767.0,3762.0,3764.0,4369
2168,2017-11-20 15:40:00,3764.0,3771.0,3764.0,3770.0,8366
2169,2017-11-20 15:45:00,3770.0,3771.0,3763.0,3763.0,7636
2170,2017-11-20 15:50:00,3762.0,3763.0,3760.0,3760.0,5724
2171,2017-11-20 15:55:00,3758.0,3763.0,3758.0,3760.0,4097
2172,2017-11-20 16:00:00,3760.0,3760.0,3754.0,3754.0,4302
2173,2017-11-20 16:05:00,3754.0,3754.0,3750.0,3751.0,5041
2174,2017-11-20 16:10:00,3751.0,3751.0,3747.0,3750.0,4297
2175,2017-11-20 16:15:00,3751.0,3753.0,3749.52,3749.52,3426
2176,2017-11-20 16:20:00,3751.0,3755.0,3748.129,3753.0,6296
2177,2017-11-20 16:25:00,3753.0,3753.0,3748.0,3751.0,7273
2178,2017-11-20 16:30:00,3751.0,3754.0,3746.0,3749.0,6802
2179,2017-11-21 08:05:00,3755.0,3755.0,3748.192,3754.52,2568
2180,2017-11-21 08:10:00,3749.0,3749.0,3735.0,3741.0,2308
2181,2017-11-21 08:15:00,3742.0,3742.0,3733.0,3742.0,2200
2182,2017-11-21 08:20:00,3739.0,3742.0,3736.0,3737.0,1316
2183,2017-11-21 08:25:00,3737.0,3744.0,3737.0,3740.0,1169
2184,2017-11-21 08:30:00,3741.0,3750.0,3741.0,3745.0,2201
2185,2017-11-21 08:35:00,3746.38,3747.0,3744.0,3747.0,1043
2186,2017-11-21 08:40:00,3745.0,3748.0,3741.0,3747.0,2262
2187,2017-11-21 08:45:00,3748.0,3751.0,3748.0,3751.0,1559
