,Timestamp,Open,High,Low,Close,Volume
2104,2017-11-20 09:55:00,725.2,726.5,725.2,726.5,146645
2105,2017-11-20 10:00:00,726.5,726.7,726.4,726.4,56532
2106,2017-11-20 10:05:00,726.5,727.4,726.4,726.6,78481
2107,2017-11-20 10:10:00,726.6,726.8,726.4,726.6,145516
2108,2017-11-20 10:15:00,726.4,726.6,726.2,726.5,56740
2109,2017-11-20 10:20:00,726.4,726.6,726.2,726.5,90705
2110,2017-11-20 10:25:00,726.5,727.2,7.26309,727.2,107167
2111,2017-11-20 10:30:00,727.1,728.1,727.0,727.0,128573
2112,2017-11-20 10:35:00,727.2,727.9,727.2,727.5,85462
2113,2017-11-20 10:40:00,727.6,728.0,7.27797,727.6,142398
2114,2017-11-20 10:45:00,727.7,728.6,7.28405,728.6,86537
2115,2017-11-20 10:50:00,728.6,728.6,7.28501,728.5,53086
2116,2017-11-20 10:55:00,728.4,728.5,7.28305,727.9,130309
2117,2017-11-20 11:00:00,728.0,728.4,7.27909,727.9,82194
2118,2017-11-20 11:05:00,727.9,728.1,7.27605,728.1,117459
2119,2017-11-20 11:10:00,728.1,728.4,727.93,728.3,114402
2120,2017-11-20 11:15:00,728.3,728.6,728.2,728.5,69716
2121,2017-11-20 11:20:00,728.4,728.8,728.1,728.64,60431
2122,2017-11-20 11:25:00,728.6,728.8,7.28505,728.5,97129
2123,2017-11-20 11:30:00,728.6,728.8,728.4,728.7,45673
2124,2017-11-20 11:35:00,728.66,729.0,7.28408,729.0,72095
2125,2017-11-20 11:40:00,729.1,729.6,729.0,729.5,81224
2126,2017-11-20 11:45:00,729.4,729.8,729.2,729.4,107934
2127,2017-11-20 11:50:00,729.4,730.1,7.29405,730.1,109987
2128,2017-11-20 11:55:00,730.1,730.3,7.29905,729.6,203174
2129,2017-11-20 12:00:00,729.5,730.1,7.29805,729.9,231147
2130,2017-11-20 12:05:00,730.0,730.9,730.0,730.4,116500
2131,2017-11-20 12:10:00,730.5,731.0,730.2,730.5,116553
2132,2017-11-20 12:15:00,730.5,731.0,730.5,730.5,75045
2133,2017-11-20 12:20:00,730.5,730.8,730.4,730.5,89707
2134,2017-11-20 12:25:00,730.5,730.5993,730.1,730.2,46630
2135,2017-11-20 12:30:00,730.2,730.3,729.9,730.1,22243
2136,2017-11-20 12:35:00,730.16,730.5,730.0,730.2,92866
2137,2017-11-20 12:40:00,730.2,730.2,7.3001,730.13,19225
2138,2017-11-20 12:45:00,730.2,730.3,730.0,730.0,60107
2139,2017-11-20 12:50:00,730.0,730.4,729.9,729.9,64452
2140,2017-11-20 12:55:00,730.0,730.2,729.9,730.1,62280
2141,2017-11-20 13:00:00,730.0,730.2,730.0,730.0,33755
2142,2017-11-20 13:05:00,729.9,730.1697,729.9,730.0,25939
2143,2017-11-20 13:10:00,730.0,730.4,730.0,730.1,121196
2144,2017-11-20 13:15:00,730.0,730.3,729.8,730.0,89254
2145,2017-11-20 13:20:00,730.05,730.2,729.9,729.9,44545
2146,2017-11-20 13:25:00,729.8,730.0,729.6,729.6,57616
2147,2017-11-20 13:30:00,729.6,729.9,729.53,729.7,56632
2148,2017-11-20 13:35:00,729.8,729.8,729.4,729.5,47943
2149,2017-11-20 13:40:00,729.7,730.2,729.6,730.0,73095
2150,2017-11-20 13:45:00,730.0,730.4,7.29911,730.3,50321
2151,2017-11-20 13:50:00,730.3,730.4,730.0,730.1,78793
2152,2017-11-20 13:55:00,730.2,730.5,730.0,730.5,84539
2153,2017-11-20 14:00:00,730.5,730.9,730.4,730.8,88393
2154,2017-11-20 14:05:00,730.9,731.0,730.0,730.7,280566
2155,2017-11-20 14:10:00,730.8,731.0,730.5,730.6,209941
2156,2017-11-20 14:15:00,730.7,731.0,730.4,730.4,124155
2157,2017-11-20 14:20:00,730.4,730.6,730.0,730.1,125193
2158,2017-11-20 14:25:00,730.1,730.5,729.9,730.4,186852
2159,2017-11-20 14:30:00,730.4,730.6,729.9,730.0,226929
2160,2017-11-20 14:35:00,730.0,730.1,7.29403,729.8,230842
2161,2017-11-20 14:40:00,729.9,730.4,7.29508,729.1,186568
2162,2017-11-20 14:45:00,729.1,729.9,728.9,729.0,160921
2163,2017-11-20 14:50:00,728.9,729.5,728.8,729.1,169985
2164,2017-11-20 14:55:00,729.3,729.3,728.1,728.4,157906
2165,2017-11-20 15:00:00,728.3,729.1,728.1,728.8,153986
2166,2017-11-20 15:05:00,728.8,729.0,728.4,728.6,196984
2167,2017-11-20 15:10:00,728.6,729.0,728.4,728.9,201321
2168,2017-11-20 15:15:00,729.0,729.2,728.9,728.9,105418
2169,2017-11-20 15:20:00,728.83,730.0,728.8,729.7,197676
2170,2017-11-20 15:25:00,729.6,730.3,7.3009,730.0,156869
2171,2017-11-20 15:30:00,730.0,730.3,7.30005,730.1,105599
2172,2017-11-20 15:35:00,730.0,730.0,729.3468,729.5,124736
2173,2017-11-20 15:40:00,729.57,729.8,729.3,729.4,113529
2174,2017-11-20 15:45:00,729.4,729.5,728.6,728.6,218042
2175,2017-11-20 15:50:00,728.7,729.3,728.6,729.07,265931
2176,2017-11-20 15:55:00,729.0,729.9,7.29605,729.7303,285856
2177,2017-11-20 16:00:00,729.7,729.8,729.1,729.5,211065
2178,2017-11-20 16:05:00,729.4,729.5,729.0,729.0,268019
2179,2017-11-20 16:10:00,728.9,729.0,728.5,728.8015,190336
2180,2017-11-20 16:15:00,728.9,729.0,728.57,728.6,294222
2181,2017-11-20 16:20:00,728.6,728.7,727.9,728.0,256426
2182,2017-11-20 16:25:00,727.9,729.0,7.28795,728.86,370036
2183,2017-11-20 16:30:00,728.9,729.1,728.5,728.5,265361
2184,2017-11-21 08:05:00,728.0,729.4,727.1,728.4,831927
2185,2017-11-21 08:10:00,728.3,728.5,727.4,727.7,198036
2186,2017-11-21 08:15:00,727.8,728.3,727.7,727.9,252859
2187,2017-11-21 08:20:00,728.0,728.1,727.3,727.8,158347
2188,2017-11-21 08:25:00,727.9,728.1,727.8,727.9,152593
2189,2017-11-21 08:30:00,728.0,728.0,727.0,727.2,98994
2190,2017-11-21 08:35:00,727.3,727.5,726.7,726.9,111085
2191,2017-11-21 08:40:00,726.9,727.1,726.2,726.5,80306
2192,2017-11-21 08:45:00,726.5,726.9,725.4,725.7,119524
2193,2017-11-21 08:50:00,725.6,725.8,725.4,725.7,53744
2194,2017-11-21 08:55:00,725.8,726.0,725.2,725.3,77101
2195,2017-11-21 09:00:00,725.23,726.1,725.23,726.1,56016
2196,2017-11-21 09:05:00,726.2993,726.3,725.6,725.9,90142
2197,2017-11-21 09:10:00,725.9,726.1,725.8,725.9,53761
2198,2017-11-21 09:15:00,725.8,725.8,724.9,725.0,141646
2199,2017-11-21 09:20:00,725.0,726.2,724.8,726.2,170449
2200,2017-11-21 09:25:00,726.2,727.0,726.0,726.1,81189
2201,2017-11-21 09:30:00,726.1,726.6,725.7,726.4,114734
2202,2017-11-21 09:35:00,726.43,727.1,726.4,727.0,197813
2203,2017-11-21 09:40:00,727.0,727.3,726.7,726.8,181339
2204,2017-11-21 09:45:00,726.9,727.6,726.7,727.0,242382
2205,2017-11-21 09:50:00,727.0,727.04,726.3,726.4,27453
2206,2017-11-21 09:55:00,726.5,726.9,726.4,726.8,91505
2207,2017-11-21 10:00:00,726.73,727.1,726.7,726.97,35126
2208,2017-11-21 10:05:00,727.0,727.4,727.0,727.1,77736
2209,2017-11-21 10:10:00,727.2,727.3,726.9,727.2,66116
2210,2017-11-21 10:15:00,727.1,727.53,727.1,727.3,15992
2211,2017-11-21 10:20:00,727.2007,728.0,727.2007,727.7,136922
2212,2017-11-21 10:25:00,727.8,728.2,727.8,728.0,157220
2213,2017-11-21 10:30:00,728.0,728.2,727.8,727.9,195513
2214,2017-11-21 10:35:00,727.9,728.4,727.83,728.3,38137
2215,2017-11-21 10:40:00,728.4,728.9,728.3007,728.5303,76455
2216,2017-11-21 10:45:00,728.5,728.9,728.5,728.8,59752
2217,2017-11-21 10:50:00,728.7,728.7,728.4,728.6,106425
2218,2017-11-21 10:55:00,728.7,728.8,728.5,728.5,48711
2219,2017-11-21 11:00:00,728.6,729.3,728.5,729.1,44266
2220,2017-11-21 11:05:00,729.0,730.3,729.0,729.8,88972
2221,2017-11-21 11:10:00,729.6,729.6,729.1,729.23,47390
2222,2017-11-21 11:15:00,729.0,729.3,729.0,729.25,43138
2223,2017-11-21 11:20:00,729.25,729.4,729.0,729.1,22244
2224,2017-11-21 11:25:00,729.0,729.7,729.0,729.7,50256
2225,2017-11-21 11:30:00,729.6,729.8,729.4,729.8,22262
2226,2017-11-21 11:35:00,729.6,729.7,729.5,729.5,19824
2227,2017-11-21 11:40:00,729.5,729.6,729.15,729.3,64090
2228,2017-11-21 11:45:00,729.3,729.5697,729.2,729.4,36679
2229,2017-11-21 11:50:00,729.33,729.8,729.33,729.8,15026
2230,2017-11-21 11:55:00,729.8,730.1,729.7303,730.1,32615
2231,2017-11-21 12:00:00,730.2,731.0,730.0,731.0,56924
2232,2017-11-21 12:05:00,731.2,731.3,730.6,730.7,113638
2233,2017-11-21 12:10:00,730.6,731.1,730.6,730.9,45252
2234,2017-11-21 12:15:00,730.8993,731.0,730.7,730.8,37404
2235,2017-11-21 12:20:00,730.8,731.2,730.8,731.2,89839
2236,2017-11-21 12:25:00,731.1,731.1,730.6007,730.8,59751
2237,2017-11-21 12:30:00,730.8,730.9,730.5,730.5697,68032
2238,2017-11-21 12:35:00,730.6,730.9,730.4875,730.5,61026
2239,2017-11-21 12:40:00,730.5,730.5,730.1,730.1,53164
2240,2017-11-21 12:45:00,730.2,730.6,729.9,730.6,52561
2241,2017-11-21 12:50:00,730.5,731.3,730.4,731.0,67842
2242,2017-11-21 12:55:00,730.9,731.1,730.8,731.0,111483
2243,2017-11-21 13:00:00,730.929,731.5,730.929,731.5,86005
2244,2017-11-21 13:05:00,731.43,732.1,730.9,732.1,122556
2245,2017-11-21 13:10:00,732.0007,732.0007,731.5,731.5,65871
2246,2017-11-21 13:15:00,731.5,731.9,731.5,731.8,73329
2247,2017-11-21 13:20:00,731.8,731.8,731.3,731.3,49555
2248,2017-11-21 13:25:00,731.3993,731.4394,731.23,731.4303,18669
2249,2017-11-21 13:30:00,731.43,731.53,731.3,731.3,33990
2250,2017-11-21 13:35:00,731.3,731.7,731.2,731.2,61130
2251,2017-11-21 13:40:00,731.2,731.4,730.9,731.3,84131
2252,2017-11-21 13:45:00,731.4,731.7,731.3,731.4,78985
2253,2017-11-21 13:50:00,731.4,731.5,731.2,731.3,32631
2254,2017-11-21 13:55:00,731.4,731.5,731.3,731.5,14261
2255,2017-11-21 14:00:00,731.5,731.6,731.3007,731.4,76826
2256,2017-11-21 14:05:00,731.4,731.4,730.6,730.6,90577
2257,2017-11-21 14:10:00,730.6,730.6,729.6,729.6,206447
2258,2017-11-21 14:15:00,729.6,729.8,729.1,729.6,118343
2259,2017-11-21 14:20:00,729.5,729.5,728.8,729.1,106874
2260,2017-11-21 14:25:00,729.1,729.5,728.9,729.3,165084
2261,2017-11-21 14:30:00,729.2,729.3,729.0,729.3,99109
2262,2017-11-21 14:35:00,729.4,729.8,729.1,729.5,180140
2263,2017-11-21 14:40:00,729.5,730.8,729.5,729.8,194818
2264,2017-11-21 14:45:00,729.8,730.5,729.8,730.5,207113
2265,2017-11-21 14:50:00,730.6,730.7,730.3,730.6,151538
2266,2017-11-21 14:55:00,730.6,730.7,730.5,730.6,398018
2267,2017-11-21 15:00:00,730.5,730.75,730.4,730.75,145708
2268,2017-11-21 15:05:00,730.8,730.9,730.2,730.2,185073
2269,2017-11-21 15:10:00,730.3,730.3,729.7,729.8,197498
2270,2017-11-21 15:15:00,729.8,729.9,729.5,729.5,198054
2271,2017-11-21 15:20:00,729.5,729.8,729.3,729.5,105449
2272,2017-11-21 15:25:00,729.4,730.0,728.9554,729.6,110304
2273,2017-11-21 15:30:00,729.7,730.0,729.7,729.9,154757
2274,2017-11-21 15:35:00,729.9,730.0,729.6,730.0,91066
2275,2017-11-21 15:40:00,729.9,730.0,729.7,729.8,177622
2276,2017-11-21 15:45:00,729.8,729.83,729.6,729.6,78649
2277,2017-11-21 15:50:00,729.6,729.9,729.3,729.8,147770
2278,2017-11-21 15:55:00,729.8,730.1,729.5,730.0,157832
2279,2017-11-21 16:00:00,730.1,731.0,729.9,730.7,192857
2280,2017-11-21 16:05:00,730.7,730.9,730.4,730.4,146854
2281,2017-11-21 16:10:00,730.6,730.6,730.20543,730.5,127804
2282,2017-11-21 16:15:00,730.5,730.6,730.2,730.3,232956
2283,2017-11-21 16:20:00,730.4,730.4,729.7,729.95,217284
2284,2017-11-21 16:25:00,729.9,730.1,729.5,730.0,350278
2285,2017-11-21 16:30:00,730.05,730.05,729.0,729.2,432801
2286,2017-11-22 08:05:00,741.7,742.1,738.9,741.2,2273423
2287,2017-11-22 08:10:00,741.1,742.0,740.9,741.9,625272
2288,2017-11-22 08:15:00,741.9,742.1,740.46,741.3,417493
2289,2017-11-22 08:20:00,741.2,741.2,739.7,740.0,336788
2290,2017-11-22 08:25:00,739.8,739.9,738.8,739.6,267120
2291,2017-11-22 08:30:00,739.6,740.3,739.2,739.8,287025
2292,2017-11-22 08:35:00,739.7,740.4,739.1,740.4,291765
2293,2017-11-22 08:40:00,740.33,741.3,740.3,741.1,330682
2294,2017-11-22 08:45:00,741.1,742.3,740.9,741.0,250661
2295,2017-11-22 08:50:00,740.9,741.2,740.3,740.6007,218328
2296,2017-11-22 08:55:00,740.4,741.1,740.3007,740.5,160709
2297,2017-11-22 09:00:00,740.5,740.7,740.0,740.2,201800
2298,2017-11-22 09:05:00,740.4,741.1,740.4,740.8,188332
2299,2017-11-22 09:10:00,740.7,740.8,740.0,740.1,309907
2300,2017-11-22 09:15:00,740.0,740.2,739.7,740.1,275026
2301,2017-11-22 09:20:00,740.27,740.4,740.0,740.2,62829
2302,2017-11-22 09:25:00,740.1,740.7,739.8,740.7,161329
2303,2017-11-22 09:30:00,740.6,740.7,739.9,740.0,474524
2304,2017-11-22 09:35:00,740.1,740.5,739.9,740.4,230719
2305,2017-11-22 09:40:00,740.4,740.8,740.3,740.5,156183
2306,2017-11-22 09:45:00,740.5,740.8,740.3,740.5,125228
2307,2017-11-22 09:50:00,740.4,740.4,740.0,740.17,55412
2308,2017-11-22 09:55:00,740.1,740.4,739.3,739.6,110406
2309,2017-11-22 10:00:00,739.6,741.0,739.2,739.5,238090
2310,2017-11-22 10:05:00,739.5,739.9,739.5,739.5,70945
2311,2017-11-22 10:10:00,739.6,739.6,739.2,739.4,93704
2312,2017-11-22 10:15:00,739.5,739.5,739.33,739.4,48494
2313,2017-11-22 10:20:00,739.4,739.5,739.3,739.5,64335
2314,2017-11-22 10:25:00,739.5,739.5,739.3,739.5,53647
2315,2017-11-22 10:30:00,739.5,739.5,738.5,738.6,82807
2316,2017-11-22 10:35:00,738.6,739.1,738.37,738.7,113113
2317,2017-11-22 10:40:00,738.7,739.1,738.5,738.7,107188
2318,2017-11-22 10:45:00,738.7,738.8,738.2,738.8,110577
2319,2017-11-22 10:50:00,738.8,739.0,738.7,738.87,60589
2320,2017-11-22 10:55:00,738.9,739.0184,738.5,738.5,62652
2321,2017-11-22 11:00:00,738.6,738.8,738.5,738.7,156118
2322,2017-11-22 11:05:00,738.7,739.17,738.6,739.0,108614
2323,2017-11-22 11:10:00,739.0,739.3,739.0,739.1,99980
2324,2017-11-22 11:15:00,739.0,739.5,738.9,739.5,110017
2325,2017-11-22 11:20:00,739.4,739.6,739.2,739.5,114406
2326,2017-11-22 11:25:00,739.47,740.1425,739.4396,740.0,65781
2327,2017-11-22 11:30:00,739.9,740.1,739.7,739.9,61901
2328,2017-11-22 11:35:00,739.9,740.1,739.6466,739.8453,101869
2329,2017-11-22 11:40:00,739.9,739.9468,739.5,739.6,71594
2330,2017-11-22 11:45:00,739.6,739.6993,739.3,739.6475,52933
2331,2017-11-22 11:50:00,739.7,740.2,739.5,740.1,55324
2332,2017-11-22 11:55:00,740.0,740.2,739.7,740.2,338343
2333,2017-11-22 12:00:00,740.3,740.8,740.3,740.5,60823
2334,2017-11-22 12:05:00,742.0,742.2,741.3,742.2,125955
2335,2017-11-22 12:10:00,742.1,742.2,741.8,742.0,121069
2336,2017-11-22 12:15:00,741.9,741.9,741.5,741.7,52499
2337,2017-11-22 12:20:00,741.7,742.4,741.4,742.3,162930
2338,2017-11-22 12:25:00,742.27,743.0,742.2,742.8,71951
2339,2017-11-22 12:30:00,742.7,742.7,742.4,742.4,56262
2340,2017-11-22 12:35:00,742.4,742.4,741.6,741.6,40503
2341,2017-11-22 12:40:00,741.6,741.67,740.9,740.9,41938
2342,2017-11-22 12:45:00,740.9,740.9,740.3697,740.6,48617
2343,2017-11-22 12:50:00,740.7,740.7,740.3,740.6,40621
2344,2017-11-22 12:55:00,740.4,740.6,740.2,740.6,47233
2345,2017-11-22 13:00:00,740.7,741.0,740.6,740.7,165945
2346,2017-11-22 13:05:00,740.7,741.2,740.6,740.6,82617
2347,2017-11-22 13:10:00,740.7,741.7,740.6,741.7,104985
2348,2017-11-22 13:15:00,741.7,742.5,741.7,742.3173,68140
2349,2017-11-22 13:20:00,742.5,742.5,742.0,742.2,91908
2350,2017-11-22 13:25:00,742.2,742.2,741.0,741.3211,110678
2351,2017-11-22 13:30:00,741.25,741.25,740.6,740.9,81134
2352,2017-11-22 13:35:00,740.8,741.2,740.8,741.2,53980
2353,2017-11-22 13:40:00,741.2,741.3,740.5,740.5,81848
2354,2017-11-22 13:45:00,740.5,740.53,740.1,740.4,45884
2355,2017-11-22 13:50:00,740.3,740.4,739.8,740.1,56042
2356,2017-11-22 13:55:00,740.1,740.25,740.1,740.2,35845
2357,2017-11-22 14:00:00,740.1,740.6235,740.0,740.4,72746
2358,2017-11-22 14:05:00,740.4,740.401,739.86,740.2,75513
2359,2017-11-22 14:10:00,740.2,740.7,740.0,740.6,284737
2360,2017-11-22 14:15:00,740.5,741.3,740.5,741.2,47908
2361,2017-11-22 14:20:00,741.1,741.5,740.9,741.4,82043
2362,2017-11-22 14:25:00,741.4,741.4,740.9,741.1,94262
2363,2017-11-22 14:30:00,740.9,740.9,740.4,740.6,129282
2364,2017-11-22 14:35:00,740.6,740.7,740.2,740.4,171689
2365,2017-11-22 14:40:00,740.4,740.8,740.2,740.6,140771
2366,2017-11-22 14:45:00,740.7,741.4,740.5,741.3,104029
2367,2017-11-22 14:50:00,741.2303,741.3,740.7,740.9,77131
2368,2017-11-22 14:55:00,741.0,741.0,740.5115,740.8,102007
2369,2017-11-22 15:00:00,740.8,740.8,740.1,740.7,161486
2370,2017-11-22 15:05:00,740.6,741.1,740.4,740.8151,196803
2371,2017-11-22 15:10:00,740.9,741.5,740.9,741.2,201619
2372,2017-11-22 15:15:00,741.2,741.3,740.3,740.6,145812
2373,2017-11-22 15:20:00,740.5,740.5181,739.8,740.0,137389
2374,2017-11-22 15:25:00,740.2,740.2,739.5,739.7,133060
2375,2017-11-22 15:30:00,739.8,739.8,738.6,738.6,180985
2376,2017-11-22 15:35:00,738.5,739.0,737.9,737.9,126581
2377,2017-11-22 15:40:00,737.9236,739.0,737.8,739.0,316186
2378,2017-11-22 15:45:00,738.9,739.3,738.6,739.0,198349
2379,2017-11-22 15:50:00,739.1,739.2,738.2,738.3,125056
2380,2017-11-22 15:55:00,738.4,738.6,738.1,738.4,110119
2381,2017-11-22 16:00:00,738.4,739.1,738.0,738.9,250530
2382,2017-11-22 16:05:00,738.9,739.0,738.2,738.3,252732
2383,2017-11-22 16:10:00,738.4,738.6,737.9,738.2,355720
2384,2017-11-22 16:15:00,738.3,738.7,738.0,738.7,308599
2385,2017-11-22 16:20:00,738.8,738.9,738.3,738.3,246579
2386,2017-11-22 16:25:00,738.3,738.8,738.1,738.7,433731
2387,2017-11-22 16:30:00,738.7,739.1061,738.1,738.4,751961
2388,2017-11-23 08:05:00,733.5,734.3,731.9,732.7,439473
2389,2017-11-23 08:10:00,733.0,733.8,732.2,733.2,303303
2390,2017-11-23 08:15:00,733.1,733.2,732.5,732.8,282106
2391,2017-11-23 08:20:00,732.8,733.3,732.7,732.9,228525
2392,2017-11-23 08:25:00,732.9,733.4,732.8,732.8,138739
2393,2017-11-23 08:30:00,732.8,732.9,731.7,732.0,153059
2394,2017-11-23 08:35:00,732.1,733.5,731.9,733.24,150425
2395,2017-11-23 08:40:00,733.5,733.5,732.4,732.6,76791
2396,2017-11-23 08:45:00,732.6,732.7,731.86,732.3,46842
2397,2017-11-23 08:50:00,732.2,732.6,732.0,732.4,74515
2398,2017-11-23 08:55:00,732.5,746.22517,732.4,733.6,112689
2399,2017-11-23 09:00:00,733.6,733.7,732.8,733.0,113796
2400,2017-11-23 09:05:00,733.0,733.8,732.9,733.6,77314
2401,2017-11-23 09:10:00,733.6,734.1,733.6,733.8,90251
2402,2017-11-23 09:15:00,733.8,740.70537,733.5,733.9,49097
2403,2017-11-23 09:20:00,734.0,734.4,733.8,733.8,88222
2404,2017-11-23 09:25:00,734.0,734.3,733.8,734.03,67518
2405,2017-11-23 09:30:00,734.1,734.6,734.0,734.5,146375
2406,2017-11-23 09:35:00,734.6,734.6,734.07,734.07,151325
2407,2017-11-23 09:40:00,734.1,734.3,733.9,734.14,183464
2408,2017-11-23 09:45:00,734.1,734.1,733.6,733.6,67352
2409,2017-11-23 09:50:00,733.5007,741.2857,733.4,733.5,65126
2410,2017-11-23 09:55:00,733.43,733.94,733.43,733.7,35154
2411,2017-11-23 10:00:00,733.6,733.7,733.4,733.6,33975
2412,2017-11-23 10:05:00,733.6,733.6,732.8,732.9,35563
2413,2017-11-23 10:10:00,733.0,733.5,732.0,732.4,111657
2414,2017-11-23 10:15:00,732.37,733.4,732.37,733.4,92378
2415,2017-11-23 10:20:00,733.4,733.87,733.2,733.87,41941
2416,2017-11-23 10:25:00,733.8007,734.1,733.6,733.6,28607
2417,2017-11-23 10:30:00,733.7,733.7,732.77,733.0,56301
2418,2017-11-23 10:35:00,732.86,733.5,732.86,733.4,116972
2419,2017-11-23 10:40:00,733.4,733.5,733.1,733.14,39130
2420,2017-11-23 10:45:00,733.1,733.2,732.9,733.0,33383
2421,2017-11-23 10:50:00,733.1,734.0,733.1,734.0,28305
2422,2017-11-23 10:55:00,734.1,734.2,734.0,734.1,16748
2423,2017-11-23 11:00:00,734.2,734.6,733.7,734.54,825356
2424,2017-11-23 11:05:00,734.3,734.3,733.7007,733.8,46134
2425,2017-11-23 11:10:00,733.8,733.9,733.7,733.9,31101
2426,2017-11-23 11:15:00,733.9,734.3,733.9,734.2,28183
2427,2017-11-23 11:20:00,734.2,734.3,733.73,733.8,51370
2428,2017-11-23 11:25:00,733.9,739.669,733.8,734.0,99122
2429,2017-11-23 11:30:00,734.0,734.5,733.9,733.9,39869
2430,2017-11-23 11:35:00,733.9,734.1,733.5,733.5,19601
2431,2017-11-23 11:40:00,733.6,733.7,733.5,733.6,64696
2432,2017-11-23 11:45:00,733.6,733.7,732.96,733.2,111553
2433,2017-11-23 11:50:00,733.0,733.1,732.7,732.9,43696
2434,2017-11-23 11:55:00,732.8,732.9,732.1,732.1,62110
2435,2017-11-23 12:00:00,732.0,732.2,731.4,731.4,109362
2436,2017-11-23 12:05:00,731.5,732.2,731.4,732.1,118448
2437,2017-11-23 12:10:00,732.1,732.2,731.7,732.0,54170
2438,2017-11-23 12:15:00,731.93,731.9993,731.5,731.7,48577
2439,2017-11-23 12:20:00,731.7,732.1,731.7,731.97266,136002
2440,2017-11-23 12:25:00,731.87,732.0,731.8,732.0,53343
2441,2017-11-23 12:30:00,732.0,732.8,731.9,732.8,112266
2442,2017-11-23 12:35:00,732.7,732.8,732.6,732.6,58694
2443,2017-11-23 12:40:00,732.506,733.1,732.506,733.1,34965
2444,2017-11-23 12:45:00,733.1,733.1,732.8,732.9,71519
2445,2017-11-23 12:50:00,733.0,733.2,733.0,733.1,38136
2446,2017-11-23 12:55:00,733.2,733.7,733.2,733.4,81850
2447,2017-11-23 13:00:00,733.3,733.5,733.2,733.4,54511
2448,2017-11-23 13:05:00,733.5,733.5,733.2,733.3,19398
2449,2017-11-23 13:10:00,733.4,733.4,733.3,733.4,24935
2450,2017-11-23 13:15:00,733.4,733.47,732.3,732.4,50742
2451,2017-11-23 13:20:00,732.3,732.5,732.1,732.3,30292
2452,2017-11-23 13:25:00,732.4,732.5,732.3,732.5,30641
2453,2017-11-23 13:30:00,732.5,733.1,732.5,732.8,72634
2454,2017-11-23 13:35:00,732.7,732.7,732.4,732.5,38509
2455,2017-11-23 13:40:00,732.4,732.5,732.2,732.2,40631
2456,2017-11-23 13:45:00,732.3,732.7,732.1,732.7,48815
2457,2017-11-23 13:50:00,732.8,733.0,732.6,732.8,57916
2458,2017-11-23 13:55:00,732.7,733.2,732.4,733.0,81514
2459,2017-11-23 14:00:00,733.1,733.4,733.0,733.4,32301
2460,2017-11-23 14:05:00,733.4,734.0,733.4,733.9,86765
2461,2017-11-23 14:10:00,733.8,733.9,733.3,733.3,18114
2462,2017-11-23 14:15:00,733.4,733.4,733.1,733.1,30680
2463,2017-11-23 14:20:00,733.1,733.6,733.1,733.6,48049
2464,2017-11-23 14:25:00,733.6,733.6,733.2,733.3,26466
2465,2017-11-23 14:30:00,733.27,733.5,733.1,733.4,69265
2466,2017-11-23 14:35:00,733.3,733.3,732.7,732.8,100721
2467,2017-11-23 14:40:00,732.9,733.1,732.7,733.1,83753
2468,2017-11-23 14:45:00,733.0,733.1,732.7,732.7,73455
2469,2017-11-23 14:50:00,732.6,732.8,732.4,732.7,77819
2470,2017-11-23 14:55:00,732.8,732.8,732.4,732.7,105736
2471,2017-11-23 15:00:00,732.7,732.9,732.5,732.8,194124
2472,2017-11-23 15:05:00,732.7,732.8,732.4,732.7,59296
2473,2017-11-23 15:10:00,732.8,732.8,732.4,732.47,40830
2474,2017-11-23 15:15:00,732.4,732.6,732.2,732.2,44342
2475,2017-11-23 15:20:00,732.3,732.6,732.3,732.5,65653
2476,2017-11-23 15:25:00,732.4,732.4,731.8,732.1,51881
2477,2017-11-23 15:30:00,732.1,732.1,731.8,732.0,67760
2478,2017-11-23 15:35:00,732.1,732.3,731.9,732.0,51330
2479,2017-11-23 15:40:00,732.0,732.2,731.7,731.9,60988
2480,2017-11-23 15:45:00,731.93,732.4,731.8,732.3,84098
2481,2017-11-23 15:50:00,732.2,732.4,732.1,732.1,51586
2482,2017-11-23 15:55:00,732.2,732.4,732.1,732.3,31478
2483,2017-11-23 16:00:00,732.4,732.4,732.0,732.15,71272
2484,2017-11-23 16:05:00,732.1,732.1,731.8,732.0,43409
2485,2017-11-23 16:10:00,732.0,732.5,731.97,732.4,96680
2486,2017-11-23 16:15:00,732.4,732.5993,732.2,732.3,140030
2487,2017-11-23 16:20:00,732.2,732.7,731.4,731.5,104494
2488,2017-11-23 16:25:00,731.6,732.0,731.6,731.7,225584
2489,2017-11-23 16:30:00,731.8,731.8,731.2,731.6,142019
2490,2017-11-24 08:05:00,733.2,733.9,732.7,733.4,202799
2491,2017-11-24 08:10:00,734.3,734.4,733.8,734.1,268259
2492,2017-11-24 08:15:00,734.1,734.2,733.7,733.9,111300
2493,2017-11-24 08:20:00,733.9,734.0,733.3,733.3,39192
2494,2017-11-24 08:25:00,733.2,733.5,732.6,733.1,43422
2495,2017-11-24 08:30:00,733.2,733.8,732.5,733.4,63236
2496,2017-11-24 08:35:00,733.7,735.06625,733.2,733.4,17441
2497,2017-11-24 08:40:00,733.5,733.7,733.1,733.3,44163
2498,2017-11-24 08:45:00,733.1,733.4,732.6,733.2,46939
2499,2017-11-24 08:50:00,733.4,733.7,733.1,733.5,49286
2500,2017-11-24 08:55:00,733.6,733.8,733.3,733.7,59544
