,Timestamp,Open,High,Low,Close,Volume
2108,2017-11-20 10:05:00,4952.0,4954.5,4949.0,4949.0,11356
2109,2017-11-20 10:10:00,4948.0,4951.0,4945.5,4949.0,3594
2110,2017-11-20 10:15:00,4948.0,4950.0,4945.0,4949.0,3809
2111,2017-11-20 10:20:00,4949.5,4956.0,4949.5,4952.0,4141
2112,2017-11-20 10:25:00,4951.3333,4954.0,4951.0,4951.5,7590
2113,2017-11-20 10:30:00,4952.0,4952.5,4948.0,4950.0,24226
2114,2017-11-20 10:35:00,4949.5,4962.5,4949.5,4961.5,9217
2115,2017-11-20 10:40:00,4964.5,4970.5,4962.0,4968.5,6161
2116,2017-11-20 10:45:00,4967.0,4969.5,4963.5,4964.0,2968
2117,2017-11-20 10:50:00,4962.0,4962.0,4960.0,4961.0,6447
2118,2017-11-20 10:55:00,4960.5,4960.5,4956.5,4957.0,4404
2119,2017-11-20 11:00:00,4956.5,4959.0,4953.5,4956.5,10628
2120,2017-11-20 11:05:00,4955.665,4958.5,4954.5,4957.0,7057
2121,2017-11-20 11:10:00,4957.5,4957.5,4953.5,4956.0,4810
2122,2017-11-20 11:15:00,4957.5,4960.0,4957.0,4960.0,3904
2123,2017-11-20 11:20:00,4960.5,4964.0,49.63049,4963.0,3567
2124,2017-11-20 11:25:00,4962.5,4963.0,4961.0,4963.0,3496
2125,2017-11-20 11:30:00,4963.0,4965.5,4961.0,4964.5,8360
2126,2017-11-20 11:35:00,4964.5,4970.0,4964.0,4970.0,4483
2127,2017-11-20 11:40:00,4970.0,4972.5,49.70958,4972.0,3978
2128,2017-11-20 11:45:00,4972.0,4976.5,4971.5,4974.5,6281
2129,2017-11-20 11:50:00,4975.5,4975.5,4972.33,4973.0,3668
2130,2017-11-20 11:55:00,4975.0,4980.5,4975.0,4977.0,9652
2131,2017-11-20 12:00:00,4976.5,4983.0,4971.5,4982.5,17561
2132,2017-11-20 12:05:00,4986.0,4986.0,4977.5,4979.5,4984
2133,2017-11-20 12:10:00,4978.0,4979.5,4977.0,4977.5,5321
2134,2017-11-20 12:15:00,4977.33,4982.5,4977.33,4982.0,8790
2135,2017-11-20 12:20:00,4982.0,4983.0,4981.0,4982.65,3028
2136,2017-11-20 12:25:00,4981.0,4982.0,4979.0,4980.0,4558
2137,2017-11-20 12:30:00,4979.5,4980.0,4973.0,4977.33,4031
2138,2017-11-20 12:35:00,4978.0,4979.5,4976.0,4978.5,2055
2139,2017-11-20 12:40:00,4978.5,4979.995,4977.0,4979.995,2415
2140,2017-11-20 12:45:00,4980.0,4981.0,4979.8333,4980.5,1694
2141,2017-11-20 12:50:00,4981.4,4981.5,4979.0,4980.0,4182
2142,2017-11-20 12:55:00,4980.0,4984.0,4979.5,4984.0,4245
2143,2017-11-20 13:00:00,4984.5,4985.0,4983.0,4984.5,4145
2144,2017-11-20 13:05:00,4984.5,4986.0,4982.0,4982.0,5286
2145,2017-11-20 13:10:00,4982.0,4982.0,4978.83,4979.5,4610
2146,2017-11-20 13:15:00,4979.0,4979.0,4974.5,4974.5,6489
2147,2017-11-20 13:20:00,4974.0,4975.5,4969.0,4969.5,14616
2148,2017-11-20 13:25:00,4969.0,4969.5,4957.0,4961.5,15685
2149,2017-11-20 13:30:00,4961.5,4967.5,4961.5,4963.0,9212
2150,2017-11-20 13:35:00,4964.0,4967.0,4963.5,4966.0,8862
2151,2017-11-20 13:40:00,4966.0,4967.0,4959.5,4960.5,13668
2152,2017-11-20 13:45:00,4959.5,4961.0,4958.0,4960.0,6000
2153,2017-11-20 13:50:00,4960.0,4966.0,49.61025,4966.0,10621
2154,2017-11-20 13:55:00,4969.0,4972.0,4968.5,4971.0,11319
2155,2017-11-20 14:00:00,4971.5,4974.005,4970.0,4974.005,2656
2156,2017-11-20 14:05:00,4975.0,4980.0,4974.0,4976.0,12580
2157,2017-11-20 14:10:00,4976.0,4981.5,4974.0,4980.0,8990
2158,2017-11-20 14:15:00,4980.5,5083.07167,4980.5,5083.07167,7412
2159,2017-11-20 14:20:00,4988.5,4988.5,4981.5,4984.5,8933
2160,2017-11-20 14:25:00,4984.5,4987.0,4983.0,4983.5,7243
2161,2017-11-20 14:30:00,4984.5,4986.5,4976.0,4981.5,21365
2162,2017-11-20 14:35:00,4979.5,4985.0,49.82099,4984.0,13701
2163,2017-11-20 14:40:00,4984.5,4989.5,4981.5,4989.0,15173
2164,2017-11-20 14:45:00,4989.5,4991.0,4982.5,4983.0,16332
2165,2017-11-20 14:50:00,4983.0,4986.0,4979.0,4980.5,16730
2166,2017-11-20 14:55:00,4980.5,4983.0,4979.5,4980.5,13460
2167,2017-11-20 15:00:00,4981.0,4983.5,4980.0,4982.5,8979
2168,2017-11-20 15:05:00,4982.5,4982.5,4972.5,4973.0,13307
2169,2017-11-20 15:10:00,4974.0,4980.5,4974.0,4977.0,10537
2170,2017-11-20 15:15:00,4977.0,4977.5,4970.0,4970.0,9934
2171,2017-11-20 15:20:00,4969.0,4971.5,4966.5,4971.33,14807
2172,2017-11-20 15:25:00,4971.0,4973.0,4968.5,4969.5,14535
2173,2017-11-20 15:30:00,4969.5,4971.5,4967.0,4968.5,10623
2174,2017-11-20 15:35:00,4967.5,4973.02768,4966.5,4971.0,10284
2175,2017-11-20 15:40:00,4971.0,4974.0,4969.5,4970.5,8535
2176,2017-11-20 15:45:00,4971.0,4973.0,4967.5,4967.5,8973
2177,2017-11-20 15:50:00,4968.0,4968.0,4963.0,4963.5,9543
2178,2017-11-20 15:55:00,4963.0,4966.0,49.65025,4964.0,10901
2179,2017-11-20 16:00:00,4964.0,4964.5,4959.0,4961.0,10215
2180,2017-11-20 16:05:00,4961.5,4966.0,4959.5,4965.0,15159
2181,2017-11-20 16:10:00,4966.0,4969.5,4962.5,4965.5,24197
2182,2017-11-20 16:15:00,4967.0,4969.0,4965.0,4967.0,15018
2183,2017-11-20 16:20:00,4967.0,4967.5,4962.5,4962.65,10675
2184,2017-11-20 16:25:00,4963.5,4970.5,4963.5,4964.975,22068
2185,2017-11-20 16:30:00,4965.0,4966.0,4961.0,4961.0,15588
2186,2017-11-21 08:05:00,4953.0,4961.0,4950.9,4953.0,6978
2187,2017-11-21 08:10:00,4954.0,4963.0,4949.5,4961.5,13353
2188,2017-11-21 08:15:00,4960.5,4963.0,4954.5,4961.5,8988
2189,2017-11-21 08:20:00,4961.0,4961.0,4953.5,4956.5,7108
2190,2017-11-21 08:25:00,4956.0,4958.0,4949.0,4950.0,10168
2191,2017-11-21 08:30:00,4949.5,4954.0,4949.0,4954.0,5021
2192,2017-11-21 08:35:00,4955.0,4956.5,4952.0,4952.5,6573
2193,2017-11-21 08:40:00,4952.5,4962.0,4952.5,4960.0,16624
2194,2017-11-21 08:45:00,4959.5,4961.5,4955.5,4957.5,8693
2195,2017-11-21 08:50:00,4958.0,4959.5,4954.0,4954.0,8017
2196,2017-11-21 08:55:00,4954.5,4954.5,4950.5,4952.5,10806
2197,2017-11-21 09:00:00,4952.5,4953.5,4950.0,4951.5,7032
2198,2017-11-21 09:05:00,4952.0,4952.5,4944.5,4947.0,12222
2199,2017-11-21 09:10:00,4946.5,4954.5,4946.0,4951.0,7898
2200,2017-11-21 09:15:00,4950.5,4950.5,4948.5,4950.0,7570
2201,2017-11-21 09:20:00,4949.0,4951.0,4945.0,4945.0,7210
2202,2017-11-21 09:25:00,4945.5,4947.5,4940.5,4947.5,12160
2203,2017-11-21 09:30:00,4947.5,4956.0,4947.0,4956.0,13829
2204,2017-11-21 09:35:00,4956.5,4971.5,4956.5,4971.5,10356
2205,2017-11-21 09:40:00,4971.0,4971.5,4968.0,4970.5,6991
2206,2017-11-21 09:45:00,4971.0,4971.5,4965.5,4968.5,18945
2207,2017-11-21 09:50:00,4968.5,4977.0,4968.0,4977.0,8891
2208,2017-11-21 09:55:00,4978.5,4979.0,4974.0,4979.0,6356
2209,2017-11-21 10:00:00,4978.5,4978.5,4975.5,4976.5,9105
2210,2017-11-21 10:05:00,4976.5,4980.5,4976.0,4980.5,8434
2211,2017-11-21 10:10:00,4980.65,4980.65,4976.5,4980.5,11978
2212,2017-11-21 10:15:00,4980.0,4983.0,4961.0,4978.5,22004
2213,2017-11-21 10:20:00,4978.5,4981.5,4978.5,4979.0,9043
2214,2017-11-21 10:25:00,4978.5,4981.0,4977.5,4980.5,6577
2215,2017-11-21 10:30:00,4981.0,4981.0,4976.5,4977.0,6804
2216,2017-11-21 10:35:00,4977.5,4981.5,4977.3333,4979.0,5863
2217,2017-11-21 10:40:00,4979.495,4979.495,4976.0,4979.0,2970
2218,2017-11-21 10:45:00,4979.5,4979.5,4975.5,4978.0,4124
2219,2017-11-21 10:50:00,4978.0,4978.0,4975.5,4977.0,4949
2220,2017-11-21 10:55:00,4976.5,4978.0,4976.5,4977.0,2563
2221,2017-11-21 11:00:00,4977.5,4979.5,4976.5,4978.5,3918
2222,2017-11-21 11:05:00,4978.5,4979.65,4975.5,4976.5,5145
2223,2017-11-21 11:10:00,4976.5,4978.5,4976.0,4978.5,5377
2224,2017-11-21 11:15:00,4978.0,4978.5,4977.0,4978.0,4138
2225,2017-11-21 11:20:00,4978.0,4978.0,4976.0,4976.5,3450
2226,2017-11-21 11:25:00,4976.5,4978.5,4976.0,4977.5,5396
2227,2017-11-21 11:30:00,4977.5,4977.5,4975.0,4975.0,4035
2228,2017-11-21 11:35:00,4975.0,4977.5,4974.5,4975.5,4764
2229,2017-11-21 11:40:00,4975.5,4979.0,4975.5,4978.0,3318
2230,2017-11-21 11:45:00,4978.0,4978.65,4976.5,4977.5,4688
2231,2017-11-21 11:50:00,4978.0,4979.0,4976.5,4977.83,2988
2232,2017-11-21 11:55:00,4979.5,4979.5,4976.5,4978.0,6807
2233,2017-11-21 12:00:00,4977.5,4990.0,4977.0,4990.0,13930
2234,2017-11-21 12:05:00,4986.5,4993.5,4986.5,4989.0,13767
2235,2017-11-21 12:10:00,4989.0,4990.5,4985.0,4986.0,5999
2236,2017-11-21 12:15:00,4985.5,4986.0,4983.0,4984.5,4216
2237,2017-11-21 12:20:00,4985.0,4987.0,4984.5,4985.5,6504
2238,2017-11-21 12:25:00,4985.5,4986.0,4982.0,4983.0,5861
2239,2017-11-21 12:30:00,4982.5,4984.0,4982.0,4982.165,4069
2240,2017-11-21 12:35:00,4983.0,4983.0,4980.0,4981.5,5363
2241,2017-11-21 12:40:00,4981.0,4981.5,4979.5,4979.5,5342
2242,2017-11-21 12:45:00,4979.0,4985.0,4977.33,4985.0,6123
2243,2017-11-21 12:50:00,4987.0,4987.0,4979.5,4980.0,8066
2244,2017-11-21 12:55:00,4980.5,4983.0,4980.5,4981.0,5818
2245,2017-11-21 13:00:00,4981.15,4982.5,4977.5,4978.5,9937
2246,2017-11-21 13:05:00,4977.0,4980.5,4977.0,4979.0,13952
2247,2017-11-21 13:10:00,4979.0,4985.5,4978.5,4985.5,7385
2248,2017-11-21 13:15:00,4985.0,4985.5,4981.5,4981.5,5708
2249,2017-11-21 13:20:00,4981.5,4981.5,4977.0,4979.5,5371
2250,2017-11-21 13:25:00,4979.0,4979.0,4977.0,4978.5,4291
2251,2017-11-21 13:30:00,4978.5,4980.15,4974.0,4975.5,7500
2252,2017-11-21 13:35:00,4977.0,4979.0,4976.5,4978.0,6394
2253,2017-11-21 13:40:00,4978.5,4979.15,4976.0,4976.5,5283
2254,2017-11-21 13:45:00,4976.5,4979.5,4976.0,4977.0,5922
2255,2017-11-21 13:50:00,4976.5,4979.0,4976.0,4976.325,8201
2256,2017-11-21 13:55:00,4976.5,4978.0,4976.5,4977.0,7506
2257,2017-11-21 14:00:00,4976.5,4980.5,4975.5,4976.0,11980
2258,2017-11-21 14:05:00,4976.5,4978.5,4975.5,4977.5,10324
2259,2017-11-21 14:10:00,4977.33,4978.5,4976.5,4977.0,4860
2260,2017-11-21 14:15:00,4977.0,4980.0,4976.5,4979.0,4315
2261,2017-11-21 14:20:00,4978.5,4980.5,4976.5,4980.5,10367
2262,2017-11-21 14:25:00,4980.0,4980.5,4978.8333,4979.5,5401
2263,2017-11-21 14:30:00,4979.0,4979.0,4975.5,4977.0,9337
2264,2017-11-21 14:35:00,4976.5,4987.0,4975.5,4983.5,24583
2265,2017-11-21 14:40:00,4984.5,4988.5,4983.5,4988.5,9673
2266,2017-11-21 14:45:00,4989.5,4992.0,4986.5,4989.5,13202
2267,2017-11-21 14:50:00,4990.0,5002.0,4990.0,5000.0,19033
2268,2017-11-21 14:55:00,5000.0,5003.0,4998.5,5000.0,10797
2269,2017-11-21 15:00:00,4999.0,5002.0,4994.0,5002.0,8086
2270,2017-11-21 15:05:00,5002.0,5005.0,4999.0,5000.0,10042
2271,2017-11-21 15:10:00,5002.0,5003.0,4998.0,4998.0,7483
2272,2017-11-21 15:15:00,4997.0,5003.0,4995.5,5003.0,5785
2273,2017-11-21 15:20:00,5003.0,5004.0,5001.0,5001.0,11577
2274,2017-11-21 15:25:00,5001.0,5013.0,4978.2981,5010.0,11482
2275,2017-11-21 15:30:00,5010.0,5013.0,5009.0,5011.0,7872
2276,2017-11-21 15:35:00,5012.0,5015.0,5009.0,5013.0,12907
2277,2017-11-21 15:40:00,5014.0,5015.0,5010.0,5014.0,13311
2278,2017-11-21 15:45:00,5015.0,5024.0,5015.0,5022.0,17492
2279,2017-11-21 15:50:00,5021.33,5025.0,5021.33,5025.0,7090
2280,2017-11-21 15:55:00,5025.0,5028.0,5021.0,5026.0,22373
2281,2017-11-21 16:00:00,5025.0,5033.0,5025.0,5033.0,11872
2282,2017-11-21 16:05:00,5034.0,5046.0,5033.58235,5046.0,33744
2283,2017-11-21 16:10:00,5046.0,5046.0,5034.0,5035.0,27401
2284,2017-11-21 16:15:00,5035.0,5039.0,5032.0,5035.0,26850
2285,2017-11-21 16:20:00,5036.0,5037.0,5032.0,5037.0,29601
2286,2017-11-21 16:25:00,5037.0,5075.40938,5034.0,5040.0,28999
2287,2017-11-21 16:30:00,5040.0,5042.0,5037.4956,5039.0,40892
2288,2017-11-22 08:05:00,5008.0,5009.0,4989.5,5006.0,33207
2289,2017-11-22 08:10:00,5005.0,5023.0,4995.0,5023.0,41828
2290,2017-11-22 08:15:00,5024.0,5029.0,5020.0,5024.0,12879
2291,2017-11-22 08:20:00,5024.0,5026.0,5017.0,5021.0,10879
2292,2017-11-22 08:25:00,5020.0,5031.0,5017.0,5031.0,9032
2293,2017-11-22 08:30:00,5032.0,5032.0,5021.0,5022.0,7381
2294,2017-11-22 08:35:00,5020.66,5021.0,5016.0,5019.0,6114
2295,2017-11-22 08:40:00,5020.0,5025.0,5017.0,5023.0,10166
2296,2017-11-22 08:45:00,5022.0,5024.0,5018.0,5020.0,7411
2297,2017-11-22 08:50:00,5021.0,5025.0,5021.0,5023.0,6410
2298,2017-11-22 08:55:00,5022.0,5024.0,5017.0,5017.0,3755
2299,2017-11-22 09:00:00,5016.0,5090.97915,5010.66,5016.0,7492
2300,2017-11-22 09:05:00,5016.0,5020.0,5015.0,5017.0,11060
2301,2017-11-22 09:10:00,5017.0,5018.0,5016.0,5018.0,7575
2302,2017-11-22 09:15:00,5018.0,5025.0,5016.0,5025.0,12776
2303,2017-11-22 09:20:00,5025.0,5025.0,5016.0,5017.0,5723
2304,2017-11-22 09:25:00,5017.0,5021.0,5017.0,5019.0,6844
2305,2017-11-22 09:30:00,5018.0,5018.3,5017.0,5018.0,6656
2306,2017-11-22 09:35:00,5017.0,5022.0,5017.0,5018.0,11877
2307,2017-11-22 09:40:00,5017.0,5019.0,5017.0,5018.66,2842
2308,2017-11-22 09:45:00,5019.0,5020.0,5017.0,5018.0,3323
2309,2017-11-22 09:50:00,5018.0,5021.0,5016.0,5020.0,10483
2310,2017-11-22 09:55:00,5021.0,5022.0,5020.0,5021.0,6652
2311,2017-11-22 10:00:00,5020.0,5021.0,5020.0,5020.0,1815
2312,2017-11-22 10:05:00,5020.0,5022.0,5020.0,5021.0,4392
2313,2017-11-22 10:10:00,5021.0,5021.0,5019.005,5020.0,2998
2314,2017-11-22 10:15:00,5020.0,5082.02404,5017.0,5019.5,6594
2315,2017-11-22 10:20:00,5019.0,5019.0,5017.66,5018.0,3443
2316,2017-11-22 10:25:00,5017.0,5022.005,5017.0,5021.0,7132
2317,2017-11-22 10:30:00,5023.0,5023.0,5018.0,5019.33,5503
2318,2017-11-22 10:35:00,5019.0,5019.0,5017.0,5018.0,6544
2319,2017-11-22 10:40:00,5019.0,5019.0,5017.0,5018.65,5360
2320,2017-11-22 10:45:00,5018.0,5020.0,5017.0,5020.0,5799
2321,2017-11-22 10:50:00,5021.0,5021.0,5019.0,5020.0,3553
2322,2017-11-22 10:55:00,5020.0,5020.0,5018.0,5018.0,3265
2323,2017-11-22 11:00:00,5019.0,5019.0,5016.0,5016.0,6196
2324,2017-11-22 11:05:00,5016.0,5018.0,5013.0,5016.0,13303
2325,2017-11-22 11:10:00,5015.0,5017.0,5013.0,5017.0,6061
2326,2017-11-22 11:15:00,5016.0,5018.0,5016.0,5017.0,3339
2327,2017-11-22 11:20:00,5017.33,5021.0,5017.0,5019.0,7179
2328,2017-11-22 11:25:00,5019.33,5028.0,5019.0,5028.0,6623
2329,2017-11-22 11:30:00,5029.0,5030.0,5026.0,5026.65,2713
2330,2017-11-22 11:35:00,5027.0,5030.0,5027.0,5030.0,2478
2331,2017-11-22 11:40:00,5032.0,5034.0,5029.0,5031.0,3954
2332,2017-11-22 11:45:00,5030.0,5035.0,5029.0,5032.0,4100
2333,2017-11-22 11:50:00,5033.0,5041.0,5033.0,5041.0,8294
2334,2017-11-22 11:55:00,5041.0,5042.0,5040.0,5040.0,1871
2335,2017-11-22 12:00:00,5039.0,5042.0,5035.0,5039.0,7230
2336,2017-11-22 12:05:00,5046.0,5046.0,5036.99,5043.0,11248
2337,2017-11-22 12:10:00,5043.0,5047.0,5042.33,5047.0,3575
2338,2017-11-22 12:15:00,5047.0,5048.0,5040.0,5040.0,118936
2339,2017-11-22 12:20:00,5048.0,5051.0,5040.0,5048.0,129278
2340,2017-11-22 12:25:00,5049.0,5052.0,5048.0,5052.0,3300
2341,2017-11-22 12:30:00,5052.0,5052.0,5050.0,5051.0,1615
2342,2017-11-22 12:35:00,5050.0,5050.0,5043.0,5043.0,2582
2343,2017-11-22 12:40:00,5040.0,5041.0,5039.0,5039.0,2809
2344,2017-11-22 12:45:00,5038.33,5038.33,5034.0,5037.0,2590
2345,2017-11-22 12:50:00,5036.33,5044.0,5036.33,5042.0,5202
2346,2017-11-22 12:55:00,5042.0,5049.0,5041.0,5049.0,1926
2347,2017-11-22 13:00:00,5048.0,5052.0,5047.0,5049.0,5070
2348,2017-11-22 13:05:00,5049.0,5050.0,5045.0,5047.0,4221
2349,2017-11-22 13:10:00,5047.33,5049.0,5045.0,5047.0,3261
2350,2017-11-22 13:15:00,5048.0,5050.0,5047.0,5048.0,3127
2351,2017-11-22 13:20:00,5048.0,5048.0,5044.0,5044.0,1034
2352,2017-11-22 13:25:00,5044.0,5044.0,5031.62366,5043.0,6469
2353,2017-11-22 13:30:00,5044.0,5047.0,5044.0,5044.0,5291
2354,2017-11-22 13:35:00,5044.0,5046.0,5042.0,5044.0,4042
2355,2017-11-22 13:40:00,5046.0,5048.0,5042.0,5044.0,10943
2356,2017-11-22 13:45:00,5044.0,5046.0,5043.0,5044.0,3483
2357,2017-11-22 13:50:00,5045.0,5050.0,5045.0,5047.0,6517
2358,2017-11-22 13:55:00,5048.0,5050.0,5047.0,5047.0,2890
2359,2017-11-22 14:00:00,5046.0,5047.0,5027.3842,5046.0,5193
2360,2017-11-22 14:05:00,5046.0,5047.0,5044.0,5046.0,3107
2361,2017-11-22 14:10:00,5046.0,5050.0,5045.0,5050.0,102363
2362,2017-11-22 14:15:00,5045.0,5050.0,5044.0,5048.0,3478
2363,2017-11-22 14:20:00,5048.65,5049.0,5047.0,5049.0,2562
2364,2017-11-22 14:25:00,5049.0,5053.0,5048.0,5052.0,48887
2365,2017-11-22 14:30:00,5052.0,5052.0,5043.0,5045.0,10856
2366,2017-11-22 14:35:00,5046.0,5108.88936,5032.0,5032.0,18229
2367,2017-11-22 14:40:00,5031.0,5031.0,5027.0,5031.0,13551
2368,2017-11-22 14:45:00,5031.0,5038.0,5030.33,5036.0,7286
2369,2017-11-22 14:50:00,5039.0,5039.0,5031.0,5033.0,13586
2370,2017-11-22 14:55:00,5033.0,5033.0,5027.0,5028.0,12263
2371,2017-11-22 15:00:00,5029.0,5045.0,5028.0,5038.0,11131
2372,2017-11-22 15:05:00,5038.0,5102.17303,5032.0,5032.0,19967
2373,2017-11-22 15:10:00,5032.0,5032.0,5027.0,5030.0,8524
2374,2017-11-22 15:15:00,5029.33,5029.66,5026.0,5029.0,6644
2375,2017-11-22 15:20:00,5028.0,5031.0,5027.0,5031.0,9178
2376,2017-11-22 15:25:00,5030.0,5032.0,5024.0,5025.0,9333
2377,2017-11-22 15:30:00,5026.0,5026.0,5021.0,5022.0,10423
2378,2017-11-22 15:35:00,5022.0,5022.0,5016.0,5016.0,10734
2379,2017-11-22 15:40:00,5015.0,5016.0,5008.0,5011.293,12679
2380,2017-11-22 15:45:00,5012.0,5019.293,5012.0,5018.0,13717
2381,2017-11-22 15:50:00,5017.0,5020.0,5013.0,5018.0,21963
2382,2017-11-22 15:55:00,5017.0,5021.0,5016.0,5021.0,5987
2383,2017-11-22 16:00:00,5021.0,5021.0,5017.0,5017.0,15031
2384,2017-11-22 16:05:00,5017.8,5020.0,5016.0,5017.0,14076
2385,2017-11-22 16:10:00,5016.0,5021.0,5015.0,5020.0,10913
2386,2017-11-22 16:15:00,5021.0,5021.0,5012.0,5013.0,11867
2387,2017-11-22 16:20:00,5014.0,5075.30771,5009.0,5009.0,17958
2388,2017-11-22 16:25:00,5010.0,5072.50924,5004.0,5009.0,20424
2389,2017-11-22 16:30:00,5009.0,5010.0,5002.0,5005.0,19766
2390,2017-11-23 08:05:00,5008.0,5008.0,4984.0,4991.0,8300
2391,2017-11-23 08:10:00,4992.5,4997.0,4986.5,4997.0,7204
2392,2017-11-23 08:15:00,4997.0,5000.0,4987.0,4988.5,7855
2393,2017-11-23 08:20:00,4986.0,4997.0,4984.5,4997.0,8067
2394,2017-11-23 08:25:00,4997.5,5001.0,4997.5,4998.0,1617
2395,2017-11-23 08:30:00,4999.0,5001.0,4995.0,5000.0,6427
2396,2017-11-23 08:35:00,5001.0,5006.0,4999.0,5005.0,5398
2397,2017-11-23 08:40:00,5005.66,5006.3,4999.5,4999.5,1998
2398,2017-11-23 08:45:00,4999.0,5001.0,4996.5,5001.0,741
2399,2017-11-23 08:50:00,5000.0,5000.125,4997.495,4997.495,2060
2400,2017-11-23 08:55:00,4998.0,4999.0,4994.0,4999.0,2450
2401,2017-11-23 09:00:00,4999.5,5000.0,4998.5,4999.5,1862
2402,2017-11-23 09:05:00,4999.0,4999.66,4994.0,4995.0,2954
2403,2017-11-23 09:10:00,4993.5,4996.0,4993.16,4995.5,2740
2404,2017-11-23 09:15:00,4996.0,5003.0,4996.0,5001.0,2703
2405,2017-11-23 09:20:00,5002.0,5010.0,5002.0,5009.0,2709
2406,2017-11-23 09:25:00,5010.3,5013.0,5010.3,5013.0,884
2407,2017-11-23 09:30:00,5013.0,5018.0,5013.0,5017.0,4217
2408,2017-11-23 09:35:00,5018.0,5019.66,5016.0,5019.0,2016
2409,2017-11-23 09:40:00,5016.875,5018.0,5014.0,5016.0,16465
2410,2017-11-23 09:45:00,5016.0,5020.0,5016.0,5019.0,2119
2411,2017-11-23 09:50:00,5018.0,5022.0,5018.0,5020.0,3367
2412,2017-11-23 09:55:00,5019.0,5023.0,5017.66,5022.3,2662
2413,2017-11-23 10:00:00,5023.0,5025.0,5022.0,5025.0,3191
2414,2017-11-23 10:05:00,5026.0,5032.0,5026.0,5032.0,5602
2415,2017-11-23 10:10:00,5031.0356,5032.0,5000.0,5022.3,55453
2416,2017-11-23 10:15:00,5022.0,5025.0,5022.0,5024.0,4943
2417,2017-11-23 10:20:00,5024.0,5026.0,5021.0,5021.0,3342
2418,2017-11-23 10:25:00,5021.0,5021.0,5017.0,5020.0,5150
2419,2017-11-23 10:30:00,5021.0,5023.0,5019.0,5023.0,4201
2420,2017-11-23 10:35:00,5024.0,5029.0,5023.3333,5027.0,4079
2421,2017-11-23 10:40:00,5029.0,5029.0,5026.0,5028.0,1793
2422,2017-11-23 10:45:00,5028.0,5031.0,5027.6666,5029.0,2410
2423,2017-11-23 10:50:00,5030.0,5034.0,5030.0,5034.0,2125
2424,2017-11-23 10:55:00,5035.0,5035.0,5034.0,5034.0,2817
2425,2017-11-23 11:00:00,5034.0,5038.0,4997.0,5036.0,58701
2426,2017-11-23 11:05:00,5036.0,5036.0,5031.0,5032.0,1876
2427,2017-11-23 11:10:00,5032.0,5034.0,5030.0,5033.0,2020
2428,2017-11-23 11:15:00,5033.0,5036.0,5033.0,5036.0,959
2429,2017-11-23 11:20:00,5036.2,5037.0,5030.33,5030.6465,7535
2430,2017-11-23 11:25:00,5031.0,5033.0,5031.0,5032.0,3505
2431,2017-11-23 11:30:00,5033.0,5034.0,5031.0,5033.0,10836
2432,2017-11-23 11:35:00,5032.0,5034.0,5026.0,5026.0,5238
2433,2017-11-23 11:40:00,5026.0,5030.0,5026.0,5029.0,4064
2434,2017-11-23 11:45:00,5030.0,5030.0,5023.0,5024.0,6269
2435,2017-11-23 11:50:00,5024.0,5024.0,5020.0,5020.0,4628
2436,2017-11-23 11:55:00,5020.0,5021.0,5016.0,5021.0,7016
2437,2017-11-23 12:00:00,5021.0,5026.0,5019.0,5025.0,6433
2438,2017-11-23 12:05:00,5021.0,5029.0,5021.0,5029.0,6609
2439,2017-11-23 12:10:00,5029.0,5031.0,5026.0,5030.0,7903
2440,2017-11-23 12:15:00,5029.0,5029.0,5023.0,5026.0,4506
2441,2017-11-23 12:20:00,5025.0,5025.0,5021.0,5023.0,3216
2442,2017-11-23 12:25:00,5022.33,5028.3,5022.0,5028.0,2787
2443,2017-11-23 12:30:00,5029.0,5030.65,5028.66,5030.33,2131
2444,2017-11-23 12:35:00,5030.0,5030.0,5026.33,5027.0,1858
2445,2017-11-23 12:40:00,5029.0,5029.0,5024.0,5025.0,2096
2446,2017-11-23 12:45:00,5023.0,5024.0,5022.0,5023.0,2306
2447,2017-11-23 12:50:00,5024.0,5024.0,5022.33,5022.33,646
2448,2017-11-23 12:55:00,5023.0,5023.0,5020.0,5020.0,1007
2449,2017-11-23 13:00:00,5019.66,5019.66,5018.0,5018.0,1028
2450,2017-11-23 13:05:00,5019.0,5021.0,5019.0,5021.0,1834
2451,2017-11-23 13:10:00,5020.0,5021.0,5019.005,5020.66,406
2452,2017-11-23 13:15:00,5021.0,5021.0,5016.0,5018.0,2008
2453,2017-11-23 13:20:00,5017.0,5019.0,5013.0,5013.3,2518
2454,2017-11-23 13:25:00,5015.0,5015.0,5012.0,5014.0,1796
2455,2017-11-23 13:30:00,5015.0,5018.0,5015.0,5017.0,2576
2456,2017-11-23 13:35:00,5017.0,5017.0,5016.0,5017.0,817
2457,2017-11-23 13:40:00,5016.0,5016.0,5015.0,5015.0,2972
2458,2017-11-23 13:45:00,5016.0,5017.0,5015.0,5016.0,3768
2459,2017-11-23 13:50:00,5016.0,5020.0,5015.0,5020.0,4096
2460,2017-11-23 13:55:00,5024.7148,5024.72273,5020.0,5021.66,3102
2461,2017-11-23 14:00:00,5023.0,5024.0,5022.0,5024.0,4434
2462,2017-11-23 14:05:00,5025.0,5026.3333,5024.66,5026.0,6867
2463,2017-11-23 14:10:00,5027.0,5029.0,5027.0,5028.33,3966
2464,2017-11-23 14:15:00,5029.3,5029.3,5027.0,5029.0,10295
