,Timestamp,Open,High,Low,Close,Volume
1870,2017-11-15 15:55:00,1311.5,1311.5,1310.5,1310.5,87837
1871,2017-11-15 16:00:00,1310.5,1311.0,1310.0,1310.5,132038
1872,2017-11-15 16:05:00,1310.5,1311.0,1309.0,1310.0,164855
1873,2017-11-15 16:10:00,1309.5,1310.0,1308.0,1309.5,180182
1874,2017-11-15 16:15:00,1309.5,1310.0,1308.5,1310.0,133153
1875,2017-11-15 16:20:00,1310.0,1311.0,1309.75,1310.0,132188
1876,2017-11-15 16:25:00,1310.0,1311.0,1309.5,1310.5,164575
1877,2017-11-15 16:30:00,1310.0,1310.5,1309.5,1310.0,160170
1878,2017-11-16 08:05:00,1313.0,1320.5,1310.5,1313.0,245768
1879,2017-11-16 08:10:00,1313.0,1313.0,1310.5,1310.5,44924
1880,2017-11-16 08:15:00,1311.5,1313.5,1311.0,1313.335,34072
1881,2017-11-16 08:20:00,1313.5,1313.5,1311.5,1312.5,45571
1882,2017-11-16 08:25:00,1312.5,1313.0,1311.5,1311.5,104559
1883,2017-11-16 08:30:00,1311.5,1313.0,1311.5,1312.5,82111
1884,2017-11-16 08:35:00,1312.0,1312.335,1311.0,1311.335,92488
1885,2017-11-16 08:40:00,1311.335,1312.5,1311.165,1312.0,58058
1886,2017-11-16 08:45:00,1312.0,1312.0,1311.0,1311.0,45110
1887,2017-11-16 08:50:00,1310.5,1311.5,1310.0,1310.5,81761
1888,2017-11-16 08:55:00,1310.5,1310.835,1309.5,1310.17,67627
1889,2017-11-16 09:00:00,1310.5,1310.5,1309.835,1310.0,28901
1890,2017-11-16 09:05:00,1310.17,1310.5,1309.25,1310.335,53205
1891,2017-11-16 09:10:00,1310.5,1312.0,1308.4987,1308.75,97645
1892,2017-11-16 09:15:00,1308.5,1309.0,1307.0,1308.67,88129
1893,2017-11-16 09:20:00,1308.5,1310.25,1308.5,1310.25,32107
1894,2017-11-16 09:25:00,1310.0,1310.335,1309.335,1309.335,34261
1895,2017-11-16 09:30:00,1309.3334,1310.5,1309.3334,1310.0,21239
1896,2017-11-16 09:35:00,1309.5,1310.0,1309.0,1310.0,28876
1897,2017-11-16 09:40:00,1310.0,1310.5,1309.5,1309.5,30748
1898,2017-11-16 09:45:00,1309.5,1310.5,1309.443,1310.0,35547
1899,2017-11-16 09:50:00,1309.5,1310.5,1309.0,1310.25,43340
1900,2017-11-16 09:55:00,1310.5,1311.5,1310.0,1311.5,31544
1901,2017-11-16 10:00:00,1311.0,1311.0,1310.5,1311.0,29975
1902,2017-11-16 10:05:00,1310.5,1310.835,1310.0,1310.335,17751
1903,2017-11-16 10:10:00,1310.0,1310.75,1309.5,1309.5,52789
1904,2017-11-16 10:15:00,1309.835,1311.835,1309.5,1311.5,72646
1905,2017-11-16 10:20:00,1311.665,1314.5,1310.547,1314.335,62611
1906,2017-11-16 10:25:00,1314.5,1318.66,1314.0,1314.6666,90992
1907,2017-11-16 10:30:00,1314.5,1316.0,1314.5,1314.5,26623
1908,2017-11-16 10:35:00,1314.6666,1315.0,1312.665,1313.5,59849
1909,2017-11-16 10:40:00,1313.665,1314.0,1312.665,1313.0,20972
1910,2017-11-16 10:45:00,1313.0,1315.0,1313.0,1314.5,68116
1911,2017-11-16 10:50:00,1314.5,1315.5,1314.165,1315.0,42224
1912,2017-11-16 10:55:00,1315.0,1315.0,1314.5,1314.835,33965
1913,2017-11-16 11:00:00,1314.835,1318.16,1314.5,1315.335,24119
1914,2017-11-16 11:05:00,1315.335,1315.5,1315.0,1315.0,30108
1915,2017-11-16 11:10:00,1315.5,1315.5,1314.5,1315.335,26902
1916,2017-11-16 11:15:00,1315.5,1316.0,1315.0,1315.0,20929
1917,2017-11-16 11:20:00,1315.335,1315.4987,1314.5,1314.5,16670
1918,2017-11-16 11:25:00,1314.5,1315.0,1314.0,1315.0,47914
1919,2017-11-16 11:30:00,1315.5,1316.335,1315.0,1316.165,27126
1920,2017-11-16 11:35:00,1316.5,1316.67,1316.0,1316.5,22651
1921,2017-11-16 11:40:00,1317.0,1317.0,1315.5,1316.335,47491
1922,2017-11-16 11:45:00,1316.5,1316.5,1316.0,1316.165,34860
1923,2017-11-16 11:50:00,1316.335,1317.0,1316.0,1316.835,61760
1924,2017-11-16 11:55:00,1317.0,1317.5,1317.0,1317.335,13397
1925,2017-11-16 12:00:00,1317.0,1317.0,1316.5,1316.5,10168
1926,2017-11-16 12:05:00,1316.0,1318.0,1315.5,1316.9375,50168
1927,2017-11-16 12:10:00,1316.0,1316.5,1314.0,1314.5,94981
1928,2017-11-16 12:15:00,1314.165,1314.5,1313.165,1313.165,51088
1929,2017-11-16 12:20:00,1315.917,1315.917,1313.0,1313.5,24567
1930,2017-11-16 12:25:00,1313.5,1314.0,1313.335,1313.835,38015
1931,2017-11-16 12:30:00,1313.665,1313.9788,1313.5,1313.5,8856
1932,2017-11-16 12:35:00,1313.335,1313.335,1312.0,1312.3334,47690
1933,2017-11-16 12:40:00,1312.165,1313.5,1312.165,1312.335,45836
1934,2017-11-16 12:45:00,1312.0,1312.665,1312.0,1312.0,13175
1935,2017-11-16 12:50:00,1312.5,1313.0,1311.5,1311.5129,33301
1936,2017-11-16 12:55:00,1311.835,1312.0,1311.335,1311.835,13354
1937,2017-11-16 13:00:00,1311.835,1312.0,1311.0,1311.0,10264
1938,2017-11-16 13:05:00,1310.835,1310.835,1310.335,1310.335,4731
1939,2017-11-16 13:10:00,1310.165,1310.4987,1309.5,1309.8334,29985
1940,2017-11-16 13:15:00,1309.5,1309.5,1309.0,1309.165,17802
1941,2017-11-16 13:20:00,1309.0,1309.335,1308.0,1308.0,18954
1942,2017-11-16 13:25:00,1308.0,1312.896,1307.5,1308.0,29545
1943,2017-11-16 13:30:00,1308.5,1310.17,1308.5,1309.5,29860
1944,2017-11-16 13:35:00,1309.0,1309.67,1309.0,1309.33,17219
1945,2017-11-16 13:40:00,1309.165,1310.5,1309.165,1310.335,17274
1946,2017-11-16 13:45:00,1310.5,1310.5,1309.865,1310.335,11737
1947,2017-11-16 13:50:00,1310.5,1311.0,1310.5,1310.665,2454
1948,2017-11-16 13:55:00,1310.5,1311.0,1307.5,1308.0,104934
1949,2017-11-16 14:00:00,1308.165,1309.5,1307.8334,1309.5,39656
1950,2017-11-16 14:05:00,1309.5,1309.5,1309.165,1309.5,13996
1951,2017-11-16 14:10:00,1309.5,1309.5,1308.0,1308.67,35905
1952,2017-11-16 14:15:00,1308.0,1308.335,1307.5,1308.0,25464
1953,2017-11-16 14:20:00,1307.8334,1309.5,1307.83,1309.165,19479
1954,2017-11-16 14:25:00,1309.0,1309.5,1308.5,1309.5,23114
1955,2017-11-16 14:30:00,1309.5,1310.0,1308.5181,1310.0,63751
1956,2017-11-16 14:35:00,1310.0,1310.335,1309.0,1310.335,63637
1957,2017-11-16 14:40:00,1310.165,1311.835,1310.165,1311.0,95190
1958,2017-11-16 14:45:00,1311.5,1312.0252,1310.5,1310.835,88116
1959,2017-11-16 14:50:00,1311.0,1311.165,1309.5,1310.5,118305
1960,2017-11-16 14:55:00,1311.0,1311.5,1311.0,1311.0,48114
1961,2017-11-16 15:00:00,1310.835,1311.0,1310.5,1310.665,15803
1962,2017-11-16 15:05:00,1311.0,1311.0,1309.5,1310.335,137474
1963,2017-11-16 15:10:00,1310.335,1311.5,1310.335,1310.5,33865
1964,2017-11-16 15:15:00,1310.5,1311.0,1309.0,1309.0,77206
1965,2017-11-16 15:20:00,1309.165,1309.5,1308.5,1309.3334,72078
1966,2017-11-16 15:25:00,1309.5,1313.0,1309.5,1310.0625,9049560
1967,2017-11-16 15:30:00,1310.5,1311.0,1309.5,1310.0,92633
1968,2017-11-16 15:35:00,1310.335,1312.0,1310.0,1311.67,28569
1969,2017-11-16 15:40:00,1312.0,1313.5,1312.0,1313.0,47678
1970,2017-11-16 15:45:00,1313.335,1313.5,1312.5,1313.335,51736
1971,2017-11-16 15:50:00,1313.5,1315.5,1313.5,1315.0,75121
1972,2017-11-16 15:55:00,1315.335,1316.835,1315.335,1316.5,63956
1973,2017-11-16 16:00:00,1316.6666,1317.0,1315.5,1315.835,85683
1974,2017-11-16 16:05:00,1315.5,1316.335,1315.5,1316.0,72798
1975,2017-11-16 16:10:00,1315.5,1315.835,1314.5,1314.835,75421
1976,2017-11-16 16:15:00,1314.835,1315.0,1312.0,1312.0,114881
1977,2017-11-16 16:20:00,1312.0,1314.0,1311.83,1313.5,162226
1978,2017-11-16 16:25:00,1313.335,1314.5,1313.335,1314.335,50573
1979,2017-11-16 16:30:00,1314.0,1315.5,1314.0,1315.0,180703
1980,2017-11-17 08:05:00,1313.0,1317.5,1313.0,1317.0,94081
1981,2017-11-17 08:10:00,1316.5,1316.67,1315.0,1316.0,23385
1982,2017-11-17 08:15:00,1315.5,1316.5,1312.835,1312.835,41457
1983,2017-11-17 08:20:00,1313.0,1313.5,1311.5,1311.835,19725
1984,2017-11-17 08:25:00,1311.5,1312.5,1311.5,1311.5,77212
1985,2017-11-17 08:30:00,1311.5,1312.5,1311.5,1312.0,32764
1986,2017-11-17 08:35:00,1312.0,1313.0,1312.0,1312.5,36718
1987,2017-11-17 08:40:00,1312.5,1313.5,1312.5,1313.5,23621
1988,2017-11-17 08:45:00,1313.335,1314.0,1312.0,1312.5,82148
1989,2017-11-17 08:50:00,1312.165,1313.0,1312.0,1312.665,21551
1990,2017-11-17 08:55:00,1312.865,1312.865,1311.0,1312.0,38986
1991,2017-11-17 09:00:00,1311.5,1312.5,1310.665,1311.5,28488
1992,2017-11-17 09:05:00,1311.5,1312.0,1310.5,1311.835,20417
1993,2017-11-17 09:10:00,1311.665,1312.17,1310.5,1310.5,11016
1994,2017-11-17 09:15:00,1310.665,1310.835,1309.5,1309.835,22376
1995,2017-11-17 09:20:00,1309.665,1309.835,1308.835,1308.835,24519
1996,2017-11-17 09:25:00,1309.0,1311.0,1309.0,1311.0,24648
1997,2017-11-17 09:30:00,1311.5,1311.5,1310.5,1310.835,7841
1998,2017-11-17 09:35:00,1310.835,1312.0,1310.665,1311.4862,20870
1999,2017-11-17 09:40:00,1311.5,1312.0,1310.73856,1311.0,16446
2000,2017-11-17 09:45:00,1310.8334,1311.0,1308.0,1308.335,29145
2001,2017-11-17 09:50:00,1308.5,1309.5,1308.5,1309.3334,19858
2002,2017-11-17 09:55:00,1309.5,1309.5,1309.0,1309.335,10057
2003,2017-11-17 10:00:00,1308.835,1309.5,1308.5279,1309.5,12591
2004,2017-11-17 10:05:00,1309.165,1309.5,1308.83,1309.0,10940
2005,2017-11-17 10:10:00,1309.335,1309.835,1309.0,1309.5,17362
2006,2017-11-17 10:20:00,1310.5,1311.835,1309.5,1310.835,457842
2007,2017-11-17 10:25:00,1310.0,1311.0,1310.0,1310.835,25928
2008,2017-11-17 10:30:00,1310.335,1313.14,1309.5,1309.5,31633
2009,2017-11-17 10:35:00,1309.835,1309.9964,1309.0,1309.0,11368
2010,2017-11-17 10:40:00,1309.335,1310.5,1309.0,1310.5,63995
2011,2017-11-17 10:45:00,1310.335,1311.0,1310.165,1310.835,19966
2012,2017-11-17 10:50:00,1310.5,1310.5,1310.03,1310.5,16493
2013,2017-11-17 10:55:00,1310.165,1312.5,1310.0,1312.0,30931
2014,2017-11-17 11:00:00,1312.17,1313.5,1311.5,1313.0,16878
2015,2017-11-17 11:05:00,1312.5,1312.9987,1311.165,1311.5,27956
2016,2017-11-17 11:10:00,1311.5,1311.8334,1311.3334,1311.5,14746
2017,2017-11-17 11:15:00,1311.6667,1312.0,1310.5013,1311.0,10609
2018,2017-11-17 11:20:00,1310.835,1311.17,1310.5,1311.0,3929
2019,2017-11-17 11:25:00,1311.17,1313.5,1310.5,1312.83,51795
2020,2017-11-17 11:30:00,1313.33,1315.5,1313.33,1315.17,52120
2021,2017-11-17 11:35:00,1314.6666,1315.0,1313.835,1313.835,8755
2022,2017-11-17 11:40:00,1313.835,1316.5,1313.5,1316.0,77535
2023,2017-11-17 11:45:00,1315.665,1317.0,1315.665,1317.0,42542
2024,2017-11-17 11:50:00,1317.335,1317.835,1316.5,1317.0,48460
2025,2017-11-17 11:55:00,1316.835,1317.0,1315.165,1316.0,38582
2026,2017-11-17 12:00:00,1315.5,1316.5,1315.0,1316.5,56401
2027,2017-11-17 12:05:00,1316.0,1317.0,1315.83,1315.83,53829
2028,2017-11-17 12:10:00,1316.335,1316.335,1314.5,1314.5,9922
2029,2017-11-17 12:15:00,1314.165,1315.0,1313.83,1314.0,27032
2030,2017-11-17 12:20:00,1314.165,1314.165,1313.5,1313.635,6729
2031,2017-11-17 12:25:00,1313.5,1314.5,1313.5,1314.0,26232
2032,2017-11-17 12:30:00,1314.0,1314.5,1313.665,1313.8334,21360
2033,2017-11-17 12:35:00,1313.835,1314.0,1313.5,1313.5,39736
2034,2017-11-17 12:40:00,1313.665,1313.835,1312.5,1312.5,7173
2035,2017-11-17 12:45:00,1312.0,1312.0,1311.0,1311.0,7919
2036,2017-11-17 12:50:00,1311.5,1313.0,1311.5,1312.5,25772
2037,2017-11-17 12:55:00,1313.0,1313.0,1311.665,1311.665,36915
2038,2017-11-17 13:00:00,1311.5,1311.835,1311.165,1311.835,25579
2039,2017-11-17 13:05:00,1311.5,1311.835,1310.165,1310.5,12257
2040,2017-11-17 13:10:00,1310.5,1310.835,1310.0,1310.835,20765
2041,2017-11-17 13:15:00,1310.8334,1311.3334,1310.5,1310.9935,7777
2042,2017-11-17 13:20:00,1311.0,1311.5,1310.5,1310.5,6332
2043,2017-11-17 13:25:00,1311.0,1311.5,1311.0,1311.0,5720
2044,2017-11-17 13:30:00,1311.165,1311.33335,1310.165,1310.5,14662
2045,2017-11-17 13:35:00,1311.0,1311.5,1310.5,1311.33,12828
2046,2017-11-17 13:40:00,1311.5,1311.835,1311.335,1311.335,3146
2047,2017-11-17 13:45:00,1311.0,1311.0,1310.0,1310.3334,25036
2048,2017-11-17 13:50:00,1310.5,1313.9133,1310.0,1310.5,73906
2049,2017-11-17 13:55:00,1310.5,1311.0,1309.665,1311.0,39809
2050,2017-11-17 14:00:00,1311.0,1311.8,1311.0,1311.335,6455
2051,2017-11-17 14:05:00,1311.5,1311.5,1311.0,1311.0,4633
2052,2017-11-17 14:10:00,1310.5,1310.835,1310.5,1310.5,11904
2053,2017-11-17 14:15:00,1310.67,1311.5,1310.67,1311.0,37661
2054,2017-11-17 14:20:00,1311.0,1311.5,1310.5,1310.8334,13389
2055,2017-11-17 14:25:00,1310.5,1311.0,1310.0,1310.0,14882
2056,2017-11-17 14:30:00,1310.335,1310.835,1310.0,1310.0,23843
2057,2017-11-17 14:35:00,1310.0,1310.5,1309.5,1309.665,64256
2058,2017-11-17 14:40:00,1309.5,1311.0,1308.5,1308.5,69488
2059,2017-11-17 14:45:00,1308.5,1308.5,1307.0,1307.5,58685
2060,2017-11-17 14:50:00,1307.0,1307.5,1300.0,1303.5,793288
2061,2017-11-17 14:55:00,1303.0,1305.3334,1302.5,1304.5,65576
2062,2017-11-17 15:00:00,1305.0,1305.0,1303.5,1303.5,49579
2063,2017-11-17 15:05:00,1303.5,1306.5,1303.5,1306.5,29008
2064,2017-11-17 15:10:00,1306.5,1308.25,1306.5,1308.0,26458
2065,2017-11-17 15:15:00,1308.0,1308.0,1306.5,1306.665,37719
2066,2017-11-17 15:20:00,1306.835,1307.0,1306.5,1306.5,30727
2067,2017-11-17 15:25:00,1306.5,1307.5,1306.165,1307.5,38354
2068,2017-11-17 15:30:00,1307.165,1307.165,1305.5,1306.165,43075
2069,2017-11-17 15:35:00,1306.5,1307.0,1306.0,1306.5,39587
2070,2017-11-17 15:40:00,1307.0,1307.5,1306.5,1306.5,37072
2071,2017-11-17 15:45:00,1307.17,1307.5,1306.83,1307.5,46013
2072,2017-11-17 15:50:00,1307.335,1307.9725,1307.0,1307.165,24847
2073,2017-11-17 15:55:00,1307.0,1308.165,1307.0,1308.0,44532
2074,2017-11-17 16:00:00,1307.5,1312.3353,1307.25,1307.5,43592
2075,2017-11-17 16:05:00,1307.5,1308.5,1306.9817,1307.0,97808
2076,2017-11-17 16:10:00,1306.5,1307.5,1306.0,1307.0,72889
2077,2017-11-17 16:15:00,1306.5,1306.835,1306.0,1306.5,74929
2078,2017-11-17 16:20:00,1306.0,1309.5,1306.0,1309.0,130390
2079,2017-11-17 16:25:00,1309.5,1310.67,1309.5,1310.5,105449
2080,2017-11-17 16:30:00,1310.335,1311.0,1309.0,1310.5,89673
2081,2017-11-20 08:05:00,1306.5,1313.0,1304.5,1309.67,206437
2082,2017-11-20 08:10:00,1309.33,1315.0,1309.0,1315.0,71409
2083,2017-11-20 08:15:00,1315.0,1315.0,1310.5,1311.0,56124
2084,2017-11-20 08:20:00,1311.0,1311.25,1308.5,1308.5,39115
2085,2017-11-20 08:25:00,1308.5,1311.0,1308.0,1310.25,37476
2086,2017-11-20 08:30:00,1311.25,1316.8297,13.0688,1312.0,29001
2087,2017-11-20 08:35:00,1311.5,1311.5,1309.835,1309.835,16056
2088,2017-11-20 08:40:00,1309.835,1310.0,1308.0,1309.0,38609
2089,2017-11-20 08:45:00,1308.835,1310.5,1308.165,1308.5,50643
2090,2017-11-20 08:50:00,1308.635,1310.5,1308.635,1309.0,23763
2091,2017-11-20 08:55:00,1309.0,1310.0,1308.4987,1309.0,33510
2092,2017-11-20 09:00:00,1309.0,1309.5,13.0465,1308.5,40587
2093,2017-11-20 09:05:00,1309.0,1309.5,1308.5013,1309.0,36624
2094,2017-11-20 09:10:00,1309.0,1309.0,13.08028,1308.835,16302
2095,2017-11-20 09:15:00,1308.835,1309.5,13.09025,1309.25,23670
2096,2017-11-20 09:20:00,1309.5,1310.5,1309.0,1310.0,28825
2097,2017-11-20 09:25:00,1309.665,1310.5,13.10024,1310.5,32813
2098,2017-11-20 09:30:00,1310.0,1311.0,1309.5,1310.5,71296
2099,2017-11-20 09:35:00,1310.5,1311.0,1310.5,1310.5,20503
2100,2017-11-20 09:40:00,1310.5,1312.0,1309.83,1310.5,62397
2101,2017-11-20 09:45:00,1310.0,1311.0,1310.0,1310.5,39829
2102,2017-11-20 09:50:00,1310.5,1311.0,13.1047,1311.0,21467
2103,2017-11-20 09:55:00,1310.835,1312.0,1310.835,1311.5,26047
2104,2017-11-20 10:00:00,1311.5,1314.0,1311.1666,1313.0,49209
2105,2017-11-20 10:05:00,1313.5,1313.5,1312.0,1312.835,26579
2106,2017-11-20 10:10:00,1312.5,1313.5,1312.5,1313.0,12330
2107,2017-11-20 10:15:00,1313.0,1313.0,1311.665,1312.835,15771
2108,2017-11-20 10:20:00,1312.5,1314.0,1312.0,1313.0,26609
2109,2017-11-20 10:25:00,1313.5,1313.5,1312.5,1313.335,28326
2110,2017-11-20 10:30:00,1313.0,1314.0,13.1306,13.1306,31460
2111,2017-11-20 10:35:00,1313.5,1316.0,13.13997,1316.0,37253
2112,2017-11-20 10:40:00,1316.0,1317.0,1316.0,1316.5,40383
2113,2017-11-20 10:45:00,1316.5,1317.0,1315.0,1315.3334,19797
2114,2017-11-20 10:50:00,1315.3334,1315.3334,1313.0,1313.1666,13700
2115,2017-11-20 10:55:00,1312.665,1312.835,13.12985,1311.0,19420
2116,2017-11-20 11:00:00,1311.165,1313.0,13.1247,1312.5,40383
2117,2017-11-20 11:05:00,1312.0,1312.5,1310.835,1312.0,59228
2118,2017-11-20 11:10:00,1312.0,1313.0,1311.5,1311.8334,40434
2119,2017-11-20 11:15:00,1311.5,1311.835,1311.5,1311.665,2004
2120,2017-11-20 11:20:00,1312.0,1312.5,1311.335,1311.335,14012
2121,2017-11-20 11:25:00,1311.0,1311.0,1310.5,1310.665,14727
2122,2017-11-20 11:30:00,1311.0,1311.0,13.10005,13.10005,5258
2123,2017-11-20 11:35:00,1310.165,1311.0,1309.835,1310.5,35804
2124,2017-11-20 11:40:00,1310.5,1311.0,1310.0,1311.0,21717
2125,2017-11-20 11:45:00,1310.835,1312.0,1310.5,1311.665,44159
2126,2017-11-20 11:50:00,1312.0,1313.0,1311.5,1311.665,80184
2127,2017-11-20 11:55:00,1311.835,1311.835,1311.0,1311.165,6165
2128,2017-11-20 12:00:00,1311.5,1313.0,13.11508,1312.5,121264
2129,2017-11-20 12:05:00,1311.0,1313.5,1311.0,1312.5,113115
2130,2017-11-20 12:10:00,1312.5,1313.0,1311.5,1311.5,35318
2131,2017-11-20 12:15:00,13.11473,1312.5,13.11473,1312.165,23460
2132,2017-11-20 12:20:00,1312.0,1312.5,13.1197,1311.0,85183
2133,2017-11-20 12:25:00,1311.5,1312.5,13.11975,1311.5,29389
2134,2017-11-20 12:30:00,1311.665,1312.0,1310.665,1311.335,12861
2135,2017-11-20 12:35:00,1311.0,1312.0,1310.5,1311.5,21918
2136,2017-11-20 12:40:00,1311.0,1311.335,1310.5,1311.335,9835
2137,2017-11-20 12:45:00,1311.165,1311.335,13.1052,13.1052,5129
2138,2017-11-20 12:50:00,1311.0,1311.0,13.10472,1310.5,29415
2139,2017-11-20 12:55:00,1310.0,1310.5,1310.0,1310.165,9157
2140,2017-11-20 13:00:00,1310.335,1311.0,1310.0,1310.665,49213
2141,2017-11-20 13:05:00,1310.835,1310.865,1309.665,1310.0,42822
2142,2017-11-20 13:10:00,1310.5,1310.5,1309.5,1310.0,34434
2143,2017-11-20 13:15:00,1310.0,1310.17,1309.5,1310.0,13833
2144,2017-11-20 13:20:00,1310.0,1311.0,1310.0,1310.0,27232
2145,2017-11-20 13:25:00,1310.0,1310.0,1308.5,1308.5,40977
2146,2017-11-20 13:30:00,1308.5,1309.0,1308.0,1308.33,35465
2147,2017-11-20 13:35:00,1308.5,1309.5,1308.5,1308.5,34256
2148,2017-11-20 13:40:00,1308.5,1309.5,13.0897,1308.83,40017
2149,2017-11-20 13:45:00,1309.0,1309.0,13.08983,1309.0,6507
2150,2017-11-20 13:50:00,1309.165,1309.165,1308.0,1308.5,19804
2151,2017-11-20 13:55:00,1308.835,1310.5,13.09007,1309.83,19997
2152,2017-11-20 14:00:00,1310.5,1311.165,13.10975,1310.4834,20705
2153,2017-11-20 14:05:00,1311.5,1312.0,1310.4835,1311.335,42834
2154,2017-11-20 14:10:00,1311.335,1312.5,1310.6666,1312.5,42550
2155,2017-11-20 14:15:00,1312.5,1313.0,1311.5,1311.5,61252
2156,2017-11-20 14:20:00,1312.0,1312.5,1311.665,1312.335,24755
2157,2017-11-20 14:25:00,1312.5,1312.5,13.11973,1312.5,57887
2158,2017-11-20 14:30:00,1312.0,1313.5,13.12518,1311.5,74299
2159,2017-11-20 14:35:00,1311.0,1313.25,13.11025,1313.25,66896
2160,2017-11-20 14:40:00,1313.0,1313.0,13.10525,1311.5,108420
2161,2017-11-20 14:45:00,1312.0,1312.5,13.10525,1311.0,121578
2162,2017-11-20 14:50:00,1311.5,1311.835,13.10525,13.10525,39236
2163,2017-11-20 14:55:00,1311.0,1311.5,13.10525,13.10525,145960
2164,2017-11-20 15:00:00,1310.335,1313.0,13.11525,1311.0,75673
2165,2017-11-20 15:05:00,1311.5625,1312.0,1310.0,1311.5,95139
2166,2017-11-20 15:10:00,1312.335,1314.0,1312.335,1313.0625,44702
2167,2017-11-20 15:15:00,1313.0,1314.0,13.12525,13.12525,98131
2168,2017-11-20 15:20:00,1313.0,1314.335,1312.5,1314.0,55270
2169,2017-11-20 15:25:00,13.14473,1315.17,13.14025,13.14025,46322
2170,2017-11-20 15:30:00,1314.5,1314.5,13.13525,1314.0,56951
2171,2017-11-20 15:35:00,1313.75,1314.0,13.13025,13.13525,86070
2172,2017-11-20 15:40:00,1311.3504,1314.5,13.13525,1314.0,52395
2173,2017-11-20 15:45:00,13.14025,1314.5,13.13025,13.13025,95381
2174,2017-11-20 15:50:00,1312.5,1315.416,13.12525,1311.5,40396
2175,2017-11-20 15:55:00,1311.5,1313.0,13.11525,1312.5,95838
2176,2017-11-20 16:00:00,1312.5,1313.0,13.12025,1312.75,60625
2177,2017-11-20 16:05:00,1312.5,1312.5,1311.25,1311.25,70691
2178,2017-11-20 16:10:00,1311.0,1311.0,1310.0,1311.0,100261
2179,2017-11-20 16:15:00,1311.5,1316.08508,1311.0,1313.0,160315
2180,2017-11-20 16:20:00,1312.865,1313.5,1312.0,1313.0,91577
2181,2017-11-20 16:25:00,1313.0,1314.5,13.13473,1314.5,122946
2182,2017-11-20 16:30:00,1314.5,1315.0,13.12025,1311.5,179869
2183,2017-11-21 08:05:00,1310.0,1310.0,1303.0,1307.67,104593
2184,2017-11-21 08:10:00,1307.5,1311.0,1307.5,1310.5,76401
2185,2017-11-21 08:15:00,1311.0,1311.67,1309.5,1310.0,44967
2186,2017-11-21 08:20:00,1310.0,1310.0,1306.0,1306.75,96115
2187,2017-11-21 08:25:00,1306.5,1306.5,1305.5,1305.835,55407
2188,2017-11-21 08:30:00,1305.5,1306.0,1305.33335,1305.5,22879
2189,2017-11-21 08:35:00,1306.0,1311.8113,1305.75,1306.5,33796
2190,2017-11-21 08:40:00,1306.5,1306.5,1304.835,1305.0,70349
2191,2017-11-21 08:45:00,1305.0,1305.5,1303.335,1303.335,71903
2192,2017-11-21 08:50:00,1303.5,1303.835,1302.0,1302.0,48398
2193,2017-11-21 08:55:00,1302.3334,1302.5,1301.0,1301.5,87888
2194,2017-11-21 09:00:00,1301.5,1301.9987,1300.5,1301.0,61939
2195,2017-11-21 09:05:00,1300.835,1300.835,1299.5,1300.0,93883
2196,2017-11-21 09:10:00,1299.5,1300.5,1299.5,1299.5,63220
2197,2017-11-21 09:15:00,1299.75,1300.0,1299.0,1299.0,42822
2198,2017-11-21 09:20:00,1299.0,1299.67,1298.5,1298.5,64990
2199,2017-11-21 09:25:00,1298.5,1300.5,1298.335,1300.25,50323
2200,2017-11-21 09:30:00,1300.25,1301.0,1299.835,1300.335,60961
2201,2017-11-21 09:35:00,1300.835,1301.5,1300.0,1301.5,53346
2202,2017-11-21 09:40:00,1301.335,1301.335,1300.0,1300.75,19134
2203,2017-11-21 09:45:00,1301.0,1306.2911,1300.5,1300.5,27848
2204,2017-11-21 09:50:00,1300.5,1301.0,1300.0,1300.5,18919
2205,2017-11-21 09:55:00,1301.0,1305.9661,1300.5,1302.0,52834
2206,2017-11-21 10:00:00,1302.5,1302.5,1300.75,1301.0,58580
2207,2017-11-21 10:05:00,1301.0,1301.0,1300.5,1301.0,38022
2208,2017-11-21 10:10:00,1300.835,1301.0,1300.335,1301.0,35457
2209,2017-11-21 10:15:00,1301.0,1302.0,1301.0,1301.0,66559
2210,2017-11-21 10:20:00,1301.0,1301.5,1300.5,1301.365,62256
2211,2017-11-21 10:25:00,1301.0,1301.0,1300.0,1300.5,56445
2212,2017-11-21 10:30:00,1300.665,1303.394,1300.5,1300.5,42191
2213,2017-11-21 10:35:00,1300.5,1301.5,1300.5,1301.5,51103
2214,2017-11-21 10:40:00,1301.0,1301.0,1300.0,1301.0,36451
2215,2017-11-21 10:45:00,1300.835,1301.0,1300.0,1300.835,26424
2216,2017-11-21 10:50:00,1300.665,1301.0,1300.335,1300.835,24889
2217,2017-11-21 10:55:00,1301.0,1301.0,1300.5,1300.835,41463
2218,2017-11-21 11:00:00,1300.5,1301.0,1300.0,1301.0,59823
2219,2017-11-21 11:05:00,1300.835,1301.0,1300.335,1300.335,23815
2220,2017-11-21 11:10:00,1300.335,1300.365,1299.835,1300.0,21833
2221,2017-11-21 11:15:00,1300.165,1300.5,1299.0,1299.0,55141
2222,2017-11-21 11:20:00,1299.335,1299.335,1298.0,1298.0,15997
2223,2017-11-21 11:25:00,1298.335,1298.335,1297.0,1297.635,59140
2224,2017-11-21 11:30:00,1297.835,1298.0,1297.0,1297.3334,19985
2225,2017-11-21 11:35:00,1297.0,1297.5,1296.5,1297.5,43430
