,Timestamp,Open,High,Low,Close,Volume
429,17/03/2017 14:00,3889.5,3900,3872.9002,3894,106236
430,17/03/2017 15:00,3893.5,3899.75,3884.5,3895,118552
431,17/03/2017 16:00,3895.5,3900.5,3894,3898.5,206386
432,20/03/2017 09:00,3891.5,3897.88,3883.75,3884.5,75605
433,20/03/2017 10:00,3884.5,3891,3881.5,3886.5,62636
434,20/03/2017 11:00,3886.5,3895.5,3886,3891,52663
435,20/03/2017 12:00,3891,3894.5,3885.75,3892,85419
436,20/03/2017 13:00,3892.5,3897,3890.5,3894.5,38906
437,20/03/2017 14:00,3894,3900,3893.0347,3895.5,66094
438,20/03/2017 15:00,3895.5,3897.5,3889.5,3891.5,74102
439,20/03/2017 16:00,3892,3902,3887.5,3892.5,140455
440,21/03/2017 09:00,3905.5,3905.5,3879.5,3886,132727
441,21/03/2017 10:00,3886.5,3892.322931,3868,3871,139976
442,21/03/2017 11:00,3869.5,3881.5,3867,3872.5,70029
443,21/03/2017 12:00,3871.5,3884,3870,3877.5,75189
444,21/03/2017 13:00,3875.5,3881.3133,3871.5,3875,116124
445,21/03/2017 14:00,3875.5,3886.4025,3871.5,3883,381666
446,21/03/2017 15:00,3882.5,3884.5,3876.5,3882.5,114427
447,21/03/2017 16:00,3882.5,3887,3875.5,3882,169970
448,22/03/2017 09:00,3872,3885.5,3858,3877,315484
449,22/03/2017 10:00,3877,3881,3860.5,3860.5,125836
450,22/03/2017 11:00,3860.75,3867.5,3860.75,3862,102731
451,22/03/2017 12:00,3861,3865,3852,3855.5,102366
452,22/03/2017 13:00,3856,3863.14,3841,3843.5,144357
453,22/03/2017 14:00,3843,3844.5,3833,3839,170678
454,22/03/2017 15:00,3861.409,3861.409,3830.5,3835,134507
455,22/03/2017 16:00,3835,3837,3828.5,3831,187071
456,23/03/2017 09:00,3825,3832,3799.5,3804,236302
457,23/03/2017 10:00,3804.5,3846.3,3801,3808,901473
458,23/03/2017 11:00,3808.5,3809.5,3797.5,3799,121626
459,23/03/2017 12:00,3798.5,3800.5,3795.5,3800.5,86067
460,23/03/2017 13:00,3802.5,3808,3797,3806.5,96877
461,23/03/2017 14:00,3806.5,3809,3794,3794.5,117919
462,23/03/2017 15:00,3794.5,3801.5,3792,3796.5,183104
463,23/03/2017 16:00,3796,3809,3795,3805,263481
464,24/03/2017 09:00,3803,3816.5,3795,3803.5,184892
465,24/03/2017 10:00,3804,3815,3803.5,3807.5,63982
466,24/03/2017 11:00,3807.5,3812.5,3800,3800,66624
467,24/03/2017 12:00,3800,3810.5,3800,3807,57139
468,24/03/2017 13:00,3809,3819.5,3806.032555,3814.25,86285
469,24/03/2017 14:00,3813.5,3815,3809,3813.5,54614
470,24/03/2017 15:00,3813.5,3818.5,3809.5,3815.5,57022
471,24/03/2017 16:00,3815,3828,3814.725,3820.5,109949
472,27/03/2017 09:00,3801,3816.5,3799.5,3802.5,120788
473,27/03/2017 10:00,3803.5,3825,3802,3818,59267
474,27/03/2017 11:00,3818.5,3828,3817,3819,47896
475,27/03/2017 12:00,3818.5,3827,3814.625,3827,71660
476,27/03/2017 13:00,3830,3830,3822.75,3823.5,39515
477,27/03/2017 14:00,3824.5,3827,3820.5,3823.1835,47116
478,27/03/2017 15:00,3822,3824,3814.5,3816,92807
479,27/03/2017 16:00,3814.794,3824,3811,3824,92078
480,28/03/2017 09:00,3819.5,3825.125,3806,3812.5,139425
481,28/03/2017 10:00,3812.5,3827.5,3805,3811.5,253990
482,28/03/2017 11:00,3811.5,3830,3806.5,3827,80026
483,28/03/2017 12:00,3827.5,3830,3817,3817,53593
484,28/03/2017 13:00,3820.5,3826,3818,3820.5,41917
485,28/03/2017 14:00,3820.5,3822,3819,3820,29380
486,28/03/2017 15:00,3820,3826,3819.5,3819.5,106468
487,28/03/2017 16:00,3819,3824,3813.5,3823,129377
488,29/03/2017 09:00,3829,3836.5,3810,3830.5,226546
489,29/03/2017 10:00,3831,3831.5,3821.5,3826,70436
490,29/03/2017 11:00,3825.5,3827.5,3808,3808.5,83067
491,29/03/2017 12:00,3808.5,3809,3797,3800.5,81850
492,29/03/2017 13:00,3799,3808.5,3796,3807.5,93461
493,29/03/2017 14:00,3807,3819.823,3804.6305,3817.5,100837
494,29/03/2017 15:00,3818,3830,3817.5,3829.5,91736
495,29/03/2017 16:00,3830.5,3837.5,3820,3823.5,152423
496,30/03/2017 09:00,3859.5,3859.5,3817.4614,3853,386854
497,30/03/2017 10:00,3853,3865.5,3850.5,3864,286947
498,30/03/2017 11:00,3864,3864.5,3796.8797,3853.5,404697
499,30/03/2017 12:00,3853,3853,3837.5,3843.25,66541
500,30/03/2017 13:00,3843,3850,3835,3846.5,118985
501,30/03/2017 14:00,3846,3854.1275,3833.5,3835.5,145819
502,30/03/2017 15:00,3835.5,3845.7962,3832.5,3835,250320
503,30/03/2017 16:00,3834.5,3846,3832.5,3844.5,82502
504,31/03/2017 09:00,3876.5,3894,3854.898,3892.5,451485
505,31/03/2017 10:00,3893.5,3899,3875,3879,180605
506,31/03/2017 11:00,3879.5,3886.109,3867.5,3868.5,389773
507,31/03/2017 12:00,3869.5,3872.2259,3838.6575,3866.5,367345
508,31/03/2017 13:00,3866.625,3870,3863,3865,123489
509,31/03/2017 14:00,3864.5,3873,3854,3872,217093
510,31/03/2017 15:00,3872,3891.5,3871.246,3889,247034
511,31/03/2017 16:00,3889.75,3895,3878.5,3887.5,235130
512,03/04/2017 09:00,3878.5,3891,3870.36,3874.5,176742
513,03/04/2017 10:00,3873.5,3880.5,3869.5,3879,68754
514,03/04/2017 11:00,3880,3897,3877,3891.5,116953
515,03/04/2017 12:00,3891.5,3891.75,3879.5,3882,60842
516,03/04/2017 13:00,3880.5,3889.5,3880.5,3887,60955
517,03/04/2017 14:00,3887.875,3888,3880.5,3884.5,95687
518,03/04/2017 15:00,3884.5,3888,3874.5,3883,155311
519,03/04/2017 16:00,3883.5,3884.747362,3874.75,3879,155942
520,04/04/2017 09:00,3858.5,3882.5,3858.5,3878,100258
521,04/04/2017 10:00,3878,3878.5,3857.5,3858.5,59479
522,04/04/2017 11:00,3858,3860.275,3849,3855.5,81052
523,04/04/2017 12:00,3856,3862.5,3855,3862,85801
524,04/04/2017 13:00,3860,3863.5,3855,3861.5,128163
525,04/04/2017 14:00,3862.5,3866,3859.5,3861,54196
526,04/04/2017 15:00,3861.5,3867,3855.5,3866.5,77712
527,04/04/2017 16:00,3866,3871.5,3857,3861.5,155163
528,05/04/2017 09:00,3861,3874,3851,3866,119806
529,05/04/2017 10:00,3866.25,3872.5,3854,3855.5,73528
530,05/04/2017 11:00,3855,3867.5,3855,3864.5,58936
531,05/04/2017 12:00,3864.5,3870.5,3862.5,3870,46191
532,05/04/2017 13:00,3872,3873,3865,3865.5,59415
533,05/04/2017 14:00,3866,3866,3849.5,3854.5,102047
534,05/04/2017 15:00,3854,3869.5,3850,3868.5,119769
535,05/04/2017 16:00,3869,3894,3859.02,3887.5,130255
536,06/04/2017 09:00,3862,3878.5,3850.5,3852.5,179030
537,06/04/2017 10:00,3852.86,3860.5,3843,3856,106712
538,06/04/2017 11:00,3856,3868.5,3854.5,3865,436731
539,06/04/2017 12:00,3865.5,3870.5,3860,3860.5,99877
540,06/04/2017 13:00,3860,3861,3853.5,3855.5,91199
541,06/04/2017 14:00,3855.5,3864,3852.875,3858.5,63718
542,06/04/2017 15:00,3859.5,3882,3856,3881.5,164704
543,06/04/2017 16:00,3881,3895,3859,3889.125,450491
544,07/04/2017 09:00,3887.5,3917,3865.5,3899,193982
545,07/04/2017 10:00,3899,3903,3892,3893,163196
546,07/04/2017 11:00,3893.262,3907.5,3890,3905.5,125176
547,07/04/2017 12:00,3905.5,3911,3899,3900,86301
548,07/04/2017 13:00,3900,3905.5,3898.5,3899.5,130724
549,07/04/2017 14:00,3900,3907.5,3897,3903.5,116795
550,07/04/2017 15:00,3903.5,3921,3900.5,3917,277643
551,07/04/2017 16:00,3917,3923,3906,3906.5,149032
552,10/04/2017 09:00,3916.5,3916.5,3895,3897,76552
553,10/04/2017 10:00,3898,3913.612676,3890.5,3892,47222
554,10/04/2017 11:00,3891.5,3891.5,3872.5,3875,106764
555,10/04/2017 12:00,3874.5,3880,3873.5,3877.5,66290
556,10/04/2017 13:00,3875,3880,3874.5,3874.5,61636
557,10/04/2017 14:00,3875,3885,3874,3883.5,423247
558,10/04/2017 15:00,3884.5,3886,3878.5,3884.5,97927
559,10/04/2017 16:00,3884,3885.5,3877.5994,3884.5,126900
560,11/04/2017 09:00,3887.5,3904,3878.5,3902.5,87994
561,11/04/2017 10:00,3902,3904.5,3889,3892.5,45670
562,11/04/2017 11:00,3892.5,3900,3886.5,3900,67991
563,11/04/2017 12:00,3900,3905.5,3896,3905.5,321014
564,11/04/2017 13:00,3907.5,3907.5,3896.5,3900.5,31429
565,11/04/2017 14:00,3901.5,3913.5,3900.5,3913.5,39909
566,11/04/2017 15:00,3913,3926,3898.8339,3922,150050
567,11/04/2017 16:00,3923,3923.5,3899.5,3908.5,143653
568,12/04/2017 09:00,3919.5,3930.36,3895,3928,144278
569,12/04/2017 10:00,3929.5,3939.5,3922.75,3936.875,48618
570,12/04/2017 11:00,3938.5,3939,3930.5,3935.5,47185
571,12/04/2017 12:00,3935.18,3936,3926,3927.5,62742
572,12/04/2017 13:00,3929,3929,3923,3926,55959
573,12/04/2017 14:00,3925.5,3927.5,3924.5,3925.5,30697
574,12/04/2017 15:00,3925.5,3926,3911,3912.5,66971
575,12/04/2017 16:00,3912.5,3925.452016,3900,3917,387908
576,13/04/2017 09:00,3917.5,3924.5,3892,3906,138961
577,13/04/2017 10:00,3906,3923.75,3906,3918.5,55456
578,13/04/2017 11:00,3918.5,3925,3914.5,3919.5,57033
579,13/04/2017 12:00,3920,3926.5,3920,3926,102593
580,13/04/2017 13:00,3924.5,3936.2255,3924.5,3934.575,106167
581,13/04/2017 14:00,3936,3938.14,3930.5,3933,96302
582,13/04/2017 15:00,3934,3940,3933,3939,122317
583,13/04/2017 16:00,3938,3942.5,3930.773145,3942,132771
584,18/04/2017 09:00,3956,3956.5,3904,3907,163276
585,18/04/2017 10:00,3906.5,3912,3896.5,3899,268248
586,18/04/2017 11:00,3898.5,3909.5,3887.5,3888.5,158467
587,18/04/2017 12:00,3889,3895.5,3863.5,3869.5,173315
588,18/04/2017 13:00,3871.5,3871.5,3861.5,3861.5,93799
589,18/04/2017 14:00,3861.5,3887.8817,3853.5,3858,107244
590,18/04/2017 15:00,3857.5,3859.75,3845.5,3851.4375,178396
591,18/04/2017 16:00,3852,3870.7975,3826,3827,166079
592,19/04/2017 09:00,3816,3824,3749.5,3773.5,407470
593,19/04/2017 10:00,3773.25,3782.209325,3762.5,3774.5,221576
594,19/04/2017 11:00,3774,3777.58,3762,3762.5,161073
595,19/04/2017 12:00,3762.5,3764,3749.5,3760,211306
596,19/04/2017 13:00,3759.6256,3767,3757.5,3760,134755
597,19/04/2017 14:00,3760,3763.8959,3749.5,3753,100308
598,19/04/2017 15:00,3753,3764,3748.5,3758,115052
599,19/04/2017 16:00,3758.5,3786.9,3746,3755,263406
600,20/04/2017 09:00,3766.5,3780,3750.835,3765.5,159462
601,20/04/2017 10:00,3765,3766.5,3749.5,3752.75,86317
602,20/04/2017 11:00,3752,3766.5,3750.5,3761,552271
603,20/04/2017 12:00,3761.5,3769,3759,3761,113034
604,20/04/2017 13:00,3761,3777.3797,3761,3768,121727
605,20/04/2017 14:00,3768,3770,3758,3759,125557
606,20/04/2017 15:00,3760,3765.5,3752.5,3756.5,141088
607,20/04/2017 16:00,3756,3759,3747,3747,195721
608,21/04/2017 09:00,3758,3758,3721,3724.5,171466
609,21/04/2017 10:00,3724.5,3749.5,3724,3742.5,157479
610,21/04/2017 11:00,3743,3743.5,3730,3740,195082
611,21/04/2017 12:00,3739.5,3751,3739.5,3748,104350
612,21/04/2017 13:00,3754,3754.5,3746.5,3753,95102
613,21/04/2017 14:00,3754,3767.5,3753.5,3766.5,108471
614,21/04/2017 15:00,3766.5,3770,3752.5,3752.5,133847
615,21/04/2017 16:00,3753.5,3754,3744.5,3748.5,140580
616,24/04/2017 09:00,3801.5,3814,3786.5,3804.5,110623
617,24/04/2017 10:00,3805,3831,3798,3825.5,170700
618,24/04/2017 11:00,3826.5,3826.5,3812,3816.5,98091
619,24/04/2017 12:00,3816.5,3821.5,3812.5,3813.5,90332
620,24/04/2017 13:00,3812.5,3813.5,3803,3804.5,68753
621,24/04/2017 14:00,3805,3817,3803.5,3804,81124
622,24/04/2017 15:00,3804.5,3825,3804.5,3824,105861
623,24/04/2017 16:00,3825,3837,3822.5,3836.5,113938
624,25/04/2017 09:00,3832.5,3842.5,3825.5,3840.5,94033
625,25/04/2017 10:00,3841,3842,3834,3835.375,62593
626,25/04/2017 11:00,3835,3838.75,3828,3833.5,80074
627,25/04/2017 12:00,3834.5,3843,3833.5,3836.5,304700
628,25/04/2017 13:00,3839.5,3839.5,3829.5,3830,45719
629,25/04/2017 14:00,3831,3842,3831,3838,66117
630,25/04/2017 15:00,3837,3839.5,3830,3838.5,85819
631,25/04/2017 16:00,3837.5,3840,3820,3821,94596
632,26/04/2017 09:00,3818.5,3853.5,3812,3849,164239
633,26/04/2017 10:00,3848.5,3856,3841,3849,84983
634,26/04/2017 11:00,3848.5,3848.5,3840,3845,48403
635,26/04/2017 12:00,3844.75,3849,3835,3845,58910
636,26/04/2017 13:00,3842.5,3846.5,3835,3836.5,46370
637,26/04/2017 14:00,3836.85,3844,3836.85,3844,36967
638,26/04/2017 15:00,3845,3853.5,3842.5,3850.5,117632
639,26/04/2017 16:00,3851,3855.75,3841.5,3854,446806
640,27/04/2017 09:00,3842.5,3845.5,3816,3826,164160
641,27/04/2017 10:00,3827,3842,3825.5,3839,74785
642,27/04/2017 11:00,3839,3840.5,3833,3838,48495
643,27/04/2017 12:00,3837.5,3838.5,3832,3833.5,80126
644,27/04/2017 13:00,3830.1725,3836.75,3829,3835,122168
645,27/04/2017 14:00,3834.5,3836,3829,3829,54592
646,27/04/2017 15:00,3829,3837,3828.5,3835.5,129279
647,27/04/2017 16:00,3835.14,3840.5,3824,3825.5,128097
648,28/04/2017 09:00,3815,3828.5,3773.5,3776,187855
649,28/04/2017 10:00,3775.5,3785.25,3772,3774.5,108389
650,28/04/2017 11:00,3774,3800,3771.5,3799.5,109392
651,28/04/2017 12:00,3799.5,3802,3787.9696,3795,84473
652,28/04/2017 13:00,3795,3823.5,3776,3777.5,109858
653,28/04/2017 14:00,3777,3780,3766.5,3772.5,131512
654,28/04/2017 15:00,3773,3789,3767.5,3786.5,159029
655,28/04/2017 16:00,3786,3791,3777,3786,184854
656,02/05/2017 09:00,3774.5,3789,3750,3789,372655
657,02/05/2017 10:00,3790,3791,3766.5,3771.5,191569
658,02/05/2017 11:00,3771.5,3778,3769,3769.15,56563
659,02/05/2017 12:00,3769.5,3772,3763.25,3763.5,66718
660,02/05/2017 13:00,3762,3772.5,3759.5,3763,93040
661,02/05/2017 14:00,3763,3765.5,3749,3749.5,100096
662,02/05/2017 15:00,3748.5,3774.5,3748.5,3760,227969
663,02/05/2017 16:00,3759.5,3766.5,3751,3753,330318
664,03/05/2017 09:00,3750,3788,3727.04,3781.5,422755
665,03/05/2017 10:00,3781,3791.5,3776,3782,168206
666,03/05/2017 11:00,3781,3788,3768,3772.275,84307
667,03/05/2017 12:00,3772,3772,3744.5,3757.5,89889
668,03/05/2017 13:00,3756.5,3759.5,3747.5,3757,47404
669,03/05/2017 14:00,3757,3759.5,3749,3752.5,61332
670,03/05/2017 15:00,3752,3752,3731,3732,83247
671,03/05/2017 16:00,3731.5,3738,3717.5,3719.5,199524
672,04/05/2017 09:00,3692.5,3696.5,3639.3265,3654,506416
673,04/05/2017 10:00,3654,3682.5,3652,3660,1126960
674,04/05/2017 11:00,3659.5,3664.5,3640.5,3640.5,164565
675,04/05/2017 12:00,3641.5,3645,3633,3635.25,203720
676,04/05/2017 13:00,3632,3637.5,3609.5,3611,216433
677,04/05/2017 14:00,3611,3641.7232,3599.5,3611,306191
678,04/05/2017 15:00,3610.5,3623,3610,3613.5,338463
679,04/05/2017 16:00,3613.5,3624.004466,3597,3605,494245
680,05/05/2017 09:00,3630,3636.5,3609,3621,339740
681,05/05/2017 10:00,3622.5,3633.5,3618,3628.5,153234
682,05/05/2017 11:00,3629,3629.5,3616.5,3617.5,127113
683,05/05/2017 12:00,3617,3630,3611.5,3626,148810
684,05/05/2017 13:00,3627,3642.5,3612,3636,426226
685,05/05/2017 14:00,3636,3651,3627.8439,3643.5,212437
686,05/05/2017 15:00,3643,3645.5,3614.5,3618.5,147623
687,05/05/2017 16:00,3618.5,3630,3618.5,3626,121287
688,08/05/2017 09:00,3632.5,3648.75,3617,3647,116888
689,08/05/2017 10:00,3646.5,3652.5,3637.75,3649.5,146601
690,08/05/2017 11:00,3649,3653.5,3646,3650,76410
691,08/05/2017 12:00,3650.5,3655.5,3648,3649.5,60451
692,08/05/2017 13:00,3651,3658,3648,3656,71265
693,08/05/2017 14:00,3656.5,3665,3656.5,3665,45059
694,08/05/2017 15:00,3664.5,3675.5,3661.5,3668.5,105638
695,08/05/2017 16:00,3668.5,3668.5,3659,3661.5,95550
696,09/05/2017 09:00,3656.5,3684,3656,3680,161715
697,09/05/2017 10:00,3680,3688.5,3670.5,3687,126855
698,09/05/2017 11:00,3685.5,3704,3657,3703,95831
699,09/05/2017 12:00,3703,3707.75,3698.444,3705,110528
700,09/05/2017 13:00,3712,3713.125,3700.75,3713,72075
701,09/05/2017 14:00,3712.875,3714,3694.164,3709,104257
702,09/05/2017 15:00,3710,3716,3698.5,3704,116732
703,09/05/2017 16:00,3703.5,3710.729,3696,3700,202810
704,10/05/2017 08:00,3699,3699,3699,3699,14496
705,10/05/2017 09:00,3698.5,3720,3670.5,3681.5,125599
706,10/05/2017 10:00,3682.5,3698.5,3681,3698,71258
707,10/05/2017 11:00,3699,3739,3694.5,3699.5,78936
708,10/05/2017 12:00,3698.5,3710,3697.5,3707.5,74118
709,10/05/2017 13:00,3703.5,3710,3702.5,3709.5,47167
710,10/05/2017 14:00,3710,3713.5,3701,3704.25,69940
711,10/05/2017 15:00,3704.5,3709.5,3698.5,3704.5,106503
712,10/05/2017 16:00,3705,3714,3702.5,3708,536250
713,11/05/2017 09:00,3704,3713,3685,3693,194846
714,11/05/2017 10:00,3694,3697.25,3676,3685.5,108745
715,11/05/2017 11:00,3685.75,3695.5,3684.5,3689,75745
716,11/05/2017 12:00,3689.125,3700.4721,3685.375,3686.5,125053
717,11/05/2017 13:00,3682,3701,3681.5,3688.5,335450
718,11/05/2017 14:00,3687,3703,3686.5,3698.25,135499
719,11/05/2017 15:00,3697.5,3707.5,3693,3702,126923
720,11/05/2017 16:00,3702.5,3706.5,3682.5,3685.5,204429
721,12/05/2017 09:00,3703.5,3714.5,3685.5,3701.5,106033
722,12/05/2017 10:00,3702.5,3705,3688.5,3695,58922
723,12/05/2017 11:00,3695.25,3695.25,3681,3682.5,69120
724,12/05/2017 12:00,3682.2929,3686,3671.5,3679.5,58646
725,12/05/2017 13:00,3682,3682,3677.5,3679,89558
726,12/05/2017 14:00,3679,3688.5,3678,3686,69981
727,12/05/2017 15:00,3686.5,3703,3685.5,3702,85910
728,12/05/2017 16:00,3702,3711,3685.289748,3708.5,71827
729,15/05/2017 09:00,3719,3719.5,3669.5,3673.5,170229
730,15/05/2017 10:00,3673.5,3681.75,3663.5,3665,139288
731,15/05/2017 11:00,3664,3677.5,3658,3673.5,141822
732,15/05/2017 12:00,3673,3684,3670.5,3673.5,96039
733,15/05/2017 13:00,3671,3719,3664.375,3672,789833
734,15/05/2017 14:00,3672.5,3683.5,3669,3677,136091
735,15/05/2017 15:00,3676.5,3676.5,3658.5,3663,111849
736,15/05/2017 16:00,3662.9375,3667,3655,3662,178804
737,16/05/2017 09:00,3668,3708,3655,3705.5,129139
738,16/05/2017 10:00,3705.5,3709.5,3675,3676.5,93128
739,16/05/2017 11:00,3676.5,3684,3663,3664.5,219908
740,16/05/2017 12:00,3664,3672,3662.5,3669.5,127564
741,16/05/2017 13:00,3673.5,3681.5,3663,3680.5,107496
742,16/05/2017 14:00,3680.625,3687.5,3678,3680,251362
743,16/05/2017 15:00,3679,3686,3668,3684,191321
744,16/05/2017 16:00,3684,3700,3668,3698.25,216276
745,17/05/2017 09:00,3703,3728.125,3682.5,3699.5,122261
746,17/05/2017 10:00,3698.5,3714,3693,3709.5,140061
747,17/05/2017 11:00,3709.5,3710.5,3703,3705.25,45019
748,17/05/2017 12:00,3705.5,3713.5,3699,3703,64957
749,17/05/2017 13:00,3701.5,3705,3699.5,3703,31655
750,17/05/2017 14:00,3702.625,3706.3759,3694,3700.5,96275
751,17/05/2017 15:00,3701,3717,3700,3713.5,130673
752,17/05/2017 16:00,3713.5,3722,3708.5,3712.5,184335
753,18/05/2017 09:00,3697.5,3720,3677,3712,140807
754,18/05/2017 10:00,3712,3716,3685,3693.5,111003
755,18/05/2017 11:00,3694.5,3695.5,3664.5,3675,125145
756,18/05/2017 12:00,3675.5,3688,3672.5,3675,67285
757,18/05/2017 13:00,3675,3680.5,3669.5,3669.5,53223
758,18/05/2017 14:00,3670,3672,3659.5,3661,53659
759,18/05/2017 15:00,3660,3688.453,3649,3660,129777
760,18/05/2017 16:00,3660,3663,3642,3648,117308
761,19/05/2017 09:00,3660,3666.5,3647.5,3659,134347
762,19/05/2017 10:00,3659,3678.35,3650,3653,74496
763,19/05/2017 11:00,3652.5,3669.5,3651,3664,240671
764,19/05/2017 12:00,3663.5,3680.625,3663,3673.5,58936
765,19/05/2017 13:00,3675.5,3699.85,3671.75,3678.5,54366
766,19/05/2017 14:00,3678,3681.5,3670.5,3674,86723
767,19/05/2017 15:00,3673,3683,3672.5,3675.5,64133
768,19/05/2017 16:00,3676,3680,3672,3674,131583
769,22/05/2017 09:00,3685,3686,3668,3676.5,107517
770,22/05/2017 10:00,3676,3680,3673.5,3675.75,50475
771,22/05/2017 11:00,3675.5,3685,3669.875,3679.5,50538
772,22/05/2017 12:00,3678.5,3690,3672,3689.5,68643
773,22/05/2017 13:00,3690,3702,3688,3698.5,169228
774,22/05/2017 14:00,3698,3702.5,3681.7934,3699,69498
775,22/05/2017 15:00,3700,3712.125,3699.5,3702,87402
776,22/05/2017 16:00,3703,3705,3699,3704,73519
777,23/05/2017 09:00,3698,3707,3674,3675,153817
778,23/05/2017 10:00,3675,3675.625,3661,3665,150193
779,23/05/2017 11:00,3665,3673,3660.5,3667.5,96534
780,23/05/2017 12:00,3668,3675,3662,3667,261609
781,23/05/2017 13:00,3667.5,3674,3663.5,3670,43598
782,23/05/2017 14:00,3670.5,3673.5,3663,3665.5,56477
783,23/05/2017 15:00,3665.5,3671,3658.135988,3670,243347
784,23/05/2017 16:00,3670.5,3671,3649.5,3650,184073
785,24/05/2017 09:00,3655,3655,3642,3650,157292
786,24/05/2017 10:00,3650,3653.3738,3646.5,3650,109194
787,24/05/2017 11:00,3650,3652,3644.375,3648.5,43340
788,24/05/2017 12:00,3649,3652,3645.5,3650,73754
789,24/05/2017 13:00,3647,3651.875,3646,3649.5,99008
790,24/05/2017 14:00,3649.5,3652,3643,3650.5,72359
791,24/05/2017 15:00,3650.5,3650.5,3645,3648.5,105845
792,24/05/2017 16:00,3647,3657.5,3643,3648.5,174960
793,25/05/2017 09:00,3669,3669,3637.5,3645.5,119193
794,25/05/2017 10:00,3646,3651.5,3645.5,3650,75683
795,25/05/2017 11:00,3649.5,3650,3641,3641,248922
796,25/05/2017 12:00,3641.5,3647,3631.5,3631.5,110410
797,25/05/2017 13:00,3633,3638.5,3630.75,3636,78151
798,25/05/2017 14:00,3636.5,3637.75,3630.5,3633,72869
799,25/05/2017 15:00,3633.5,3637.3481,3625.5,3633,125413
800,25/05/2017 16:00,3632.5,3656.5,3628,3654.5,147865
801,26/05/2017 09:00,3660,3678,3648,3676.5,69367
802,26/05/2017 10:00,3677.5,3686.5,3677,3684.5,80035
803,26/05/2017 11:00,3684,3688,3676,3679,122575
804,26/05/2017 12:00,3679.5,3681.5,3672.5,3675,31382
805,26/05/2017 13:00,3671,3682.5,3671,3678.5,59329
806,26/05/2017 14:00,3678.5,3686.5,3674,3685,64266
807,26/05/2017 15:00,3684.5,3684.5,3666,3670.5,100296
808,26/05/2017 16:00,3671.5,3693,3669,3693,91898
809,30/05/2017 09:00,3650,3658,3617,3619.5,326564
810,30/05/2017 10:00,3620,3642,3617,3639,182405
811,30/05/2017 11:00,3639.5,3646,3628.75,3629.5,119947
812,30/05/2017 12:00,3630.5,3634,3625,3629,92061
813,30/05/2017 13:00,3626.5,3630.5,3615,3622.5,134521
814,30/05/2017 14:00,3623,3628.804,3617.5,3628.804,97362
815,30/05/2017 15:00,3622,3625.5,3610.5,3614.5,159232
816,30/05/2017 16:00,3614,3620.5,3606.5,3608.5,199187
817,31/05/2017 09:00,3612,3630.5,3607.5086,3619,140062
818,31/05/2017 10:00,3619,3626,3616,3622.5,146526
819,31/05/2017 11:00,3622.875,3635,3622.875,3631,138814
820,31/05/2017 12:00,3631.5,3633.25,3625,3627.5,262937
821,31/05/2017 13:00,3625,3630.5,3621,3621,92934
822,31/05/2017 14:00,3621,3638,3620.5,3636.5,233075
823,31/05/2017 15:00,3636,3645.5,3636,3637,206769
824,31/05/2017 16:00,3637.5,3650.5,3633.875,3644.5,177693
825,01/06/2017 09:00,3648.5,3678,3641.5,3649,231206
826,01/06/2017 10:00,3649.5,3670,3649,3665.5,71665
827,01/06/2017 11:00,3666,3669,3656,3658,68599
828,01/06/2017 12:00,3658,3672,3655,3672,61109
829,01/06/2017 13:00,3676.5,3677.5,3658.5,3665.5,119368
830,01/06/2017 14:00,3665.5,3671.5,3661.5,3670.5,166726
831,01/06/2017 15:00,3671,3671.5,3660,3664,80596
832,01/06/2017 16:00,3664.5,3667,3657,3666,98404
833,02/06/2017 09:00,3683.5,3684,3657,3661,182278
834,02/06/2017 10:00,3660,3660,3647,3651.75,90620
835,02/06/2017 11:00,3652,3658.5,3651.25,3654.7134,50353
836,02/06/2017 12:00,3655,3669.497019,3653,3659,84535
837,02/06/2017 13:00,3660,3661.5,3651.5,3655,63446
838,02/06/2017 14:00,3655.5,3661.5,3652,3655,86268
839,02/06/2017 15:00,3658.25,3661,3648.5,3652.5,107940
840,02/06/2017 16:00,3651.5,3654.5,3646,3648.5,105277
841,05/06/2017 09:00,3652,3662.8991,3646.5,3648,89980
842,05/06/2017 10:00,3647.72,3652.5,3634.5,3637,51924
843,05/06/2017 11:00,3636,3638.5,3624,3627,60924
844,05/06/2017 12:00,3627,3636.5,3625,3631,41257
845,05/06/2017 13:00,3628.5,3637,3628.5,3632.5,148648
846,05/06/2017 14:00,3632.5,3647.25,3629,3647,55882
847,05/06/2017 15:00,3646.5,3647,3630.5,3645.5,192378
848,05/06/2017 16:00,3647,3650,3641,3642.5,73489
849,06/06/2017 09:00,3635,3648,3627,3636,92801
850,06/06/2017 10:00,3636,3636,3621,3623.5,81167
851,06/06/2017 11:00,3623,3641,3620,3636,78496
852,06/06/2017 12:00,3636.5,3640,3632,3635,57872
853,06/06/2017 13:00,3635,3639,3626,3635.5,44458
854,06/06/2017 14:00,3635.5,3640,3632.4618,3638.5,54976
855,06/06/2017 15:00,3638.5,3643,3638.5,3640.5,109392
856,06/06/2017 16:00,3640,3655.5,3640,3653.5,240341
857,07/06/2017 09:00,3669.5,3678,3655,3664,210911
858,07/06/2017 10:00,3664,3689.5,3660,3684,157509
859,07/06/2017 11:00,3683,3684.5,3666.5,3674.875,73431
860,07/06/2017 12:00,3675.5,3690,3672.5,3686.5,98965
